region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-08-08,,estimate,1.30703054355166,1.30781302181654,0.0765329971081192,1.18090904828072,1.25899332637986,1.28954037692511,1.32772952795858,1.35795773453558,1.43362956722082
Baden-Württemberg,2021-08-09,,estimate,1.30551224634688,1.30603781524903,0.066607893312092,1.19575490509067,1.26226498288804,1.28935843137188,1.32278270314429,1.34938653979986,1.41649236459052
Baden-Württemberg,2021-08-10,,estimate,1.30378715870355,1.30351458531784,0.0574529278746357,1.20924355194568,1.26573711854789,1.28843436789609,1.31802311348839,1.34181363010983,1.39886087310728
Baden-Württemberg,2021-08-11,,estimate,1.30064684448551,1.30009105850425,0.0492742934261088,1.21842940629942,1.26729070660179,1.28665854586817,1.31251703529973,1.33243908479599,1.38188994689048
Baden-Württemberg,2021-08-12,,estimate,1.29513519170093,1.29561864238891,0.0422901603272803,1.2264389820123,1.26753048233935,1.28420480585537,1.3058175262003,1.32343424109399,1.36644091679664
Baden-Württemberg,2021-08-13,,estimate,1.28920399549877,1.28996151091563,0.036693494110184,1.23072884291286,1.26513879733031,1.28038716074673,1.29848237063925,1.31413931932016,1.35182052012181
Baden-Württemberg,2021-08-14,,estimate,1.28188986149107,1.28300630509598,0.0325825395071423,1.23127636346614,1.26123827370363,1.27387600634695,1.29011571866417,1.30401298108729,1.33868541509954
Baden-Württemberg,2021-08-15,,estimate,1.27324777815347,1.27467155840292,0.0298786984336455,1.22816313218941,1.25447802738324,1.26650647399007,1.28060792863377,1.29390232323917,1.32586705814917
Baden-Württemberg,2021-08-16,,estimate,1.26315664093431,1.26491583183461,0.0282992865756811,1.22168911971201,1.24556760917475,1.25644776727353,1.27053452746475,1.28289032213888,1.31321918179471
Baden-Württemberg,2021-08-17,,estimate,1.251872976834,1.25374354914971,0.0274378766162604,1.21204462951096,1.23505916376505,1.24555589532645,1.25859466950712,1.27054980515595,1.30096015963951
Baden-Württemberg,2021-08-18,,estimate,1.23931434095105,1.24120770848776,0.0269015048854154,1.20135593872604,1.22287791417268,1.23271017212938,1.24582986613471,1.25716271846639,1.28810188294571
Baden-Württemberg,2021-08-19,,estimate,1.22530841373718,1.22740901858293,0.0264070053020369,1.18814265245841,1.20933824434033,1.21899962271563,1.23182652444517,1.2435608681989,1.27285716529178
Baden-Württemberg,2021-08-20,,estimate,1.21035681512078,1.21249150447535,0.0258036727510899,1.17409678321144,1.19470883696545,1.20436454618534,1.2170869292497,1.22824621563302,1.25748927476237
Baden-Württemberg,2021-08-21,,estimate,1.19469365398122,1.19663513058284,0.0250496959600494,1.15987326790677,1.17935834515567,1.18863688495388,1.20076319371059,1.21168467061447,1.24003451569668
Baden-Württemberg,2021-08-22,,estimate,1.17812075968407,1.18004636867486,0.0241747800683073,1.14395575552774,1.16358046709068,1.17226736606887,1.18427215982846,1.19486366618072,1.2220041625276
