region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-11,estimate,0.043,0.043,0.015,0.04,0.047,0.034,0.054,0.017,0.067
Baden-Württemberg,2020-07-12,estimate,0.038,0.038,0.015,0.035,0.042,0.028,0.047,0.012,0.061
Baden-Württemberg,2020-07-13,estimate,0.032,0.032,0.015,0.028,0.035,0.023,0.042,0.009,0.057
Baden-Württemberg,2020-07-14,estimate,0.027,0.027,0.014,0.024,0.03,0.018,0.036,0.004,0.051
Baden-Württemberg,2020-07-15,estimate,0.021,0.021,0.014,0.018,0.025,0.012,0.03,-0.004,0.042
Baden-Württemberg,2020-07-16,estimate,0.016,0.016,0.014,0.012,0.018,0.007,0.025,-0.007,0.037
Baden-Württemberg,2020-07-17,estimate,0.01,0.01,0.013,0.005,0.012,0.003,0.02,-0.011,0.033
Baden-Württemberg,2020-07-18,estimate,0.005,0.006,0.013,0,0.006,-0.003,0.015,-0.015,0.028
Baden-Württemberg,2020-07-19,estimate,0.001,0.001,0.014,-0.002,0.005,-0.007,0.011,-0.021,0.024
Baden-Württemberg,2020-07-20,estimate,-0.002,-0.002,0.014,-0.007,0,-0.01,0.008,-0.025,0.022
Baden-Württemberg,2020-07-21,estimate,-0.005,-0.005,0.014,-0.007,0,-0.013,0.005,-0.03,0.017
Baden-Württemberg,2020-07-22,estimate,-0.006,-0.007,0.015,-0.008,0,-0.014,0.005,-0.032,0.017
Baden-Württemberg,2020-07-23,estimate,-0.007,-0.008,0.015,-0.009,-0.002,-0.015,0.005,-0.033,0.016
Baden-Württemberg,2020-07-24,estimate,-0.007,-0.008,0.015,-0.008,-0.001,-0.017,0.003,-0.034,0.016
Baden-Württemberg,2020-07-25,estimate,-0.006,-0.007,0.015,-0.006,0.001,-0.015,0.005,-0.032,0.018
Baden-Württemberg,2020-07-26,estimate,-0.003,-0.004,0.015,-0.004,0.003,-0.012,0.009,-0.03,0.02
Baden-Württemberg,2020-07-27,estimate,0,-0.001,0.015,-0.001,0.006,-0.009,0.011,-0.024,0.025
Baden-Württemberg,2020-07-28,estimate,0.004,0.004,0.015,0.005,0.012,-0.006,0.013,-0.021,0.027
Baden-Württemberg,2020-07-29,estimate,0.009,0.009,0.015,0.008,0.015,0,0.019,-0.016,0.032
Baden-Württemberg,2020-07-30,estimate,0.016,0.015,0.014,0.014,0.021,0.006,0.024,-0.009,0.038
Baden-Württemberg,2020-07-31,estimate,0.023,0.022,0.014,0.019,0.026,0.014,0.032,-0.001,0.045
Baden-Württemberg,2020-08-01,estimate,0.03,0.03,0.014,0.027,0.034,0.021,0.039,0.007,0.052
Baden-Württemberg,2020-08-02,estimate,0.038,0.038,0.014,0.034,0.04,0.028,0.046,0.015,0.059
Baden-Württemberg,2020-08-03,estimate,0.046,0.046,0.014,0.041,0.048,0.036,0.054,0.024,0.069
Baden-Württemberg,2020-08-04,estimate,0.053,0.054,0.014,0.048,0.055,0.044,0.063,0.03,0.077
Baden-Württemberg,2020-08-05,estimate,0.061,0.062,0.015,0.058,0.065,0.051,0.07,0.038,0.087
Baden-Württemberg,2020-08-06,estimate,0.068,0.069,0.016,0.061,0.068,0.056,0.075,0.044,0.095
Baden-Württemberg,2020-08-07,estimate,0.074,0.075,0.016,0.067,0.075,0.062,0.083,0.047,0.1
Baden-Württemberg,2020-08-08,estimate,0.079,0.08,0.017,0.072,0.081,0.066,0.088,0.052,0.108
Baden-Württemberg,2020-08-09,estimate,0.082,0.083,0.018,0.074,0.083,0.069,0.093,0.053,0.11
Baden-Württemberg,2020-08-10,estimate,0.084,0.085,0.018,0.077,0.085,0.071,0.095,0.058,0.116
Baden-Württemberg,2020-08-11,estimate,0.085,0.086,0.018,0.079,0.087,0.072,0.096,0.057,0.114
Baden-Württemberg,2020-08-12,estimate,0.084,0.085,0.018,0.08,0.089,0.07,0.093,0.055,0.113
Baden-Württemberg,2020-08-13,estimate,0.081,0.082,0.017,0.075,0.083,0.068,0.091,0.054,0.111
Baden-Württemberg,2020-08-14,estimate,0.077,0.078,0.017,0.067,0.076,0.065,0.087,0.05,0.105
Baden-Württemberg,2020-08-15,estimate,0.072,0.073,0.016,0.063,0.071,0.061,0.082,0.046,0.099
Baden-Württemberg,2020-08-16,estimate,0.066,0.067,0.015,0.057,0.064,0.054,0.074,0.041,0.09
Baden-Württemberg,2020-08-17,estimate,0.059,0.06,0.015,0.054,0.061,0.048,0.067,0.035,0.083
Baden-Württemberg,2020-08-18,estimate,0.052,0.052,0.014,0.05,0.057,0.04,0.058,0.03,0.076
Baden-Württemberg,2020-08-19,estimate,0.044,0.044,0.014,0.04,0.047,0.035,0.052,0.022,0.067
Baden-Württemberg,2020-08-20,estimate,0.036,0.036,0.014,0.033,0.04,0.028,0.045,0.014,0.059
Baden-Württemberg,2020-08-21,estimate,0.028,0.028,0.014,0.026,0.032,0.021,0.038,0.006,0.05
Baden-Württemberg,2020-08-22,estimate,0.021,0.021,0.014,0.019,0.026,0.013,0.031,-0.001,0.044
Baden-Württemberg,2020-08-23,estimate,0.014,0.014,0.014,0.014,0.021,0.006,0.025,-0.009,0.036
Baden-Württemberg,2020-08-24,estimate,0.008,0.007,0.014,0.005,0.012,0,0.018,-0.016,0.03
