region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-23,estimate,-0.021,-0.02,0.017,-0.028,-0.02,-0.032,-0.01,-0.047,0.009
Baden-Württemberg,2020-07-24,estimate,-0.021,-0.02,0.017,-0.028,-0.02,-0.034,-0.012,-0.049,0.007
Baden-Württemberg,2020-07-25,estimate,-0.019,-0.019,0.016,-0.027,-0.02,-0.032,-0.011,-0.047,0.008
Baden-Württemberg,2020-07-26,estimate,-0.015,-0.015,0.016,-0.022,-0.014,-0.027,-0.006,-0.041,0.011
Baden-Württemberg,2020-07-27,estimate,-0.01,-0.01,0.015,-0.016,-0.009,-0.022,-0.002,-0.035,0.014
Baden-Württemberg,2020-07-28,estimate,-0.003,-0.003,0.014,-0.008,-0.001,-0.013,0.005,-0.028,0.018
Baden-Württemberg,2020-07-29,estimate,0.005,0.005,0.013,0,0.007,-0.005,0.013,-0.017,0.026
Baden-Württemberg,2020-07-30,estimate,0.014,0.014,0.013,0.013,0.019,0.006,0.022,-0.007,0.034
Baden-Württemberg,2020-07-31,estimate,0.024,0.024,0.012,0.022,0.028,0.015,0.031,0.004,0.044
Baden-Württemberg,2020-08-01,estimate,0.034,0.034,0.012,0.032,0.038,0.026,0.042,0.014,0.054
Baden-Württemberg,2020-08-02,estimate,0.044,0.045,0.013,0.041,0.048,0.034,0.051,0.024,0.066
Baden-Württemberg,2020-08-03,estimate,0.055,0.055,0.014,0.051,0.057,0.043,0.061,0.034,0.079
Baden-Württemberg,2020-08-04,estimate,0.064,0.065,0.015,0.056,0.064,0.054,0.074,0.041,0.089
Baden-Württemberg,2020-08-05,estimate,0.073,0.074,0.016,0.066,0.073,0.063,0.084,0.048,0.098
Baden-Württemberg,2020-08-06,estimate,0.081,0.082,0.016,0.075,0.083,0.07,0.093,0.054,0.107
Baden-Württemberg,2020-08-07,estimate,0.087,0.088,0.017,0.084,0.092,0.077,0.1,0.058,0.113
Baden-Württemberg,2020-08-08,estimate,0.092,0.091,0.017,0.087,0.096,0.082,0.104,0.062,0.118
Baden-Württemberg,2020-08-09,estimate,0.094,0.093,0.017,0.09,0.098,0.082,0.104,0.063,0.119
Baden-Württemberg,2020-08-10,estimate,0.093,0.093,0.017,0.088,0.096,0.081,0.103,0.064,0.119
Baden-Württemberg,2020-08-11,estimate,0.091,0.091,0.016,0.088,0.096,0.079,0.1,0.062,0.116
Baden-Württemberg,2020-08-12,estimate,0.086,0.087,0.015,0.079,0.086,0.079,0.099,0.06,0.112
Baden-Württemberg,2020-08-13,estimate,0.08,0.081,0.015,0.074,0.081,0.071,0.091,0.056,0.104
Baden-Württemberg,2020-08-14,estimate,0.073,0.074,0.014,0.069,0.076,0.064,0.083,0.05,0.097
Baden-Württemberg,2020-08-15,estimate,0.065,0.065,0.014,0.062,0.068,0.056,0.074,0.043,0.088
Baden-Württemberg,2020-08-16,estimate,0.056,0.057,0.013,0.052,0.059,0.046,0.064,0.034,0.078
Baden-Württemberg,2020-08-17,estimate,0.047,0.047,0.013,0.043,0.05,0.037,0.054,0.026,0.069
Baden-Württemberg,2020-08-18,estimate,0.038,0.038,0.013,0.038,0.044,0.031,0.048,0.017,0.06
Baden-Württemberg,2020-08-19,estimate,0.029,0.029,0.013,0.027,0.033,0.02,0.037,0.007,0.05
Baden-Württemberg,2020-08-20,estimate,0.021,0.021,0.013,0.02,0.026,0.014,0.03,0.001,0.043
Baden-Württemberg,2020-08-21,estimate,0.014,0.014,0.013,0.012,0.018,0.006,0.023,-0.007,0.035
Baden-Württemberg,2020-08-22,estimate,0.007,0.007,0.013,0.007,0.014,-0.002,0.015,-0.014,0.028
Baden-Württemberg,2020-08-23,estimate,0.002,0.002,0.013,0.001,0.007,-0.006,0.011,-0.019,0.022
Baden-Württemberg,2020-08-24,estimate,-0.003,-0.003,0.013,-0.006,0,-0.011,0.005,-0.024,0.017
Baden-Württemberg,2020-08-25,estimate,-0.006,-0.006,0.012,-0.011,-0.005,-0.015,0.002,-0.026,0.014
Baden-Württemberg,2020-08-26,estimate,-0.009,-0.009,0.012,-0.012,-0.006,-0.017,0,-0.029,0.011
Baden-Württemberg,2020-08-27,estimate,-0.01,-0.01,0.012,-0.016,-0.01,-0.016,0,-0.031,0.009
Baden-Württemberg,2020-08-28,estimate,-0.01,-0.01,0.012,-0.011,-0.005,-0.018,-0.002,-0.03,0.01
Baden-Württemberg,2020-08-29,estimate,-0.009,-0.01,0.012,-0.011,-0.005,-0.02,-0.003,-0.03,0.009
Baden-Württemberg,2020-08-30,estimate,-0.008,-0.008,0.012,-0.011,-0.005,-0.016,0,-0.027,0.012
Baden-Württemberg,2020-08-31,estimate,-0.007,-0.007,0.012,-0.01,-0.004,-0.016,0,-0.026,0.013
Baden-Württemberg,2020-09-01,estimate,-0.005,-0.004,0.012,-0.008,-0.002,-0.013,0.003,-0.024,0.015
Baden-Württemberg,2020-09-02,estimate,-0.002,-0.002,0.012,-0.006,0,-0.01,0.007,-0.022,0.018
Baden-Württemberg,2020-09-03,estimate,0,0,0.012,-0.004,0.002,-0.01,0.006,-0.019,0.021
Baden-Württemberg,2020-09-04,estimate,0.002,0.003,0.012,-0.001,0.005,-0.009,0.008,-0.017,0.023
Baden-Württemberg,2020-09-05,estimate,0.004,0.005,0.013,-0.003,0.003,-0.006,0.011,-0.015,0.027
Baden-Württemberg,2020-09-06,estimate,0.006,0.006,0.013,0.001,0.007,-0.003,0.013,-0.014,0.028
Baden-Württemberg,2020-09-07,estimate,0.007,0.008,0.013,0.002,0.009,-0.002,0.016,-0.014,0.029
Baden-Württemberg,2020-09-08,estimate,0.008,0.008,0.013,0.004,0.01,-0.002,0.015,-0.012,0.031
Baden-Württemberg,2020-09-09,estimate,0.008,0.008,0.013,0.002,0.009,-0.002,0.016,-0.013,0.031
Baden-Württemberg,2020-09-10,estimate,0.007,0.008,0.013,0.002,0.008,-0.003,0.014,-0.013,0.031
Baden-Württemberg,2020-09-11,estimate,0.006,0.007,0.013,0.002,0.009,-0.004,0.013,-0.013,0.031
Baden-Württemberg,2020-09-12,estimate,0.005,0.006,0.013,0.002,0.008,-0.003,0.015,-0.015,0.028
Baden-Württemberg,2020-09-13,estimate,0.003,0.004,0.013,-0.002,0.005,-0.005,0.012,-0.018,0.025
