region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-15,estimate,0.024,0.024,0.015,0.017,0.024,0.014,0.034,0.001,0.051
Baden-Württemberg,2020-07-16,estimate,0.016,0.016,0.015,0.016,0.023,0.006,0.025,-0.007,0.042
Baden-Württemberg,2020-07-17,estimate,0.008,0.008,0.015,0.007,0.013,-0.002,0.016,-0.016,0.031
Baden-Württemberg,2020-07-18,estimate,0,0.001,0.014,-0.001,0.006,-0.01,0.008,-0.022,0.025
Baden-Württemberg,2020-07-19,estimate,-0.006,-0.006,0.014,-0.007,0,-0.015,0.003,-0.029,0.016
Baden-Württemberg,2020-07-20,estimate,-0.011,-0.011,0.014,-0.014,-0.008,-0.02,-0.002,-0.032,0.014
Baden-Württemberg,2020-07-21,estimate,-0.015,-0.015,0.014,-0.019,-0.012,-0.024,-0.006,-0.039,0.007
Baden-Württemberg,2020-07-22,estimate,-0.018,-0.018,0.014,-0.023,-0.016,-0.027,-0.008,-0.041,0.004
Baden-Württemberg,2020-07-23,estimate,-0.019,-0.019,0.014,-0.022,-0.015,-0.028,-0.009,-0.04,0.006
Baden-Württemberg,2020-07-24,estimate,-0.019,-0.019,0.014,-0.023,-0.016,-0.026,-0.007,-0.041,0.006
Baden-Württemberg,2020-07-25,estimate,-0.017,-0.017,0.014,-0.021,-0.014,-0.026,-0.007,-0.041,0.007
Baden-Württemberg,2020-07-26,estimate,-0.014,-0.014,0.014,-0.017,-0.01,-0.022,-0.003,-0.037,0.01
Baden-Württemberg,2020-07-27,estimate,-0.009,-0.009,0.014,-0.013,-0.006,-0.018,0.001,-0.032,0.014
Baden-Württemberg,2020-07-28,estimate,-0.003,-0.004,0.014,-0.009,-0.002,-0.013,0.005,-0.026,0.02
Baden-Württemberg,2020-07-29,estimate,0.004,0.003,0.014,0.001,0.008,-0.006,0.012,-0.018,0.027
Baden-Württemberg,2020-07-30,estimate,0.012,0.011,0.014,0.012,0.018,0.003,0.02,-0.01,0.034
Baden-Württemberg,2020-07-31,estimate,0.021,0.02,0.013,0.019,0.026,0.012,0.03,-0.001,0.043
Baden-Württemberg,2020-08-01,estimate,0.03,0.03,0.013,0.023,0.03,0.023,0.04,0.009,0.052
Baden-Württemberg,2020-08-02,estimate,0.04,0.04,0.013,0.034,0.04,0.031,0.049,0.018,0.061
Baden-Württemberg,2020-08-03,estimate,0.049,0.05,0.014,0.042,0.049,0.041,0.059,0.028,0.072
Baden-Württemberg,2020-08-04,estimate,0.059,0.059,0.014,0.056,0.063,0.048,0.067,0.037,0.084
Baden-Württemberg,2020-08-05,estimate,0.068,0.068,0.015,0.063,0.071,0.058,0.077,0.043,0.091
Baden-Württemberg,2020-08-06,estimate,0.076,0.076,0.016,0.072,0.079,0.064,0.085,0.052,0.103
Baden-Württemberg,2020-08-07,estimate,0.082,0.082,0.016,0.077,0.085,0.07,0.092,0.057,0.11
Baden-Württemberg,2020-08-08,estimate,0.087,0.087,0.017,0.085,0.093,0.075,0.097,0.06,0.115
Baden-Württemberg,2020-08-09,estimate,0.09,0.091,0.017,0.085,0.093,0.077,0.1,0.062,0.119
Baden-Württemberg,2020-08-10,estimate,0.091,0.092,0.017,0.086,0.094,0.079,0.101,0.063,0.119
Baden-Württemberg,2020-08-11,estimate,0.091,0.091,0.017,0.086,0.094,0.081,0.103,0.063,0.119
Baden-Württemberg,2020-08-12,estimate,0.088,0.089,0.016,0.082,0.09,0.077,0.098,0.062,0.115
Baden-Württemberg,2020-08-13,estimate,0.084,0.085,0.016,0.079,0.086,0.075,0.096,0.059,0.11
Baden-Württemberg,2020-08-14,estimate,0.079,0.079,0.015,0.076,0.083,0.068,0.088,0.054,0.103
Baden-Württemberg,2020-08-15,estimate,0.072,0.072,0.014,0.067,0.074,0.063,0.082,0.048,0.096
Baden-Württemberg,2020-08-16,estimate,0.064,0.065,0.014,0.062,0.069,0.055,0.073,0.041,0.087
Baden-Württemberg,2020-08-17,estimate,0.056,0.056,0.014,0.053,0.059,0.048,0.066,0.034,0.079
Baden-Württemberg,2020-08-18,estimate,0.048,0.048,0.014,0.045,0.052,0.04,0.058,0.024,0.068
Baden-Württemberg,2020-08-19,estimate,0.04,0.039,0.014,0.039,0.045,0.032,0.05,0.017,0.061
Baden-Württemberg,2020-08-20,estimate,0.031,0.031,0.014,0.031,0.037,0.024,0.042,0.008,0.053
Baden-Württemberg,2020-08-21,estimate,0.024,0.023,0.014,0.024,0.031,0.017,0.035,0,0.046
Baden-Württemberg,2020-08-22,estimate,0.017,0.016,0.014,0.015,0.022,0.009,0.027,-0.007,0.039
Baden-Württemberg,2020-08-23,estimate,0.01,0.01,0.014,0.008,0.015,0,0.019,-0.013,0.033
Baden-Württemberg,2020-08-24,estimate,0.005,0.005,0.014,0.001,0.008,-0.004,0.015,-0.018,0.028
Baden-Württemberg,2020-08-25,estimate,0.001,0,0.014,-0.004,0.003,-0.008,0.011,-0.024,0.022
Baden-Württemberg,2020-08-26,estimate,-0.003,-0.003,0.014,-0.007,0,-0.011,0.008,-0.026,0.02
Baden-Württemberg,2020-08-27,estimate,-0.005,-0.006,0.014,-0.007,0,-0.013,0.005,-0.028,0.016
Baden-Württemberg,2020-08-28,estimate,-0.007,-0.007,0.013,-0.009,-0.002,-0.016,0.002,-0.03,0.013
Baden-Württemberg,2020-08-29,estimate,-0.008,-0.008,0.013,-0.01,-0.004,-0.017,0.001,-0.031,0.013
