region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-07,estimate,0.043,0.043,0.015,0.043,0.05,0.032,0.051,0.016,0.066
Baden-Württemberg,2020-07-08,estimate,0.042,0.043,0.015,0.04,0.047,0.032,0.051,0.02,0.07
Baden-Württemberg,2020-07-09,estimate,0.042,0.043,0.016,0.038,0.045,0.03,0.049,0.018,0.068
Baden-Württemberg,2020-07-10,estimate,0.04,0.042,0.016,0.037,0.044,0.029,0.049,0.017,0.067
Baden-Württemberg,2020-07-11,estimate,0.039,0.04,0.016,0.035,0.042,0.029,0.048,0.014,0.064
Baden-Württemberg,2020-07-12,estimate,0.036,0.037,0.016,0.029,0.036,0.026,0.045,0.013,0.062
Baden-Württemberg,2020-07-13,estimate,0.033,0.035,0.015,0.026,0.033,0.023,0.042,0.011,0.06
Baden-Württemberg,2020-07-14,estimate,0.03,0.031,0.015,0.025,0.031,0.019,0.037,0.008,0.058
Baden-Württemberg,2020-07-15,estimate,0.026,0.027,0.015,0.022,0.029,0.017,0.035,0.002,0.052
Baden-Württemberg,2020-07-16,estimate,0.022,0.023,0.015,0.017,0.023,0.012,0.029,-0.001,0.048
Baden-Württemberg,2020-07-17,estimate,0.018,0.018,0.015,0.01,0.017,0.01,0.028,-0.007,0.041
Baden-Württemberg,2020-07-18,estimate,0.014,0.014,0.015,0.009,0.016,0.006,0.024,-0.009,0.039
Baden-Württemberg,2020-07-19,estimate,0.01,0.01,0.015,0.008,0.014,-0.003,0.015,-0.013,0.035
Baden-Württemberg,2020-07-20,estimate,0.006,0.006,0.015,0.003,0.01,-0.005,0.015,-0.018,0.031
Baden-Württemberg,2020-07-21,estimate,0.003,0.002,0.015,0.001,0.008,-0.007,0.013,-0.025,0.024
Baden-Württemberg,2020-07-22,estimate,0,-0.001,0.016,0.001,0.009,-0.008,0.013,-0.027,0.024
Baden-Württemberg,2020-07-23,estimate,-0.002,-0.003,0.016,-0.004,0.004,-0.012,0.01,-0.031,0.022
Baden-Württemberg,2020-07-24,estimate,-0.002,-0.004,0.017,0,0.008,-0.013,0.01,-0.03,0.025
Baden-Württemberg,2020-07-25,estimate,-0.003,-0.004,0.017,-0.005,0.003,-0.012,0.011,-0.031,0.025
Baden-Württemberg,2020-07-26,estimate,-0.001,-0.002,0.017,-0.003,0.005,-0.011,0.012,-0.03,0.027
Baden-Württemberg,2020-07-27,estimate,0.001,0,0.017,-0.002,0.007,-0.009,0.015,-0.027,0.03
Baden-Württemberg,2020-07-28,estimate,0.004,0.003,0.017,0,0.009,-0.005,0.018,-0.022,0.033
Baden-Württemberg,2020-07-29,estimate,0.008,0.008,0.017,0.002,0.01,-0.001,0.022,-0.019,0.035
Baden-Württemberg,2020-07-30,estimate,0.014,0.013,0.016,0.01,0.018,0.005,0.027,-0.012,0.04
Baden-Württemberg,2020-07-31,estimate,0.02,0.02,0.016,0.013,0.021,0.01,0.031,-0.004,0.046
Baden-Württemberg,2020-08-01,estimate,0.028,0.027,0.015,0.026,0.033,0.019,0.038,0.003,0.051
Baden-Württemberg,2020-08-02,estimate,0.036,0.035,0.014,0.034,0.04,0.027,0.045,0.014,0.06
Baden-Württemberg,2020-08-03,estimate,0.044,0.044,0.014,0.04,0.047,0.036,0.054,0.02,0.066
Baden-Württemberg,2020-08-04,estimate,0.052,0.052,0.014,0.047,0.053,0.041,0.06,0.03,0.076
Baden-Württemberg,2020-08-05,estimate,0.06,0.061,0.015,0.054,0.061,0.051,0.071,0.036,0.084
Baden-Württemberg,2020-08-06,estimate,0.067,0.068,0.016,0.061,0.068,0.055,0.076,0.042,0.094
Baden-Württemberg,2020-08-07,estimate,0.075,0.075,0.018,0.072,0.081,0.061,0.084,0.047,0.104
Baden-Württemberg,2020-08-08,estimate,0.081,0.081,0.019,0.077,0.087,0.07,0.095,0.051,0.114
Baden-Württemberg,2020-08-09,estimate,0.085,0.086,0.02,0.079,0.089,0.072,0.1,0.053,0.119
