region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-17,estimate,0.008,0.007,0.015,0.004,0.012,-0.004,0.017,-0.019,0.032
Baden-Württemberg,2020-07-18,estimate,-0.001,-0.001,0.015,-0.004,0.003,-0.009,0.011,-0.027,0.023
Baden-Württemberg,2020-07-19,estimate,-0.008,-0.009,0.015,-0.011,-0.004,-0.016,0.003,-0.034,0.015
Baden-Württemberg,2020-07-20,estimate,-0.014,-0.014,0.015,-0.016,-0.009,-0.025,-0.005,-0.038,0.01
Baden-Württemberg,2020-07-21,estimate,-0.019,-0.019,0.014,-0.019,-0.011,-0.027,-0.008,-0.044,0.003
Baden-Württemberg,2020-07-22,estimate,-0.022,-0.022,0.014,-0.022,-0.015,-0.031,-0.012,-0.046,0.001
Baden-Württemberg,2020-07-23,estimate,-0.023,-0.023,0.014,-0.028,-0.021,-0.035,-0.016,-0.047,-0.001
Baden-Württemberg,2020-07-24,estimate,-0.023,-0.023,0.014,-0.025,-0.018,-0.034,-0.015,-0.046,0.001
Baden-Württemberg,2020-07-25,estimate,-0.021,-0.022,0.014,-0.026,-0.02,-0.03,-0.011,-0.046,0.001
Baden-Württemberg,2020-07-26,estimate,-0.018,-0.018,0.014,-0.018,-0.011,-0.025,-0.007,-0.041,0.006
Baden-Württemberg,2020-07-27,estimate,-0.013,-0.013,0.014,-0.018,-0.01,-0.021,-0.003,-0.037,0.01
Baden-Württemberg,2020-07-28,estimate,-0.007,-0.007,0.014,-0.009,-0.002,-0.014,0.004,-0.032,0.015
Baden-Württemberg,2020-07-29,estimate,0.001,0.001,0.014,-0.003,0.004,-0.008,0.011,-0.022,0.024
Baden-Württemberg,2020-07-30,estimate,0.01,0.009,0.014,0.005,0.011,0.001,0.02,-0.014,0.032
Baden-Württemberg,2020-07-31,estimate,0.019,0.019,0.014,0.016,0.023,0.011,0.03,-0.002,0.043
Baden-Württemberg,2020-08-01,estimate,0.03,0.029,0.014,0.027,0.033,0.02,0.039,0.007,0.052
Baden-Württemberg,2020-08-02,estimate,0.04,0.04,0.014,0.037,0.043,0.032,0.05,0.017,0.062
Baden-Württemberg,2020-08-03,estimate,0.05,0.05,0.014,0.046,0.052,0.04,0.059,0.028,0.073
Baden-Württemberg,2020-08-04,estimate,0.06,0.061,0.014,0.055,0.061,0.052,0.071,0.037,0.084
Baden-Württemberg,2020-08-05,estimate,0.069,0.07,0.015,0.064,0.072,0.059,0.079,0.047,0.095
Baden-Württemberg,2020-08-06,estimate,0.078,0.078,0.016,0.067,0.075,0.066,0.087,0.053,0.104
Baden-Württemberg,2020-08-07,estimate,0.085,0.085,0.016,0.078,0.086,0.073,0.094,0.059,0.112
Baden-Württemberg,2020-08-08,estimate,0.09,0.091,0.017,0.083,0.092,0.078,0.101,0.064,0.119
Baden-Württemberg,2020-08-09,estimate,0.093,0.094,0.017,0.086,0.094,0.082,0.106,0.067,0.124
Baden-Württemberg,2020-08-10,estimate,0.095,0.095,0.017,0.089,0.097,0.082,0.105,0.066,0.123
Baden-Württemberg,2020-08-11,estimate,0.094,0.094,0.017,0.089,0.097,0.083,0.106,0.063,0.119
Baden-Württemberg,2020-08-12,estimate,0.091,0.091,0.017,0.088,0.096,0.078,0.1,0.063,0.118
Baden-Württemberg,2020-08-13,estimate,0.086,0.087,0.016,0.08,0.087,0.076,0.097,0.061,0.115
Baden-Württemberg,2020-08-14,estimate,0.08,0.081,0.015,0.077,0.084,0.069,0.089,0.056,0.107
Baden-Württemberg,2020-08-15,estimate,0.073,0.073,0.015,0.069,0.076,0.062,0.081,0.048,0.097
Baden-Württemberg,2020-08-16,estimate,0.064,0.065,0.014,0.06,0.066,0.055,0.073,0.041,0.088
Baden-Württemberg,2020-08-17,estimate,0.056,0.056,0.014,0.052,0.059,0.046,0.063,0.033,0.078
Baden-Württemberg,2020-08-18,estimate,0.046,0.047,0.014,0.041,0.047,0.04,0.058,0.024,0.067
Baden-Württemberg,2020-08-19,estimate,0.038,0.038,0.014,0.034,0.04,0.031,0.049,0.016,0.06
