region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-10,estimate,0.045,0.045,0.016,0.04,0.047,0.034,0.054,0.021,0.071
Baden-Württemberg,2020-07-11,estimate,0.041,0.042,0.016,0.041,0.048,0.03,0.05,0.018,0.068
Baden-Württemberg,2020-07-12,estimate,0.037,0.037,0.015,0.033,0.04,0.026,0.046,0.014,0.062
Baden-Württemberg,2020-07-13,estimate,0.032,0.033,0.015,0.029,0.036,0.021,0.04,0.009,0.057
Baden-Württemberg,2020-07-14,estimate,0.027,0.028,0.015,0.026,0.033,0.017,0.036,0.005,0.052
Baden-Württemberg,2020-07-15,estimate,0.023,0.023,0.014,0.021,0.028,0.014,0.033,-0.001,0.047
Baden-Württemberg,2020-07-16,estimate,0.018,0.018,0.014,0.017,0.024,0.008,0.026,-0.004,0.042
Baden-Württemberg,2020-07-17,estimate,0.014,0.014,0.014,0.012,0.019,0.003,0.022,-0.01,0.037
Baden-Württemberg,2020-07-18,estimate,0.009,0.009,0.014,0.006,0.013,0.001,0.021,-0.014,0.033
Baden-Württemberg,2020-07-19,estimate,0.006,0.005,0.015,0.004,0.011,-0.003,0.017,-0.019,0.029
Baden-Württemberg,2020-07-20,estimate,0.002,0.002,0.015,0,0.008,-0.007,0.013,-0.021,0.028
Baden-Württemberg,2020-07-21,estimate,0,-0.001,0.015,-0.002,0.005,-0.01,0.01,-0.026,0.025
Baden-Württemberg,2020-07-22,estimate,-0.002,-0.003,0.016,-0.006,0.001,-0.012,0.008,-0.029,0.023
Baden-Württemberg,2020-07-23,estimate,-0.003,-0.003,0.016,-0.005,0.002,-0.012,0.009,-0.03,0.023
Baden-Württemberg,2020-07-24,estimate,-0.003,-0.004,0.016,-0.009,-0.002,-0.011,0.01,-0.03,0.023
Baden-Württemberg,2020-07-25,estimate,-0.002,-0.003,0.016,-0.001,0.007,-0.01,0.012,-0.03,0.023
Baden-Württemberg,2020-07-26,estimate,0,-0.001,0.016,0,0.008,-0.011,0.011,-0.028,0.025
Baden-Württemberg,2020-07-27,estimate,0.003,0.002,0.016,0.001,0.009,-0.007,0.015,-0.025,0.027
Baden-Württemberg,2020-07-28,estimate,0.007,0.006,0.016,0.007,0.015,-0.005,0.017,-0.019,0.032
Baden-Württemberg,2020-07-29,estimate,0.012,0.011,0.015,0.01,0.018,0.002,0.023,-0.013,0.036
Baden-Württemberg,2020-07-30,estimate,0.018,0.017,0.015,0.015,0.022,0.01,0.03,-0.008,0.04
Baden-Württemberg,2020-07-31,estimate,0.024,0.023,0.015,0.023,0.03,0.015,0.035,-0.001,0.046
Baden-Württemberg,2020-08-01,estimate,0.031,0.03,0.014,0.028,0.035,0.023,0.042,0.006,0.052
Baden-Württemberg,2020-08-02,estimate,0.038,0.037,0.014,0.036,0.042,0.03,0.048,0.013,0.06
Baden-Württemberg,2020-08-03,estimate,0.045,0.045,0.014,0.042,0.048,0.036,0.054,0.022,0.069
Baden-Württemberg,2020-08-04,estimate,0.052,0.052,0.015,0.049,0.055,0.044,0.063,0.029,0.077
Baden-Württemberg,2020-08-05,estimate,0.059,0.06,0.015,0.053,0.061,0.048,0.068,0.035,0.085
Baden-Württemberg,2020-08-06,estimate,0.065,0.066,0.016,0.06,0.067,0.055,0.076,0.04,0.093
Baden-Württemberg,2020-08-07,estimate,0.071,0.072,0.017,0.07,0.078,0.058,0.08,0.044,0.099
Baden-Württemberg,2020-08-08,estimate,0.076,0.077,0.018,0.072,0.081,0.064,0.087,0.048,0.106
Baden-Württemberg,2020-08-09,estimate,0.079,0.08,0.018,0.077,0.086,0.064,0.088,0.052,0.112
Baden-Württemberg,2020-08-10,estimate,0.082,0.083,0.019,0.074,0.083,0.069,0.094,0.052,0.113
Baden-Württemberg,2020-08-11,estimate,0.082,0.083,0.019,0.074,0.083,0.072,0.098,0.052,0.114
Baden-Württemberg,2020-08-12,estimate,0.082,0.083,0.019,0.076,0.085,0.069,0.094,0.053,0.114
Baden-Württemberg,2020-08-13,estimate,0.079,0.08,0.019,0.072,0.081,0.066,0.091,0.051,0.112
Baden-Württemberg,2020-08-14,estimate,0.076,0.077,0.018,0.074,0.082,0.061,0.085,0.047,0.106
Baden-Württemberg,2020-08-15,estimate,0.071,0.072,0.017,0.063,0.072,0.061,0.084,0.045,0.101
Baden-Württemberg,2020-08-16,estimate,0.066,0.066,0.017,0.056,0.064,0.054,0.075,0.039,0.092
Baden-Württemberg,2020-08-17,estimate,0.059,0.06,0.016,0.055,0.063,0.048,0.069,0.033,0.083
Baden-Württemberg,2020-08-18,estimate,0.052,0.052,0.015,0.047,0.054,0.041,0.061,0.028,0.076
Baden-Württemberg,2020-08-19,estimate,0.045,0.045,0.014,0.043,0.05,0.033,0.052,0.022,0.068
Baden-Württemberg,2020-08-20,estimate,0.037,0.037,0.014,0.032,0.039,0.029,0.047,0.014,0.06
Baden-Württemberg,2020-08-21,estimate,0.03,0.03,0.014,0.028,0.035,0.023,0.041,0.007,0.052
