region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-02,estimate,0.043,0.043,0.012,0.038,0.044,0.035,0.051,0.022,0.063
Baden-Württemberg,2020-08-03,estimate,0.05,0.051,0.012,0.045,0.051,0.043,0.06,0.03,0.07
Baden-Württemberg,2020-08-04,estimate,0.057,0.058,0.013,0.054,0.06,0.048,0.064,0.036,0.078
Baden-Württemberg,2020-08-05,estimate,0.064,0.064,0.013,0.057,0.064,0.055,0.072,0.043,0.086
Baden-Württemberg,2020-08-06,estimate,0.07,0.07,0.013,0.067,0.073,0.06,0.078,0.05,0.094
Baden-Württemberg,2020-08-07,estimate,0.074,0.075,0.014,0.071,0.078,0.064,0.083,0.052,0.098
Baden-Württemberg,2020-08-08,estimate,0.078,0.079,0.015,0.074,0.081,0.068,0.088,0.055,0.103
Baden-Württemberg,2020-08-09,estimate,0.08,0.081,0.015,0.075,0.082,0.071,0.091,0.058,0.107
Baden-Württemberg,2020-08-10,estimate,0.081,0.082,0.015,0.074,0.082,0.069,0.09,0.058,0.108
Baden-Württemberg,2020-08-11,estimate,0.08,0.081,0.015,0.071,0.079,0.067,0.088,0.055,0.105
Baden-Württemberg,2020-08-12,estimate,0.077,0.078,0.015,0.07,0.078,0.066,0.086,0.055,0.103
Baden-Württemberg,2020-08-13,estimate,0.074,0.074,0.015,0.071,0.078,0.064,0.083,0.051,0.099
Baden-Württemberg,2020-08-14,estimate,0.069,0.069,0.014,0.067,0.074,0.06,0.078,0.048,0.093
Baden-Württemberg,2020-08-15,estimate,0.063,0.063,0.013,0.059,0.065,0.054,0.071,0.042,0.086
Baden-Württemberg,2020-08-16,estimate,0.056,0.056,0.012,0.053,0.058,0.047,0.063,0.036,0.077
Baden-Württemberg,2020-08-17,estimate,0.048,0.049,0.012,0.046,0.051,0.04,0.056,0.029,0.068
Baden-Württemberg,2020-08-18,estimate,0.041,0.041,0.012,0.04,0.046,0.033,0.048,0.022,0.06
Baden-Württemberg,2020-08-19,estimate,0.033,0.033,0.011,0.03,0.036,0.026,0.041,0.015,0.052
Baden-Württemberg,2020-08-20,estimate,0.026,0.026,0.012,0.021,0.026,0.019,0.034,0.006,0.044
Baden-Württemberg,2020-08-21,estimate,0.019,0.019,0.012,0.019,0.025,0.011,0.026,-0.001,0.038
Baden-Württemberg,2020-08-22,estimate,0.013,0.012,0.012,0.012,0.018,0.006,0.022,-0.008,0.032
Baden-Württemberg,2020-08-23,estimate,0.007,0.006,0.012,0.002,0.008,0,0.016,-0.014,0.027
Baden-Württemberg,2020-08-24,estimate,0.002,0.001,0.013,0,0.006,-0.005,0.011,-0.02,0.021
Baden-Württemberg,2020-08-25,estimate,-0.002,-0.003,0.013,-0.005,0.002,-0.01,0.007,-0.023,0.018
Baden-Württemberg,2020-08-26,estimate,-0.005,-0.006,0.013,-0.007,0,-0.015,0.002,-0.026,0.016
