region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-24,estimate,-0.022,-0.022,0.017,-0.026,-0.017,-0.035,-0.012,-0.051,0.006
Baden-Württemberg,2020-07-25,estimate,-0.02,-0.02,0.017,-0.024,-0.016,-0.036,-0.013,-0.049,0.007
Baden-Württemberg,2020-07-26,estimate,-0.017,-0.017,0.016,-0.021,-0.013,-0.028,-0.006,-0.044,0.01
Baden-Württemberg,2020-07-27,estimate,-0.012,-0.012,0.015,-0.015,-0.007,-0.021,-0.001,-0.036,0.015
Baden-Württemberg,2020-07-28,estimate,-0.005,-0.005,0.014,-0.011,-0.004,-0.014,0.005,-0.029,0.019
Baden-Württemberg,2020-07-29,estimate,0.003,0.003,0.014,0,0.007,-0.005,0.013,-0.019,0.026
Baden-Württemberg,2020-07-30,estimate,0.013,0.013,0.013,0.01,0.016,0.005,0.022,-0.009,0.033
Baden-Württemberg,2020-07-31,estimate,0.023,0.023,0.012,0.02,0.025,0.015,0.031,0.003,0.043
Baden-Württemberg,2020-08-01,estimate,0.033,0.034,0.012,0.031,0.036,0.024,0.04,0.015,0.056
Baden-Württemberg,2020-08-02,estimate,0.044,0.045,0.013,0.041,0.047,0.035,0.051,0.024,0.066
Baden-Württemberg,2020-08-03,estimate,0.055,0.055,0.014,0.049,0.056,0.045,0.063,0.033,0.078
Baden-Württemberg,2020-08-04,estimate,0.065,0.066,0.015,0.06,0.067,0.054,0.074,0.041,0.089
Baden-Württemberg,2020-08-05,estimate,0.075,0.075,0.016,0.068,0.076,0.064,0.085,0.05,0.102
Baden-Württemberg,2020-08-06,estimate,0.082,0.083,0.017,0.081,0.09,0.071,0.093,0.056,0.11
Baden-Württemberg,2020-08-07,estimate,0.088,0.089,0.017,0.087,0.095,0.076,0.099,0.061,0.118
Baden-Württemberg,2020-08-08,estimate,0.093,0.093,0.018,0.09,0.099,0.08,0.103,0.064,0.121
Baden-Württemberg,2020-08-09,estimate,0.095,0.095,0.017,0.095,0.104,0.083,0.105,0.067,0.124
Baden-Württemberg,2020-08-10,estimate,0.094,0.094,0.017,0.093,0.102,0.081,0.103,0.068,0.124
Baden-Württemberg,2020-08-11,estimate,0.092,0.092,0.016,0.088,0.096,0.08,0.102,0.065,0.119
