region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-03,estimate,0.051,0.052,0.012,0.049,0.054,0.043,0.059,0.032,0.071
Baden-Württemberg,2020-08-04,estimate,0.058,0.059,0.013,0.053,0.059,0.049,0.065,0.038,0.079
Baden-Württemberg,2020-08-05,estimate,0.065,0.065,0.013,0.063,0.07,0.055,0.072,0.044,0.087
Baden-Württemberg,2020-08-06,estimate,0.07,0.071,0.014,0.067,0.074,0.059,0.077,0.048,0.093
Baden-Württemberg,2020-08-07,estimate,0.075,0.075,0.014,0.072,0.079,0.063,0.082,0.051,0.097
Baden-Württemberg,2020-08-08,estimate,0.078,0.078,0.015,0.069,0.077,0.069,0.089,0.053,0.1
Baden-Württemberg,2020-08-09,estimate,0.079,0.08,0.015,0.073,0.08,0.069,0.088,0.056,0.103
Baden-Württemberg,2020-08-10,estimate,0.08,0.08,0.015,0.073,0.08,0.068,0.087,0.056,0.104
Baden-Württemberg,2020-08-11,estimate,0.079,0.079,0.015,0.076,0.083,0.069,0.088,0.055,0.103
Baden-Württemberg,2020-08-12,estimate,0.076,0.077,0.014,0.072,0.079,0.065,0.084,0.053,0.101
Baden-Württemberg,2020-08-13,estimate,0.072,0.073,0.014,0.069,0.076,0.063,0.081,0.05,0.096
Baden-Württemberg,2020-08-14,estimate,0.067,0.068,0.013,0.064,0.07,0.058,0.076,0.046,0.089
Baden-Württemberg,2020-08-15,estimate,0.062,0.062,0.013,0.057,0.063,0.051,0.068,0.041,0.082
Baden-Württemberg,2020-08-16,estimate,0.055,0.056,0.012,0.053,0.059,0.045,0.061,0.036,0.076
Baden-Württemberg,2020-08-17,estimate,0.048,0.048,0.012,0.045,0.051,0.041,0.057,0.028,0.066
Baden-Württemberg,2020-08-18,estimate,0.041,0.041,0.011,0.041,0.047,0.034,0.049,0.022,0.059
Baden-Württemberg,2020-08-19,estimate,0.034,0.034,0.011,0.032,0.038,0.028,0.042,0.014,0.051
Baden-Württemberg,2020-08-20,estimate,0.027,0.026,0.011,0.024,0.029,0.021,0.036,0.007,0.044
Baden-Württemberg,2020-08-21,estimate,0.02,0.02,0.011,0.017,0.022,0.014,0.029,-0.001,0.036
Baden-Württemberg,2020-08-22,estimate,0.014,0.013,0.012,0.012,0.018,0.008,0.023,-0.007,0.031
Baden-Württemberg,2020-08-23,estimate,0.008,0.008,0.012,0.006,0.012,0.002,0.018,-0.014,0.025
Baden-Württemberg,2020-08-24,estimate,0.003,0.003,0.012,0.002,0.008,-0.003,0.013,-0.018,0.022
Baden-Württemberg,2020-08-25,estimate,-0.001,-0.001,0.012,0,0.005,-0.008,0.008,-0.022,0.017
Baden-Württemberg,2020-08-26,estimate,-0.004,-0.005,0.012,-0.004,0.002,-0.011,0.005,-0.024,0.016
Baden-Württemberg,2020-08-27,estimate,-0.007,-0.007,0.012,-0.007,-0.001,-0.014,0.002,-0.026,0.013
Baden-Württemberg,2020-08-28,estimate,-0.008,-0.009,0.012,-0.011,-0.006,-0.016,0,-0.027,0.011
Baden-Württemberg,2020-08-29,estimate,-0.009,-0.01,0.011,-0.013,-0.007,-0.016,-0.001,-0.028,0.008
Baden-Württemberg,2020-08-30,estimate,-0.01,-0.01,0.011,-0.011,-0.006,-0.018,-0.003,-0.028,0.007
Baden-Württemberg,2020-08-31,estimate,-0.009,-0.009,0.011,-0.011,-0.006,-0.018,-0.003,-0.026,0.009
Baden-Württemberg,2020-09-01,estimate,-0.008,-0.008,0.011,-0.01,-0.005,-0.014,0,-0.027,0.007
Baden-Württemberg,2020-09-02,estimate,-0.007,-0.007,0.011,-0.01,-0.005,-0.013,0,-0.024,0.01
Baden-Württemberg,2020-09-03,estimate,-0.005,-0.005,0.011,-0.008,-0.003,-0.012,0.002,-0.023,0.012
Baden-Württemberg,2020-09-04,estimate,-0.004,-0.003,0.011,-0.006,-0.001,-0.01,0.005,-0.02,0.015
Baden-Württemberg,2020-09-05,estimate,-0.002,-0.001,0.011,-0.006,0,-0.01,0.004,-0.019,0.017
Baden-Württemberg,2020-09-06,estimate,0,0,0.012,-0.006,0,-0.009,0.006,-0.018,0.019
Baden-Württemberg,2020-09-07,estimate,0.002,0.002,0.012,-0.003,0.002,-0.007,0.008,-0.019,0.019
Baden-Württemberg,2020-09-08,estimate,0.003,0.004,0.012,-0.001,0.004,-0.005,0.01,-0.017,0.021
Baden-Württemberg,2020-09-09,estimate,0.004,0.005,0.012,-0.001,0.004,-0.004,0.011,-0.015,0.023
Baden-Württemberg,2020-09-10,estimate,0.005,0.006,0.012,0,0.006,-0.004,0.012,-0.013,0.024
Baden-Württemberg,2020-09-11,estimate,0.006,0.007,0.011,0.004,0.009,-0.001,0.015,-0.012,0.025
Baden-Württemberg,2020-09-12,estimate,0.007,0.007,0.011,0.005,0.011,-0.001,0.014,-0.012,0.024
Baden-Württemberg,2020-09-13,estimate,0.008,0.008,0.011,0.006,0.011,0,0.014,-0.01,0.025
Baden-Württemberg,2020-09-14,estimate,0.008,0.008,0.011,0.006,0.011,0.001,0.015,-0.009,0.026
Baden-Württemberg,2020-09-15,estimate,0.009,0.009,0.011,0.007,0.013,0.001,0.015,-0.01,0.025
Baden-Württemberg,2020-09-16,estimate,0.009,0.009,0.011,0.006,0.012,0.002,0.017,-0.009,0.027
Baden-Württemberg,2020-09-17,estimate,0.01,0.009,0.011,0.009,0.014,0.002,0.017,-0.007,0.029
Baden-Württemberg,2020-09-18,estimate,0.01,0.01,0.011,0.009,0.014,0.002,0.017,-0.008,0.03
Baden-Württemberg,2020-09-19,estimate,0.012,0.011,0.012,0.008,0.014,0.003,0.019,-0.006,0.032
Baden-Württemberg,2020-09-20,estimate,0.013,0.013,0.012,0.01,0.016,0.006,0.022,-0.007,0.032
Baden-Württemberg,2020-09-21,estimate,0.015,0.015,0.012,0.011,0.017,0.007,0.023,-0.005,0.035
Baden-Württemberg,2020-09-22,estimate,0.017,0.017,0.012,0.013,0.019,0.01,0.026,-0.004,0.037
Baden-Württemberg,2020-09-23,estimate,0.02,0.019,0.012,0.017,0.023,0.012,0.028,0,0.04
Baden-Württemberg,2020-09-24,estimate,0.023,0.023,0.012,0.021,0.026,0.014,0.03,0.003,0.043
Baden-Württemberg,2020-09-25,estimate,0.026,0.026,0.012,0.023,0.028,0.018,0.034,0.006,0.045
Baden-Württemberg,2020-09-26,estimate,0.03,0.03,0.012,0.027,0.033,0.022,0.037,0.01,0.048
Baden-Württemberg,2020-09-27,estimate,0.034,0.034,0.012,0.031,0.037,0.026,0.042,0.014,0.054
Baden-Württemberg,2020-09-28,estimate,0.038,0.038,0.012,0.038,0.043,0.029,0.045,0.017,0.058
