region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-27,estimate,-0.004,-0.005,0.018,-0.006,0.003,-0.018,0.007,-0.034,0.023
Baden-Württemberg,2020-07-28,estimate,0.001,0,0.017,0.002,0.01,-0.01,0.013,-0.027,0.028
Baden-Württemberg,2020-07-29,estimate,0.008,0.007,0.016,0.006,0.013,0,0.021,-0.02,0.031
Baden-Württemberg,2020-07-30,estimate,0.015,0.015,0.014,0.014,0.021,0.008,0.028,-0.012,0.035
Baden-Württemberg,2020-07-31,estimate,0.024,0.023,0.013,0.022,0.029,0.017,0.034,0.002,0.045
Baden-Württemberg,2020-08-01,estimate,0.033,0.032,0.012,0.032,0.038,0.024,0.04,0.013,0.053
Baden-Württemberg,2020-08-02,estimate,0.042,0.042,0.012,0.039,0.044,0.034,0.05,0.022,0.061
Baden-Württemberg,2020-08-03,estimate,0.051,0.051,0.012,0.047,0.053,0.043,0.06,0.031,0.072
Baden-Württemberg,2020-08-04,estimate,0.06,0.061,0.014,0.054,0.061,0.048,0.066,0.038,0.082
Baden-Württemberg,2020-08-05,estimate,0.068,0.069,0.015,0.058,0.066,0.056,0.077,0.045,0.094
Baden-Württemberg,2020-08-06,estimate,0.075,0.076,0.017,0.066,0.074,0.062,0.085,0.049,0.103
Baden-Württemberg,2020-08-07,estimate,0.081,0.082,0.018,0.072,0.082,0.069,0.094,0.052,0.11
Baden-Württemberg,2020-08-08,estimate,0.085,0.086,0.019,0.079,0.088,0.075,0.101,0.055,0.117
Baden-Württemberg,2020-08-09,estimate,0.088,0.088,0.019,0.082,0.092,0.077,0.104,0.058,0.121
Baden-Württemberg,2020-08-10,estimate,0.088,0.089,0.019,0.079,0.088,0.076,0.102,0.058,0.119
Baden-Württemberg,2020-08-11,estimate,0.087,0.087,0.018,0.08,0.09,0.073,0.097,0.057,0.116
Baden-Württemberg,2020-08-12,estimate,0.083,0.084,0.017,0.078,0.086,0.07,0.093,0.055,0.11
Baden-Württemberg,2020-08-13,estimate,0.078,0.079,0.016,0.074,0.081,0.064,0.085,0.054,0.106
Baden-Württemberg,2020-08-14,estimate,0.071,0.072,0.014,0.067,0.074,0.06,0.079,0.049,0.096
Baden-Württemberg,2020-08-15,estimate,0.064,0.065,0.013,0.06,0.066,0.054,0.072,0.042,0.085
Baden-Württemberg,2020-08-16,estimate,0.056,0.056,0.013,0.05,0.056,0.048,0.064,0.036,0.077
Baden-Württemberg,2020-08-17,estimate,0.048,0.048,0.012,0.046,0.051,0.04,0.056,0.028,0.068
Baden-Württemberg,2020-08-18,estimate,0.039,0.039,0.012,0.035,0.041,0.032,0.048,0.017,0.058
Baden-Württemberg,2020-08-19,estimate,0.031,0.03,0.013,0.029,0.035,0.023,0.04,0.009,0.05
Baden-Württemberg,2020-08-20,estimate,0.023,0.022,0.013,0.023,0.029,0.015,0.032,0.002,0.044
Baden-Württemberg,2020-08-21,estimate,0.016,0.015,0.013,0.012,0.019,0.008,0.027,-0.007,0.036
Baden-Württemberg,2020-08-22,estimate,0.009,0.009,0.014,0.009,0.016,0.003,0.022,-0.013,0.031
Baden-Württemberg,2020-08-23,estimate,0.004,0.003,0.014,0.003,0.01,-0.007,0.013,-0.018,0.026
Baden-Württemberg,2020-08-24,estimate,-0.001,-0.001,0.014,-0.004,0.003,-0.011,0.008,-0.022,0.022
Baden-Württemberg,2020-08-25,estimate,-0.005,-0.005,0.013,-0.005,0.002,-0.014,0.004,-0.026,0.017
Baden-Württemberg,2020-08-26,estimate,-0.007,-0.007,0.013,-0.008,-0.002,-0.015,0.002,-0.029,0.013
Baden-Württemberg,2020-08-27,estimate,-0.009,-0.009,0.012,-0.012,-0.006,-0.017,-0.001,-0.028,0.012
Baden-Württemberg,2020-08-28,estimate,-0.009,-0.009,0.012,-0.01,-0.004,-0.018,-0.002,-0.03,0.009
Baden-Württemberg,2020-08-29,estimate,-0.009,-0.009,0.012,-0.008,-0.002,-0.015,0,-0.028,0.01
Baden-Württemberg,2020-08-30,estimate,-0.008,-0.008,0.012,-0.008,-0.002,-0.016,-0.001,-0.026,0.012
Baden-Württemberg,2020-08-31,estimate,-0.007,-0.007,0.012,-0.007,-0.001,-0.014,0.001,-0.024,0.013
Baden-Württemberg,2020-09-01,estimate,-0.005,-0.005,0.012,-0.008,-0.002,-0.013,0.002,-0.023,0.015
Baden-Württemberg,2020-09-02,estimate,-0.003,-0.003,0.012,-0.006,-0.001,-0.011,0.004,-0.021,0.018
Baden-Württemberg,2020-09-03,estimate,-0.001,0,0.012,-0.004,0.001,-0.009,0.007,-0.021,0.018
Baden-Württemberg,2020-09-04,estimate,0.001,0.002,0.012,-0.005,0.001,-0.007,0.008,-0.018,0.022
Baden-Württemberg,2020-09-05,estimate,0.003,0.004,0.012,-0.001,0.005,-0.005,0.011,-0.016,0.024
Baden-Württemberg,2020-09-06,estimate,0.005,0.005,0.012,0.001,0.006,-0.006,0.01,-0.016,0.024
Baden-Württemberg,2020-09-07,estimate,0.006,0.007,0.012,0.001,0.006,-0.003,0.013,-0.015,0.025
Baden-Württemberg,2020-09-08,estimate,0.007,0.007,0.012,0.001,0.007,-0.001,0.015,-0.015,0.026
Baden-Württemberg,2020-09-09,estimate,0.007,0.008,0.012,0.002,0.008,-0.001,0.014,-0.012,0.028
Baden-Württemberg,2020-09-10,estimate,0.007,0.008,0.012,0.003,0.009,-0.002,0.014,-0.012,0.027
