region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-11,estimate,0.068,0.069,0.014,0.06,0.066,0.055,0.073,0.047,0.091
Baden-Württemberg,2020-08-12,estimate,0.065,0.066,0.013,0.061,0.068,0.055,0.073,0.045,0.087
Baden-Württemberg,2020-08-13,estimate,0.061,0.062,0.013,0.055,0.062,0.051,0.068,0.041,0.081
Baden-Württemberg,2020-08-14,estimate,0.057,0.057,0.012,0.052,0.058,0.049,0.065,0.038,0.077
Baden-Württemberg,2020-08-15,estimate,0.052,0.052,0.011,0.047,0.053,0.044,0.059,0.035,0.071
Baden-Württemberg,2020-08-16,estimate,0.047,0.047,0.011,0.043,0.048,0.04,0.054,0.03,0.065
Baden-Württemberg,2020-08-17,estimate,0.041,0.041,0.01,0.036,0.041,0.034,0.048,0.024,0.058
Baden-Württemberg,2020-08-18,estimate,0.035,0.036,0.01,0.032,0.037,0.03,0.043,0.02,0.053
Baden-Württemberg,2020-08-19,estimate,0.03,0.03,0.01,0.027,0.032,0.023,0.037,0.014,0.047
Baden-Württemberg,2020-08-20,estimate,0.025,0.024,0.01,0.026,0.031,0.02,0.033,0.008,0.042
Baden-Württemberg,2020-08-21,estimate,0.02,0.019,0.011,0.019,0.024,0.014,0.027,0.002,0.036
Baden-Württemberg,2020-08-22,estimate,0.015,0.014,0.011,0.014,0.019,0.009,0.023,-0.003,0.032
Baden-Württemberg,2020-08-23,estimate,0.011,0.01,0.011,0.01,0.015,0.005,0.019,-0.007,0.028
Baden-Württemberg,2020-08-24,estimate,0.007,0.006,0.011,0.006,0.011,0.001,0.015,-0.012,0.023
Baden-Württemberg,2020-08-25,estimate,0.004,0.003,0.011,0.003,0.008,-0.003,0.011,-0.015,0.02
Baden-Württemberg,2020-08-26,estimate,0.001,0,0.011,0,0.005,-0.005,0.009,-0.016,0.018
Baden-Württemberg,2020-08-27,estimate,-0.001,-0.002,0.01,-0.004,0.001,-0.007,0.006,-0.018,0.015
Baden-Württemberg,2020-08-28,estimate,-0.003,-0.004,0.01,-0.006,-0.001,-0.008,0.005,-0.02,0.012
Baden-Württemberg,2020-08-29,estimate,-0.005,-0.005,0.01,-0.009,-0.004,-0.01,0.003,-0.02,0.012
Baden-Württemberg,2020-08-30,estimate,-0.005,-0.006,0.01,-0.007,-0.002,-0.011,0.001,-0.022,0.01
Baden-Württemberg,2020-08-31,estimate,-0.006,-0.006,0.01,-0.008,-0.004,-0.012,0.001,-0.023,0.009
Baden-Württemberg,2020-09-01,estimate,-0.006,-0.006,0.01,-0.008,-0.004,-0.012,0,-0.022,0.009
Baden-Württemberg,2020-09-02,estimate,-0.006,-0.006,0.01,-0.01,-0.005,-0.012,0,-0.021,0.01
Baden-Württemberg,2020-09-03,estimate,-0.005,-0.005,0.01,-0.011,-0.006,-0.012,0.001,-0.021,0.011
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.005,0.01,-0.008,-0.004,-0.012,0.001,-0.02,0.012
