region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-22,estimate,-0.018,-0.017,0.017,-0.025,-0.017,-0.028,-0.005,-0.044,0.011
Baden-Württemberg,2020-07-23,estimate,-0.019,-0.019,0.017,-0.026,-0.018,-0.029,-0.007,-0.045,0.009
Baden-Württemberg,2020-07-24,estimate,-0.019,-0.018,0.016,-0.025,-0.017,-0.031,-0.009,-0.046,0.008
Baden-Württemberg,2020-07-25,estimate,-0.017,-0.017,0.016,-0.022,-0.014,-0.028,-0.006,-0.044,0.008
Baden-Württemberg,2020-07-26,estimate,-0.013,-0.013,0.015,-0.019,-0.011,-0.023,-0.003,-0.04,0.01
Baden-Württemberg,2020-07-27,estimate,-0.009,-0.008,0.015,-0.015,-0.008,-0.017,0.002,-0.034,0.014
Baden-Württemberg,2020-07-28,estimate,-0.002,-0.002,0.014,-0.006,0.001,-0.011,0.008,-0.025,0.02
Baden-Württemberg,2020-07-29,estimate,0.006,0.006,0.013,0.002,0.008,-0.003,0.014,-0.017,0.026
Baden-Württemberg,2020-07-30,estimate,0.015,0.014,0.013,0.016,0.022,0.008,0.025,-0.008,0.034
Baden-Württemberg,2020-07-31,estimate,0.024,0.024,0.013,0.025,0.031,0.018,0.034,0.003,0.043
Baden-Württemberg,2020-08-01,estimate,0.034,0.034,0.013,0.033,0.04,0.026,0.042,0.014,0.055
Baden-Württemberg,2020-08-02,estimate,0.044,0.044,0.013,0.038,0.045,0.033,0.051,0.023,0.065
Baden-Württemberg,2020-08-03,estimate,0.054,0.054,0.014,0.048,0.055,0.043,0.061,0.032,0.077
Baden-Württemberg,2020-08-04,estimate,0.063,0.064,0.015,0.055,0.063,0.054,0.074,0.04,0.089
Baden-Württemberg,2020-08-05,estimate,0.072,0.072,0.016,0.07,0.078,0.06,0.082,0.045,0.097
Baden-Württemberg,2020-08-06,estimate,0.08,0.08,0.016,0.076,0.084,0.067,0.089,0.053,0.106
Baden-Württemberg,2020-08-07,estimate,0.085,0.086,0.017,0.082,0.09,0.074,0.097,0.057,0.113
Baden-Württemberg,2020-08-08,estimate,0.089,0.09,0.017,0.084,0.093,0.078,0.1,0.062,0.118
Baden-Württemberg,2020-08-09,estimate,0.092,0.092,0.017,0.085,0.094,0.081,0.104,0.062,0.119
Baden-Württemberg,2020-08-10,estimate,0.092,0.092,0.017,0.084,0.093,0.08,0.103,0.062,0.117
Baden-Württemberg,2020-08-11,estimate,0.09,0.09,0.017,0.086,0.094,0.078,0.1,0.064,0.117
Baden-Württemberg,2020-08-12,estimate,0.086,0.086,0.016,0.085,0.093,0.075,0.096,0.061,0.113
Baden-Württemberg,2020-08-13,estimate,0.08,0.08,0.015,0.075,0.083,0.071,0.091,0.056,0.105
Baden-Württemberg,2020-08-14,estimate,0.073,0.074,0.014,0.069,0.076,0.064,0.083,0.051,0.097
Baden-Württemberg,2020-08-15,estimate,0.065,0.066,0.014,0.062,0.069,0.056,0.074,0.043,0.088
Baden-Württemberg,2020-08-16,estimate,0.057,0.057,0.013,0.053,0.059,0.048,0.066,0.037,0.08
Baden-Württemberg,2020-08-17,estimate,0.048,0.048,0.013,0.043,0.049,0.039,0.056,0.027,0.069
Baden-Württemberg,2020-08-18,estimate,0.039,0.039,0.013,0.035,0.042,0.031,0.047,0.018,0.059
Baden-Württemberg,2020-08-19,estimate,0.03,0.031,0.013,0.024,0.031,0.022,0.039,0.01,0.051
Baden-Württemberg,2020-08-20,estimate,0.023,0.022,0.013,0.021,0.027,0.013,0.03,0.001,0.043
Baden-Württemberg,2020-08-21,estimate,0.015,0.015,0.013,0.015,0.021,0.006,0.024,-0.006,0.037
Baden-Württemberg,2020-08-22,estimate,0.008,0.008,0.013,0.004,0.01,0,0.017,-0.013,0.03
Baden-Württemberg,2020-08-23,estimate,0.002,0.003,0.013,-0.003,0.003,-0.007,0.011,-0.018,0.025
Baden-Württemberg,2020-08-24,estimate,-0.002,-0.002,0.013,-0.006,0,-0.012,0.006,-0.025,0.019
Baden-Württemberg,2020-08-25,estimate,-0.006,-0.006,0.013,-0.01,-0.004,-0.014,0.004,-0.029,0.015
Baden-Württemberg,2020-08-26,estimate,-0.008,-0.008,0.013,-0.01,-0.003,-0.016,0.001,-0.029,0.015
Baden-Württemberg,2020-08-27,estimate,-0.009,-0.01,0.013,-0.012,-0.006,-0.017,0,-0.03,0.012
Baden-Württemberg,2020-08-28,estimate,-0.01,-0.01,0.013,-0.011,-0.005,-0.019,-0.002,-0.03,0.011
Baden-Württemberg,2020-08-29,estimate,-0.01,-0.01,0.012,-0.014,-0.008,-0.018,-0.001,-0.03,0.011
Baden-Württemberg,2020-08-30,estimate,-0.009,-0.009,0.012,-0.012,-0.007,-0.016,0,-0.029,0.011
Baden-Württemberg,2020-08-31,estimate,-0.007,-0.007,0.012,-0.009,-0.003,-0.014,0.002,-0.027,0.013
Baden-Württemberg,2020-09-01,estimate,-0.005,-0.005,0.012,-0.004,0.002,-0.011,0.004,-0.025,0.014
Baden-Württemberg,2020-09-02,estimate,-0.003,-0.003,0.012,-0.003,0.003,-0.01,0.006,-0.022,0.017
Baden-Württemberg,2020-09-03,estimate,0,0,0.012,-0.004,0.002,-0.008,0.008,-0.021,0.019
Baden-Württemberg,2020-09-04,estimate,0.002,0.002,0.012,-0.002,0.004,-0.006,0.011,-0.019,0.021
Baden-Württemberg,2020-09-05,estimate,0.004,0.004,0.013,-0.002,0.005,-0.005,0.012,-0.016,0.025
Baden-Württemberg,2020-09-06,estimate,0.006,0.006,0.013,0.001,0.007,-0.002,0.015,-0.015,0.027
Baden-Württemberg,2020-09-07,estimate,0.007,0.007,0.013,0.005,0.012,-0.004,0.014,-0.014,0.029
Baden-Württemberg,2020-09-08,estimate,0.008,0.008,0.014,0.001,0.008,-0.003,0.015,-0.013,0.031
Baden-Württemberg,2020-09-09,estimate,0.008,0.008,0.014,0.005,0.012,-0.003,0.015,-0.014,0.031
Baden-Württemberg,2020-09-10,estimate,0.007,0.008,0.014,0.002,0.009,-0.002,0.016,-0.014,0.031
Baden-Württemberg,2020-09-11,estimate,0.006,0.007,0.014,0.001,0.008,-0.004,0.014,-0.015,0.03
Baden-Württemberg,2020-09-12,estimate,0.005,0.006,0.014,0.002,0.009,-0.004,0.014,-0.016,0.028
Baden-Württemberg,2020-09-13,estimate,0.004,0.004,0.014,0.003,0.01,-0.007,0.01,-0.017,0.027
Baden-Württemberg,2020-09-14,estimate,0.001,0.001,0.013,-0.001,0.006,-0.008,0.01,-0.021,0.023
Baden-Württemberg,2020-09-15,estimate,-0.001,-0.001,0.014,-0.004,0.002,-0.009,0.009,-0.023,0.021
Baden-Württemberg,2020-09-16,estimate,-0.003,-0.004,0.014,-0.006,0.001,-0.012,0.006,-0.027,0.018
Baden-Württemberg,2020-09-17,estimate,-0.006,-0.006,0.015,-0.009,-0.002,-0.015,0.004,-0.031,0.016
Baden-Württemberg,2020-09-18,estimate,-0.009,-0.009,0.016,-0.016,-0.008,-0.02,0.001,-0.035,0.016
Baden-Württemberg,2020-09-19,estimate,-0.011,-0.011,0.017,-0.015,-0.007,-0.022,0.001,-0.038,0.017
Baden-Württemberg,2020-09-20,estimate based on partial data,-0.013,-0.013,0.019,-0.017,-0.008,-0.026,0,-0.042,0.021
Baden-Württemberg,2020-09-21,estimate based on partial data,-0.014,-0.014,0.022,-0.019,-0.009,-0.03,-0.001,-0.048,0.023
Baden-Württemberg,2020-09-22,estimate based on partial data,-0.015,-0.015,0.025,-0.023,-0.01,-0.032,0.001,-0.055,0.026
Baden-Württemberg,2020-09-23,estimate based on partial data,-0.016,-0.016,0.028,-0.025,-0.011,-0.033,0.004,-0.059,0.033
Baden-Württemberg,2020-09-24,estimate based on partial data,-0.016,-0.016,0.032,-0.024,-0.008,-0.04,0.003,-0.068,0.037
Baden-Württemberg,2020-09-25,estimate based on partial data,-0.016,-0.016,0.037,-0.023,-0.006,-0.043,0.005,-0.075,0.046
Baden-Württemberg,2020-09-26,estimate based on partial data,-0.016,-0.015,0.041,-0.029,-0.01,-0.043,0.01,-0.085,0.051
Baden-Württemberg,2020-09-27,estimate based on partial data,-0.015,-0.014,0.047,-0.025,-0.004,-0.046,0.013,-0.093,0.059
Baden-Württemberg,2020-09-28,estimate based on partial data,-0.015,-0.013,0.052,-0.029,-0.006,-0.046,0.019,-0.098,0.07
Baden-Württemberg,2020-09-29,estimate based on partial data,-0.014,-0.011,0.058,-0.027,-0.002,-0.05,0.021,-0.105,0.08
Baden-Württemberg,2020-09-30,estimate based on partial data,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-01,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-02,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-03,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-04,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-05,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-06,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-07,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-08,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
Baden-Württemberg,2020-10-09,forecast,-0.013,-0.009,0.064,-0.021,0.008,-0.05,0.027,-0.111,0.093
