region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-09,estimate,0.045,0.047,0.016,0.04,0.047,0.035,0.054,0.022,0.073
Baden-Württemberg,2020-07-10,estimate,0.043,0.044,0.016,0.038,0.045,0.031,0.05,0.02,0.07
Baden-Württemberg,2020-07-11,estimate,0.04,0.041,0.016,0.033,0.039,0.028,0.047,0.015,0.065
Baden-Württemberg,2020-07-12,estimate,0.036,0.037,0.015,0.031,0.038,0.028,0.047,0.011,0.06
Baden-Württemberg,2020-07-13,estimate,0.032,0.033,0.015,0.025,0.031,0.022,0.041,0.009,0.056
Baden-Württemberg,2020-07-14,estimate,0.028,0.029,0.015,0.023,0.029,0.023,0.041,0.005,0.052
Baden-Württemberg,2020-07-15,estimate,0.024,0.024,0.014,0.02,0.027,0.014,0.032,0,0.046
Baden-Württemberg,2020-07-16,estimate,0.02,0.02,0.014,0.015,0.022,0.009,0.027,-0.004,0.042
Baden-Württemberg,2020-07-17,estimate,0.015,0.015,0.014,0.008,0.015,0.006,0.024,-0.009,0.037
Baden-Württemberg,2020-07-18,estimate,0.01,0.011,0.014,0.003,0.01,0.003,0.022,-0.012,0.035
Baden-Württemberg,2020-07-19,estimate,0.006,0.007,0.015,0.003,0.01,-0.003,0.016,-0.018,0.031
Baden-Württemberg,2020-07-20,estimate,0.003,0.003,0.015,-0.001,0.006,-0.006,0.014,-0.022,0.028
Baden-Württemberg,2020-07-21,estimate,0.001,0,0.016,-0.005,0.002,-0.008,0.012,-0.025,0.028
Baden-Württemberg,2020-07-22,estimate,-0.001,-0.002,0.016,-0.004,0.003,-0.011,0.01,-0.027,0.027
Baden-Württemberg,2020-07-23,estimate,-0.003,-0.003,0.017,-0.003,0.005,-0.012,0.011,-0.031,0.024
Baden-Württemberg,2020-07-24,estimate,-0.003,-0.003,0.017,-0.006,0.002,-0.014,0.008,-0.032,0.024
Baden-Württemberg,2020-07-25,estimate,-0.002,-0.002,0.017,-0.003,0.005,-0.013,0.011,-0.03,0.027
Baden-Württemberg,2020-07-26,estimate,0,-0.001,0.017,-0.003,0.005,-0.014,0.009,-0.028,0.028
Baden-Württemberg,2020-07-27,estimate,0.003,0.002,0.017,0.002,0.01,-0.007,0.016,-0.024,0.031
Baden-Württemberg,2020-07-28,estimate,0.007,0.006,0.016,0.004,0.012,-0.003,0.019,-0.021,0.032
Baden-Württemberg,2020-07-29,estimate,0.012,0.011,0.016,0.01,0.018,0.003,0.025,-0.014,0.037
Baden-Württemberg,2020-07-30,estimate,0.018,0.017,0.015,0.015,0.023,0.01,0.031,-0.008,0.041
Baden-Württemberg,2020-07-31,estimate,0.024,0.023,0.015,0.026,0.033,0.018,0.037,0.001,0.047
Baden-Württemberg,2020-08-01,estimate,0.031,0.031,0.014,0.03,0.037,0.025,0.043,0.008,0.054
Baden-Württemberg,2020-08-02,estimate,0.038,0.038,0.014,0.039,0.045,0.03,0.048,0.014,0.06
Baden-Württemberg,2020-08-03,estimate,0.046,0.046,0.014,0.037,0.044,0.035,0.054,0.022,0.068
Baden-Württemberg,2020-08-04,estimate,0.053,0.054,0.014,0.046,0.053,0.042,0.061,0.03,0.077
Baden-Württemberg,2020-08-05,estimate,0.06,0.061,0.015,0.054,0.061,0.05,0.07,0.036,0.086
Baden-Württemberg,2020-08-06,estimate,0.067,0.068,0.016,0.062,0.07,0.056,0.077,0.041,0.094
Baden-Württemberg,2020-08-07,estimate,0.073,0.074,0.018,0.066,0.075,0.06,0.083,0.046,0.104
Baden-Württemberg,2020-08-08,estimate,0.078,0.079,0.019,0.072,0.081,0.062,0.087,0.048,0.109
Baden-Württemberg,2020-08-09,estimate,0.082,0.083,0.02,0.077,0.086,0.068,0.094,0.051,0.115
Baden-Württemberg,2020-08-10,estimate,0.085,0.085,0.02,0.084,0.095,0.069,0.096,0.05,0.117
Baden-Württemberg,2020-08-11,estimate,0.085,0.085,0.021,0.081,0.091,0.072,0.099,0.052,0.119
Baden-Württemberg,2020-08-12,estimate,0.084,0.084,0.021,0.079,0.089,0.069,0.096,0.052,0.118
Baden-Württemberg,2020-08-13,estimate,0.081,0.082,0.02,0.08,0.09,0.064,0.09,0.047,0.112
Baden-Württemberg,2020-08-14,estimate,0.077,0.078,0.019,0.064,0.074,0.064,0.09,0.048,0.11
Baden-Württemberg,2020-08-15,estimate,0.072,0.073,0.018,0.061,0.07,0.058,0.082,0.043,0.101
Baden-Württemberg,2020-08-16,estimate,0.065,0.066,0.017,0.059,0.067,0.053,0.075,0.041,0.095
