region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-08,estimate,0.045,0.046,0.016,0.037,0.044,0.031,0.051,0.021,0.07
Baden-Württemberg,2020-07-09,estimate,0.044,0.045,0.016,0.033,0.041,0.033,0.053,0.021,0.07
Baden-Württemberg,2020-07-10,estimate,0.042,0.043,0.016,0.033,0.041,0.029,0.049,0.018,0.068
Baden-Württemberg,2020-07-11,estimate,0.04,0.041,0.016,0.031,0.038,0.028,0.048,0.017,0.067
Baden-Württemberg,2020-07-12,estimate,0.036,0.038,0.016,0.029,0.036,0.025,0.044,0.014,0.064
Baden-Württemberg,2020-07-13,estimate,0.033,0.034,0.015,0.029,0.035,0.023,0.041,0.011,0.06
Baden-Württemberg,2020-07-14,estimate,0.029,0.03,0.015,0.024,0.03,0.018,0.036,0.007,0.055
Baden-Württemberg,2020-07-15,estimate,0.025,0.026,0.015,0.022,0.028,0.015,0.033,0,0.049
Baden-Württemberg,2020-07-16,estimate,0.02,0.021,0.014,0.015,0.021,0.011,0.029,-0.001,0.047
Baden-Württemberg,2020-07-17,estimate,0.016,0.017,0.014,0.012,0.019,0.007,0.025,-0.008,0.039
Baden-Württemberg,2020-07-18,estimate,0.012,0.012,0.014,0.01,0.016,0.003,0.022,-0.012,0.035
Baden-Württemberg,2020-07-19,estimate,0.008,0.008,0.014,0.006,0.013,0.001,0.019,-0.016,0.031
Baden-Württemberg,2020-07-20,estimate,0.005,0.004,0.015,0.002,0.009,-0.005,0.014,-0.02,0.028
Baden-Württemberg,2020-07-21,estimate,0.001,0.001,0.015,-0.002,0.005,-0.005,0.014,-0.024,0.025
Baden-Württemberg,2020-07-22,estimate,-0.001,-0.002,0.015,-0.002,0.005,-0.008,0.011,-0.027,0.024
Baden-Württemberg,2020-07-23,estimate,-0.002,-0.003,0.016,-0.006,0.001,-0.011,0.01,-0.029,0.023
Baden-Württemberg,2020-07-24,estimate,-0.003,-0.004,0.016,-0.002,0.006,-0.01,0.011,-0.033,0.021
Baden-Württemberg,2020-07-25,estimate,-0.003,-0.003,0.017,-0.011,-0.003,-0.011,0.011,-0.032,0.023
Baden-Württemberg,2020-07-26,estimate,-0.001,-0.002,0.017,-0.007,0.001,-0.012,0.011,-0.029,0.027
Baden-Württemberg,2020-07-27,estimate,0.001,0.001,0.017,-0.002,0.006,-0.008,0.014,-0.029,0.027
