region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-15,estimate,0.024,0.024,0.015,0.018,0.026,0.015,0.035,0,0.049
Baden-Württemberg,2020-07-16,estimate,0.016,0.016,0.015,0.011,0.019,0.007,0.027,-0.009,0.041
Baden-Württemberg,2020-07-17,estimate,0.008,0.008,0.015,0.006,0.013,0,0.019,-0.017,0.031
Baden-Württemberg,2020-07-18,estimate,0.001,0.001,0.015,-0.003,0.004,-0.009,0.01,-0.025,0.023
Baden-Württemberg,2020-07-19,estimate,-0.005,-0.005,0.014,-0.007,0,-0.014,0.005,-0.028,0.019
Baden-Württemberg,2020-07-20,estimate,-0.011,-0.011,0.014,-0.01,-0.003,-0.021,-0.002,-0.035,0.012
Baden-Württemberg,2020-07-21,estimate,-0.015,-0.015,0.014,-0.017,-0.009,-0.026,-0.006,-0.038,0.009
Baden-Württemberg,2020-07-22,estimate,-0.017,-0.017,0.015,-0.021,-0.014,-0.027,-0.008,-0.041,0.007
Baden-Württemberg,2020-07-23,estimate,-0.018,-0.018,0.015,-0.021,-0.014,-0.028,-0.008,-0.042,0.006
Baden-Württemberg,2020-07-24,estimate,-0.018,-0.018,0.015,-0.02,-0.013,-0.027,-0.008,-0.041,0.007
Baden-Württemberg,2020-07-25,estimate,-0.016,-0.017,0.015,-0.019,-0.012,-0.025,-0.006,-0.041,0.008
Baden-Württemberg,2020-07-26,estimate,-0.013,-0.014,0.015,-0.015,-0.008,-0.023,-0.004,-0.039,0.01
Baden-Württemberg,2020-07-27,estimate,-0.009,-0.009,0.015,-0.014,-0.006,-0.018,0.002,-0.032,0.016
Baden-Württemberg,2020-07-28,estimate,-0.003,-0.003,0.014,-0.007,0,-0.012,0.008,-0.028,0.019
Baden-Württemberg,2020-07-29,estimate,0.004,0.003,0.014,0,0.007,-0.004,0.015,-0.02,0.026
Baden-Württemberg,2020-07-30,estimate,0.012,0.011,0.014,0.009,0.016,0.004,0.023,-0.012,0.033
Baden-Württemberg,2020-07-31,estimate,0.021,0.02,0.014,0.02,0.026,0.013,0.032,-0.003,0.042
Baden-Württemberg,2020-08-01,estimate,0.03,0.03,0.013,0.027,0.033,0.021,0.039,0.008,0.052
Baden-Württemberg,2020-08-02,estimate,0.039,0.04,0.014,0.036,0.043,0.029,0.047,0.018,0.062
Baden-Württemberg,2020-08-03,estimate,0.049,0.049,0.014,0.043,0.05,0.041,0.06,0.026,0.072
Baden-Württemberg,2020-08-04,estimate,0.058,0.059,0.015,0.056,0.063,0.047,0.066,0.036,0.083
Baden-Württemberg,2020-08-05,estimate,0.067,0.068,0.015,0.06,0.067,0.056,0.076,0.042,0.092
Baden-Württemberg,2020-08-06,estimate,0.075,0.076,0.016,0.066,0.074,0.063,0.085,0.049,0.101
Baden-Württemberg,2020-08-07,estimate,0.081,0.082,0.017,0.074,0.083,0.07,0.092,0.054,0.109
Baden-Württemberg,2020-08-08,estimate,0.087,0.087,0.018,0.08,0.089,0.074,0.098,0.059,0.116
