region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-18,estimate,43,36,51,39,46
Baden-Württemberg,2020-06-19,estimate,43,36,51,40,46
Baden-Württemberg,2020-06-20,estimate,44,36,51,40,46
Baden-Württemberg,2020-06-21,estimate,44,37,52,40,46
Baden-Württemberg,2020-06-22,estimate,44,37,53,41,47
Baden-Württemberg,2020-06-23,estimate,45,36,53,41,48
Baden-Württemberg,2020-06-24,estimate,45,36,53,41,48
Baden-Württemberg,2020-06-25,estimate,46,36,54,42,49
Baden-Württemberg,2020-06-26,estimate,46,36,55,43,50
Baden-Württemberg,2020-06-27,estimate,47,36,56,44,52
Baden-Württemberg,2020-06-28,estimate,48,37,57,45,53
Baden-Württemberg,2020-06-29,estimate,49,38,58,46,54
Baden-Württemberg,2020-06-30,estimate,50,38,60,47,56
Baden-Württemberg,2020-07-01,estimate,51,40,62,46,55
Baden-Württemberg,2020-07-02,estimate,53,42,63,48,57
Baden-Württemberg,2020-07-03,estimate,54,43,65,50,59
Baden-Württemberg,2020-07-04,estimate,56,45,67,53,61
Baden-Württemberg,2020-07-05,estimate,58,48,69,54,63
Baden-Württemberg,2020-07-06,estimate,60,50,71,56,65
Baden-Württemberg,2020-07-07,estimate,63,52,73,58,67
Baden-Württemberg,2020-07-08,estimate,65,54,77,60,69
Baden-Württemberg,2020-07-09,estimate,68,55,79,63,71
Baden-Württemberg,2020-07-10,estimate,70,58,84,65,74
Baden-Württemberg,2020-07-11,estimate,73,60,88,67,77
Baden-Württemberg,2020-07-12,estimate,75,61,91,67,79
Baden-Württemberg,2020-07-13,estimate,77,64,95,69,81
Baden-Württemberg,2020-07-14,estimate,79,64,96,70,82
Baden-Württemberg,2020-07-15,estimate,81,66,99,74,86
Baden-Württemberg,2020-07-16,estimate,82,67,99,73,86
Baden-Württemberg,2020-07-17,estimate,84,69,101,77,89
Baden-Württemberg,2020-07-18,estimate,85,69,100,78,90
Baden-Württemberg,2020-07-19,estimate,86,71,101,79,91
Baden-Württemberg,2020-07-20,estimate,86,72,101,80,92
Baden-Württemberg,2020-07-21,estimate,87,73,101,80,92
Baden-Württemberg,2020-07-22,estimate,87,73,103,82,94
Baden-Württemberg,2020-07-23,estimate,88,73,104,82,94
Baden-Württemberg,2020-07-24,estimate,89,72,106,83,96
Baden-Württemberg,2020-07-25,estimate,90,72,109,81,96
Baden-Württemberg,2020-07-26,estimate,91,71,111,83,99
Baden-Württemberg,2020-07-27,estimate,92,70,114,83,100
Baden-Württemberg,2020-07-28,estimate,94,70,117,84,104
Baden-Württemberg,2020-07-29,estimate,97,72,121,88,109
Baden-Württemberg,2020-07-30,estimate,100,74,126,90,112
Baden-Württemberg,2020-07-31,estimate,103,78,130,95,117
Baden-Württemberg,2020-08-01,estimate,108,82,136,97,120
Baden-Württemberg,2020-08-02,estimate,113,88,141,103,126
Baden-Württemberg,2020-08-03,estimate,119,93,146,108,131
Baden-Württemberg,2020-08-04,estimate,126,100,152,115,138
Baden-Württemberg,2020-08-05,estimate,134,107,159,122,145
Baden-Württemberg,2020-08-06,estimate,143,115,166,132,153
Baden-Württemberg,2020-08-07,estimate,152,126,178,143,165
Baden-Württemberg,2020-08-08,estimate,163,135,191,149,171
Baden-Württemberg,2020-08-09,estimate,174,145,205,160,184
Baden-Württemberg,2020-08-10,estimate,185,153,219,173,199
Baden-Württemberg,2020-08-11,estimate,197,160,235,184,213
Baden-Württemberg,2020-08-12,estimate,210,168,253,192,224
Baden-Württemberg,2020-08-13,estimate,225,181,276,204,240
Baden-Württemberg,2020-08-14,estimate,238,185,288,209,249
Baden-Württemberg,2020-08-15,estimate based on partial data,252,201,312,224,267
Baden-Württemberg,2020-08-16,estimate based on partial data,264,214,333,239,285
Baden-Württemberg,2020-08-17,estimate based on partial data,277,216,343,250,300
Baden-Württemberg,2020-08-18,estimate based on partial data,289,224,361,255,310
Baden-Württemberg,2020-08-19,estimate based on partial data,302,227,380,267,328
Baden-Württemberg,2020-08-20,estimate based on partial data,313,229,401,269,339
Baden-Württemberg,2020-08-21,estimate based on partial data,324,229,428,271,352
Baden-Württemberg,2020-08-22,estimate based on partial data,335,226,461,275,370
Baden-Württemberg,2020-08-23,estimate based on partial data,346,208,486,282,395
Baden-Württemberg,2020-08-24,estimate based on partial data,356,195,529,286,417
Baden-Württemberg,2020-08-25,estimate based on partial data,367,190,587,296,446
Baden-Württemberg,2020-08-26,estimate based on partial data,381,175,644,262,433
Baden-Württemberg,2020-08-27,estimate based on partial data,395,124,656,259,454
Baden-Württemberg,2020-08-28,forecast,409,104,703,262,484
Baden-Württemberg,2020-08-29,forecast,423,102,770,246,496
Baden-Württemberg,2020-08-30,forecast,439,87,835,245,522
Baden-Württemberg,2020-08-31,forecast,454,74,906,289,598
Baden-Württemberg,2020-09-01,forecast,471,66,981,294,637
Baden-Württemberg,2020-09-02,forecast,488,58,1069,212,587
Baden-Württemberg,2020-09-03,forecast,507,49,1164,201,610
Baden-Württemberg,2020-09-04,forecast,527,24,1247,182,624
Baden-Württemberg,2020-09-05,forecast,547,21,1348,193,671
Baden-Württemberg,2020-09-06,forecast,565,24,1474,191,705
Baden-Württemberg,2020-09-07,forecast,588,15,1593,168,721
Baden-Württemberg,2020-09-08,forecast,609,4,1721,49,636
Baden-Württemberg,2020-09-09,forecast,633,8,1875,46,663
Baden-Württemberg,2020-09-10,forecast,656,3,2031,21,667
Bayern,2020-06-18,estimate,64,0,73,60,72
Bayern,2020-06-19,estimate,65,0,75,62,75
Bayern,2020-06-20,estimate,68,0,77,64,77
Bayern,2020-06-21,estimate,69,0,79,66,78
Bayern,2020-06-22,estimate,71,0,82,67,80
Bayern,2020-06-23,estimate,72,0,83,68,81
Bayern,2020-06-24,estimate,74,0,85,71,84
Bayern,2020-06-25,estimate,75,0,87,71,85
Bayern,2020-06-26,estimate,77,0,89,73,87
Bayern,2020-06-27,estimate,78,0,90,74,88
Bayern,2020-06-28,estimate,79,0,91,75,90
Bayern,2020-06-29,estimate,80,0,93,76,91
Bayern,2020-06-30,estimate,81,0,94,78,92
Bayern,2020-07-01,estimate,82,0,95,79,94
Bayern,2020-07-02,estimate,83,0,96,80,96
Bayern,2020-07-03,estimate,84,0,97,79,95
Bayern,2020-07-04,estimate,85,0,98,81,96
Bayern,2020-07-05,estimate,86,0,99,80,96
Bayern,2020-07-06,estimate,86,0,100,82,97
Bayern,2020-07-07,estimate,87,0,101,82,98
Bayern,2020-07-08,estimate,88,0,101,83,98
Bayern,2020-07-09,estimate,88,0,102,84,100
Bayern,2020-07-10,estimate,89,0,103,82,98
Bayern,2020-07-11,estimate,89,0,103,84,100
Bayern,2020-07-12,estimate,90,0,103,86,102
Bayern,2020-07-13,estimate,90,0,104,86,102
Bayern,2020-07-14,estimate,91,0,105,85,102
Bayern,2020-07-15,estimate,92,0,106,87,104
Bayern,2020-07-16,estimate,92,0,107,87,105
Bayern,2020-07-17,estimate,93,0,108,88,106
Bayern,2020-07-18,estimate,94,0,109,89,107
Bayern,2020-07-19,estimate,94,0,110,88,107
Bayern,2020-07-20,estimate,96,0,111,90,110
Bayern,2020-07-21,estimate,97,0,113,91,111
Bayern,2020-07-22,estimate,98,0,115,93,114
Bayern,2020-07-23,estimate,100,0,118,95,116
Bayern,2020-07-24,estimate,102,0,120,96,118
Bayern,2020-07-25,estimate,105,0,124,96,119
Bayern,2020-07-26,estimate,107,0,127,100,124
Bayern,2020-07-27,estimate,111,0,131,104,128
Bayern,2020-07-28,estimate,114,0,136,107,132
Bayern,2020-07-29,estimate,119,0,141,112,138
Bayern,2020-07-30,estimate,124,0,147,116,143
Bayern,2020-07-31,estimate,129,0,153,122,150
Bayern,2020-08-01,estimate,136,0,160,129,158
Bayern,2020-08-02,estimate,143,0,168,135,165
Bayern,2020-08-03,estimate,151,0,176,143,173
Bayern,2020-08-04,estimate,159,0,185,148,179
Bayern,2020-08-05,estimate,169,0,196,159,190
Bayern,2020-08-06,estimate,178,0,207,168,201
Bayern,2020-08-07,estimate,189,0,219,179,214
Bayern,2020-08-08,estimate,200,0,231,184,222
Bayern,2020-08-09,estimate,211,0,245,201,241
Bayern,2020-08-10,estimate,223,0,260,210,253
Bayern,2020-08-11,estimate,235,0,275,220,267
Bayern,2020-08-12,estimate,247,0,290,232,283
Bayern,2020-08-13,estimate,261,0,305,242,296
Bayern,2020-08-14,estimate,273,0,321,257,314
Bayern,2020-08-15,estimate based on partial data,285,0,338,267,329
Bayern,2020-08-16,estimate based on partial data,298,0,353,277,344
Bayern,2020-08-17,estimate based on partial data,309,0,370,280,353
Bayern,2020-08-18,estimate based on partial data,320,0,387,295,376
Bayern,2020-08-19,estimate based on partial data,329,0,407,303,394
Bayern,2020-08-20,estimate based on partial data,337,0,427,300,404
Bayern,2020-08-21,estimate based on partial data,347,0,451,302,422
Bayern,2020-08-22,estimate based on partial data,356,0,475,320,459
Bayern,2020-08-23,estimate based on partial data,364,0,500,314,477
Bayern,2020-08-24,estimate based on partial data,372,0,530,316,505
Bayern,2020-08-25,estimate based on partial data,380,0,564,318,537
Bayern,2020-08-26,estimate based on partial data,386,0,602,314,563
Bayern,2020-08-27,estimate based on partial data,392,0,643,301,583
Bayern,2020-08-28,forecast,400,0,689,304,620
Bayern,2020-08-29,forecast,408,0,735,296,648
Bayern,2020-08-30,forecast,415,0,782,281,674
Bayern,2020-08-31,forecast,425,0,836,0,425
Bayern,2020-09-01,forecast,431,0,893,0,432
Bayern,2020-09-02,forecast,440,0,956,0,440
Bayern,2020-09-03,forecast,448,0,1018,0,448
Bayern,2020-09-04,forecast,458,0,1086,0,459
Bayern,2020-09-05,forecast,467,0,1159,0,467
Bayern,2020-09-06,forecast,478,0,1237,0,478
Bayern,2020-09-07,forecast,488,0,1321,0,488
Bayern,2020-09-08,forecast,498,0,1416,0,499
Bayern,2020-09-09,forecast,509,0,1508,0,510
Bayern,2020-09-10,forecast,520,0,1613,0,521
Berlin,2020-06-18,estimate,68,54,83,62,74
Berlin,2020-06-19,estimate,62,49,76,56,67
Berlin,2020-06-20,estimate,56,44,69,50,60
Berlin,2020-06-21,estimate,51,40,63,45,55
Berlin,2020-06-22,estimate,46,35,57,42,50
Berlin,2020-06-23,estimate,42,32,52,37,45
Berlin,2020-06-24,estimate,38,29,48,34,42
Berlin,2020-06-25,estimate,34,26,43,31,38
Berlin,2020-06-26,estimate,32,24,40,28,35
Berlin,2020-06-27,estimate,29,22,37,26,32
Berlin,2020-06-28,estimate,27,21,34,24,30
Berlin,2020-06-29,estimate,26,19,33,23,28
Berlin,2020-06-30,estimate,24,18,30,21,26
Berlin,2020-07-01,estimate,23,17,29,20,25
Berlin,2020-07-02,estimate,22,16,28,20,24
Berlin,2020-07-03,estimate,22,16,28,19,24
Berlin,2020-07-04,estimate,22,16,28,19,24
Berlin,2020-07-05,estimate,22,15,27,19,23
Berlin,2020-07-06,estimate,22,16,28,18,23
Berlin,2020-07-07,estimate,22,16,29,19,24
Berlin,2020-07-08,estimate,23,17,29,20,25
Berlin,2020-07-09,estimate,24,17,30,21,26
Berlin,2020-07-10,estimate,25,19,32,22,27
Berlin,2020-07-11,estimate,26,20,33,23,29
Berlin,2020-07-12,estimate,28,21,35,25,31
