region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-02,estimate,35,27,43,32,38
Baden-Württemberg,2020-06-03,estimate,35,27,43,32,38
Baden-Württemberg,2020-06-04,estimate,35,27,43,32,38
Baden-Württemberg,2020-06-05,estimate,35,27,43,32,38
Baden-Württemberg,2020-06-06,estimate,35,26,42,32,38
Baden-Württemberg,2020-06-07,estimate,35,27,43,31,38
Baden-Württemberg,2020-06-08,estimate,35,27,43,32,38
Baden-Württemberg,2020-06-09,estimate,35,28,43,33,39
Baden-Württemberg,2020-06-10,estimate,36,29,44,33,39
Baden-Württemberg,2020-06-11,estimate,36,29,44,33,39
Baden-Württemberg,2020-06-12,estimate,37,30,44,34,40
Baden-Württemberg,2020-06-13,estimate,37,30,44,34,40
Baden-Württemberg,2020-06-14,estimate,38,31,46,34,40
Baden-Württemberg,2020-06-15,estimate,39,31,46,35,40
Baden-Württemberg,2020-06-16,estimate,39,31,46,35,41
Baden-Württemberg,2020-06-17,estimate,40,32,47,36,42
Baden-Württemberg,2020-06-18,estimate,40,33,48,37,43
Baden-Württemberg,2020-06-19,estimate,41,33,49,38,44
Baden-Württemberg,2020-06-20,estimate,42,34,50,39,45
Baden-Württemberg,2020-06-21,estimate,43,35,51,39,45
Baden-Württemberg,2020-06-22,estimate,43,36,52,40,46
Baden-Württemberg,2020-06-23,estimate,44,36,52,40,47
Baden-Württemberg,2020-06-24,estimate,45,36,53,41,48
Baden-Württemberg,2020-06-25,estimate,45,37,54,42,48
Baden-Württemberg,2020-06-26,estimate,46,37,55,43,49
Baden-Württemberg,2020-06-27,estimate,47,38,56,44,50
Baden-Württemberg,2020-06-28,estimate,48,39,58,45,52
Baden-Württemberg,2020-06-29,estimate,49,40,60,46,53
Baden-Württemberg,2020-06-30,estimate,51,41,61,47,54
Baden-Württemberg,2020-07-01,estimate,52,42,63,48,56
Baden-Württemberg,2020-07-02,estimate,53,44,64,49,57
Baden-Württemberg,2020-07-03,estimate,55,45,67,50,58
Baden-Württemberg,2020-07-04,estimate,57,46,68,53,61
Baden-Württemberg,2020-07-05,estimate,59,48,70,54,62
Baden-Württemberg,2020-07-06,estimate,61,51,73,56,65
Baden-Württemberg,2020-07-07,estimate,63,53,76,58,67
Baden-Württemberg,2020-07-08,estimate,65,55,79,59,68
Baden-Württemberg,2020-07-09,estimate,67,57,82,60,70
Baden-Württemberg,2020-07-10,estimate,70,58,85,63,73
Baden-Württemberg,2020-07-11,estimate,72,60,88,64,75
Baden-Württemberg,2020-07-12,estimate,74,62,91,67,78
Baden-Württemberg,2020-07-13,estimate,77,62,94,68,81
Baden-Württemberg,2020-07-14,estimate,79,64,98,69,82
Baden-Württemberg,2020-07-15,estimate,81,65,100,71,84
Baden-Württemberg,2020-07-16,estimate,82,68,103,73,87
Baden-Württemberg,2020-07-17,estimate,84,67,103,76,89
Baden-Württemberg,2020-07-18,estimate,85,69,105,77,90
Baden-Württemberg,2020-07-19,estimate,87,69,105,78,92
Baden-Württemberg,2020-07-20,estimate,88,72,106,79,92
Baden-Württemberg,2020-07-21,estimate,88,71,105,80,93
Baden-Württemberg,2020-07-22,estimate,89,72,105,81,94
Baden-Württemberg,2020-07-23,estimate,89,73,106,80,93
Baden-Württemberg,2020-07-24,estimate,89,73,106,80,94
Baden-Württemberg,2020-07-25,estimate,90,74,108,82,96
Baden-Württemberg,2020-07-26,estimate,90,73,109,83,98
Baden-Württemberg,2020-07-27,estimate,91,72,109,84,99
Baden-Württemberg,2020-07-28,estimate,91,71,110,82,98
Baden-Württemberg,2020-07-29,estimate,92,72,113,82,98
Baden-Württemberg,2020-07-30,estimate based on partial data,92,70,114,83,100
Baden-Württemberg,2020-07-31,estimate based on partial data,93,70,116,82,100
Baden-Württemberg,2020-08-01,estimate based on partial data,94,72,120,82,101
Baden-Württemberg,2020-08-02,estimate based on partial data,95,70,121,81,101
Baden-Württemberg,2020-08-03,estimate based on partial data,97,71,126,80,102
Baden-Württemberg,2020-08-04,estimate based on partial data,98,69,130,80,105
Baden-Württemberg,2020-08-05,estimate based on partial data,100,67,135,82,108
Baden-Württemberg,2020-08-06,estimate based on partial data,103,69,146,80,110
Baden-Württemberg,2020-08-07,estimate based on partial data,105,63,151,83,117
Baden-Württemberg,2020-08-08,estimate based on partial data,107,62,163,82,120
Baden-Württemberg,2020-08-09,estimate based on partial data,110,57,175,82,124
Baden-Württemberg,2020-08-10,estimate based on partial data,112,48,185,82,128
Baden-Württemberg,2020-08-11,estimate based on partial data,114,39,193,80,131
Baden-Württemberg,2020-08-12,forecast,116,37,213,77,134
Baden-Württemberg,2020-08-13,forecast,118,34,230,73,135
Baden-Württemberg,2020-08-14,forecast,121,30,248,72,140
Baden-Württemberg,2020-08-15,forecast,123,28,269,74,146
Baden-Württemberg,2020-08-16,forecast,124,25,290,72,149
Baden-Württemberg,2020-08-17,forecast,126,16,309,69,153
Baden-Württemberg,2020-08-18,forecast,129,12,335,63,153
Baden-Württemberg,2020-08-19,forecast,130,10,364,62,157
Baden-Württemberg,2020-08-20,forecast,132,1,392,59,162
Baden-Württemberg,2020-08-21,forecast,133,0,428,56,166
Baden-Württemberg,2020-08-22,forecast,135,0,469,59,176
Baden-Württemberg,2020-08-23,forecast,137,0,521,28,149
Baden-Württemberg,2020-08-24,forecast,139,0,566,35,161
Baden-Württemberg,2020-08-25,forecast,141,0,633,30,162
Bayern,2020-06-02,estimate,38,25,52,32,44
Bayern,2020-06-03,estimate,36,23,51,28,40
Bayern,2020-06-04,estimate,34,22,49,27,38
Bayern,2020-06-05,estimate,33,21,48,24,35
Bayern,2020-06-06,estimate,32,21,48,24,35
Bayern,2020-06-07,estimate,32,21,47,24,34
Bayern,2020-06-08,estimate,32,21,47,25,35
Bayern,2020-06-09,estimate,33,22,47,27,36
Bayern,2020-06-10,estimate,35,24,49,28,37
Bayern,2020-06-11,estimate,37,26,49,31,40
Bayern,2020-06-12,estimate,39,29,52,32,42
Bayern,2020-06-13,estimate,42,31,54,36,46
Bayern,2020-06-14,estimate,46,35,57,40,49
Bayern,2020-06-15,estimate,49,39,62,44,54
Bayern,2020-06-16,estimate,54,42,67,48,57
Bayern,2020-06-17,estimate,58,45,71,51,62
Bayern,2020-06-18,estimate,62,49,78,57,68
Bayern,2020-06-19,estimate,67,53,85,59,72
Bayern,2020-06-20,estimate,71,56,91,64,78
Bayern,2020-06-21,estimate,76,58,95,67,81
Bayern,2020-06-22,estimate,79,60,99,70,85
Bayern,2020-06-23,estimate,82,65,104,73,89
Bayern,2020-06-24,estimate,85,65,104,76,92
Bayern,2020-06-25,estimate,86,68,106,78,94
Bayern,2020-06-26,estimate,87,70,108,77,92
Bayern,2020-06-27,estimate,88,70,107,78,93
Bayern,2020-06-28,estimate,88,70,105,78,92
Bayern,2020-06-29,estimate,87,69,104,79,93
Bayern,2020-06-30,estimate,87,70,105,79,94
Bayern,2020-07-01,estimate,86,70,106,78,93
Bayern,2020-07-02,estimate,86,68,103,78,92
Bayern,2020-07-03,estimate,86,68,105,78,93
Bayern,2020-07-04,estimate,86,68,104,78,93
Bayern,2020-07-05,estimate,86,68,105,78,93
Bayern,2020-07-06,estimate,86,67,105,78,92
Bayern,2020-07-07,estimate,87,69,106,81,96
Bayern,2020-07-08,estimate,88,70,107,82,97
Bayern,2020-07-09,estimate,90,71,108,83,98
Bayern,2020-07-10,estimate,91,71,109,84,99
Bayern,2020-07-11,estimate,93,73,111,87,101
Bayern,2020-07-12,estimate,95,76,116,87,102
Bayern,2020-07-13,estimate,97,78,117,90,106
Bayern,2020-07-14,estimate,99,79,120,90,106
Bayern,2020-07-15,estimate,101,81,121,92,108
Bayern,2020-07-16,estimate,102,83,125,92,109
Bayern,2020-07-17,estimate,104,85,128,95,112
Bayern,2020-07-18,estimate,105,83,126,97,114
Bayern,2020-07-19,estimate,106,85,128,96,113
Bayern,2020-07-20,estimate,107,86,130,96,113
Bayern,2020-07-21,estimate,107,86,131,97,114
