region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-25,estimate,206,207,15,202,209,195,215,181,229
Baden-Württemberg,2020-08-26,estimate,205,205,15,202,209,196,216,178,228
Baden-Württemberg,2020-08-27,estimate,204,204,15,199,206,193,213,178,228
Baden-Württemberg,2020-08-28,estimate,202,202,15,197,204,192,213,176,226
Baden-Württemberg,2020-08-29,estimate,201,201,15,196,203,191,211,176,225
Baden-Württemberg,2020-08-30,estimate,199,200,15,195,202,190,210,176,225
Baden-Württemberg,2020-08-31,estimate,198,199,15,195,202,188,208,175,223
Baden-Württemberg,2020-09-01,estimate,198,198,15,194,201,186,205,175,223
Baden-Württemberg,2020-09-02,estimate,197,198,15,193,201,186,206,174,221
Baden-Württemberg,2020-09-03,estimate,197,197,14,191,198,186,206,174,220
Baden-Württemberg,2020-09-04,estimate,197,197,14,189,196,186,205,174,220
Baden-Württemberg,2020-09-05,estimate,197,197,14,192,199,187,206,175,221
Baden-Württemberg,2020-09-06,estimate,197,198,14,195,201,186,205,174,221
Baden-Württemberg,2020-09-07,estimate,197,198,14,194,201,185,205,174,222
Baden-Württemberg,2020-09-08,estimate,198,198,14,195,203,186,205,174,221
Baden-Württemberg,2020-09-09,estimate,198,199,15,193,200,188,207,174,222
Baden-Württemberg,2020-09-10,estimate,199,200,15,192,199,189,209,174,222
Baden-Württemberg,2020-09-11,estimate,200,201,15,193,201,188,207,176,224
Baden-Württemberg,2020-09-12,estimate,201,202,15,197,205,189,209,177,226
Baden-Württemberg,2020-09-13,estimate,202,203,15,196,203,192,212,177,225
Baden-Württemberg,2020-09-14,estimate,204,204,15,196,203,192,212,178,227
Baden-Württemberg,2020-09-15,estimate,206,206,15,199,206,196,216,181,230
Baden-Württemberg,2020-09-16,estimate,208,208,15,208,216,199,219,182,232
Baden-Württemberg,2020-09-17,estimate,211,211,16,207,215,200,221,184,235
Baden-Württemberg,2020-09-18,estimate,214,214,16,214,222,201,222,186,238
Baden-Württemberg,2020-09-19,estimate,218,218,16,214,222,205,226,189,243
Baden-Württemberg,2020-09-20,estimate,222,223,17,218,226,210,233,193,248
Baden-Württemberg,2020-09-21,estimate,228,228,17,222,230,215,238,199,256
Baden-Württemberg,2020-09-22,estimate,235,235,18,228,236,221,245,204,262
Baden-Württemberg,2020-09-23,estimate,243,243,19,237,246,232,257,213,273
Baden-Württemberg,2020-09-24,estimate,252,253,19,248,257,241,267,220,282
Baden-Württemberg,2020-09-25,estimate,263,263,20,262,272,251,278,232,298
Baden-Württemberg,2020-09-26,estimate,276,276,21,272,282,262,290,242,311
Baden-Württemberg,2020-09-27,estimate,290,291,22,284,294,277,306,255,326
Baden-Württemberg,2020-09-28,estimate,307,307,23,299,310,293,322,270,345
Baden-Württemberg,2020-09-29,estimate,326,326,24,318,329,308,339,288,367
Baden-Württemberg,2020-09-30,estimate,347,347,25,343,355,329,361,307,391
Baden-Württemberg,2020-10-01,estimate,370,371,27,362,375,353,387,325,412
Baden-Württemberg,2020-10-02,estimate,396,397,28,390,404,376,413,351,444
Baden-Württemberg,2020-10-03,estimate,424,425,30,410,424,404,444,378,475
Baden-Württemberg,2020-10-04,estimate,454,456,32,443,459,431,473,404,508
Baden-Württemberg,2020-10-05,estimate,487,489,35,472,489,464,510,434,546
Baden-Württemberg,2020-10-06,estimate,521,524,37,508,526,491,541,463,584
Baden-Württemberg,2020-10-07,estimate,557,560,40,543,562,530,582,495,624
Baden-Württemberg,2020-10-08,estimate,594,597,43,576,596,564,621,528,666
