region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-13,estimate,39,33,47,36,41
Baden-Württemberg,2020-06-14,estimate,40,33,47,37,42
Baden-Württemberg,2020-06-15,estimate,40,34,47,38,43
Baden-Württemberg,2020-06-16,estimate,41,35,48,38,43
Baden-Württemberg,2020-06-17,estimate,41,35,48,38,43
Baden-Württemberg,2020-06-18,estimate,42,36,49,39,44
Baden-Württemberg,2020-06-19,estimate,43,35,49,40,45
Baden-Württemberg,2020-06-20,estimate,43,35,49,40,45
Baden-Württemberg,2020-06-21,estimate,43,36,50,41,46
Baden-Württemberg,2020-06-22,estimate,44,36,50,42,48
Baden-Württemberg,2020-06-23,estimate,45,37,52,42,48
Baden-Württemberg,2020-06-24,estimate,45,37,53,43,49
Baden-Württemberg,2020-06-25,estimate,46,37,54,44,50
Baden-Württemberg,2020-06-26,estimate,47,37,54,44,51
Baden-Württemberg,2020-06-27,estimate,48,38,56,45,52
Baden-Württemberg,2020-06-28,estimate,49,39,57,46,53
Baden-Württemberg,2020-06-29,estimate,50,40,58,47,54
Baden-Württemberg,2020-06-30,estimate,51,42,60,49,56
Baden-Württemberg,2020-07-01,estimate,53,43,61,49,56
Baden-Württemberg,2020-07-02,estimate,54,44,63,51,58
Baden-Württemberg,2020-07-03,estimate,56,46,64,53,60
Baden-Württemberg,2020-07-04,estimate,57,48,67,54,61
Baden-Württemberg,2020-07-05,estimate,59,50,69,56,63
Baden-Württemberg,2020-07-06,estimate,61,52,71,57,65
Baden-Württemberg,2020-07-07,estimate,63,54,73,59,67
Baden-Württemberg,2020-07-08,estimate,65,56,76,61,69
Baden-Württemberg,2020-07-09,estimate,67,57,78,63,71
Baden-Württemberg,2020-07-10,estimate,69,59,80,64,72
Baden-Württemberg,2020-07-11,estimate,71,61,84,66,75
Baden-Württemberg,2020-07-12,estimate,73,62,86,67,77
Baden-Württemberg,2020-07-13,estimate,75,64,89,70,79
Baden-Württemberg,2020-07-14,estimate,77,65,92,71,81
Baden-Württemberg,2020-07-15,estimate,79,67,94,72,82
Baden-Württemberg,2020-07-16,estimate,80,67,95,74,84
Baden-Württemberg,2020-07-17,estimate,82,70,97,76,87
Baden-Württemberg,2020-07-18,estimate,83,71,98,79,89
Baden-Württemberg,2020-07-19,estimate,85,71,98,79,90
Baden-Württemberg,2020-07-20,estimate,86,72,99,82,92
Baden-Württemberg,2020-07-21,estimate,88,72,100,83,93
