region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-12,estimate,38,33,45,36,40
Baden-Württemberg,2020-06-13,estimate,39,34,46,36,41
Baden-Württemberg,2020-06-14,estimate,40,34,46,37,41
Baden-Württemberg,2020-06-15,estimate,40,34,46,38,42
Baden-Württemberg,2020-06-16,estimate,41,35,47,39,43
Baden-Württemberg,2020-06-17,estimate,41,36,48,40,44
Baden-Württemberg,2020-06-18,estimate,42,35,48,40,45
Baden-Württemberg,2020-06-19,estimate,43,36,49,41,46
Baden-Württemberg,2020-06-20,estimate,43,37,50,42,47
Baden-Württemberg,2020-06-21,estimate,44,37,51,42,47
Baden-Württemberg,2020-06-22,estimate,45,37,51,42,48
Baden-Württemberg,2020-06-23,estimate,45,37,52,43,49
Baden-Württemberg,2020-06-24,estimate,46,38,54,44,50
Baden-Württemberg,2020-06-25,estimate,47,38,55,45,51
Baden-Württemberg,2020-06-26,estimate,48,39,56,45,52
Baden-Württemberg,2020-06-27,estimate,49,40,57,46,53
Baden-Württemberg,2020-06-28,estimate,50,40,57,47,54
Baden-Württemberg,2020-06-29,estimate,51,41,59,49,56
Baden-Württemberg,2020-06-30,estimate,52,43,61,50,57
Baden-Württemberg,2020-07-01,estimate,54,45,63,51,59
Baden-Württemberg,2020-07-02,estimate,55,45,63,52,59
Baden-Württemberg,2020-07-03,estimate,57,48,65,54,61
Baden-Württemberg,2020-07-04,estimate,58,49,67,55,62
Baden-Württemberg,2020-07-05,estimate,60,50,68,57,64
Baden-Württemberg,2020-07-06,estimate,62,52,70,58,65
Baden-Württemberg,2020-07-07,estimate,63,54,73,60,68
Baden-Württemberg,2020-07-08,estimate,65,55,75,62,69
Baden-Württemberg,2020-07-09,estimate,67,57,77,62,70
Baden-Württemberg,2020-07-10,estimate,69,58,79,65,73
Baden-Württemberg,2020-07-11,estimate,71,60,82,66,75
Baden-Württemberg,2020-07-12,estimate,73,61,84,68,77
Baden-Württemberg,2020-07-13,estimate,75,62,85,71,79
Baden-Württemberg,2020-07-14,estimate,76,64,89,72,81
Baden-Württemberg,2020-07-15,estimate,78,65,90,74,83
