region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-10,,estimate,636,637,38,576,612,627,646,663,700
Baden-Württemberg,2020-10-11,,estimate,668,670,39,606,644,660,680,697,735
Baden-Württemberg,2020-10-12,,estimate,705,706,41,640,678,695,716,733,773
Baden-Württemberg,2020-10-13,,estimate,744,744,43,676,715,732,754,772,814
Baden-Württemberg,2020-10-14,,estimate,784,784,44,714,754,773,795,812,858
Baden-Württemberg,2020-10-15,,estimate,826,826,45,755,795,814,838,855,902
Baden-Württemberg,2020-10-16,,estimate,869,870,46,797,838,857,880,900,948
Baden-Württemberg,2020-10-17,,estimate,913,914,47,838,881,901,924,944,992
Baden-Württemberg,2020-10-18,,estimate,956,957,49,880,923,944,968,990,1039
Baden-Württemberg,2020-10-19,,estimate,999,1000,50,920,965,986,1011,1034,1085
Baden-Württemberg,2020-10-20,,estimate,1039,1041,52,958,1005,1026,1052,1076,1130
Baden-Württemberg,2020-10-21,,estimate,1077,1080,54,995,1043,1063,1091,1116,1172
Baden-Württemberg,2020-10-22,,estimate,1112,1115,56,1027,1076,1098,1126,1151,1211
Baden-Württemberg,2020-10-23,,estimate,1143,1145,58,1056,1105,1129,1158,1182,1244
Baden-Württemberg,2020-10-24,,estimate,1169,1172,59,1079,1130,1155,1184,1210,1272
Baden-Württemberg,2020-10-25,,estimate,1190,1193,60,1099,1152,1176,1205,1231,1295
Baden-Württemberg,2020-10-26,,estimate,1207,1209,60,1113,1168,1192,1222,1248,1311
Baden-Württemberg,2020-10-27,,estimate,1217,1220,60,1126,1178,1203,1233,1258,1322
Baden-Württemberg,2020-10-28,,estimate,1225,1226,60,1132,1185,1210,1240,1265,1327
Baden-Württemberg,2020-10-29,,estimate,1227,1228,60,1132,1187,1212,1242,1267,1326
Baden-Württemberg,2020-10-30,,estimate,1225,1225,60,1129,1185,1210,1239,1265,1321
Baden-Württemberg,2020-10-31,,estimate,1219,1220,59,1123,1181,1204,1234,1258,1316
Baden-Württemberg,2020-11-01,,estimate,1210,1211,59,1114,1172,1196,1225,1250,1308
Baden-Württemberg,2020-11-02,,estimate,1200,1200,59,1106,1162,1186,1215,1239,1299
Baden-Württemberg,2020-11-03,,estimate,1187,1188,59,1094,1149,1173,1202,1227,1286
Baden-Württemberg,2020-11-04,,estimate,1174,1175,58,1082,1136,1159,1188,1212,1274
Baden-Württemberg,2020-11-05,,estimate,1159,1161,58,1069,1121,1145,1174,1198,1258
Baden-Württemberg,2020-11-06,,estimate,1145,1146,57,1056,1107,1130,1159,1184,1242
Baden-Württemberg,2020-11-07,,estimate,1131,1132,56,1044,1093,1116,1144,1170,1225
Baden-Württemberg,2020-11-08,,estimate,1117,1119,56,1032,1080,1103,1131,1156,1212
Baden-Württemberg,2020-11-09,,estimate,1103,1106,55,1019,1067,1090,1119,1143,1196
Baden-Württemberg,2020-11-10,,estimate,1092,1094,55,1006,1056,1078,1106,1131,1186
Baden-Württemberg,2020-11-11,,estimate,1083,1084,55,996,1045,1069,1095,1121,1174
Baden-Württemberg,2020-11-12,,estimate,1073,1075,55,988,1037,1060,1087,1111,1165
Baden-Württemberg,2020-11-13,,estimate,1066,1068,55,981,1030,1052,1080,1104,1158
Baden-Württemberg,2020-11-14,,estimate,1060,1062,55,975,1026,1046,1075,1098,1154
Baden-Württemberg,2020-11-15,,estimate,1057,1059,55,971,1022,1044,1071,1095,1151
Baden-Württemberg,2020-11-16,,estimate,1056,1058,55,972,1021,1043,1069,1094,1151
Baden-Württemberg,2020-11-17,,estimate,1057,1060,55,972,1023,1044,1071,1095,1152
Baden-Württemberg,2020-11-18,,estimate,1061,1064,55,975,1026,1048,1076,1099,1158
Baden-Württemberg,2020-11-19,,estimate,1069,1071,56,981,1033,1055,1083,1106,1164
Baden-Württemberg,2020-11-20,,estimate,1079,1081,56,989,1042,1065,1094,1116,1174
Baden-Württemberg,2020-11-21,,estimate,1092,1094,57,1001,1055,1078,1107,1130,1187
Baden-Württemberg,2020-11-22,,estimate,1108,1110,57,1018,1071,1094,1124,1148,1205
Baden-Württemberg,2020-11-23,,estimate,1129,1129,58,1034,1090,1114,1144,1168,1225
Baden-Württemberg,2020-11-24,,estimate,1152,1152,60,1054,1113,1136,1167,1192,1249
Baden-Württemberg,2020-11-25,,estimate,1179,1178,61,1076,1137,1162,1194,1219,1277
Baden-Württemberg,2020-11-26,,estimate,1208,1207,63,1104,1165,1192,1224,1249,1309
Baden-Württemberg,2020-11-27,,estimate,1239,1238,64,1133,1195,1223,1255,1281,1343
Baden-Württemberg,2020-11-28,,estimate,1272,1272,66,1165,1229,1257,1288,1316,1379
Baden-Württemberg,2020-11-29,,estimate,1306,1308,67,1199,1263,1291,1324,1352,1420
Baden-Württemberg,2020-11-30,,estimate,1343,1344,69,1234,1299,1326,1361,1390,1462
Baden-Württemberg,2020-12-01,,estimate,1379,1381,71,1268,1333,1362,1397,1427,1498
Baden-Württemberg,2020-12-02,,estimate,1414,1416,72,1302,1366,1397,1432,1464,1538
Baden-Württemberg,2020-12-03,,estimate,1446,1448,75,1329,1396,1428,1464,1498,1574
Baden-Württemberg,2020-12-04,,estimate,1474,1476,77,1354,1422,1455,1493,1527,1607
Baden-Württemberg,2020-12-05,,estimate,1497,1498,81,1371,1442,1477,1516,1550,1635
Baden-Württemberg,2020-12-06,,estimate,1511,1513,84,1381,1456,1490,1532,1566,1655
Baden-Württemberg,2020-12-07,,estimate,1516,1520,87,1381,1460,1495,1538,1576,1668
Baden-Württemberg,2020-12-08,,estimate,1512,1517,89,1378,1456,1490,1534,1575,1671
Baden-Württemberg,2020-12-09,,estimate,1499,1505,89,1367,1442,1477,1521,1562,1661
Baden-Württemberg,2020-12-10,,estimate,1478,1484,87,1352,1422,1456,1498,1541,1639
Baden-Württemberg,2020-12-11,,estimate,1448,1454,83,1329,1395,1428,1468,1505,1601
Baden-Württemberg,2020-12-12,,estimate,1411,1417,77,1299,1363,1392,1431,1465,1551
Baden-Württemberg,2020-12-13,,estimate,1371,1375,71,1264,1325,1353,1390,1420,1496
Baden-Württemberg,2020-12-14,,estimate,1329,1331,67,1228,1284,1312,1345,1373,1440
Baden-Württemberg,2020-12-15,,estimate,1285,1285,64,1185,1240,1268,1302,1327,1394
Baden-Württemberg,2020-12-16,,estimate,1241,1242,65,1137,1197,1225,1258,1285,1349
Baden-Württemberg,2020-12-17,,estimate,1201,1202,68,1091,1154,1183,1219,1247,1313
Baden-Württemberg,2020-12-18,,estimate,1166,1166,73,1050,1115,1146,1185,1216,1286
Baden-Württemberg,2020-12-19,,estimate,1136,1137,77,1011,1082,1116,1157,1190,1263
Baden-Württemberg,2020-12-20,,estimate,1113,1115,81,982,1058,1092,1136,1171,1249
Baden-Württemberg,2020-12-21,,estimate,1098,1100,83,963,1042,1077,1120,1156,1239
Baden-Württemberg,2020-12-22,,estimate,1090,1092,83,957,1034,1069,1112,1149,1231
Baden-Württemberg,2020-12-23,,estimate,1090,1092,81,961,1035,1070,1112,1147,1228
Baden-Württemberg,2020-12-24,,estimate,1098,1098,77,975,1045,1078,1118,1152,1226
Baden-Württemberg,2020-12-25,,estimate,1112,1112,72,995,1062,1093,1130,1160,1228
Baden-Württemberg,2020-12-26,,estimate,1130,1130,66,1023,1086,1114,1147,1176,1238
Baden-Württemberg,2020-12-27,,estimate,1152,1153,61,1053,1112,1137,1167,1194,1253
Baden-Württemberg,2020-12-28,,estimate,1176,1178,59,1083,1138,1162,1191,1217,1275
Baden-Württemberg,2020-12-29,,estimate,1201,1203,61,1108,1161,1185,1215,1242,1305
Baden-Württemberg,2020-12-30,,estimate,1222,1226,67,1125,1179,1204,1239,1268,1342
Baden-Württemberg,2020-12-31,,estimate,1239,1244,73,1134,1192,1221,1257,1291,1373
Baden-Württemberg,2021-01-01,,estimate,1250,1255,79,1136,1197,1230,1268,1306,1394
Baden-Württemberg,2021-01-02,,estimate,1251,1257,83,1133,1197,1230,1273,1308,1401
Baden-Württemberg,2021-01-03,,estimate,1243,1248,83,1123,1189,1220,1265,1302,1393
Baden-Württemberg,2021-01-04,,estimate,1225,1229,80,1106,1171,1203,1245,1280,1366
Baden-Württemberg,2021-01-05,,estimate,1195,1199,75,1083,1146,1176,1215,1249,1326
Baden-Württemberg,2021-01-06,,estimate,1157,1160,68,1054,1112,1139,1176,1206,1277
Baden-Württemberg,2021-01-07,,estimate,1111,1114,62,1016,1070,1096,1129,1157,1219
Baden-Württemberg,2021-01-08,,estimate,1062,1064,58,971,1025,1047,1077,1104,1160
