region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-22,estimate,47,38,57,42,50
Baden-Württemberg,2020-06-23,estimate,47,37,57,42,50
Baden-Württemberg,2020-06-24,estimate,46,35,56,41,49
Baden-Württemberg,2020-06-25,estimate,46,35,57,42,50
Baden-Württemberg,2020-06-26,estimate,46,35,58,41,50
Baden-Württemberg,2020-06-27,estimate,46,34,57,40,50
Baden-Württemberg,2020-06-28,estimate,46,35,59,40,51
Baden-Württemberg,2020-06-29,estimate,46,35,60,40,51
Baden-Württemberg,2020-06-30,estimate,47,34,60,41,52
Baden-Württemberg,2020-07-01,estimate,48,35,62,42,53
Baden-Württemberg,2020-07-02,estimate,50,36,63,44,55
Baden-Württemberg,2020-07-03,estimate,52,39,66,45,56
Baden-Württemberg,2020-07-04,estimate,54,42,69,48,59
Baden-Württemberg,2020-07-05,estimate,56,43,70,50,62
Baden-Württemberg,2020-07-06,estimate,59,46,73,53,64
Baden-Württemberg,2020-07-07,estimate,62,49,76,56,67
Baden-Württemberg,2020-07-08,estimate,66,52,79,59,70
Baden-Württemberg,2020-07-09,estimate,70,56,85,63,75
Baden-Württemberg,2020-07-10,estimate,73,59,89,66,78
Baden-Württemberg,2020-07-11,estimate,77,62,95,70,83
Baden-Württemberg,2020-07-12,estimate,81,64,100,72,87
Baden-Württemberg,2020-07-13,estimate,85,65,105,75,91
Baden-Württemberg,2020-07-14,estimate,88,68,111,77,94
Baden-Württemberg,2020-07-15,estimate,90,68,114,77,96
Baden-Württemberg,2020-07-16,estimate,93,71,119,79,99
Baden-Württemberg,2020-07-17,estimate,94,71,119,80,100
Baden-Württemberg,2020-07-18,estimate,94,72,120,80,99
Baden-Württemberg,2020-07-19,estimate,94,72,118,82,101
Baden-Württemberg,2020-07-20,estimate,93,72,117,83,102
Baden-Württemberg,2020-07-21,estimate,92,71,115,83,101
Baden-Württemberg,2020-07-22,estimate based on partial data,90,69,112,81,99
Baden-Württemberg,2020-07-23,estimate based on partial data,88,66,109,78,96
Baden-Württemberg,2020-07-24,estimate based on partial data,85,62,109,73,92
Baden-Württemberg,2020-07-25,estimate based on partial data,82,57,109,69,90
Baden-Württemberg,2020-07-26,estimate based on partial data,80,53,111,65,89
Baden-Württemberg,2020-07-27,estimate based on partial data,77,46,113,61,88
Baden-Württemberg,2020-07-28,estimate based on partial data,74,37,112,59,90
Baden-Württemberg,2020-07-29,estimate based on partial data,72,28,112,49,84
Baden-Württemberg,2020-07-30,estimate based on partial data,70,21,113,42,81
Baden-Württemberg,2020-07-31,estimate based on partial data,68,18,118,38,80
Baden-Württemberg,2020-08-01,estimate based on partial data,66,15,124,33,78
Baden-Württemberg,2020-08-02,estimate based on partial data,65,11,128,31,80
Baden-Württemberg,2020-08-03,estimate based on partial data,64,5,132,24,76
Baden-Württemberg,2020-08-04,forecast,63,3,137,20,74
Baden-Württemberg,2020-08-05,forecast,61,1,145,10,66
Baden-Württemberg,2020-08-06,forecast,59,1,155,8,64
Baden-Württemberg,2020-08-07,forecast,58,1,166,2,59
Baden-Württemberg,2020-08-08,forecast,57,0,180,1,57
Baden-Württemberg,2020-08-09,forecast,57,0,199,1,57
Baden-Württemberg,2020-08-10,forecast,56,0,220,0,56
Baden-Württemberg,2020-08-11,forecast,55,0,237,0,55
Baden-Württemberg,2020-08-12,forecast,55,0,267,0,55
Baden-Württemberg,2020-08-13,forecast,54,0,302,0,54
Baden-Württemberg,2020-08-14,forecast,53,0,328,0,53
Baden-Württemberg,2020-08-15,forecast,52,0,364,0,52
Baden-Württemberg,2020-08-16,forecast,51,0,418,0,51
Baden-Württemberg,2020-08-17,forecast,50,0,463,0,50
Bayern,2020-06-22,estimate,77,65,89,71,82
Bayern,2020-06-23,estimate,79,67,92,74,84
Bayern,2020-06-24,estimate,81,69,94,74,85
Bayern,2020-06-25,estimate,82,69,95,76,87
Bayern,2020-06-26,estimate,83,71,97,77,87
Bayern,2020-06-27,estimate,85,73,98,78,89
Bayern,2020-06-28,estimate,86,74,100,80,90
Bayern,2020-06-29,estimate,87,74,100,81,91
Bayern,2020-06-30,estimate,88,76,103,82,92
Bayern,2020-07-01,estimate,88,75,102,82,92
Bayern,2020-07-02,estimate,89,76,104,83,94
Bayern,2020-07-03,estimate,90,76,105,84,95
Bayern,2020-07-04,estimate,91,77,106,85,96
Bayern,2020-07-05,estimate,91,76,105,85,96
Bayern,2020-07-06,estimate,92,78,107,86,98
Bayern,2020-07-07,estimate,93,78,108,86,98
Bayern,2020-07-08,estimate,93,78,109,87,98
