region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-15,estimate,96,97,9,93,97,89,101,81,110
Baden-Württemberg,2020-07-16,estimate,96,96,9,92,96,89,101,82,111
Baden-Württemberg,2020-07-17,estimate,94,95,9,91,95,88,100,81,110
Baden-Württemberg,2020-07-18,estimate,93,93,9,90,95,86,98,79,108
Baden-Württemberg,2020-07-19,estimate,91,91,9,88,92,85,97,77,105
Baden-Württemberg,2020-07-20,estimate,89,89,9,85,89,82,93,76,104
Baden-Württemberg,2020-07-21,estimate,87,87,9,83,87,81,92,74,102
Baden-Württemberg,2020-07-22,estimate,85,85,9,81,85,79,90,72,100
Baden-Württemberg,2020-07-23,estimate,83,83,9,80,84,77,88,69,97
Baden-Württemberg,2020-07-24,estimate,82,82,9,80,84,74,85,67,95
Baden-Württemberg,2020-07-25,estimate,81,81,9,79,83,73,85,67,95
Baden-Württemberg,2020-07-26,estimate,80,81,9,77,82,73,85,66,95
Baden-Württemberg,2020-07-27,estimate,80,81,9,78,83,74,86,67,96
Baden-Württemberg,2020-07-28,estimate,81,82,9,79,83,74,86,68,98
Baden-Württemberg,2020-07-29,estimate,83,84,10,79,84,76,88,68,99
Baden-Württemberg,2020-07-30,estimate,86,86,10,83,87,79,92,71,103
Baden-Württemberg,2020-07-31,estimate,89,90,10,84,89,82,95,75,108
Baden-Württemberg,2020-08-01,estimate,94,95,11,90,96,86,100,78,112
Baden-Württemberg,2020-08-02,estimate,100,100,11,97,102,91,105,82,118
Baden-Württemberg,2020-08-03,estimate,107,108,12,102,107,97,112,89,127
Baden-Württemberg,2020-08-04,estimate,115,116,12,111,117,107,123,96,135
Baden-Württemberg,2020-08-05,estimate,125,126,13,123,129,115,132,106,147
Baden-Württemberg,2020-08-06,estimate,137,137,13,131,138,126,144,115,158
Baden-Württemberg,2020-08-07,estimate,149,150,14,144,151,137,156,127,173
Baden-Württemberg,2020-08-08,estimate,164,165,16,157,165,153,173,141,191
Baden-Württemberg,2020-08-09,estimate,180,180,17,175,183,167,189,153,208
Baden-Württemberg,2020-08-10,estimate,196,197,19,190,199,184,208,167,226
Baden-Württemberg,2020-08-11,estimate,214,215,20,207,217,199,226,180,246
Baden-Württemberg,2020-08-12,estimate,231,232,22,222,233,215,244,194,267
Baden-Württemberg,2020-08-13,estimate,249,249,24,245,257,231,262,210,289
Baden-Württemberg,2020-08-14,estimate,265,266,26,259,271,246,280,225,309
Baden-Württemberg,2020-08-15,estimate,280,281,27,275,288,257,293,236,324
Baden-Württemberg,2020-08-16,estimate,293,294,28,290,304,275,312,246,337
Baden-Württemberg,2020-08-17,estimate,303,305,29,291,305,281,318,256,348
Baden-Württemberg,2020-08-18,estimate,311,313,29,300,314,288,327,268,363
Baden-Württemberg,2020-08-19,estimate,317,319,30,304,318,294,332,270,366
Baden-Württemberg,2020-08-20,estimate,320,322,30,306,321,297,336,272,369
Baden-Württemberg,2020-08-21,estimate,322,324,30,307,322,297,336,274,370
Baden-Württemberg,2020-08-22,estimate,322,324,30,307,322,300,338,275,372
Baden-Württemberg,2020-08-23,estimate,320,322,30,306,321,300,340,274,371
Baden-Württemberg,2020-08-24,estimate,318,319,30,307,321,298,339,271,369
Baden-Württemberg,2020-08-25,estimate,315,316,30,306,320,294,334,269,366
Baden-Württemberg,2020-08-26,estimate,311,313,30,303,319,292,332,267,365
Baden-Württemberg,2020-08-27,estimate,307,309,30,298,313,284,325,256,353
Baden-Württemberg,2020-08-28,estimate,304,306,30,293,308,279,319,257,353
Baden-Württemberg,2020-08-29,estimate,301,303,30,291,306,277,317,252,349
Baden-Württemberg,2020-08-30,estimate,299,300,30,287,303,273,313,254,351
Baden-Württemberg,2020-08-31,estimate,298,299,30,281,297,276,316,253,350
Baden-Württemberg,2020-09-01,estimate,296,297,30,280,295,270,311,250,347
Baden-Württemberg,2020-09-02,estimate,295,296,30,279,294,273,314,249,347
Baden-Württemberg,2020-09-03,estimate,294,295,31,287,303,269,310,246,346
Baden-Württemberg,2020-09-04,estimate,293,295,31,285,300,269,310,245,346
Baden-Württemberg,2020-09-05,estimate,293,295,32,283,299,268,310,241,342
Baden-Württemberg,2020-09-06,estimate,292,294,32,281,296,265,307,240,343
