region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-22,estimate,60,61,6,59,62,56,64,51,70
Baden-Württemberg,2020-07-23,estimate,59,60,6,58,61,54,62,50,69
Baden-Württemberg,2020-07-24,estimate,58,59,6,57,60,54,62,49,69
Baden-Württemberg,2020-07-25,estimate,58,58,6,55,59,52,61,48,68
Baden-Württemberg,2020-07-26,estimate,57,58,7,55,58,52,61,47,68
Baden-Württemberg,2020-07-27,estimate,58,58,7,55,58,53,61,48,70
Baden-Württemberg,2020-07-28,estimate,58,59,7,55,59,53,62,48,71
Baden-Württemberg,2020-07-29,estimate,60,61,7,56,59,55,64,50,73
Baden-Württemberg,2020-07-30,estimate,62,63,7,59,62,57,66,51,74
Baden-Württemberg,2020-07-31,estimate,65,66,8,62,65,59,69,54,78
Baden-Württemberg,2020-08-01,estimate,69,69,8,66,70,62,72,56,81
Baden-Württemberg,2020-08-02,estimate,73,74,8,71,75,67,78,61,86
Baden-Württemberg,2020-08-03,estimate,79,79,8,77,81,72,83,66,93
Baden-Württemberg,2020-08-04,estimate,86,86,9,83,87,80,91,73,100
Baden-Württemberg,2020-08-05,estimate,93,94,9,92,96,87,99,79,108
Baden-Württemberg,2020-08-06,estimate,102,102,9,99,103,95,107,88,118
Baden-Württemberg,2020-08-07,estimate,112,112,10,108,113,104,117,96,129
Baden-Württemberg,2020-08-08,estimate,122,123,11,117,122,115,129,106,141
Baden-Württemberg,2020-08-09,estimate,134,135,12,127,133,124,140,117,156
Baden-Württemberg,2020-08-10,estimate,146,147,13,140,146,137,154,126,168
Baden-Württemberg,2020-08-11,estimate,158,159,15,149,156,146,165,136,182
Baden-Württemberg,2020-08-12,estimate,170,171,16,165,172,157,178,145,196
Baden-Württemberg,2020-08-13,estimate,182,183,17,171,179,167,190,154,209
Baden-Württemberg,2020-08-14,estimate,192,193,18,184,193,176,201,165,224
Baden-Württemberg,2020-08-15,estimate,202,202,19,193,203,187,212,172,233
Baden-Württemberg,2020-08-16,estimate,209,210,19,203,212,193,218,177,240
Baden-Württemberg,2020-08-17,estimate,215,216,20,211,221,200,226,185,250
Baden-Württemberg,2020-08-18,estimate,219,220,20,214,224,204,231,187,251
Baden-Württemberg,2020-08-19,estimate,221,222,20,216,226,206,232,189,253
Baden-Württemberg,2020-08-20,estimate,221,222,19,214,223,205,230,189,252
Baden-Württemberg,2020-08-21,estimate,220,221,19,215,224,203,229,190,252
Baden-Württemberg,2020-08-22,estimate,219,220,19,211,220,206,232,190,250
Baden-Württemberg,2020-08-23,estimate,216,217,19,207,216,203,228,188,248
Baden-Württemberg,2020-08-24,estimate,213,214,19,207,216,201,225,184,243
Baden-Württemberg,2020-08-25,estimate,210,211,19,199,208,199,223,180,240
Baden-Württemberg,2020-08-26,estimate,208,209,19,197,206,194,219,179,239
Baden-Württemberg,2020-08-27,estimate,205,206,19,195,204,192,217,175,235
Baden-Württemberg,2020-08-28,estimate,203,204,19,197,206,188,213,173,233
Baden-Württemberg,2020-08-29,estimate,201,202,19,192,201,188,213,172,232
Baden-Württemberg,2020-08-30,estimate,200,201,19,190,199,189,214,172,233
Baden-Württemberg,2020-08-31,estimate,200,201,19,193,203,188,213,170,230
Baden-Württemberg,2020-09-01,estimate,200,201,18,195,204,186,211,172,232
Baden-Württemberg,2020-09-02,estimate,201,201,18,194,203,185,210,171,230
Baden-Württemberg,2020-09-03,estimate,202,203,18,195,204,187,212,173,232
Baden-Württemberg,2020-09-04,estimate,203,204,18,199,208,190,214,173,232
Baden-Württemberg,2020-09-05,estimate,205,206,18,203,212,193,217,176,235
Baden-Württemberg,2020-09-06,estimate,207,208,19,201,211,192,216,177,237
Baden-Württemberg,2020-09-07,estimate,209,210,19,199,208,198,222,179,240
Baden-Württemberg,2020-09-08,estimate,211,212,19,203,213,199,224,182,244
Baden-Württemberg,2020-09-09,estimate,213,214,20,205,214,200,226,184,248
Baden-Württemberg,2020-09-10,estimate,214,216,20,211,221,202,228,183,248
Baden-Württemberg,2020-09-11,estimate,215,216,20,204,214,201,228,182,248
Baden-Württemberg,2020-09-12,estimate,215,217,21,207,217,201,228,183,250
Baden-Württemberg,2020-09-13,estimate,215,217,21,209,219,200,227,183,250
