region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-13,,estimate,761,761,43,690,732,750,771,789,830
Baden-Württemberg,2020-10-14,,estimate,800,800,45,729,770,789,811,830,873
Baden-Württemberg,2020-10-15,,estimate,842,842,46,768,811,831,853,872,918
Baden-Württemberg,2020-10-16,,estimate,885,885,48,809,853,873,897,916,964
Baden-Württemberg,2020-10-17,,estimate,927,929,49,851,896,916,940,961,1011
Baden-Württemberg,2020-10-18,,estimate,971,973,50,893,939,959,983,1007,1056
Baden-Württemberg,2020-10-19,,estimate,1014,1016,52,933,980,1001,1028,1050,1100
Baden-Württemberg,2020-10-20,,estimate,1056,1057,53,971,1020,1041,1070,1092,1144
Baden-Württemberg,2020-10-21,,estimate,1094,1095,55,1009,1056,1080,1109,1131,1186
Baden-Württemberg,2020-10-22,,estimate,1130,1130,56,1041,1091,1114,1143,1166,1224
Baden-Württemberg,2020-10-23,,estimate,1159,1161,57,1069,1121,1145,1173,1198,1256
Baden-Württemberg,2020-10-24,,estimate,1185,1186,58,1092,1146,1170,1199,1224,1284
Baden-Württemberg,2020-10-25,,estimate,1205,1207,59,1113,1167,1190,1220,1244,1305
Baden-Württemberg,2020-10-26,,estimate,1219,1222,59,1129,1181,1205,1234,1259,1320
Baden-Württemberg,2020-10-27,,estimate,1229,1231,60,1138,1191,1214,1243,1269,1332
Baden-Württemberg,2020-10-28,,estimate,1234,1236,59,1143,1195,1219,1249,1273,1338
Baden-Württemberg,2020-10-29,,estimate,1233,1236,59,1141,1195,1219,1249,1274,1338
Baden-Württemberg,2020-10-30,,estimate,1230,1232,59,1137,1193,1215,1245,1270,1332
Baden-Württemberg,2020-10-31,,estimate,1223,1225,59,1128,1185,1208,1238,1263,1323
Baden-Württemberg,2020-11-01,,estimate,1214,1215,58,1119,1176,1199,1228,1253,1313
Baden-Württemberg,2020-11-02,,estimate,1202,1203,58,1108,1164,1189,1216,1241,1298
Baden-Württemberg,2020-11-03,,estimate,1188,1189,57,1096,1151,1175,1202,1227,1284
Baden-Württemberg,2020-11-04,,estimate,1175,1175,56,1085,1137,1162,1189,1213,1267
Baden-Württemberg,2020-11-05,,estimate,1161,1161,55,1071,1124,1147,1174,1198,1252
Baden-Württemberg,2020-11-06,,estimate,1146,1147,55,1058,1110,1133,1159,1183,1235
Baden-Württemberg,2020-11-07,,estimate,1132,1133,54,1043,1098,1119,1145,1168,1221
Baden-Württemberg,2020-11-08,,estimate,1119,1119,53,1031,1084,1107,1131,1154,1208
Baden-Württemberg,2020-11-09,,estimate,1107,1107,53,1020,1072,1094,1118,1141,1196
Baden-Württemberg,2020-11-10,,estimate,1095,1096,53,1010,1059,1083,1108,1130,1184
Baden-Württemberg,2020-11-11,,estimate,1085,1086,53,1001,1050,1072,1098,1120,1174
Baden-Württemberg,2020-11-12,,estimate,1076,1077,53,994,1042,1064,1090,1112,1167
Baden-Württemberg,2020-11-13,,estimate,1070,1071,53,986,1035,1057,1082,1105,1161
Baden-Württemberg,2020-11-14,,estimate,1065,1066,53,981,1029,1053,1078,1100,1157
Baden-Württemberg,2020-11-15,,estimate,1062,1063,53,978,1027,1049,1075,1096,1152
Baden-Württemberg,2020-11-16,,estimate,1061,1063,53,978,1027,1048,1075,1098,1151
Baden-Württemberg,2020-11-17,,estimate,1062,1065,54,980,1028,1050,1077,1099,1154
Baden-Württemberg,2020-11-18,,estimate,1067,1069,54,983,1033,1053,1081,1105,1160
Baden-Württemberg,2020-11-19,,estimate,1075,1077,55,989,1039,1060,1089,1113,1169
Baden-Württemberg,2020-11-20,,estimate,1085,1087,55,998,1049,1071,1099,1123,1181
Baden-Württemberg,2020-11-21,,estimate,1098,1100,56,1008,1062,1085,1113,1137,1194
Baden-Württemberg,2020-11-22,,estimate,1115,1116,57,1022,1078,1102,1129,1154,1211
Baden-Württemberg,2020-11-23,,estimate,1135,1136,58,1039,1097,1121,1149,1174,1234
Baden-Württemberg,2020-11-24,,estimate,1159,1158,59,1060,1120,1143,1172,1197,1258
Baden-Württemberg,2020-11-25,,estimate,1183,1184,60,1083,1144,1168,1198,1223,1284
Baden-Württemberg,2020-11-26,,estimate,1211,1212,61,1110,1172,1196,1226,1253,1315
Baden-Württemberg,2020-11-27,,estimate,1242,1243,62,1141,1202,1227,1257,1285,1346
Baden-Württemberg,2020-11-28,,estimate,1275,1276,63,1175,1233,1260,1290,1319,1384
Baden-Württemberg,2020-11-29,,estimate,1309,1311,64,1208,1268,1294,1326,1354,1419
Baden-Württemberg,2020-11-30,,estimate,1344,1346,65,1243,1302,1329,1361,1390,1457
Baden-Württemberg,2020-12-01,,estimate,1380,1382,67,1276,1335,1363,1397,1425,1496
Baden-Württemberg,2020-12-02,,estimate,1413,1416,69,1308,1369,1396,1432,1460,1534
Baden-Württemberg,2020-12-03,,estimate,1444,1447,71,1335,1398,1427,1463,1493,1569
Baden-Württemberg,2020-12-04,,estimate,1471,1475,74,1357,1424,1454,1490,1522,1601
Baden-Württemberg,2020-12-05,,estimate,1493,1497,77,1374,1444,1476,1514,1547,1628
Baden-Württemberg,2020-12-06,,estimate,1509,1512,80,1382,1458,1489,1529,1564,1650
Baden-Württemberg,2020-12-07,,estimate,1515,1519,83,1386,1463,1496,1538,1573,1662
Baden-Württemberg,2020-12-08,,estimate,1515,1517,85,1383,1459,1493,1536,1572,1664
