region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-06,estimate,63,63,7,63,66,57,66,51,74
Baden-Württemberg,2020-07-07,estimate,65,66,7,60,63,60,69,54,77
Baden-Württemberg,2020-07-08,estimate,68,68,8,63,67,63,73,56,80
Baden-Württemberg,2020-07-09,estimate,71,71,8,68,71,65,75,59,83
Baden-Württemberg,2020-07-10,estimate,74,74,8,71,74,68,78,61,87
Baden-Württemberg,2020-07-11,estimate,76,77,8,73,76,69,80,63,89
Baden-Württemberg,2020-07-12,estimate,79,80,9,76,80,72,83,66,93
Baden-Württemberg,2020-07-13,estimate,81,82,9,80,84,74,86,68,98
Baden-Württemberg,2020-07-14,estimate,83,84,9,79,83,77,89,70,100
Baden-Württemberg,2020-07-15,estimate,85,86,10,80,84,79,91,69,100
Baden-Württemberg,2020-07-16,estimate,86,87,10,82,87,80,92,70,102
Baden-Württemberg,2020-07-17,estimate,87,88,10,82,86,79,92,72,103
Baden-Württemberg,2020-07-18,estimate,87,88,10,82,86,81,93,71,103
Baden-Württemberg,2020-07-19,estimate,87,88,10,84,88,80,92,72,103
Baden-Württemberg,2020-07-20,estimate,87,88,10,85,89,79,91,71,102
Baden-Württemberg,2020-07-21,estimate,86,87,9,83,87,80,92,72,102
Baden-Württemberg,2020-07-22,estimate,86,86,9,85,89,78,91,71,101
Baden-Württemberg,2020-07-23,estimate,85,85,9,83,87,78,90,70,100
Baden-Württemberg,2020-07-24,estimate,84,85,9,82,86,78,90,69,99
Baden-Württemberg,2020-07-25,estimate,84,84,10,79,84,76,89,68,99
Baden-Württemberg,2020-07-26,estimate,83,84,10,78,83,77,90,66,99
Baden-Württemberg,2020-07-27,estimate,84,84,11,82,87,77,91,66,101
Baden-Württemberg,2020-07-28,estimate,85,85,11,81,87,76,91,66,103
Baden-Württemberg,2020-07-29,estimate,86,87,12,84,89,77,93,67,106
Baden-Württemberg,2020-07-30,estimate,88,89,13,84,90,79,96,69,110
Baden-Württemberg,2020-07-31,estimate,91,92,13,88,94,81,99,70,113
Baden-Württemberg,2020-08-01,estimate,95,96,14,90,97,86,104,74,119
Baden-Württemberg,2020-08-02,estimate,100,101,14,98,104,89,109,78,126
Baden-Württemberg,2020-08-03,estimate,107,107,15,105,112,97,117,83,132
Baden-Württemberg,2020-08-04,estimate,114,115,15,108,116,103,124,88,138
Baden-Württemberg,2020-08-05,estimate,123,124,16,116,124,113,134,97,148
Baden-Württemberg,2020-08-06,estimate,134,135,16,128,136,123,145,108,160
Baden-Württemberg,2020-08-07,estimate,146,147,16,144,152,132,155,121,175
Baden-Württemberg,2020-08-08,estimate,160,161,17,153,162,148,171,134,189
Baden-Württemberg,2020-08-09,estimate,175,177,18,167,175,162,187,148,207
Baden-Württemberg,2020-08-10,estimate,193,194,20,180,190,178,205,162,226
