region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-01,estimate,35,25,42,32,39
Baden-Württemberg,2020-06-02,estimate,35,25,43,32,39
Baden-Württemberg,2020-06-03,estimate,34,24,42,31,38
Baden-Württemberg,2020-06-04,estimate,34,25,42,31,38
Baden-Württemberg,2020-06-05,estimate,34,24,42,31,38
Baden-Württemberg,2020-06-06,estimate,34,25,43,31,38
Baden-Württemberg,2020-06-07,estimate,34,25,42,30,37
Baden-Württemberg,2020-06-08,estimate,34,25,42,31,38
Baden-Württemberg,2020-06-09,estimate,35,25,42,32,38
Baden-Württemberg,2020-06-10,estimate,35,26,42,31,37
Baden-Württemberg,2020-06-11,estimate,36,28,44,32,38
Baden-Württemberg,2020-06-12,estimate,36,29,44,32,38
Baden-Württemberg,2020-06-13,estimate,37,29,45,33,39
Baden-Württemberg,2020-06-14,estimate,38,30,46,33,40
Baden-Württemberg,2020-06-15,estimate,38,31,47,35,41
Baden-Württemberg,2020-06-16,estimate,39,31,48,36,42
Baden-Württemberg,2020-06-17,estimate,40,32,48,36,43
Baden-Württemberg,2020-06-18,estimate,41,32,49,37,43
Baden-Württemberg,2020-06-19,estimate,42,33,50,37,44
Baden-Württemberg,2020-06-20,estimate,42,34,52,38,45
Baden-Württemberg,2020-06-21,estimate,43,34,52,39,46
Baden-Württemberg,2020-06-22,estimate,43,35,52,40,46
Baden-Württemberg,2020-06-23,estimate,44,35,53,41,47
Baden-Württemberg,2020-06-24,estimate,44,36,53,40,47
Baden-Württemberg,2020-06-25,estimate,45,36,54,41,48
Baden-Württemberg,2020-06-26,estimate,46,37,56,42,49
Baden-Württemberg,2020-06-27,estimate,47,37,57,42,50
Baden-Württemberg,2020-06-28,estimate,48,38,58,43,50
Baden-Württemberg,2020-06-29,estimate,49,39,60,44,52
Baden-Württemberg,2020-06-30,estimate,50,39,61,46,54
Baden-Württemberg,2020-07-01,estimate,51,40,62,47,56
Baden-Württemberg,2020-07-02,estimate,53,41,64,48,57
Baden-Württemberg,2020-07-03,estimate,55,42,66,50,59
Baden-Württemberg,2020-07-04,estimate,56,45,68,52,61
Baden-Württemberg,2020-07-05,estimate,58,47,70,53,62
Baden-Württemberg,2020-07-06,estimate,60,49,73,55,65
Baden-Württemberg,2020-07-07,estimate,63,52,75,58,67
Baden-Württemberg,2020-07-08,estimate,65,55,79,60,69
Baden-Württemberg,2020-07-09,estimate,68,56,81,62,72
Baden-Württemberg,2020-07-10,estimate,71,58,85,64,74
Baden-Württemberg,2020-07-11,estimate,73,60,90,66,77
Baden-Württemberg,2020-07-12,estimate,76,62,93,67,79
Baden-Württemberg,2020-07-13,estimate,78,64,98,69,82
Baden-Württemberg,2020-07-14,estimate,80,65,101,72,86
Baden-Württemberg,2020-07-15,estimate,82,67,104,73,88
Baden-Württemberg,2020-07-16,estimate,84,68,106,74,89
Baden-Württemberg,2020-07-17,estimate,86,68,106,77,92
Baden-Württemberg,2020-07-18,estimate,87,70,107,76,91
Baden-Württemberg,2020-07-19,estimate,88,70,108,78,93
Baden-Württemberg,2020-07-20,estimate,88,72,108,79,93
Baden-Württemberg,2020-07-21,estimate,89,72,107,79,93
Baden-Württemberg,2020-07-22,estimate,89,72,106,80,94
Baden-Württemberg,2020-07-23,estimate,88,72,106,80,94
