region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-05-30,estimate,31,0,40,28,39
Baden-Württemberg,2020-05-31,estimate,30,0,39,27,39
Baden-Württemberg,2020-06-01,estimate,29,0,38,27,39
Baden-Württemberg,2020-06-02,estimate,28,0,38,25,38
Baden-Württemberg,2020-06-03,estimate,28,0,37,25,38
Baden-Württemberg,2020-06-04,estimate,27,0,37,25,37
Baden-Württemberg,2020-06-05,estimate,27,0,37,26,38
Baden-Württemberg,2020-06-06,estimate,28,0,37,25,37
Baden-Württemberg,2020-06-07,estimate,28,0,37,26,37
Baden-Württemberg,2020-06-08,estimate,29,0,37,26,36
Baden-Württemberg,2020-06-09,estimate,30,0,38,27,37
Baden-Württemberg,2020-06-10,estimate,31,0,39,28,38
Baden-Württemberg,2020-06-11,estimate,32,0,40,30,40
Baden-Württemberg,2020-06-12,estimate,33,0,41,31,40
Baden-Württemberg,2020-06-13,estimate,34,0,42,31,41
Baden-Württemberg,2020-06-14,estimate,35,0,44,32,42
Baden-Württemberg,2020-06-15,estimate,36,0,45,33,44
Baden-Württemberg,2020-06-16,estimate,37,0,47,34,45
Baden-Württemberg,2020-06-17,estimate,38,0,48,35,46
Baden-Württemberg,2020-06-18,estimate,39,0,49,35,46
Baden-Württemberg,2020-06-19,estimate,39,0,50,35,46
Baden-Württemberg,2020-06-20,estimate,40,0,50,36,47
Baden-Württemberg,2020-06-21,estimate,41,0,50,37,47
Baden-Württemberg,2020-06-22,estimate,41,0,50,38,48
Baden-Württemberg,2020-06-23,estimate,41,0,50,38,48
Baden-Württemberg,2020-06-24,estimate,41,0,51,39,50
Baden-Württemberg,2020-06-25,estimate,42,0,51,38,49
Baden-Württemberg,2020-06-26,estimate,42,0,52,38,50
Baden-Württemberg,2020-06-27,estimate,43,0,52,39,51
Baden-Württemberg,2020-06-28,estimate,43,0,53,39,52
Baden-Württemberg,2020-06-29,estimate,44,0,54,40,54
Baden-Württemberg,2020-06-30,estimate,45,0,55,41,54
Baden-Württemberg,2020-07-01,estimate,46,0,57,42,56
