region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-23,estimate,59,59,6,57,60,54,62,50,69
Baden-Württemberg,2020-07-24,estimate,58,58,6,55,58,54,62,49,68
Baden-Württemberg,2020-07-25,estimate,57,58,6,55,58,53,61,48,68
Baden-Württemberg,2020-07-26,estimate,57,57,6,55,58,52,60,46,67
Baden-Württemberg,2020-07-27,estimate,57,58,7,55,58,52,60,47,69
Baden-Württemberg,2020-07-28,estimate,58,59,7,55,59,53,62,47,69
Baden-Württemberg,2020-07-29,estimate,59,60,7,56,59,55,64,48,71
Baden-Württemberg,2020-07-30,estimate,62,62,7,59,62,57,67,50,73
Baden-Württemberg,2020-07-31,estimate,65,65,7,62,65,58,68,52,76
Baden-Württemberg,2020-08-01,estimate,68,69,8,65,69,63,72,56,80
Baden-Württemberg,2020-08-02,estimate,73,73,8,69,73,67,77,60,85
Baden-Württemberg,2020-08-03,estimate,79,79,8,76,80,73,83,66,92
Baden-Württemberg,2020-08-04,estimate,85,86,8,85,89,79,90,72,99
Baden-Württemberg,2020-08-05,estimate,93,94,9,93,97,86,97,80,108
Baden-Württemberg,2020-08-06,estimate,102,103,9,101,106,96,108,88,118
Baden-Württemberg,2020-08-07,estimate,112,113,10,111,115,105,118,97,130
Baden-Württemberg,2020-08-08,estimate,123,124,11,120,125,116,130,107,142
Baden-Württemberg,2020-08-09,estimate,135,135,12,130,135,126,141,117,155
Baden-Württemberg,2020-08-10,estimate,147,148,13,144,150,138,154,127,170
Baden-Württemberg,2020-08-11,estimate,159,160,14,154,160,149,168,137,184
Baden-Württemberg,2020-08-12,estimate,172,172,15,164,172,160,180,147,197
Baden-Württemberg,2020-08-13,estimate,183,184,17,176,184,173,195,156,210
Baden-Württemberg,2020-08-14,estimate,194,194,17,188,197,180,203,166,223
Baden-Württemberg,2020-08-15,estimate,202,203,18,195,204,189,213,173,231
Baden-Württemberg,2020-08-16,estimate,210,211,19,201,210,196,221,179,239
Baden-Württemberg,2020-08-17,estimate,215,216,19,210,219,200,225,185,247
Baden-Württemberg,2020-08-18,estimate,219,220,19,212,221,204,230,188,250
Baden-Württemberg,2020-08-19,estimate,220,221,19,211,220,204,230,190,252
Baden-Württemberg,2020-08-20,estimate,221,222,19,212,221,206,231,191,252
Baden-Württemberg,2020-08-21,estimate,220,221,19,212,221,208,233,190,251
Baden-Württemberg,2020-08-22,estimate,218,219,19,210,219,202,227,190,250
Baden-Württemberg,2020-08-23,estimate,215,216,19,205,214,200,225,186,247
Baden-Württemberg,2020-08-24,estimate,212,213,18,203,211,198,222,182,242
Baden-Württemberg,2020-08-25,estimate,209,210,18,202,211,195,219,179,238
Baden-Württemberg,2020-08-26,estimate,206,207,18,195,204,193,217,177,236
Baden-Württemberg,2020-08-27,estimate,204,205,18,195,203,190,214,176,234
Baden-Württemberg,2020-08-28,estimate,202,203,18,196,205,189,212,175,232
Baden-Württemberg,2020-08-29,estimate,200,201,18,193,202,186,210,173,230
Baden-Württemberg,2020-08-30,estimate,200,200,18,193,202,187,210,171,228
Baden-Württemberg,2020-08-31,estimate,200,200,18,198,207,187,210,172,228
Baden-Württemberg,2020-09-01,estimate,200,200,18,196,204,187,210,173,230
Baden-Württemberg,2020-09-02,estimate,201,201,18,197,206,188,211,172,229
Baden-Württemberg,2020-09-03,estimate,202,202,18,193,201,187,211,174,231
Baden-Württemberg,2020-09-04,estimate,203,204,18,196,205,192,215,176,234
Baden-Württemberg,2020-09-05,estimate,205,206,18,198,206,194,217,178,236
Baden-Württemberg,2020-09-06,estimate,207,208,18,200,208,193,217,180,239
Baden-Württemberg,2020-09-07,estimate,209,210,19,203,212,194,219,180,240
Baden-Württemberg,2020-09-08,estimate,211,212,19,201,210,197,222,182,243
Baden-Württemberg,2020-09-09,estimate,213,214,20,204,214,200,225,181,244
Baden-Württemberg,2020-09-10,estimate,214,215,20,210,219,199,225,182,247
Baden-Württemberg,2020-09-11,estimate,215,216,20,210,219,199,225,185,250
Baden-Württemberg,2020-09-12,estimate,215,217,20,208,217,200,226,186,252
Baden-Württemberg,2020-09-13,estimate,215,216,21,207,217,201,227,185,251
Baden-Württemberg,2020-09-14,estimate,214,216,21,207,217,200,227,185,250
Baden-Württemberg,2020-09-15,estimate,213,214,20,205,214,195,222,182,247
Baden-Württemberg,2020-09-16,estimate,211,212,20,202,211,198,225,180,245
Baden-Württemberg,2020-09-17,estimate,209,210,20,199,208,194,220,177,242
Baden-Württemberg,2020-09-18,estimate,206,208,20,200,209,193,218,176,240
Baden-Württemberg,2020-09-19,estimate,204,205,20,200,210,191,216,171,236
Baden-Württemberg,2020-09-20,estimate,201,202,20,197,207,185,212,166,233
Baden-Württemberg,2020-09-21,estimate based on partial data,198,199,22,190,200,184,212,163,234
Baden-Württemberg,2020-09-22,estimate based on partial data,196,197,24,185,197,179,209,156,233
Baden-Württemberg,2020-09-23,estimate based on partial data,193,194,27,187,200,170,206,153,240
Baden-Württemberg,2020-09-24,estimate based on partial data,191,192,32,187,203,168,209,142,245
Baden-Württemberg,2020-09-25,estimate based on partial data,188,191,38,172,190,164,211,130,251
Baden-Württemberg,2020-09-26,estimate based on partial data,187,191,45,164,185,154,210,119,262
Baden-Württemberg,2020-09-27,estimate based on partial data,185,191,54,167,191,145,209,106,274
Baden-Württemberg,2020-09-28,estimate based on partial data,183,193,66,167,195,136,211,92,288
Baden-Württemberg,2020-09-29,estimate based on partial data,182,196,81,154,186,120,205,82,309
Baden-Württemberg,2020-09-30,estimate based on partial data,181,200,100,138,175,111,207,70,332
Baden-Württemberg,2020-10-01,estimate based on partial data,180,207,126,133,173,99,207,55,360
Baden-Württemberg,2020-10-02,forecast,178,214,155,108,151,87,203,38,378
Baden-Württemberg,2020-10-03,forecast,177,222,193,102,148,78,200,26,398
Baden-Württemberg,2020-10-04,forecast,176,232,242,82,130,71,200,25,429
Baden-Württemberg,2020-10-05,forecast,174,244,309,76,126,65,199,18,459
Baden-Württemberg,2020-10-06,forecast,173,259,401,72,122,58,199,15,491
Baden-Württemberg,2020-10-07,forecast,172,278,529,62,113,49,194,9,526
Baden-Württemberg,2020-10-08,forecast,170,300,709,51,103,46,194,7,565
Baden-Württemberg,2020-10-09,forecast,169,327,965,47,98,42,194,6,609
Baden-Württemberg,2020-10-10,forecast,167,361,1332,43,94,29,185,5,653
Baden-Württemberg,2020-10-11,forecast,167,404,1860,39,90,18,176,2,699
Baden-Württemberg,2020-10-12,forecast,166,459,2627,36,86,13,172,3,754
Baden-Württemberg,2020-10-13,forecast,164,528,3743,33,83,14,173,1,811
Baden-Württemberg,2020-10-14,forecast,164,619,5374,31,80,9,169,1,872
Baden-Württemberg,2020-10-15,forecast,162,737,7764,27,75,5,165,1,939
Bayern,2020-07-23,estimate,74,75,7,72,76,69,78,63,86
Bayern,2020-07-24,estimate,75,75,8,74,77,70,80,63,88
Bayern,2020-07-25,estimate,76,76,8,74,78,69,80,63,90
Bayern,2020-07-26,estimate,78,78,9,76,80,70,82,63,91
Bayern,2020-07-27,estimate,80,80,9,77,82,73,85,66,95
Bayern,2020-07-28,estimate,83,83,9,80,85,75,88,66,97
Bayern,2020-07-29,estimate,86,86,10,84,89,79,92,70,101
Bayern,2020-07-30,estimate,90,90,10,89,94,82,95,73,106
Bayern,2020-07-31,estimate,95,95,10,93,97,88,101,80,113
Bayern,2020-08-01,estimate,100,100,10,98,103,93,107,83,117
Bayern,2020-08-02,estimate,107,107,10,103,108,100,113,88,122
Bayern,2020-08-03,estimate,114,114,10,110,116,108,122,96,130
Bayern,2020-08-04,estimate,122,122,10,118,124,114,128,104,138
Bayern,2020-08-05,estimate,130,131,11,127,132,122,137,113,149
Bayern,2020-08-06,estimate,140,140,11,135,140,133,148,121,159
Bayern,2020-08-07,estimate,150,150,12,146,151,142,158,131,171
Bayern,2020-08-08,estimate,160,160,14,155,162,152,170,138,182
Bayern,2020-08-09,estimate,170,171,15,161,169,160,179,147,195
Bayern,2020-08-10,estimate,180,181,16,172,180,170,191,154,206
Bayern,2020-08-11,estimate,190,191,18,186,194,177,199,163,219
Bayern,2020-08-12,estimate,199,200,19,196,205,185,209,169,228
Bayern,2020-08-13,estimate,207,208,19,205,214,193,218,177,238
Bayern,2020-08-14,estimate,214,215,20,208,218,202,227,186,249
Bayern,2020-08-15,estimate,220,221,20,210,220,208,234,191,255
Bayern,2020-08-16,estimate,225,227,20,220,229,214,239,194,258
Bayern,2020-08-17,estimate,230,231,20,223,233,216,241,198,261
Bayern,2020-08-18,estimate,233,234,19,226,236,217,243,200,264
Bayern,2020-08-19,estimate,236,237,19,232,242,221,247,205,268
Bayern,2020-08-20,estimate,238,239,20,232,241,224,250,207,270
Bayern,2020-08-21,estimate,240,240,20,231,241,225,251,209,273
Bayern,2020-08-22,estimate,241,242,20,232,241,225,252,212,278
Bayern,2020-08-23,estimate,243,244,21,237,247,229,257,212,278
Bayern,2020-08-24,estimate,245,246,21,240,250,232,260,210,279
Bayern,2020-08-25,estimate,248,248,22,242,253,234,263,211,282
Bayern,2020-08-26,estimate,250,251,22,250,262,235,265,214,286
Bayern,2020-08-27,estimate,254,254,22,241,252,241,270,218,290
Bayern,2020-08-28,estimate,257,257,22,245,257,245,275,223,295
Bayern,2020-08-29,estimate,261,262,22,255,266,246,277,228,300
Bayern,2020-08-30,estimate,266,266,22,253,264,249,279,230,302
Bayern,2020-08-31,estimate,271,272,22,263,274,255,285,236,310
Bayern,2020-09-01,estimate,276,277,22,264,275,260,290,241,314
Bayern,2020-09-02,estimate,281,283,23,275,286,264,294,244,319
Bayern,2020-09-03,estimate,287,288,23,280,291,266,297,249,324
Bayern,2020-09-04,estimate,292,293,24,274,286,273,304,251,328
Bayern,2020-09-05,estimate,296,297,25,285,298,277,309,255,335
Bayern,2020-09-06,estimate,299,301,26,291,303,277,311,257,341
Bayern,2020-09-07,estimate,301,304,27,293,306,284,318,255,343
Bayern,2020-09-08,estimate,302,305,28,291,304,278,314,259,348
Bayern,2020-09-09,estimate,302,305,28,289,302,281,317,263,354
Bayern,2020-09-10,estimate,300,303,28,287,300,279,315,257,348
Bayern,2020-09-11,estimate,297,300,28,285,298,273,309,256,347
Bayern,2020-09-12,estimate,293,295,27,284,297,273,308,252,340
Bayern,2020-09-13,estimate,287,289,27,273,286,267,301,247,332
Bayern,2020-09-14,estimate,280,282,25,270,282,260,293,243,325
Bayern,2020-09-15,estimate,273,274,24,268,279,253,284,235,313
Bayern,2020-09-16,estimate,265,265,24,264,275,248,278,229,304
Bayern,2020-09-17,estimate,256,256,23,255,266,239,269,219,292
Bayern,2020-09-18,estimate,247,247,23,244,255,233,262,211,285
Bayern,2020-09-19,estimate,237,238,23,235,246,222,253,199,276
Bayern,2020-09-20,estimate,228,229,24,222,233,210,242,191,271
Bayern,2020-09-21,estimate based on partial data,219,220,26,213,225,202,236,176,262
Bayern,2020-09-22,estimate based on partial data,211,212,28,201,214,189,226,165,257
Bayern,2020-09-23,estimate based on partial data,203,205,31,191,206,183,223,152,253
Bayern,2020-09-24,estimate based on partial data,196,198,34,180,196,174,219,144,255
Bayern,2020-09-25,estimate based on partial data,190,192,38,172,190,169,219,132,254
Bayern,2020-09-26,estimate based on partial data,185,187,42,176,196,159,214,120,255
Bayern,2020-09-27,estimate based on partial data,179,183,47,167,189,145,206,104,255
Bayern,2020-09-28,estimate based on partial data,174,179,53,161,185,135,201,92,257
Bayern,2020-09-29,estimate based on partial data,170,176,60,153,179,126,198,78,259
Bayern,2020-09-30,estimate based on partial data,166,174,69,141,170,113,191,72,269
Bayern,2020-10-01,estimate based on partial data,162,174,82,139,171,104,188,63,277
Bayern,2020-10-02,forecast,157,172,96,107,141,92,180,55,283
Bayern,2020-10-03,forecast,153,172,114,101,135,83,174,48,289
Bayern,2020-10-04,forecast,148,172,140,95,130,75,169,37,290
Bayern,2020-10-05,forecast,144,172,177,88,123,71,167,31,296
Bayern,2020-10-06,forecast,140,174,231,80,116,64,163,19,295
Bayern,2020-10-07,forecast,136,177,310,71,107,60,160,16,302
Bayern,2020-10-08,forecast,132,181,427,69,106,55,157,13,310
Bayern,2020-10-09,forecast,128,187,599,65,101,43,146,11,317
Bayern,2020-10-10,forecast,125,196,851,61,97,39,143,10,326
Bayern,2020-10-11,forecast,121,207,1223,45,81,34,138,8,332
Bayern,2020-10-12,forecast,118,223,1769,43,78,31,134,7,342
Bayern,2020-10-13,forecast,114,245,2573,39,74,19,122,4,348
Bayern,2020-10-14,forecast,110,275,3755,36,70,20,121,2,355
Bayern,2020-10-15,forecast,108,318,5495,34,68,18,118,3,365
Berlin,2020-07-23,estimate,45,45,4,43,46,41,47,38,52
Berlin,2020-07-24,estimate,46,47,5,45,47,43,49,39,55
Berlin,2020-07-25,estimate,48,49,5,46,48,44,51,41,56
Berlin,2020-07-26,estimate,50,50,5,48,50,46,52,42,58
Berlin,2020-07-27,estimate,51,51,5,49,52,48,54,43,60
Berlin,2020-07-28,estimate,52,53,5,50,53,48,55,44,61
Berlin,2020-07-29,estimate,53,54,5,51,54,49,56,45,62
Berlin,2020-07-30,estimate,55,55,5,52,54,50,57,46,64
Berlin,2020-07-31,estimate,55,56,5,53,55,52,59,47,64
Berlin,2020-08-01,estimate,56,57,5,54,56,52,59,48,65
Berlin,2020-08-02,estimate,57,57,5,55,57,53,59,49,66
Berlin,2020-08-03,estimate,57,58,5,56,58,53,60,49,67
