region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-07,,estimate,1032.8,1037.7,85,907,979.9,1013.5,1052.3,1090.2,1186.9
Baden-Württemberg,2021-05-08,,estimate,975.3,979.4,78.2,857.7,925.5,956.6,994.5,1027.6,1117.1
Baden-Württemberg,2021-05-09,,estimate,915.7,919.2,71.9,806.4,870,897.9,934.4,964.2,1045
Baden-Württemberg,2021-05-10,,estimate,858.5,861.2,66.2,755.5,815.6,842.2,875.7,904.2,974.2
Baden-Württemberg,2021-05-11,,estimate,804.7,806.8,61.3,709.6,764.6,789.1,820.7,846.2,909.7
Baden-Württemberg,2021-05-12,,estimate,754.7,756.6,57,666.2,717.3,741.2,769.6,793.1,851.5
Baden-Württemberg,2021-05-13,,estimate,709.5,710.9,53.5,625.2,675.2,695.8,722.4,745.6,801
Baden-Württemberg,2021-05-14,,estimate,667.1,669.5,50.6,588.6,635.8,655.4,680,702.8,754.8
Baden-Württemberg,2021-05-15,,estimate,630.6,632.2,48.1,554.9,600.2,618.3,643,664,713.3
Baden-Württemberg,2021-05-16,,estimate,597.5,598.8,46,525.2,567.8,586.4,609.1,629,674.2
Baden-Württemberg,2021-05-17,,estimate,568.1,568.9,44,497.5,539.5,557.3,579.2,597.4,642
Baden-Württemberg,2021-05-18,,estimate,542,542.2,42,474.1,513.6,531.7,552.6,569.8,611.2
Baden-Württemberg,2021-05-19,,estimate,518.4,518.2,40.1,452.9,491.4,508.1,528.4,544.4,585.6
Baden-Württemberg,2021-05-20,,estimate,497,496.6,38.2,435.1,471.1,487.1,506,521.1,561
Baden-Württemberg,2021-05-21,,estimate,476.9,476.9,36.3,417.5,453.1,468.1,485.6,500.7,537.4
Baden-Württemberg,2021-05-22,,estimate,458.7,458.8,34.5,402,435.6,450.2,467.2,481.6,515.5
Baden-Württemberg,2021-05-23,,estimate,441.1,441.7,32.7,389,419.8,433.6,449.5,463.5,495.3
Baden-Württemberg,2021-05-24,,estimate,425.1,425.4,31,375.2,405,417.3,432.7,445.8,476.9
Baden-Württemberg,2021-05-25,,estimate,408.8,409.5,29.5,361.2,389.7,401.6,416.3,429.1,458.5
Baden-Württemberg,2021-05-26,,estimate,393,393.6,28.3,348.6,374.5,385.4,400.1,412.4,440.4
Baden-Württemberg,2021-05-27,,estimate,376.3,377.4,27.2,335.1,358.6,369.5,383.7,395.6,423.1
Baden-Württemberg,2021-05-28,,estimate,359.7,360.7,26.3,319.9,341.9,353.2,366.3,377.9,405.5
Baden-Württemberg,2021-05-29,,estimate,342.3,343.4,25.5,304.6,325.2,336.2,348.7,359.8,387.4
Baden-Württemberg,2021-05-30,,estimate,324.1,325.5,24.7,287.7,308.3,318.4,330.4,341.4,367.6
Baden-Württemberg,2021-05-31,,estimate,305.6,306.9,23.7,270,290.6,299.9,311.7,322.2,348
Baden-Württemberg,2021-06-01,,estimate,286.9,287.8,22.5,252.9,272.4,281,292.2,302.5,326.3
Baden-Württemberg,2021-06-02,,estimate,267.4,268.5,21.2,235.4,254,262.1,272.9,282.2,305
Baden-Württemberg,2021-06-03,,estimate,248.1,249.1,19.7,218.5,235.4,243.3,253.2,261.7,283
Baden-Württemberg,2021-06-04,,estimate,229,230,18.2,201.7,217.2,224.7,233.8,241.8,261.5
Baden-Württemberg,2021-06-05,,estimate,210.6,211.4,16.6,185.5,199.8,206.5,214.9,222,240.6
Baden-Württemberg,2021-06-06,,estimate,192.7,193.6,15.1,170,183.3,189.2,196.5,203.3,220
Baden-Württemberg,2021-06-07,,estimate,176,176.8,13.7,155.6,167.6,172.8,179.5,185.5,200.7
Baden-Württemberg,2021-06-08,,estimate,160.4,161.3,12.4,142,152.9,157.7,163.6,169.2,182.7
Baden-Württemberg,2021-06-09,,estimate,146.3,147,11.3,129.4,139.3,143.7,148.9,154.1,166.5
Baden-Württemberg,2021-06-10,,estimate,133.6,134,10.3,117.9,127,131.1,136,140.7,151.8
Baden-Württemberg,2021-06-11,,estimate,122.1,122.4,9.6,107.4,116,119.8,124.5,128.5,138.7
Baden-Württemberg,2021-06-12,,estimate,112.1,112.2,8.9,97.9,106.1,109.8,114.2,118,127.2
Baden-Württemberg,2021-06-13,,estimate,103.2,103.2,8.4,89.5,97.6,100.9,105.3,108.7,117.1
Baden-Württemberg,2021-06-14,,estimate,95.4,95.5,7.9,82.5,90.2,93.3,97.4,100.7,108.5
Baden-Württemberg,2021-06-15,,estimate,88.7,88.8,7.6,76.6,83.7,86.7,90.7,93.9,101.3
Baden-Württemberg,2021-06-16,,estimate,83.1,83.2,7.2,71.5,78.3,81.2,85,88.1,95.1
Baden-Württemberg,2021-06-17,,estimate,78.4,78.6,7,67.4,73.8,76.6,80.3,83.3,90.2
Baden-Württemberg,2021-06-18,,estimate,74.7,74.8,6.7,64,70.2,72.8,76.5,79.4,86.2
Baden-Württemberg,2021-06-19,,estimate,71.7,71.9,6.6,61.3,67.4,70,73.4,76.4,83
Baden-Württemberg,2021-06-20,,estimate,69.5,69.8,6.4,59.6,65.4,67.9,71.2,74.2,80.7
Baden-Württemberg,2021-06-21,,estimate,68,68.3,6.2,58.5,64.1,66.5,69.7,72.7,79
Baden-Württemberg,2021-06-22,,estimate,67.3,67.6,6.1,57.9,63.5,65.8,69,71.7,78
Baden-Württemberg,2021-06-23,,estimate,67.3,67.6,6,58.1,63.5,65.8,69,71.6,77.9
Baden-Württemberg,2021-06-24,,estimate,68,68.2,6,58.6,64.1,66.5,69.6,72.2,78.4
Baden-Württemberg,2021-06-25,,estimate,69.4,69.6,6,59.9,65.5,67.8,71,73.5,79.5
Baden-Württemberg,2021-06-26,,estimate,71.4,71.6,6,62,67.4,69.9,73,75.6,81.4
Baden-Württemberg,2021-06-27,,estimate,74.2,74.3,6,64.6,70.1,72.7,75.6,78.4,84.3
Baden-Württemberg,2021-06-28,,estimate,77.6,77.7,6.1,67.8,73.5,76.1,79,81.8,88
Baden-Württemberg,2021-06-29,,estimate,81.7,81.9,6.3,71.9,77.6,80.3,83.2,86,92.5
Baden-Württemberg,2021-06-30,,estimate,86.6,86.8,6.5,76.4,82.3,85.2,88.2,91,97.9
Baden-Württemberg,2021-07-01,,estimate,92.1,92.4,6.8,81.6,87.7,90.6,93.9,96.6,104.2
Baden-Württemberg,2021-07-02,,estimate,98.5,98.7,7.1,87.6,93.8,96.8,100.2,103.1,110.9
Baden-Württemberg,2021-07-03,,estimate,105.4,105.7,7.5,94,100.4,103.6,107.3,110.4,118.6
Baden-Württemberg,2021-07-04,,estimate,112.9,113.3,8,100.9,107.7,111,115,118.2,127
Baden-Württemberg,2021-07-05,,estimate,120.8,121.3,8.6,108.1,115.4,118.8,123,126.6,136.1
Baden-Württemberg,2021-07-06,,estimate,129.1,129.6,9.1,115.4,123.4,126.9,131.3,135.4,145.4
Baden-Württemberg,2021-07-07,,estimate,137.6,138.1,9.7,122.8,131.5,135.2,139.8,144.3,155.1
Baden-Württemberg,2021-07-08,,estimate,146,146.6,10.3,130.3,139.5,143.5,148.7,153.2,164.4
Baden-Württemberg,2021-07-09,,estimate,154.5,154.9,10.9,137.6,147.6,151.6,157.1,161.9,173.9
Baden-Württemberg,2021-07-10,,estimate,162.4,162.9,11.5,145,155,159.5,165.2,170.3,182.4
Baden-Württemberg,2021-07-11,,estimate,169.8,170.3,12,151.9,162.2,167,172.8,178.2,190.5
Baden-Württemberg,2021-07-12,,estimate,176.7,177.2,12.4,157.8,168.7,173.8,179.9,185.3,197.8
Baden-Württemberg,2021-07-13,,estimate,182.9,183.4,12.7,163.3,174.8,179.8,186.4,191.8,204.3
Baden-Württemberg,2021-07-14,,estimate,188.5,188.9,12.9,168.5,180.1,185.1,191.7,197.4,210.5
Baden-Württemberg,2021-07-15,,estimate,193.3,193.7,13,172.9,184.9,190.1,196.5,202.2,215.7
Baden-Württemberg,2021-07-16,,estimate,197.4,197.9,13.2,177.3,189.1,194.3,200.5,206.5,219.8
Baden-Württemberg,2021-07-17,,estimate,201.1,201.6,13.2,180.9,192.5,197.8,204.5,210.4,223.2
Baden-Württemberg,2021-07-18,,estimate,204.3,204.8,13.3,183.6,195.5,201.1,207.8,213.6,227.1
Baden-Württemberg,2021-07-19,,estimate,207.5,207.8,13.5,186.2,198.6,204.1,210.8,216.8,230.5
Baden-Württemberg,2021-07-20,,estimate,210.2,210.7,13.7,188.5,201.4,206.8,213.9,220,233.5
Baden-Württemberg,2021-07-21,,estimate,213.2,213.8,14,191.2,204.2,209.8,217,223.2,237.2
Baden-Württemberg,2021-07-22,,estimate,216.6,217.1,14.3,194.2,207.2,213.2,220.4,226.5,241
Baden-Württemberg,2021-07-23,,estimate,220.4,221,14.8,197.7,210.8,216.7,224.3,230.6,245.8
Baden-Württemberg,2021-07-24,,estimate,225.2,225.6,15.3,201.2,215,221.2,229,235.3,251.3
Baden-Württemberg,2021-07-25,,estimate,230.8,231.1,15.9,205.2,220.2,226.6,234.4,241.1,257.8
Baden-Württemberg,2021-07-26,,estimate,237.1,237.7,16.5,211,226.6,233.2,241.1,248.2,266.1
Baden-Württemberg,2021-07-27,,estimate,245,245.7,17.1,218.3,234.3,241,249.2,256.6,275.3
Baden-Württemberg,2021-07-28,,estimate,254.7,255.2,17.8,226.8,243.5,250.4,259,266.5,285.8
Baden-Württemberg,2021-07-29,,estimate,265.9,266.4,18.4,236.6,254.1,261.4,270.5,278.2,297.9
Baden-Württemberg,2021-07-30,,estimate,278.9,279.5,19.1,248.3,266.6,274.5,283.7,291.7,312
Baden-Württemberg,2021-07-31,,estimate,294.3,294.6,19.9,262.3,281.2,289.6,299.1,307.4,328.2
Baden-Württemberg,2021-08-01,,estimate,311.5,311.9,20.8,278.1,298,306.7,316.8,325.3,347
Baden-Württemberg,2021-08-02,,estimate,331.1,331.5,21.8,296.7,316.8,325.6,336.4,345.8,368.5
Baden-Württemberg,2021-08-03,,estimate,352.4,353.3,23,317.2,337.7,347.2,358.2,368.4,392.1
Baden-Württemberg,2021-08-04,,estimate,376.4,377.3,24.4,338.5,360.7,370.7,382.4,392.8,419.1
Baden-Württemberg,2021-08-05,,estimate,402.4,403.4,26.1,361.9,386,396,408.9,419.6,448.4
Baden-Württemberg,2021-08-06,,estimate,430.4,431.3,28.1,387,412.8,423.4,437,449.1,481.1
Baden-Württemberg,2021-08-07,,estimate,459.5,460.6,30.5,412.5,440.2,451.7,467.3,479.8,513.3
Baden-Württemberg,2021-08-08,,estimate,489.4,490.8,33.2,439.2,467.8,481.4,497.8,511.8,547.2
Baden-Württemberg,2021-08-09,,estimate,519.7,521.2,36.1,465,496.1,510.3,529,544.1,582.1
Baden-Württemberg,2021-08-10,,estimate,549.4,551,39,490.4,523.7,539.1,559.4,576,618
Baden-Württemberg,2021-08-11,,estimate,577.5,579.5,41.7,515.6,550.5,566.5,588.5,606.1,650.9
Baden-Württemberg,2021-08-12,,estimate,603.7,605.8,44,537.8,575.2,592.4,614.8,633.5,683
Baden-Württemberg,2021-08-13,,estimate,626.5,629.1,45.5,558,597.4,615.1,638.1,657.2,708.5
Baden-Württemberg,2021-08-14,,estimate,646.4,648.6,46.4,575.8,616.9,634.8,657.9,677.8,729.9
Baden-Württemberg,2021-08-15,,estimate,661.9,663.8,46.7,591.2,632.3,650,673.1,693.1,745.8
