region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-14,estimate,185,186,14,182,188,174,193,163,209
Baden-Württemberg,2020-08-15,estimate,192,193,15,189,195,181,201,168,216
Baden-Württemberg,2020-08-16,estimate,198,199,15,195,202,187,207,174,223
Baden-Württemberg,2020-08-17,estimate,202,203,15,199,206,191,210,176,226
Baden-Württemberg,2020-08-18,estimate,206,207,15,202,209,194,213,180,230
Baden-Württemberg,2020-08-19,estimate,209,209,15,205,212,199,219,184,234
Baden-Württemberg,2020-08-20,estimate,210,211,15,205,212,198,218,187,237
Baden-Württemberg,2020-08-21,estimate,211,212,15,207,213,202,222,186,236
Baden-Württemberg,2020-08-22,estimate,211,212,15,206,213,200,219,187,237
Baden-Württemberg,2020-08-23,estimate,211,212,15,210,217,201,221,187,237
Baden-Württemberg,2020-08-24,estimate,211,211,15,208,215,200,219,186,235
Baden-Württemberg,2020-08-25,estimate,209,210,16,206,213,198,218,184,234
Baden-Württemberg,2020-08-26,estimate,208,208,16,205,212,197,217,182,232
Baden-Württemberg,2020-08-27,estimate,207,207,16,204,211,195,215,182,232
Baden-Württemberg,2020-08-28,estimate,205,206,16,204,211,195,214,180,231
Baden-Württemberg,2020-08-29,estimate,204,204,16,197,204,193,213,178,230
Baden-Württemberg,2020-08-30,estimate,202,203,16,195,203,192,212,177,227
Baden-Württemberg,2020-08-31,estimate,201,202,16,195,202,192,212,174,224
Baden-Württemberg,2020-09-01,estimate,200,201,15,197,204,189,209,176,226
Baden-Württemberg,2020-09-02,estimate,199,200,15,197,204,188,208,175,225
Baden-Württemberg,2020-09-03,estimate,199,199,15,197,204,185,205,175,224
Baden-Württemberg,2020-09-04,estimate,198,198,15,196,203,186,206,174,222
Baden-Württemberg,2020-09-05,estimate,197,198,15,189,196,188,208,174,222
Baden-Württemberg,2020-09-06,estimate,197,198,15,192,199,186,206,175,223
Baden-Württemberg,2020-09-07,estimate,197,198,15,193,200,184,203,174,222
Baden-Württemberg,2020-09-08,estimate,197,198,15,191,198,187,207,173,222
Baden-Württemberg,2020-09-09,estimate,197,198,15,190,197,185,205,174,222
Baden-Württemberg,2020-09-10,estimate,198,199,15,193,200,187,207,173,223
Baden-Württemberg,2020-09-11,estimate,199,199,15,191,199,188,208,175,225
Baden-Württemberg,2020-09-12,estimate,200,200,15,196,203,189,210,176,226
Baden-Württemberg,2020-09-13,estimate,201,201,16,199,206,191,211,176,226
Baden-Württemberg,2020-09-14,estimate,203,203,16,198,206,191,212,177,228
Baden-Württemberg,2020-09-15,estimate,205,205,16,200,208,194,215,179,231
Baden-Württemberg,2020-09-16,estimate,207,207,16,206,213,194,216,181,233
Baden-Württemberg,2020-09-17,estimate,210,210,17,205,213,197,219,183,237
Baden-Württemberg,2020-09-18,estimate,213,214,17,205,214,201,223,186,241
Baden-Württemberg,2020-09-19,estimate,218,219,17,208,217,206,229,189,246
Baden-Württemberg,2020-09-20,estimate,223,224,18,216,225,211,235,195,254
