region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-11,estimate,38,32,45,34,39
Baden-Württemberg,2020-06-12,estimate,38,33,45,35,40
Baden-Württemberg,2020-06-13,estimate,39,33,45,36,40
Baden-Württemberg,2020-06-14,estimate,40,34,46,37,42
Baden-Württemberg,2020-06-15,estimate,40,34,47,38,43
Baden-Württemberg,2020-06-16,estimate,41,35,48,39,44
Baden-Württemberg,2020-06-17,estimate,41,35,48,39,44
Baden-Württemberg,2020-06-18,estimate,42,35,49,40,45
Baden-Württemberg,2020-06-19,estimate,43,36,49,41,46
Baden-Württemberg,2020-06-20,estimate,43,36,50,41,46
Baden-Württemberg,2020-06-21,estimate,44,37,51,42,48
Baden-Württemberg,2020-06-22,estimate,45,37,52,42,48
Baden-Württemberg,2020-06-23,estimate,45,37,53,43,49
Baden-Württemberg,2020-06-24,estimate,46,38,54,43,49
Baden-Württemberg,2020-06-25,estimate,47,38,55,44,51
Baden-Württemberg,2020-06-26,estimate,48,39,56,45,52
Baden-Württemberg,2020-06-27,estimate,49,40,58,46,53
Baden-Württemberg,2020-06-28,estimate,50,40,58,47,54
Baden-Württemberg,2020-06-29,estimate,51,43,61,48,55
Baden-Württemberg,2020-06-30,estimate,52,43,61,50,57
Baden-Württemberg,2020-07-01,estimate,54,44,62,51,58
Baden-Württemberg,2020-07-02,estimate,55,46,65,52,60
Baden-Württemberg,2020-07-03,estimate,57,48,66,53,61
Baden-Württemberg,2020-07-04,estimate,58,49,67,56,63
Baden-Württemberg,2020-07-05,estimate,60,50,69,57,64
Baden-Württemberg,2020-07-06,estimate,62,52,71,59,66
Baden-Württemberg,2020-07-07,estimate,64,54,73,59,67
Baden-Württemberg,2020-07-08,estimate,65,56,76,61,68
Baden-Württemberg,2020-07-09,estimate,67,57,77,63,71
Baden-Württemberg,2020-07-10,estimate,69,59,80,66,73
Baden-Württemberg,2020-07-11,estimate,71,60,82,67,75
Baden-Württemberg,2020-07-12,estimate,73,63,86,68,76
Baden-Württemberg,2020-07-13,estimate,75,65,89,69,78
Baden-Württemberg,2020-07-14,estimate,76,66,91,71,80
Baden-Württemberg,2020-07-15,estimate,78,67,92,72,82
Baden-Württemberg,2020-07-16,estimate,80,69,95,74,84
Baden-Württemberg,2020-07-17,estimate,82,70,96,77,87
Baden-Württemberg,2020-07-18,estimate,84,70,96,78,88
Baden-Württemberg,2020-07-19,estimate,85,71,98,80,90
Baden-Württemberg,2020-07-20,estimate,87,74,100,81,92
Baden-Württemberg,2020-07-21,estimate,88,75,102,83,94
Baden-Württemberg,2020-07-22,estimate,90,75,103,85,96
Baden-Württemberg,2020-07-23,estimate,92,77,106,86,98
Baden-Württemberg,2020-07-24,estimate,94,78,109,88,101
Baden-Württemberg,2020-07-25,estimate,95,78,112,91,104
Baden-Württemberg,2020-07-26,estimate,97,79,115,92,106
Baden-Württemberg,2020-07-27,estimate,100,80,118,94,109
Baden-Württemberg,2020-07-28,estimate,102,81,122,97,114
Baden-Württemberg,2020-07-29,estimate,105,82,126,100,117
Baden-Württemberg,2020-07-30,estimate,108,84,130,103,121
Baden-Württemberg,2020-07-31,estimate,112,87,135,104,123
Baden-Württemberg,2020-08-01,estimate,115,87,137,108,127
Baden-Württemberg,2020-08-02,estimate,119,92,143,112,132
Baden-Württemberg,2020-08-03,estimate,123,95,146,117,136
Baden-Württemberg,2020-08-04,estimate,128,100,151,121,140
Baden-Württemberg,2020-08-05,estimate,133,108,159,126,146
Baden-Württemberg,2020-08-06,estimate,139,115,166,130,150
Baden-Württemberg,2020-08-07,estimate,146,119,172,135,155
Baden-Württemberg,2020-08-08,estimate based on partial data,153,127,183,143,164
Baden-Württemberg,2020-08-09,estimate based on partial data,161,130,191,147,170
Baden-Württemberg,2020-08-10,estimate based on partial data,170,135,205,153,182
Baden-Württemberg,2020-08-11,estimate based on partial data,179,141,224,158,192
Baden-Württemberg,2020-08-12,estimate based on partial data,188,143,242,162,203
Baden-Württemberg,2020-08-13,estimate based on partial data,198,146,265,164,214
Baden-Württemberg,2020-08-14,estimate based on partial data,208,146,290,163,221
Baden-Württemberg,2020-08-15,estimate based on partial data,218,148,320,167,233
Baden-Württemberg,2020-08-16,estimate based on partial data,228,152,355,160,235
Baden-Württemberg,2020-08-17,estimate based on partial data,238,149,389,162,245
Baden-Württemberg,2020-08-18,estimate based on partial data,248,150,432,166,258
Baden-Württemberg,2020-08-19,estimate based on partial data,258,150,482,169,270
Baden-Württemberg,2020-08-20,estimate based on partial data,269,147,535,172,282
Baden-Württemberg,2020-08-21,forecast,280,146,593,172,291
Baden-Württemberg,2020-08-22,forecast,292,146,664,175,306
Baden-Württemberg,2020-08-23,forecast,304,150,750,183,326
Baden-Württemberg,2020-08-24,forecast,316,142,830,181,335
Baden-Württemberg,2020-08-25,forecast,330,135,926,186,352
Baden-Württemberg,2020-08-26,forecast,345,133,1039,189,369
Baden-Württemberg,2020-08-27,forecast,361,122,1149,192,386
Baden-Württemberg,2020-08-28,forecast,376,118,1283,195,405
Baden-Württemberg,2020-08-29,forecast,394,113,1438,200,427
Baden-Württemberg,2020-08-30,forecast,412,116,1615,203,446
Baden-Württemberg,2020-08-31,forecast,430,109,1805,206,467
Baden-Württemberg,2020-09-01,forecast,450,13,1925,205,486
Baden-Württemberg,2020-09-02,forecast,469,45,2179,206,507
Baden-Württemberg,2020-09-03,forecast,491,43,2415,216,540
Bayern,2020-06-11,estimate,53,43,62,49,57
Bayern,2020-06-12,estimate,54,43,63,51,59
Bayern,2020-06-13,estimate,55,45,64,52,60
Bayern,2020-06-14,estimate,56,46,66,53,61
Bayern,2020-06-15,estimate,58,48,68,54,62
Bayern,2020-06-16,estimate,59,49,69,55,62
Bayern,2020-06-17,estimate,60,51,71,57,65
Bayern,2020-06-18,estimate,62,52,72,58,65
Bayern,2020-06-19,estimate,64,54,74,60,67
Bayern,2020-06-20,estimate,65,55,76,61,69
Bayern,2020-06-21,estimate,67,57,78,63,71
Bayern,2020-06-22,estimate,69,58,80,64,73
Bayern,2020-06-23,estimate,71,60,84,65,74
Bayern,2020-06-24,estimate,73,62,86,67,76
Bayern,2020-06-25,estimate,74,63,89,68,78
Bayern,2020-06-26,estimate,76,64,91,70,80
Bayern,2020-06-27,estimate,78,66,93,71,81
Bayern,2020-06-28,estimate,79,66,94,72,83
Bayern,2020-06-29,estimate,81,68,96,74,85
Bayern,2020-06-30,estimate,82,69,97,76,87
Bayern,2020-07-01,estimate,83,70,98,77,88
Bayern,2020-07-02,estimate,85,70,99,78,89
Bayern,2020-07-03,estimate,86,73,102,80,91
Bayern,2020-07-04,estimate,86,73,102,79,90
Bayern,2020-07-05,estimate,87,75,104,80,91
Bayern,2020-07-06,estimate,88,74,103,82,92
Bayern,2020-07-07,estimate,89,75,104,83,94
Bayern,2020-07-08,estimate,90,76,105,84,95
Bayern,2020-07-09,estimate,91,77,105,84,96
Bayern,2020-07-10,estimate,92,77,106,86,98
Bayern,2020-07-11,estimate,92,77,106,87,99
Bayern,2020-07-12,estimate,93,78,107,86,98
Bayern,2020-07-13,estimate,94,79,108,87,99
Bayern,2020-07-14,estimate,95,80,110,88,101
Bayern,2020-07-15,estimate,96,82,113,90,102
Bayern,2020-07-16,estimate,97,82,115,91,104
Bayern,2020-07-17,estimate,98,83,116,91,104
Bayern,2020-07-18,estimate,100,83,118,92,106
Bayern,2020-07-19,estimate,101,85,120,94,108
Bayern,2020-07-20,estimate,103,85,122,95,110
Bayern,2020-07-21,estimate,104,85,124,96,111
Bayern,2020-07-22,estimate,106,87,127,97,113
Bayern,2020-07-23,estimate,108,88,129,99,116
Bayern,2020-07-24,estimate,110,89,132,101,118
Bayern,2020-07-25,estimate,113,89,135,100,118
Bayern,2020-07-26,estimate,116,92,139,103,123
Bayern,2020-07-27,estimate,119,95,144,106,126
Bayern,2020-07-28,estimate,122,99,149,111,131
Bayern,2020-07-29,estimate,126,102,155,114,136
Bayern,2020-07-30,estimate,131,104,158,119,142
Bayern,2020-07-31,estimate,136,109,166,124,147
Bayern,2020-08-01,estimate,142,112,171,131,154
Bayern,2020-08-02,estimate,148,117,177,135,159
Bayern,2020-08-03,estimate,155,126,187,142,166
Bayern,2020-08-04,estimate,162,130,193,150,174
Bayern,2020-08-05,estimate,171,138,202,158,182
Bayern,2020-08-06,estimate,180,148,214,167,194
Bayern,2020-08-07,estimate,190,158,226,175,203
Bayern,2020-08-08,estimate based on partial data,202,167,239,182,212
Bayern,2020-08-09,estimate based on partial data,214,176,255,196,229
Bayern,2020-08-10,estimate based on partial data,229,183,277,205,243
Bayern,2020-08-11,estimate based on partial data,246,190,302,222,267
Bayern,2020-08-12,estimate based on partial data,263,197,334,236,292
Bayern,2020-08-13,estimate based on partial data,282,195,363,234,303
Bayern,2020-08-14,estimate based on partial data,302,208,415,247,332
Bayern,2020-08-15,estimate based on partial data,323,205,458,264,368
Bayern,2020-08-16,estimate based on partial data,344,208,517,246,372
Bayern,2020-08-17,estimate based on partial data,367,197,562,256,403
Bayern,2020-08-18,estimate based on partial data,391,198,635,253,424
Bayern,2020-08-19,estimate based on partial data,417,201,717,240,435
Bayern,2020-08-20,estimate based on partial data,441,199,805,244,466
Bayern,2020-08-21,forecast,468,210,924,246,496
Bayern,2020-08-22,forecast,497,206,1039,253,534
Bayern,2020-08-23,forecast,530,210,1179,254,566
Bayern,2020-08-24,forecast,563,202,1322,262,610
Bayern,2020-08-25,forecast,600,182,1473,243,627
Bayern,2020-08-26,forecast,637,201,1693,246,669
Bayern,2020-08-27,forecast,678,177,1891,236,701
Bayern,2020-08-28,forecast,723,175,2132,259,770
Bayern,2020-08-29,forecast,770,154,2429,245,804
Bayern,2020-08-30,forecast,820,121,2717,255,862
Bayern,2020-08-31,forecast,872,85,3029,254,914
Bayern,2020-09-01,forecast,924,110,3469,251,968
Bayern,2020-09-02,forecast,985,104,3931,253,1036
Bayern,2020-09-03,forecast,1049,98,4485,269,1119
Berlin,2020-06-11,estimate,82,65,103,73,88
Berlin,2020-06-12,estimate,81,63,101,71,86
Berlin,2020-06-13,estimate,79,60,98,67,82
Berlin,2020-06-14,estimate,76,59,96,66,80
Berlin,2020-06-15,estimate,72,55,90,64,78
Berlin,2020-06-16,estimate,69,53,87,59,72
Berlin,2020-06-17,estimate,65,51,83,57,69
Berlin,2020-06-18,estimate,61,46,76,54,66
Berlin,2020-06-19,estimate,57,43,71,51,62
Berlin,2020-06-20,estimate,53,40,67,46,57
Berlin,2020-06-21,estimate,49,37,62,43,53
Berlin,2020-06-22,estimate,45,35,58,40,49
Berlin,2020-06-23,estimate,42,32,54,37,46
Berlin,2020-06-24,estimate,39,28,49,34,42
Berlin,2020-06-25,estimate,36,27,47,31,39
Berlin,2020-06-26,estimate,34,25,44,30,37
Berlin,2020-06-27,estimate,31,23,41,28,35
Berlin,2020-06-28,estimate,29,21,38,26,33
Berlin,2020-06-29,estimate,28,20,37,24,31
Berlin,2020-06-30,estimate,26,19,35,23,30
Berlin,2020-07-01,estimate,25,18,34,21,28
Berlin,2020-07-02,estimate,24,17,32,21,27
Berlin,2020-07-03,estimate,24,16,31,20,26
Berlin,2020-07-04,estimate,23,16,31,20,26
Berlin,2020-07-05,estimate,23,16,30,20,26
Berlin,2020-07-06,estimate,23,17,31,19,25
Berlin,2020-07-07,estimate,23,17,31,20,25
Berlin,2020-07-08,estimate,24,17,32,20,26
Berlin,2020-07-09,estimate,24,17,32,21,27
Berlin,2020-07-10,estimate,25,18,33,21,27
Berlin,2020-07-11,estimate,26,19,34,23,29
Berlin,2020-07-12,estimate,28,20,35,24,31
Berlin,2020-07-13,estimate,29,22,38,27,33
Berlin,2020-07-14,estimate,31,23,39,28,34
Berlin,2020-07-15,estimate,34,25,42,29,36
Berlin,2020-07-16,estimate,36,27,45,32,39
Berlin,2020-07-17,estimate,39,29,49,34,42
Berlin,2020-07-18,estimate,42,32,53,37,45
Berlin,2020-07-19,estimate,45,35,57,40,49
Berlin,2020-07-20,estimate,48,37,61,43,53
Berlin,2020-07-21,estimate,52,39,65,46,57
Berlin,2020-07-22,estimate,55,42,70,49,60
Berlin,2020-07-23,estimate,59,45,75,53,65
Berlin,2020-07-24,estimate,62,47,78,55,68
Berlin,2020-07-25,estimate,66,50,84,58,72
Berlin,2020-07-26,estimate,69,53,87,59,74
Berlin,2020-07-27,estimate,72,55,91,61,76
Berlin,2020-07-28,estimate,74,56,93,65,80
Berlin,2020-07-29,estimate,76,58,95,68,82
Berlin,2020-07-30,estimate,77,60,98,68,83
Berlin,2020-07-31,estimate,79,59,98,69,85
Berlin,2020-08-01,estimate,80,61,100,70,86
Berlin,2020-08-02,estimate,80,62,102,71,87
Berlin,2020-08-03,estimate,81,62,102,72,89
Berlin,2020-08-04,estimate,81,63,102,71,88
Berlin,2020-08-05,estimate,81,61,101,71,88
Berlin,2020-08-06,estimate,81,60,101,72,89
Berlin,2020-08-07,estimate,80,60,101,71,88
Berlin,2020-08-08,estimate based on partial data,79,61,104,70,87
Berlin,2020-08-09,estimate based on partial data,79,59,103,67,85
Berlin,2020-08-10,estimate based on partial data,78,55,102,65,84
Berlin,2020-08-11,estimate based on partial data,77,53,105,63,83
Berlin,2020-08-12,estimate based on partial data,76,48,106,63,85
Berlin,2020-08-13,estimate based on partial data,75,43,108,62,87
Berlin,2020-08-14,estimate based on partial data,74,41,113,56,84
Berlin,2020-08-15,estimate based on partial data,74,35,116,54,85
Berlin,2020-08-16,estimate based on partial data,73,31,125,46,81
Berlin,2020-08-17,estimate based on partial data,72,26,133,43,81
Berlin,2020-08-18,estimate based on partial data,70,20,142,36,79
Berlin,2020-08-19,estimate based on partial data,69,16,153,32,79
Berlin,2020-08-20,estimate based on partial data,69,6,164,25,76
Berlin,2020-08-21,forecast,68,6,179,22,75
Berlin,2020-08-22,forecast,67,1,191,19,75
Berlin,2020-08-23,forecast,66,4,212,13,71
Berlin,2020-08-24,forecast,65,1,227,10,69
Berlin,2020-08-25,forecast,64,2,250,8,67
Berlin,2020-08-26,forecast,63,0,273,6,66
Berlin,2020-08-27,forecast,62,0,300,3,63
Berlin,2020-08-28,forecast,61,0,326,3,62
Berlin,2020-08-29,forecast,61,0,354,2,62
Berlin,2020-08-30,forecast,60,0,386,1,60
Berlin,2020-08-31,forecast,59,0,418,0,59
Berlin,2020-09-01,forecast,58,0,457,0,59
Berlin,2020-09-02,forecast,57,0,496,0,58
Berlin,2020-09-03,forecast,56,0,541,0,57
Brandenburg,2020-06-11,estimate,11,8,15,9,12
Brandenburg,2020-06-12,estimate,11,8,15,9,12
Brandenburg,2020-06-13,estimate,11,8,15,9,12
Brandenburg,2020-06-14,estimate,11,8,14,9,12
Brandenburg,2020-06-15,estimate,11,8,14,9,11
Brandenburg,2020-06-16,estimate,10,7,13,8,11
Brandenburg,2020-06-17,estimate,10,7,13,8,11
Brandenburg,2020-06-18,estimate,9,7,12,8,10
Brandenburg,2020-06-19,estimate,9,6,11,8,10
Brandenburg,2020-06-20,estimate,8,6,11,7,9
Brandenburg,2020-06-21,estimate,8,5,10,7,9
Brandenburg,2020-06-22,estimate,7,5,10,6,8
Brandenburg,2020-06-23,estimate,7,5,9,6,8
Brandenburg,2020-06-24,estimate,7,4,9,5,7
Brandenburg,2020-06-25,estimate,6,4,9,5,7
Brandenburg,2020-06-26,estimate,6,4,8,5,7
Brandenburg,2020-06-27,estimate,6,4,8,5,7
Brandenburg,2020-06-28,estimate,5,4,8,4,6
Brandenburg,2020-06-29,estimate,5,3,7,4,6
Brandenburg,2020-06-30,estimate,5,3,7,4,6
Brandenburg,2020-07-01,estimate,5,3,7,4,6
Brandenburg,2020-07-02,estimate,5,3,7,4,6
Brandenburg,2020-07-03,estimate,5,3,7,4,6
Brandenburg,2020-07-04,estimate,5,3,7,4,6
Brandenburg,2020-07-05,estimate,5,3,7,4,6
Brandenburg,2020-07-06,estimate,5,3,7,4,6
Brandenburg,2020-07-07,estimate,5,3,7,4,6
Brandenburg,2020-07-08,estimate,5,4,7,4,6
Brandenburg,2020-07-09,estimate,5,4,7,5,6
Brandenburg,2020-07-10,estimate,5,4,7,5,6
Brandenburg,2020-07-11,estimate,6,4,8,5,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,6
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,8,5,7
Brandenburg,2020-07-16,estimate,6,4,9,5,7
Brandenburg,2020-07-17,estimate,7,5,9,6,7
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,11,6,8
Brandenburg,2020-07-24,estimate,8,6,11,6,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,7,10
Brandenburg,2020-07-28,estimate,9,7,12,8,10
Brandenburg,2020-07-29,estimate,10,7,13,8,11
Brandenburg,2020-07-30,estimate,10,7,13,9,11
Brandenburg,2020-07-31,estimate,10,7,14,9,11
Brandenburg,2020-08-01,estimate,11,8,14,10,12
Brandenburg,2020-08-02,estimate,11,8,15,10,13
Brandenburg,2020-08-03,estimate,12,8,16,10,13
Brandenburg,2020-08-04,estimate,13,9,17,11,14
Brandenburg,2020-08-05,estimate,13,9,17,11,15
Brandenburg,2020-08-06,estimate,14,10,18,12,15
Brandenburg,2020-08-07,estimate,14,10,19,13,16
Brandenburg,2020-08-08,estimate based on partial data,15,11,20,13,17
Brandenburg,2020-08-09,estimate based on partial data,16,11,21,13,17
Brandenburg,2020-08-10,estimate based on partial data,16,11,22,14,18
Brandenburg,2020-08-11,estimate based on partial data,17,11,23,14,19
Brandenburg,2020-08-12,estimate based on partial data,18,11,25,14,20
Brandenburg,2020-08-13,estimate based on partial data,18,11,27,14,21
Brandenburg,2020-08-14,estimate based on partial data,19,11,30,14,22
Brandenburg,2020-08-15,estimate based on partial data,20,9,32,14,23
Brandenburg,2020-08-16,estimate based on partial data,20,8,35,13,23
Brandenburg,2020-08-17,estimate based on partial data,21,8,39,12,24
Brandenburg,2020-08-18,estimate based on partial data,22,6,43,12,25
Brandenburg,2020-08-19,estimate based on partial data,22,6,49,12,28
Brandenburg,2020-08-20,estimate based on partial data,23,4,55,9,26
Brandenburg,2020-08-21,forecast,24,3,62,7,26
Brandenburg,2020-08-22,forecast,25,2,69,7,27
Brandenburg,2020-08-23,forecast,26,2,78,5,27
Brandenburg,2020-08-24,forecast,26,1,88,5,28
Brandenburg,2020-08-25,forecast,27,0,99,4,29
Brandenburg,2020-08-26,forecast,28,1,113,3,30
Brandenburg,2020-08-27,forecast,29,0,127,2,30
Brandenburg,2020-08-28,forecast,30,0,144,1,31
Brandenburg,2020-08-29,forecast,31,0,164,1,31
Brandenburg,2020-08-30,forecast,32,0,188,0,32
Brandenburg,2020-08-31,forecast,34,0,214,0,34
Brandenburg,2020-09-01,forecast,34,0,240,0,35
Brandenburg,2020-09-02,forecast,36,0,274,0,36
Brandenburg,2020-09-03,forecast,37,0,312,0,37
Bremen,2020-06-11,estimate,7,4,9,5,7
Bremen,2020-06-12,estimate,6,4,9,5,7
Bremen,2020-06-13,estimate,5,3,8,4,6
Bremen,2020-06-14,estimate,5,3,7,4,6
Bremen,2020-06-15,estimate,4,3,7,3,5
Bremen,2020-06-16,estimate,4,2,6,3,5
Bremen,2020-06-17,estimate,4,2,6,3,4
Bremen,2020-06-18,estimate,3,2,5,2,4
Bremen,2020-06-19,estimate,3,1,5,2,3
Bremen,2020-06-20,estimate,3,1,5,2,3
Bremen,2020-06-21,estimate,3,1,4,2,3
Bremen,2020-06-22,estimate,3,1,4,2,3
Bremen,2020-06-23,estimate,2,1,4,1,3
Bremen,2020-06-24,estimate,2,1,4,1,3
Bremen,2020-06-25,estimate,2,1,4,1,3
Bremen,2020-06-26,estimate,2,1,4,1,3
Bremen,2020-06-27,estimate,2,1,4,1,3
Bremen,2020-06-28,estimate,2,1,4,1,3
Bremen,2020-06-29,estimate,2,1,4,2,3
Bremen,2020-06-30,estimate,2,1,4,2,3
Bremen,2020-07-01,estimate,2,1,4,2,3
Bremen,2020-07-02,estimate,3,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,2,4,2,3
Bremen,2020-07-05,estimate,3,2,5,2,4
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,6,3,4
Bremen,2020-07-09,estimate,4,3,6,3,4
Bremen,2020-07-10,estimate,4,3,6,3,5
Bremen,2020-07-11,estimate,5,3,7,4,5
Bremen,2020-07-12,estimate,5,3,7,4,5
Bremen,2020-07-13,estimate,5,3,8,4,6
Bremen,2020-07-14,estimate,5,3,8,4,6
Bremen,2020-07-15,estimate,6,3,8,4,6
Bremen,2020-07-16,estimate,6,4,8,4,6
Bremen,2020-07-17,estimate,6,4,8,5,6
Bremen,2020-07-18,estimate,6,4,9,4,6
Bremen,2020-07-19,estimate,6,4,9,5,6
Bremen,2020-07-20,estimate,6,4,9,5,6
Bremen,2020-07-21,estimate,6,4,8,5,6
Bremen,2020-07-22,estimate,6,4,8,5,6
Bremen,2020-07-23,estimate,6,4,8,5,6
Bremen,2020-07-24,estimate,6,4,8,5,6
Bremen,2020-07-25,estimate,6,3,8,5,6
Bremen,2020-07-26,estimate,6,3,8,5,6
Bremen,2020-07-27,estimate,5,3,8,4,6
Bremen,2020-07-28,estimate,5,3,8,4,6
Bremen,2020-07-29,estimate,5,3,8,4,6
Bremen,2020-07-30,estimate,5,3,8,4,6
Bremen,2020-07-31,estimate,6,3,8,4,6
Bremen,2020-08-01,estimate,6,3,8,4,7
Bremen,2020-08-02,estimate,6,4,9,5,7
Bremen,2020-08-03,estimate,6,4,9,5,7
Bremen,2020-08-04,estimate,6,4,9,5,7
Bremen,2020-08-05,estimate,7,4,10,5,8
Bremen,2020-08-06,estimate,7,4,10,6,8
Bremen,2020-08-07,estimate,8,5,11,6,9
Bremen,2020-08-08,estimate based on partial data,8,5,11,6,9
Bremen,2020-08-09,estimate based on partial data,9,5,12,7,10
Bremen,2020-08-10,estimate based on partial data,9,6,13,8,11
Bremen,2020-08-11,estimate based on partial data,10,6,15,8,11
Bremen,2020-08-12,estimate based on partial data,11,6,17,8,12
Bremen,2020-08-13,estimate based on partial data,12,6,19,9,14
Bremen,2020-08-14,estimate based on partial data,13,6,22,9,15
