region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-02,estimate,78,78,8,76,80,72,82,65,91
Baden-Württemberg,2020-08-03,estimate,83,83,8,81,85,78,88,70,97
Baden-Württemberg,2020-08-04,estimate,89,89,8,86,90,84,95,76,103
Baden-Württemberg,2020-08-05,estimate,96,96,9,93,97,91,102,81,110
Baden-Württemberg,2020-08-06,estimate,104,104,9,100,104,97,109,89,118
Baden-Württemberg,2020-08-07,estimate,112,113,10,107,112,106,119,97,129
Baden-Württemberg,2020-08-08,estimate,122,122,10,117,122,115,128,105,138
Baden-Württemberg,2020-08-09,estimate,132,133,11,129,134,123,138,115,151
Baden-Württemberg,2020-08-10,estimate,143,143,12,139,145,134,150,122,161
Baden-Württemberg,2020-08-11,estimate,154,154,13,152,158,143,161,132,174
Baden-Württemberg,2020-08-12,estimate,165,165,14,164,171,154,173,141,187
Baden-Württemberg,2020-08-13,estimate,176,176,16,171,179,164,185,150,200
Baden-Württemberg,2020-08-14,estimate,185,186,17,180,189,175,197,158,212
Baden-Württemberg,2020-08-15,estimate,194,195,18,189,197,182,205,166,224
Baden-Württemberg,2020-08-16,estimate,202,203,18,197,206,189,213,173,233
Baden-Württemberg,2020-08-17,estimate,208,209,19,201,210,194,219,179,239
Baden-Württemberg,2020-08-18,estimate,213,214,19,207,216,199,224,183,244
Baden-Württemberg,2020-08-19,estimate,216,217,19,208,217,202,227,186,247
Baden-Württemberg,2020-08-20,estimate,218,219,19,210,219,202,227,190,250
Baden-Württemberg,2020-08-21,estimate,218,219,18,213,222,203,227,189,249
Baden-Württemberg,2020-08-22,estimate,217,218,18,210,218,203,226,187,246
Baden-Württemberg,2020-08-23,estimate,215,216,18,210,219,201,224,186,244
Baden-Württemberg,2020-08-24,estimate,213,214,18,202,211,200,222,186,243
Baden-Württemberg,2020-08-25,estimate,210,211,18,204,213,197,219,184,241
Baden-Württemberg,2020-08-26,estimate,208,209,18,202,210,195,217,181,238
Baden-Württemberg,2020-08-27,estimate,205,206,18,197,206,193,215,178,234
Baden-Württemberg,2020-08-28,estimate,203,203,18,196,205,191,214,175,232
Baden-Württemberg,2020-08-29,estimate,200,201,18,191,200,188,211,171,228
Baden-Württemberg,2020-08-30,estimate,199,199,18,190,199,187,211,170,227
Baden-Württemberg,2020-08-31,estimate,197,198,17,191,200,187,210,170,226
Baden-Württemberg,2020-09-01,estimate,197,198,17,193,202,185,208,171,226
Baden-Württemberg,2020-09-02,estimate,197,197,17,193,202,181,204,170,226
Baden-Württemberg,2020-09-03,estimate,197,198,17,193,202,181,204,170,226
Baden-Württemberg,2020-09-04,estimate,198,198,17,194,203,184,206,172,227
Baden-Württemberg,2020-09-05,estimate,199,199,17,196,204,185,207,174,228
Baden-Württemberg,2020-09-06,estimate,200,201,17,194,202,188,210,176,230
Baden-Württemberg,2020-09-07,estimate,202,202,17,194,202,190,213,177,231
Baden-Württemberg,2020-09-08,estimate,203,204,18,195,203,189,212,177,232
Baden-Württemberg,2020-09-09,estimate,205,206,18,198,207,191,213,176,233
Baden-Württemberg,2020-09-10,estimate,207,208,18,198,207,193,216,179,238
Baden-Württemberg,2020-09-11,estimate,208,209,19,200,208,195,218,178,238
Baden-Württemberg,2020-09-12,estimate,210,211,19,199,207,197,222,181,241
Baden-Württemberg,2020-09-13,estimate,211,212,19,201,210,197,222,183,243
Baden-Württemberg,2020-09-14,estimate,213,214,19,201,210,198,223,181,241
Baden-Württemberg,2020-09-15,estimate,214,215,19,204,213,202,227,185,245
Baden-Württemberg,2020-09-16,estimate,215,216,19,207,215,199,224,185,245
Baden-Württemberg,2020-09-17,estimate,217,218,19,209,218,202,227,188,249
Baden-Württemberg,2020-09-18,estimate,219,220,19,213,222,203,227,188,250
Baden-Württemberg,2020-09-19,estimate,221,222,19,214,223,207,232,190,253
