region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-25,estimate,46,35,56,41,50
Baden-Württemberg,2020-06-26,estimate,45,34,56,40,49
Baden-Württemberg,2020-06-27,estimate,44,33,56,38,47
Baden-Württemberg,2020-06-28,estimate,44,33,56,39,48
Baden-Württemberg,2020-06-29,estimate,44,32,56,39,48
Baden-Württemberg,2020-06-30,estimate,45,32,56,40,49
Baden-Württemberg,2020-07-01,estimate,46,33,58,40,49
Baden-Württemberg,2020-07-02,estimate,47,35,60,42,52
Baden-Württemberg,2020-07-03,estimate,49,38,63,44,54
Baden-Württemberg,2020-07-04,estimate,51,39,65,45,55
Baden-Württemberg,2020-07-05,estimate,54,41,67,48,58
Baden-Württemberg,2020-07-06,estimate,57,45,71,51,62
Baden-Württemberg,2020-07-07,estimate,61,48,75,55,66
Baden-Württemberg,2020-07-08,estimate,65,52,80,59,70
Baden-Württemberg,2020-07-09,estimate,69,56,86,64,75
Baden-Württemberg,2020-07-10,estimate,74,60,92,67,79
Baden-Württemberg,2020-07-11,estimate,79,62,97,72,86
Baden-Württemberg,2020-07-12,estimate,84,65,102,73,88
Baden-Württemberg,2020-07-13,estimate,88,69,109,78,94
Baden-Württemberg,2020-07-14,estimate,92,72,114,81,98
Baden-Württemberg,2020-07-15,estimate,95,75,119,87,104
Baden-Württemberg,2020-07-16,estimate,97,77,122,87,105
Baden-Württemberg,2020-07-17,estimate,98,77,122,87,106
Baden-Württemberg,2020-07-18,estimate,98,76,122,88,106
Baden-Württemberg,2020-07-19,estimate,97,75,121,87,105
Baden-Württemberg,2020-07-20,estimate,96,73,118,86,103
Baden-Württemberg,2020-07-21,estimate,93,74,116,84,100
Baden-Württemberg,2020-07-22,estimate,90,72,113,83,98
Baden-Württemberg,2020-07-23,estimate,87,67,106,79,94
Baden-Württemberg,2020-07-24,estimate,83,65,104,76,90
Baden-Württemberg,2020-07-25,estimate based on partial data,79,60,98,72,86
Baden-Württemberg,2020-07-26,estimate based on partial data,76,57,95,68,83
Baden-Württemberg,2020-07-27,estimate based on partial data,72,51,90,64,80
Baden-Württemberg,2020-07-28,estimate based on partial data,69,48,89,59,75
Baden-Württemberg,2020-07-29,estimate based on partial data,66,42,87,53,72
Baden-Württemberg,2020-07-30,estimate based on partial data,62,37,86,50,71
Baden-Württemberg,2020-07-31,estimate based on partial data,60,34,88,46,69
Baden-Württemberg,2020-08-01,estimate based on partial data,58,29,90,39,65
