region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-03,estimate,84,84,8,82,86,78,88,71,97
Baden-Württemberg,2020-08-04,estimate,90,90,8,88,92,84,95,77,103
Baden-Württemberg,2020-08-05,estimate,97,97,8,93,97,91,102,83,111
Baden-Württemberg,2020-08-06,estimate,104,105,9,101,105,98,110,89,118
Baden-Württemberg,2020-08-07,estimate,113,113,9,110,114,106,118,98,128
Baden-Württemberg,2020-08-08,estimate,122,123,10,119,124,116,129,107,139
Baden-Württemberg,2020-08-09,estimate,132,133,11,127,132,126,140,115,150
Baden-Württemberg,2020-08-10,estimate,143,144,12,137,143,134,149,125,163
Baden-Württemberg,2020-08-11,estimate,153,154,13,150,156,144,161,133,175
Baden-Württemberg,2020-08-12,estimate,164,165,14,162,168,155,173,143,190
Baden-Württemberg,2020-08-13,estimate,175,176,15,170,177,163,183,151,200
Baden-Württemberg,2020-08-14,estimate,184,185,16,176,184,171,192,159,213
Baden-Württemberg,2020-08-15,estimate,193,194,17,188,196,181,204,167,223
Baden-Württemberg,2020-08-16,estimate,201,202,18,198,207,185,208,175,233
Baden-Württemberg,2020-08-17,estimate,207,208,19,199,208,191,215,179,238
Baden-Württemberg,2020-08-18,estimate,212,213,19,205,214,198,222,183,243
Baden-Württemberg,2020-08-19,estimate,216,217,19,205,214,202,226,185,245
Baden-Württemberg,2020-08-20,estimate,218,218,18,211,220,204,229,187,246
Baden-Württemberg,2020-08-21,estimate,218,219,18,217,226,206,230,188,246
Baden-Württemberg,2020-08-22,estimate,218,218,18,211,220,203,227,189,246
Baden-Württemberg,2020-08-23,estimate,216,217,18,212,220,204,227,189,246
Baden-Württemberg,2020-08-24,estimate,214,215,18,210,218,203,226,187,243
Baden-Württemberg,2020-08-25,estimate,212,213,17,207,215,200,223,184,240
Baden-Württemberg,2020-08-26,estimate,209,210,17,208,216,198,221,181,238
Baden-Württemberg,2020-08-27,estimate,207,207,17,202,210,195,217,177,234
Baden-Württemberg,2020-08-28,estimate,204,205,17,200,208,193,215,175,232
Baden-Württemberg,2020-08-29,estimate,202,203,17,202,210,192,214,175,230
Baden-Württemberg,2020-08-30,estimate,201,201,17,198,206,190,212,171,227
Baden-Württemberg,2020-08-31,estimate,199,199,17,195,203,189,211,171,226
Baden-Württemberg,2020-09-01,estimate,198,198,17,194,201,189,211,170,224
Baden-Württemberg,2020-09-02,estimate,197,198,16,191,199,185,207,170,223
Baden-Württemberg,2020-09-03,estimate,197,198,16,191,198,185,206,171,225
Baden-Württemberg,2020-09-04,estimate,197,198,16,191,199,186,208,172,225
Baden-Württemberg,2020-09-05,estimate,198,199,16,193,201,185,207,171,224
Baden-Württemberg,2020-09-06,estimate,199,200,16,196,204,186,208,174,227
Baden-Württemberg,2020-09-07,estimate,200,201,16,195,203,188,210,175,228
Baden-Württemberg,2020-09-08,estimate,202,202,17,195,203,189,211,172,226
Baden-Württemberg,2020-09-09,estimate,203,204,17,202,210,190,213,175,230
Baden-Württemberg,2020-09-10,estimate,205,206,17,200,209,191,214,177,233
Baden-Württemberg,2020-09-11,estimate,206,207,18,202,211,192,215,179,237
Baden-Württemberg,2020-09-12,estimate,208,209,18,204,212,194,217,181,239
Baden-Württemberg,2020-09-13,estimate,210,211,18,204,213,196,220,181,240
Baden-Württemberg,2020-09-14,estimate,212,213,18,203,212,198,221,183,242
Baden-Württemberg,2020-09-15,estimate,213,215,18,206,214,200,224,185,244
Baden-Württemberg,2020-09-16,estimate,216,217,18,209,217,201,225,184,244
Baden-Württemberg,2020-09-17,estimate,218,219,18,207,217,203,226,189,248
Baden-Württemberg,2020-09-18,estimate,220,222,19,212,221,206,231,192,253
Baden-Württemberg,2020-09-19,estimate,224,225,19,215,224,212,237,195,257
Baden-Württemberg,2020-09-20,estimate,227,228,19,219,228,212,238,197,260
Baden-Württemberg,2020-09-21,estimate,231,232,20,225,235,217,243,200,265
Baden-Württemberg,2020-09-22,estimate,236,237,21,229,239,220,247,201,269
Baden-Württemberg,2020-09-23,estimate,243,243,22,235,245,228,256,207,278
Baden-Württemberg,2020-09-24,estimate,249,251,23,246,256,236,266,213,287
Baden-Württemberg,2020-09-25,estimate,258,259,24,254,266,242,273,220,297
Baden-Württemberg,2020-09-26,estimate,268,269,25,259,271,251,283,231,311
Baden-Württemberg,2020-09-27,estimate,279,280,25,274,286,259,292,240,323
Baden-Württemberg,2020-09-28,estimate,292,293,27,284,296,272,307,251,337
Baden-Württemberg,2020-09-29,estimate,307,308,28,301,313,283,319,264,354
Baden-Württemberg,2020-09-30,estimate,324,325,29,316,330,301,339,279,374
Baden-Württemberg,2020-10-01,estimate,343,344,32,334,350,321,363,291,393
Baden-Württemberg,2020-10-02,estimate based on partial data,364,366,35,351,367,338,384,309,422
Baden-Württemberg,2020-10-03,estimate based on partial data,387,389,41,360,380,357,409,321,452
Baden-Württemberg,2020-10-04,estimate based on partial data,412,416,49,397,420,375,438,336,494
Baden-Württemberg,2020-10-05,estimate based on partial data,441,444,60,429,459,397,474,344,540
Baden-Württemberg,2020-10-06,estimate based on partial data,472,476,76,447,484,410,508,355,602
Baden-Württemberg,2020-10-07,estimate based on partial data,504,511,97,480,526,431,555,359,669
Baden-Württemberg,2020-10-08,estimate based on partial data,537,549,124,502,560,433,588,349,739
Baden-Württemberg,2020-10-09,estimate based on partial data,572,590,159,544,616,426,616,347,836
Baden-Württemberg,2020-10-10,estimate based on partial data,608,636,203,527,617,439,671,344,950
Baden-Württemberg,2020-10-11,estimate based on partial data,643,688,259,524,629,425,705,321,1068
Baden-Württemberg,2020-10-12,estimate based on partial data,679,745,332,542,665,434,767,301,1217
Baden-Württemberg,2020-10-13,forecast,720,811,416,476,617,435,820,294,1381
Baden-Württemberg,2020-10-14,forecast,765,886,521,498,657,441,884,240,1519
Baden-Württemberg,2020-10-15,forecast,811,970,652,502,682,424,934,218,1720
Baden-Württemberg,2020-10-16,forecast,863,1066,818,529,729,410,986,157,1907
Baden-Württemberg,2020-10-17,forecast,915,1175,1030,525,749,412,1060,128,2141
Baden-Württemberg,2020-10-18,forecast,970,1301,1304,562,811,390,1111,118,2427
Baden-Württemberg,2020-10-19,forecast,1030,1446,1659,544,820,343,1141,108,2755
Baden-Württemberg,2020-10-20,forecast,1093,1613,2125,562,862,323,1202,82,3125
Baden-Württemberg,2020-10-21,forecast,1159,1807,2741,571,898,308,1272,78,3566
Baden-Württemberg,2020-10-22,forecast,1231,2035,3560,581,935,300,1355,82,4080
Baden-Württemberg,2020-10-23,forecast,1308,2302,4655,596,983,291,1442,75,4623
Baden-Württemberg,2020-10-24,forecast,1392,2617,6126,495,916,298,1552,53,5235
Baden-Württemberg,2020-10-25,forecast,1477,2992,8109,506,959,253,1612,48,5956
Baden-Württemberg,2020-10-26,forecast,1565,3441,10792,508,994,184,1650,11,6716
Bayern,2020-08-03,estimate,117,117,10,115,120,110,124,101,135
Bayern,2020-08-04,estimate,125,125,11,123,127,117,131,108,142
Bayern,2020-08-05,estimate,132,133,11,129,134,123,138,115,150
Bayern,2020-08-06,estimate,141,141,11,137,142,132,146,123,160
Bayern,2020-08-07,estimate,150,150,12,144,149,141,156,132,170
Bayern,2020-08-08,estimate,159,160,13,152,158,152,168,140,181
Bayern,2020-08-09,estimate,168,169,14,163,169,159,177,146,191
Bayern,2020-08-10,estimate,178,179,15,174,181,165,185,154,202
Bayern,2020-08-11,estimate,187,188,16,182,190,174,195,160,212
Bayern,2020-08-12,estimate,196,197,17,189,198,183,206,168,224
Bayern,2020-08-13,estimate,204,205,18,193,202,191,215,175,234
Bayern,2020-08-14,estimate,211,213,19,207,217,196,221,180,242
Bayern,2020-08-15,estimate,218,219,19,212,221,202,227,189,252
Bayern,2020-08-16,estimate,223,225,19,216,225,208,233,193,256
Bayern,2020-08-17,estimate,228,229,19,222,231,216,241,198,261
Bayern,2020-08-18,estimate,232,233,19,225,234,218,243,200,262
Bayern,2020-08-19,estimate,235,236,19,231,241,221,245,204,265
Bayern,2020-08-20,estimate,237,238,19,230,239,223,248,207,267
Bayern,2020-08-21,estimate,239,240,19,234,243,226,251,209,269
Bayern,2020-08-22,estimate,241,241,19,236,245,227,252,211,272
Bayern,2020-08-23,estimate,242,243,19,235,245,229,255,212,274
Bayern,2020-08-24,estimate,244,244,20,235,245,228,254,212,276
