region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-22,estimate,46,37,54,41,48
Baden-Württemberg,2020-06-23,estimate,45,35,53,40,48
Baden-Württemberg,2020-06-24,estimate,44,35,53,40,47
Baden-Württemberg,2020-06-25,estimate,43,35,53,38,46
Baden-Württemberg,2020-06-26,estimate,43,33,52,38,46
Baden-Württemberg,2020-06-27,estimate,43,33,53,37,46
Baden-Württemberg,2020-06-28,estimate,43,33,53,37,46
Baden-Württemberg,2020-06-29,estimate,43,33,54,38,46
Baden-Württemberg,2020-06-30,estimate,44,33,55,38,48
Baden-Württemberg,2020-07-01,estimate,45,35,57,40,49
Baden-Württemberg,2020-07-02,estimate,47,36,59,41,51
Baden-Württemberg,2020-07-03,estimate,49,38,61,44,53
Baden-Württemberg,2020-07-04,estimate,52,41,64,47,57
Baden-Württemberg,2020-07-05,estimate,55,43,66,51,60
Baden-Württemberg,2020-07-06,estimate,58,46,69,53,63
Baden-Württemberg,2020-07-07,estimate,62,50,73,56,66
Baden-Württemberg,2020-07-08,estimate,66,55,79,60,70
Baden-Württemberg,2020-07-09,estimate,70,58,85,64,74
Baden-Württemberg,2020-07-10,estimate,74,62,90,67,78
Baden-Württemberg,2020-07-11,estimate,78,64,95,71,83
Baden-Württemberg,2020-07-12,estimate,82,65,98,74,87
Baden-Württemberg,2020-07-13,estimate,86,69,104,79,93
Baden-Württemberg,2020-07-14,estimate,89,70,107,82,96
Baden-Württemberg,2020-07-15,estimate,91,71,110,83,98
Baden-Württemberg,2020-07-16,estimate,92,73,111,84,99
Baden-Württemberg,2020-07-17,estimate,93,73,111,85,100
Baden-Württemberg,2020-07-18,estimate,93,75,112,85,99
Baden-Württemberg,2020-07-19,estimate,92,74,109,84,98
Baden-Württemberg,2020-07-20,estimate,90,73,106,83,96
Baden-Württemberg,2020-07-21,estimate,88,72,105,82,95
Baden-Württemberg,2020-07-22,estimate,87,72,104,80,93
Baden-Württemberg,2020-07-23,estimate,85,69,101,78,91
Baden-Württemberg,2020-07-24,estimate,83,67,100,75,89
Baden-Württemberg,2020-07-25,estimate,82,66,99,74,87
Baden-Württemberg,2020-07-26,estimate,81,64,99,71,86
Baden-Württemberg,2020-07-27,estimate,81,63,101,70,85
Baden-Württemberg,2020-07-28,estimate,81,62,102,71,86
Baden-Württemberg,2020-07-29,estimate,83,62,104,72,88
Baden-Württemberg,2020-07-30,estimate,85,63,107,75,92
Baden-Württemberg,2020-07-31,estimate,88,66,111,78,96
Baden-Württemberg,2020-08-01,estimate,93,70,117,83,101
Baden-Württemberg,2020-08-02,estimate,99,76,125,89,108
Baden-Württemberg,2020-08-03,estimate,106,83,133,94,114
Baden-Württemberg,2020-08-04,estimate,115,92,142,102,122
Baden-Württemberg,2020-08-05,estimate,125,100,151,114,134
Baden-Württemberg,2020-08-06,estimate,137,110,162,126,147
Baden-Württemberg,2020-08-07,estimate,152,122,178,141,163
Baden-Württemberg,2020-08-08,estimate,168,138,196,155,179
Baden-Württemberg,2020-08-09,estimate,185,153,219,168,194
Baden-Württemberg,2020-08-10,estimate,203,167,241,184,214
Baden-Württemberg,2020-08-11,estimate,222,181,266,205,239
Baden-Württemberg,2020-08-12,estimate,243,192,289,219,258
Baden-Württemberg,2020-08-13,estimate,262,207,317,236,280
Baden-Württemberg,2020-08-14,estimate,280,220,342,252,300
