region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-03-10,,estimate,1080.6,1082.6,58.2,990.6,1043.1,1065.9,1095.6,1120.4,1182
Baden-Württemberg,2021-03-11,,estimate,1093.2,1095.8,58,1005.6,1057,1079.5,1108.6,1133.9,1193.9
Baden-Württemberg,2021-03-12,,estimate,1104.8,1106.7,58.1,1015.4,1067.5,1090.8,1119,1144.5,1204.5
Baden-Württemberg,2021-03-13,,estimate,1114.7,1116.4,58.5,1023.5,1077.1,1100,1128.5,1154.8,1215
Baden-Württemberg,2021-03-14,,estimate,1123.4,1125.1,59.3,1032.3,1084.5,1108.4,1137.7,1163.6,1226.5
Baden-Württemberg,2021-03-15,,estimate,1131.4,1133.2,60.1,1040.8,1091.4,1116.2,1146.2,1172.7,1235.8
Baden-Württemberg,2021-03-16,,estimate,1138.5,1140.5,60.7,1046.2,1097.9,1123.4,1152.9,1180.1,1244.2
Baden-Württemberg,2021-03-17,,estimate,1145.4,1147.4,61.1,1051.9,1104.4,1130.3,1160.1,1187.9,1250.3
Baden-Württemberg,2021-03-18,,estimate,1151.7,1153.8,61.3,1058.2,1111.1,1136.8,1166.2,1194.7,1257.4
Baden-Württemberg,2021-03-19,,estimate,1157.7,1159.8,61.2,1063.4,1118,1142.5,1173,1199.7,1262.8
Baden-Württemberg,2021-03-20,,estimate,1163.6,1165.7,61.1,1067.1,1124,1149.2,1179.4,1205.4,1269.1
Baden-Württemberg,2021-03-21,,estimate,1169.6,1171.5,61.1,1072.1,1130.3,1155.5,1185.5,1210.7,1273.7
Baden-Württemberg,2021-03-22,,estimate,1175.3,1177.6,61.2,1078.3,1136.5,1162.1,1191.8,1216.8,1279.8
Baden-Württemberg,2021-03-23,,estimate,1182.2,1184.1,61.6,1084.8,1143.2,1168.6,1198.2,1223.9,1287.1
Baden-Württemberg,2021-03-24,,estimate,1190.3,1191.3,62.2,1092,1149.8,1176.2,1205.3,1232.2,1296.2
Baden-Württemberg,2021-03-25,,estimate,1198.3,1199.4,63.1,1098.9,1157.3,1184.3,1213.8,1240.4,1305.9
Baden-Württemberg,2021-03-26,,estimate,1208,1208.6,64.2,1105.6,1165.7,1192.3,1224,1251.1,1315.2
Baden-Württemberg,2021-03-27,,estimate,1219.4,1219.1,65.3,1113.2,1175.2,1201.9,1234.2,1262.4,1326.9
Baden-Württemberg,2021-03-28,,estimate,1231.3,1231,66.4,1123.1,1185.8,1213.7,1247.4,1275.7,1340.4
Baden-Württemberg,2021-03-29,,estimate,1243.9,1244.4,67.3,1135.7,1199,1226.9,1261.5,1290.6,1355.2
Baden-Württemberg,2021-03-30,,estimate,1258.7,1259.3,68,1148.9,1213.4,1242,1276.6,1306.3,1369.5
Baden-Württemberg,2021-03-31,,estimate,1275.1,1275.8,68.4,1165.3,1229.7,1258.1,1292.8,1323.3,1385.9
Baden-Württemberg,2021-04-01,,estimate,1293.7,1293.7,68.6,1181.4,1247.6,1276.2,1310.6,1341.2,1405.9
Baden-Württemberg,2021-04-02,,estimate,1312.9,1313,68.6,1201.1,1266.8,1295.2,1330.2,1359.7,1425.9
