region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-07,estimate,37,32,41,35,39
Baden-Württemberg,2020-06-08,estimate,38,32,42,36,40
Baden-Württemberg,2020-06-09,estimate,38,33,43,37,40
Baden-Württemberg,2020-06-10,estimate,39,33,43,37,41
Baden-Württemberg,2020-06-11,estimate,39,34,44,38,42
Baden-Württemberg,2020-06-12,estimate,40,34,44,38,42
Baden-Württemberg,2020-06-13,estimate,41,35,45,39,43
Baden-Württemberg,2020-06-14,estimate,41,35,46,39,44
Baden-Württemberg,2020-06-15,estimate,42,36,47,40,44
Baden-Württemberg,2020-06-16,estimate,42,36,47,40,45
Baden-Württemberg,2020-06-17,estimate,43,36,48,41,46
Baden-Württemberg,2020-06-18,estimate,44,37,49,42,47
Baden-Württemberg,2020-06-19,estimate,45,38,50,42,47
Baden-Württemberg,2020-06-20,estimate,45,38,51,43,48
Baden-Württemberg,2020-06-21,estimate,46,39,52,44,49
Baden-Württemberg,2020-06-22,estimate,47,39,53,45,50
Baden-Württemberg,2020-06-23,estimate,48,41,55,46,51
Baden-Württemberg,2020-06-24,estimate,49,41,56,46,52
Baden-Württemberg,2020-06-25,estimate,49,42,57,47,53
Baden-Württemberg,2020-06-26,estimate,50,43,58,48,54
Baden-Württemberg,2020-06-27,estimate,51,44,59,49,55
Baden-Württemberg,2020-06-28,estimate,52,45,60,50,56
Baden-Württemberg,2020-06-29,estimate,54,46,61,52,58
Baden-Württemberg,2020-06-30,estimate,55,46,62,52,58
Baden-Württemberg,2020-07-01,estimate,56,48,63,54,60
Baden-Württemberg,2020-07-02,estimate,57,49,64,55,61
Baden-Württemberg,2020-07-03,estimate,58,50,65,56,62
Baden-Württemberg,2020-07-04,estimate,59,51,67,57,63
Baden-Württemberg,2020-07-05,estimate,61,53,68,58,64
Baden-Württemberg,2020-07-06,estimate,62,54,70,60,66
Baden-Württemberg,2020-07-07,estimate,64,55,71,61,67
Baden-Württemberg,2020-07-08,estimate,65,57,74,61,67
Baden-Württemberg,2020-07-09,estimate,66,58,75,62,69
Baden-Württemberg,2020-07-10,estimate,68,59,76,64,70
Baden-Württemberg,2020-07-11,estimate,69,61,78,65,72
Baden-Württemberg,2020-07-12,estimate,71,62,80,66,73
Baden-Württemberg,2020-07-13,estimate,72,63,82,68,75
Baden-Württemberg,2020-07-14,estimate,74,64,84,70,77
Baden-Württemberg,2020-07-15,estimate,76,65,85,71,78
Baden-Württemberg,2020-07-16,estimate,77,67,88,72,80
Baden-Württemberg,2020-07-17,estimate,79,68,90,73,81
Baden-Württemberg,2020-07-18,estimate,80,70,91,75,83
Baden-Württemberg,2020-07-19,estimate,82,72,94,76,85
Baden-Württemberg,2020-07-20,estimate,84,73,95,78,87
Baden-Württemberg,2020-07-21,estimate,85,75,99,80,89
Baden-Württemberg,2020-07-22,estimate,87,77,101,82,91
Baden-Württemberg,2020-07-23,estimate,89,77,101,84,93
Baden-Württemberg,2020-07-24,estimate,90,79,104,85,94
Baden-Württemberg,2020-07-25,estimate,92,80,105,86,96
Baden-Württemberg,2020-07-26,estimate,94,82,108,88,98
Baden-Württemberg,2020-07-27,estimate,96,83,110,90,100
Baden-Württemberg,2020-07-28,estimate,97,85,113,92,103
Baden-Württemberg,2020-07-29,estimate,99,85,115,94,105
Baden-Württemberg,2020-07-30,estimate,101,86,117,94,106
Baden-Württemberg,2020-07-31,estimate,103,87,119,97,109
Baden-Württemberg,2020-08-01,estimate,105,88,121,97,110
Baden-Württemberg,2020-08-02,estimate,107,91,125,100,114
Baden-Württemberg,2020-08-03,estimate,109,92,129,101,116
Baden-Württemberg,2020-08-04,estimate based on partial data,111,93,132,101,117
Baden-Württemberg,2020-08-05,estimate based on partial data,114,94,135,105,121
Baden-Württemberg,2020-08-06,estimate based on partial data,116,94,139,106,123
Baden-Württemberg,2020-08-07,estimate based on partial data,118,96,145,108,126
Baden-Württemberg,2020-08-08,estimate based on partial data,121,97,150,110,129
Baden-Württemberg,2020-08-09,estimate based on partial data,124,99,157,112,132
Baden-Württemberg,2020-08-10,estimate based on partial data,127,100,163,113,135
Baden-Württemberg,2020-08-11,estimate based on partial data,130,100,169,115,139
Baden-Württemberg,2020-08-12,estimate based on partial data,132,97,172,115,141
Baden-Württemberg,2020-08-13,estimate based on partial data,135,97,179,119,147
Baden-Württemberg,2020-08-14,estimate based on partial data,138,98,188,118,148
Baden-Württemberg,2020-08-15,estimate based on partial data,141,96,195,120,152
Baden-Württemberg,2020-08-16,estimate based on partial data,144,96,204,125,160
Baden-Württemberg,2020-08-17,forecast,146,93,212,125,162
Baden-Württemberg,2020-08-18,forecast,150,94,222,127,166
Baden-Württemberg,2020-08-19,forecast,153,94,233,130,172
Baden-Württemberg,2020-08-20,forecast,156,92,242,132,176
Baden-Württemberg,2020-08-21,forecast,159,94,256,133,181
Baden-Württemberg,2020-08-22,forecast,162,90,266,133,184
Baden-Württemberg,2020-08-23,forecast,165,90,279,135,188
Baden-Württemberg,2020-08-24,forecast,169,91,294,136,192
Baden-Württemberg,2020-08-25,forecast,172,91,308,138,197
Baden-Württemberg,2020-08-26,forecast,176,86,318,140,203
Baden-Württemberg,2020-08-27,forecast,179,88,336,142,207
Baden-Württemberg,2020-08-28,forecast,183,86,350,145,214
Baden-Württemberg,2020-08-29,forecast,187,89,370,145,218
Baden-Württemberg,2020-08-30,forecast,191,89,387,146,222
Bayern,2020-06-07,estimate,51,38,63,46,57
Bayern,2020-06-08,estimate,51,37,64,46,58
Bayern,2020-06-09,estimate,51,37,64,47,58
Bayern,2020-06-10,estimate,52,38,65,47,59
Bayern,2020-06-11,estimate,52,38,65,48,59
Bayern,2020-06-12,estimate,53,39,65,48,59
Bayern,2020-06-13,estimate,54,40,66,50,60
Bayern,2020-06-14,estimate,55,41,67,50,60
Bayern,2020-06-15,estimate,56,44,68,52,62
Bayern,2020-06-16,estimate,58,47,70,54,64
Bayern,2020-06-17,estimate,60,47,70,55,64
Bayern,2020-06-18,estimate,62,51,73,56,65
Bayern,2020-06-19,estimate,63,53,75,59,68
Bayern,2020-06-20,estimate,65,54,76,61,70
Bayern,2020-06-21,estimate,67,56,79,63,72
Bayern,2020-06-22,estimate,69,58,82,63,73
Bayern,2020-06-23,estimate,71,59,85,66,75
Bayern,2020-06-24,estimate,73,61,88,66,76
Bayern,2020-06-25,estimate,74,61,89,68,78
Bayern,2020-06-26,estimate,76,64,92,70,80
Bayern,2020-06-27,estimate,77,65,94,71,82
Bayern,2020-06-28,estimate,79,66,95,72,83
Bayern,2020-06-29,estimate,80,67,96,72,84
Bayern,2020-06-30,estimate,81,69,99,74,86
Bayern,2020-07-01,estimate,82,70,99,75,86
Bayern,2020-07-02,estimate,84,71,100,77,88
Bayern,2020-07-03,estimate,85,71,101,79,90
Bayern,2020-07-04,estimate,85,73,102,80,91
Bayern,2020-07-05,estimate,86,74,102,81,92
Bayern,2020-07-06,estimate,87,74,102,81,92
Bayern,2020-07-07,estimate,89,74,103,83,94
Bayern,2020-07-08,estimate,90,76,106,83,94
Bayern,2020-07-09,estimate,91,75,105,83,95
Bayern,2020-07-10,estimate,92,77,107,84,95
Bayern,2020-07-11,estimate,93,78,108,87,98
Bayern,2020-07-12,estimate,94,78,108,87,99
Bayern,2020-07-13,estimate,95,80,110,89,101
