region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-05-31,estimate,34,25,43,31,38
Baden-Württemberg,2020-06-01,estimate,34,24,42,30,38
Baden-Württemberg,2020-06-02,estimate,33,24,42,30,37
Baden-Württemberg,2020-06-03,estimate,33,22,41,30,38
Baden-Württemberg,2020-06-04,estimate,33,22,41,29,37
Baden-Württemberg,2020-06-05,estimate,33,22,40,29,36
Baden-Württemberg,2020-06-06,estimate,33,23,40,29,36
Baden-Württemberg,2020-06-07,estimate,33,24,41,30,37
Baden-Württemberg,2020-06-08,estimate,33,24,40,30,37
Baden-Württemberg,2020-06-09,estimate,34,26,41,31,37
Baden-Württemberg,2020-06-10,estimate,34,27,42,32,38
Baden-Württemberg,2020-06-11,estimate,35,27,42,32,38
Baden-Württemberg,2020-06-12,estimate,35,29,43,32,38
Baden-Württemberg,2020-06-13,estimate,36,28,43,33,39
Baden-Württemberg,2020-06-14,estimate,37,29,44,34,40
Baden-Württemberg,2020-06-15,estimate,38,30,46,34,41
Baden-Württemberg,2020-06-16,estimate,39,31,47,35,41
Baden-Württemberg,2020-06-17,estimate,40,31,48,36,42
Baden-Württemberg,2020-06-18,estimate,40,32,49,36,42
Baden-Württemberg,2020-06-19,estimate,41,32,50,37,44
Baden-Württemberg,2020-06-20,estimate,42,33,50,38,45
Baden-Württemberg,2020-06-21,estimate,42,33,51,39,46
Baden-Württemberg,2020-06-22,estimate,43,34,51,40,46
Baden-Württemberg,2020-06-23,estimate,44,35,52,39,46
Baden-Württemberg,2020-06-24,estimate,44,35,53,40,47
Baden-Württemberg,2020-06-25,estimate,45,36,54,41,48
Baden-Württemberg,2020-06-26,estimate,45,36,55,41,48
Baden-Württemberg,2020-06-27,estimate,46,36,56,42,50
Baden-Württemberg,2020-06-28,estimate,47,37,57,44,53
Baden-Württemberg,2020-06-29,estimate,48,36,58,45,53
Baden-Württemberg,2020-06-30,estimate,49,37,59,45,54
Baden-Württemberg,2020-07-01,estimate,50,38,61,47,56
Baden-Württemberg,2020-07-02,estimate,52,40,63,48,58
Baden-Württemberg,2020-07-03,estimate,54,42,66,50,59
Baden-Württemberg,2020-07-04,estimate,56,44,68,52,62
Baden-Württemberg,2020-07-05,estimate,58,46,70,53,63
Baden-Württemberg,2020-07-06,estimate,60,48,72,55,65
Baden-Württemberg,2020-07-07,estimate,63,51,76,58,68
Baden-Württemberg,2020-07-08,estimate,65,53,78,58,68
Baden-Württemberg,2020-07-09,estimate,68,56,82,62,73
Baden-Württemberg,2020-07-10,estimate,71,58,85,64,75
Baden-Württemberg,2020-07-11,estimate,74,60,90,66,78
Baden-Württemberg,2020-07-12,estimate,77,62,94,68,81
Baden-Württemberg,2020-07-13,estimate,79,63,98,72,86
Baden-Württemberg,2020-07-14,estimate,82,65,102,73,88
Baden-Württemberg,2020-07-15,estimate,84,66,105,75,90
Baden-Württemberg,2020-07-16,estimate,86,68,108,76,92
Baden-Württemberg,2020-07-17,estimate,87,69,109,77,93
Baden-Württemberg,2020-07-18,estimate,88,71,112,77,94
Baden-Württemberg,2020-07-19,estimate,89,70,111,81,98
Baden-Württemberg,2020-07-20,estimate,89,70,110,81,97
Baden-Württemberg,2020-07-21,estimate,89,71,110,78,93
Baden-Württemberg,2020-07-22,estimate,88,70,108,79,93
Baden-Württemberg,2020-07-23,estimate,88,70,106,78,92
Baden-Württemberg,2020-07-24,estimate,87,70,105,76,91
Baden-Württemberg,2020-07-25,estimate,86,68,104,78,93
Baden-Württemberg,2020-07-26,estimate,85,65,102,76,91
Baden-Württemberg,2020-07-27,estimate,84,65,103,74,89
Baden-Württemberg,2020-07-28,estimate based on partial data,82,61,102,74,90
Baden-Württemberg,2020-07-29,estimate based on partial data,80,61,104,71,89
Baden-Württemberg,2020-07-30,estimate based on partial data,79,58,104,67,86
Baden-Württemberg,2020-07-31,estimate based on partial data,78,55,104,68,88
Baden-Württemberg,2020-08-01,estimate based on partial data,78,51,105,65,87
Baden-Württemberg,2020-08-02,estimate based on partial data,78,50,108,62,87
Baden-Württemberg,2020-08-03,estimate based on partial data,78,46,111,62,89
Baden-Württemberg,2020-08-04,estimate based on partial data,78,40,112,59,89
Baden-Württemberg,2020-08-05,estimate based on partial data,78,37,118,58,92
Baden-Württemberg,2020-08-06,estimate based on partial data,78,32,122,53,90
Baden-Württemberg,2020-08-07,estimate based on partial data,78,29,128,51,92
Baden-Württemberg,2020-08-08,estimate based on partial data,79,21,133,50,95
Baden-Württemberg,2020-08-09,estimate based on partial data,79,19,144,48,97
Baden-Württemberg,2020-08-10,forecast,80,15,154,43,96
Baden-Württemberg,2020-08-11,forecast,80,9,163,41,98
Baden-Württemberg,2020-08-12,forecast,80,8,176,36,97
Baden-Württemberg,2020-08-13,forecast,80,4,186,28,93
Baden-Württemberg,2020-08-14,forecast,80,5,199,26,94
Baden-Württemberg,2020-08-15,forecast,79,3,213,24,94
Baden-Württemberg,2020-08-16,forecast,79,1,227,10,83
Baden-Württemberg,2020-08-17,forecast,79,2,248,7,82
Baden-Württemberg,2020-08-18,forecast,78,1,271,6,82
Baden-Württemberg,2020-08-19,forecast,78,0,296,3,79
Baden-Württemberg,2020-08-20,forecast,77,0,322,1,77
Baden-Württemberg,2020-08-21,forecast,77,0,350,1,78
Baden-Württemberg,2020-08-22,forecast,77,0,387,1,77
Baden-Württemberg,2020-08-23,forecast,76,0,422,0,76
Bayern,2020-05-31,estimate,36,25,48,29,39
Bayern,2020-06-01,estimate,33,22,45,27,36
Bayern,2020-06-02,estimate,30,21,42,25,34
Bayern,2020-06-03,estimate,29,20,40,24,32
Bayern,2020-06-04,estimate,28,19,37,24,31
Bayern,2020-06-05,estimate,27,19,37,23,30
Bayern,2020-06-06,estimate,27,18,35,23,30
Bayern,2020-06-07,estimate,28,20,36,24,30
Bayern,2020-06-08,estimate,29,21,37,25,31
Bayern,2020-06-09,estimate,30,21,38,27,34
Bayern,2020-06-10,estimate,32,24,40,29,35
Bayern,2020-06-11,estimate,35,26,43,31,38
Bayern,2020-06-12,estimate,38,29,47,34,41
Bayern,2020-06-13,estimate,41,32,51,36,44
Bayern,2020-06-14,estimate,45,36,56,41,49
Bayern,2020-06-15,estimate,50,40,62,44,54
Bayern,2020-06-16,estimate,55,44,68,49,59
Bayern,2020-06-17,estimate,60,47,73,53,63
Bayern,2020-06-18,estimate,65,53,81,58,69
Bayern,2020-06-19,estimate,71,56,86,65,76
Bayern,2020-06-20,estimate,75,62,93,67,80
Bayern,2020-06-21,estimate,79,64,96,72,85
Bayern,2020-06-22,estimate,83,68,100,76,89
Bayern,2020-06-23,estimate,86,70,103,78,92
Bayern,2020-06-24,estimate,88,71,105,80,93
Bayern,2020-06-25,estimate,89,72,106,81,94
Bayern,2020-06-26,estimate,89,71,106,81,95
Bayern,2020-06-27,estimate,89,73,108,82,95
Bayern,2020-06-28,estimate,88,72,107,81,95
Bayern,2020-06-29,estimate,88,71,106,80,94
Bayern,2020-06-30,estimate,87,69,104,79,93
Bayern,2020-07-01,estimate,86,68,102,78,92
Bayern,2020-07-02,estimate,85,68,102,77,90
Bayern,2020-07-03,estimate,84,66,101,76,90
Bayern,2020-07-04,estimate,84,68,102,76,90
Bayern,2020-07-05,estimate,84,66,100,78,91
Bayern,2020-07-06,estimate,84,69,103,77,91
Bayern,2020-07-07,estimate,85,69,103,78,91
Bayern,2020-07-08,estimate,86,68,102,78,92
Bayern,2020-07-09,estimate,87,70,105,79,94
Bayern,2020-07-10,estimate,89,71,106,80,95
Bayern,2020-07-11,estimate,91,73,109,82,97
Bayern,2020-07-12,estimate,93,73,110,85,100
Bayern,2020-07-13,estimate,96,76,114,86,101
Bayern,2020-07-14,estimate,98,78,116,89,105
Bayern,2020-07-15,estimate,100,81,121,92,109
Bayern,2020-07-16,estimate,103,83,123,93,109
Bayern,2020-07-17,estimate,106,85,126,97,114
Bayern,2020-07-18,estimate,108,85,129,98,115
Bayern,2020-07-19,estimate,110,88,134,98,116
Bayern,2020-07-20,estimate,112,89,135,100,119
Bayern,2020-07-21,estimate,113,92,139,101,121
Bayern,2020-07-22,estimate,114,89,137,103,123
Bayern,2020-07-23,estimate,114,91,141,101,122
Bayern,2020-07-24,estimate,113,90,140,104,124
Bayern,2020-07-25,estimate,112,88,137,102,122
Bayern,2020-07-26,estimate,110,87,134,102,121
Bayern,2020-07-27,estimate,108,87,133,99,117
Bayern,2020-07-28,estimate based on partial data,104,82,127,95,113
Bayern,2020-07-29,estimate based on partial data,100,79,122,90,109
Bayern,2020-07-30,estimate based on partial data,95,73,118,84,103
Bayern,2020-07-31,estimate based on partial data,90,68,115,78,98
Bayern,2020-08-01,estimate based on partial data,86,62,115,72,95
Bayern,2020-08-02,estimate based on partial data,80,52,111,67,92
Bayern,2020-08-03,estimate based on partial data,75,43,110,57,86
Bayern,2020-08-04,estimate based on partial data,70,34,109,50,83
Bayern,2020-08-05,estimate based on partial data,64,24,107,41,77
Bayern,2020-08-06,estimate based on partial data,59,14,106,32,70
Bayern,2020-08-07,estimate based on partial data,55,8,108,22,62
Bayern,2020-08-08,estimate based on partial data,50,7,112,16,56
Bayern,2020-08-09,estimate based on partial data,46,2,114,12,52
Bayern,2020-08-10,forecast,42,1,121,6,45
Bayern,2020-08-11,forecast,38,1,129,3,40
Bayern,2020-08-12,forecast,35,1,140,2,36
Bayern,2020-08-13,forecast,31,0,148,0,32
Bayern,2020-08-14,forecast,29,0,159,1,29
Bayern,2020-08-15,forecast,26,0,175,0,26
Bayern,2020-08-16,forecast,24,0,197,0,24
Bayern,2020-08-17,forecast,22,0,223,0,22
Bayern,2020-08-18,forecast,20,0,265,0,20
Bayern,2020-08-19,forecast,19,0,306,0,19
Bayern,2020-08-20,forecast,18,0,364,0,18
Bayern,2020-08-21,forecast,16,0,452,0,16
Bayern,2020-08-22,forecast,15,0,560,0,15
Bayern,2020-08-23,forecast,14,0,704,0,14
Berlin,2020-05-31,estimate,58,42,73,51,63
Berlin,2020-06-01,estimate,60,45,76,53,65
Berlin,2020-06-02,estimate,62,46,79,53,66
Berlin,2020-06-03,estimate,64,47,81,57,70
Berlin,2020-06-04,estimate,66,49,82,58,71
Berlin,2020-06-05,estimate,67,52,85,59,72
Berlin,2020-06-06,estimate,69,53,87,60,73
Berlin,2020-06-07,estimate,71,55,89,62,75
Berlin,2020-06-08,estimate,72,56,90,64,77
Berlin,2020-06-09,estimate,73,57,91,65,79
Berlin,2020-06-10,estimate,73,58,92,66,80
Berlin,2020-06-11,estimate,74,58,93,66,80
Berlin,2020-06-12,estimate,74,56,91,66,80
Berlin,2020-06-13,estimate,73,56,91,64,79
Berlin,2020-06-14,estimate,71,55,91,62,77
Berlin,2020-06-15,estimate,69,53,89,61,76
Berlin,2020-06-16,estimate,67,50,85,56,70
Berlin,2020-06-17,estimate,64,48,82,55,68
Berlin,2020-06-18,estimate,61,46,77,53,65
Berlin,2020-06-19,estimate,58,42,72,50,62
Berlin,2020-06-20,estimate,54,40,67,49,60
Berlin,2020-06-21,estimate,51,39,64,45,55
Berlin,2020-06-22,estimate,47,35,59,42,52
Berlin,2020-06-23,estimate,44,34,56,39,48
Berlin,2020-06-24,estimate,41,30,51,36,44
Berlin,2020-06-25,estimate,38,28,48,33,41
Berlin,2020-06-26,estimate,35,25,45,31,39
Berlin,2020-06-27,estimate,33,23,42,28,36
Berlin,2020-06-28,estimate,31,22,40,26,34
Berlin,2020-06-29,estimate,29,20,38,25,32
Berlin,2020-06-30,estimate,28,19,37,23,31
Berlin,2020-07-01,estimate,26,18,36,22,30
Berlin,2020-07-02,estimate,25,17,34,21,29
Berlin,2020-07-03,estimate,25,16,33,21,28
Berlin,2020-07-04,estimate,24,15,33,20,27
Berlin,2020-07-05,estimate,24,15,33,20,27
Berlin,2020-07-06,estimate,24,15,33,21,27
Berlin,2020-07-07,estimate,24,15,33,21,28
Berlin,2020-07-08,estimate,25,16,33,21,28
Berlin,2020-07-09,estimate,26,17,34,22,29
Berlin,2020-07-10,estimate,26,18,36,23,30
Berlin,2020-07-11,estimate,28,19,37,24,31
Berlin,2020-07-12,estimate,29,20,38,25,33
Berlin,2020-07-13,estimate,31,22,41,27,34
