region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-10,estimate,79,80,9,75,79,73,83,66,94
Baden-Württemberg,2020-07-11,estimate,81,82,9,78,82,75,86,68,97
Baden-Württemberg,2020-07-12,estimate,83,84,9,80,84,75,87,70,99
Baden-Württemberg,2020-07-13,estimate,85,86,9,81,85,77,89,72,102
Baden-Württemberg,2020-07-14,estimate,87,87,9,83,88,79,91,73,104
Baden-Württemberg,2020-07-15,estimate,88,88,10,86,90,80,92,72,103
Baden-Württemberg,2020-07-16,estimate,88,89,10,85,89,81,93,72,103
Baden-Württemberg,2020-07-17,estimate,88,89,9,85,90,81,93,74,105
Baden-Württemberg,2020-07-18,estimate,88,89,9,84,88,81,93,73,104
Baden-Württemberg,2020-07-19,estimate,88,89,9,85,89,81,93,73,104
Baden-Württemberg,2020-07-20,estimate,87,88,9,85,90,80,92,73,103
Baden-Württemberg,2020-07-21,estimate,87,87,9,86,90,80,92,72,102
Baden-Württemberg,2020-07-22,estimate,86,87,10,85,89,80,92,71,102
Baden-Württemberg,2020-07-23,estimate,86,86,10,84,89,77,90,70,101
Baden-Württemberg,2020-07-24,estimate,85,86,10,83,88,78,91,70,102
Baden-Württemberg,2020-07-25,estimate,85,86,10,83,88,78,91,69,102
Baden-Württemberg,2020-07-26,estimate,86,87,11,82,87,78,92,69,103
Baden-Württemberg,2020-07-27,estimate,87,87,11,84,89,76,91,69,105
Baden-Württemberg,2020-07-28,estimate,88,89,12,85,90,79,95,70,107
Baden-Württemberg,2020-07-29,estimate,90,91,12,87,93,80,95,71,110
Baden-Württemberg,2020-07-30,estimate,93,94,13,89,95,82,99,73,113
Baden-Württemberg,2020-07-31,estimate,97,97,13,94,101,88,105,77,119
Baden-Württemberg,2020-08-01,estimate,101,102,14,95,102,90,108,80,124
Baden-Württemberg,2020-08-02,estimate,106,107,14,104,111,96,115,85,130
Baden-Württemberg,2020-08-03,estimate,113,114,14,110,117,103,122,91,137
Baden-Württemberg,2020-08-04,estimate,121,121,15,118,125,110,130,97,145
Baden-Württemberg,2020-08-05,estimate,130,130,15,127,135,118,138,105,155
Baden-Württemberg,2020-08-06,estimate,140,140,16,137,145,128,149,114,166
Baden-Württemberg,2020-08-07,estimate,151,152,17,148,156,140,162,124,178
Baden-Württemberg,2020-08-08,estimate,164,165,17,160,168,152,175,135,192
Baden-Württemberg,2020-08-09,estimate,178,179,18,173,182,165,189,149,208
Baden-Württemberg,2020-08-10,estimate,193,194,20,186,195,178,204,163,226
Baden-Württemberg,2020-08-11,estimate,209,210,21,199,209,193,221,176,244
Baden-Württemberg,2020-08-12,estimate,225,227,23,213,224,207,238,189,265
Baden-Württemberg,2020-08-13,estimate,242,244,26,232,245,222,255,203,286
Baden-Württemberg,2020-08-14,estimate,259,261,28,242,256,236,273,217,307
Baden-Württemberg,2020-08-15,estimate,274,276,30,261,276,251,291,229,326
Baden-Württemberg,2020-08-16,estimate,289,291,32,272,288,262,305,239,342
Baden-Württemberg,2020-08-17,estimate,301,304,34,285,302,274,319,249,356
Baden-Württemberg,2020-08-18,estimate,312,314,35,293,310,284,330,259,371
Baden-Württemberg,2020-08-19,estimate,321,323,36,299,317,293,340,263,377
Baden-Württemberg,2020-08-20,estimate,326,329,36,312,330,298,345,270,384
Baden-Württemberg,2020-08-21,estimate,330,332,36,316,332,301,347,276,389
Baden-Württemberg,2020-08-22,estimate,332,334,35,319,335,308,354,276,389
Baden-Württemberg,2020-08-23,estimate,331,333,34,315,332,307,351,277,389
Baden-Württemberg,2020-08-24,estimate,329,331,34,315,331,305,349,274,384
Baden-Württemberg,2020-08-25,estimate,326,327,33,323,339,299,342,274,382
Baden-Württemberg,2020-08-26,estimate,322,323,33,319,335,300,343,270,377
Baden-Württemberg,2020-08-27,estimate,317,318,33,315,330,294,337,266,372
Baden-Württemberg,2020-08-28,estimate,312,313,33,304,320,290,333,262,368
Baden-Württemberg,2020-08-29,estimate,307,307,33,306,322,281,325,255,363
Baden-Württemberg,2020-08-30,estimate,302,302,33,293,310,279,323,248,357
Baden-Württemberg,2020-08-31,estimate,296,297,33,292,308,270,314,243,351
Baden-Württemberg,2020-09-01,estimate,292,292,33,287,303,265,308,240,347
Baden-Württemberg,2020-09-02,estimate,287,288,32,281,297,260,304,235,341
Baden-Württemberg,2020-09-03,estimate,283,284,32,268,283,260,303,232,336
Baden-Württemberg,2020-09-04,estimate,279,281,32,265,280,257,299,229,331
Baden-Württemberg,2020-09-05,estimate,276,278,32,267,282,253,294,230,331
Baden-Württemberg,2020-09-06,estimate,273,275,32,261,276,247,288,225,328
Baden-Württemberg,2020-09-07,estimate,271,273,33,260,276,248,290,218,324
Baden-Württemberg,2020-09-08,estimate based on partial data,269,271,35,262,278,246,291,215,327
Baden-Württemberg,2020-09-09,estimate based on partial data,267,269,38,249,268,241,289,205,327
Baden-Württemberg,2020-09-10,estimate based on partial data,265,268,42,252,271,237,291,202,337
Baden-Württemberg,2020-09-11,estimate based on partial data,263,266,48,250,272,226,287,193,346
Baden-Württemberg,2020-09-12,estimate based on partial data,260,265,55,240,265,217,286,182,357
Baden-Württemberg,2020-09-13,estimate based on partial data,257,264,63,231,260,201,280,161,363
Baden-Württemberg,2020-09-14,estimate based on partial data,254,263,73,226,257,194,284,155,386
Baden-Württemberg,2020-09-15,estimate based on partial data,250,263,85,215,250,172,274,131,394
Baden-Württemberg,2020-09-16,estimate based on partial data,246,263,98,201,239,169,281,116,413
Baden-Württemberg,2020-09-17,estimate based on partial data,243,264,114,197,239,153,276,104,436
Baden-Württemberg,2020-09-18,estimate based on partial data,238,266,133,190,236,139,274,77,444
Baden-Württemberg,2020-09-19,forecast,235,269,152,182,231,128,271,64,462
Baden-Württemberg,2020-09-20,forecast,232,273,174,176,228,119,271,61,489
Baden-Württemberg,2020-09-21,forecast,228,278,199,165,220,115,274,55,514
Baden-Württemberg,2020-09-22,forecast,225,283,229,157,215,89,255,35,522
Baden-Württemberg,2020-09-23,forecast,222,291,263,130,190,83,254,25,542
Baden-Württemberg,2020-09-24,forecast,218,299,303,141,203,77,253,20,566
Baden-Württemberg,2020-09-25,forecast,216,308,350,114,178,66,247,17,592
Baden-Württemberg,2020-09-26,forecast,212,320,407,111,176,61,245,11,618
Baden-Württemberg,2020-09-27,forecast,209,333,474,99,165,48,235,12,653
Baden-Württemberg,2020-09-28,forecast,206,348,554,91,159,40,229,7,680
Baden-Württemberg,2020-09-29,forecast,203,365,651,92,160,22,213,4,712
Baden-Württemberg,2020-09-30,forecast,200,385,768,36,104,15,206,4,751
Baden-Württemberg,2020-10-01,forecast,197,408,910,33,100,13,204,3,785
Baden-Württemberg,2020-10-02,forecast,195,434,1082,30,96,8,198,2,825
Bayern,2020-07-10,estimate,103,104,10,99,104,96,110,88,121
Bayern,2020-07-11,estimate,102,103,10,98,103,95,108,87,121
Bayern,2020-07-12,estimate,101,102,10,97,102,94,107,86,119
Bayern,2020-07-13,estimate,100,101,10,96,101,92,106,84,116
Bayern,2020-07-14,estimate,99,100,10,97,102,92,105,83,115
Bayern,2020-07-15,estimate,98,99,10,96,101,91,104,83,115
Bayern,2020-07-16,estimate,97,98,10,96,101,90,103,82,114
Bayern,2020-07-17,estimate,96,97,10,92,97,90,103,81,113
Bayern,2020-07-18,estimate,96,96,10,93,98,90,103,80,112
Bayern,2020-07-19,estimate,96,96,10,92,97,89,102,80,112
