region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-21,,estimate,1138.5,1139.9,54.4,1051.9,1103.4,1124.9,1151.7,1176.9,1229.2
Baden-Württemberg,2020-10-22,,estimate,1157,1159.1,54.8,1072.9,1121.1,1143.7,1170.5,1194.7,1249.6
Baden-Württemberg,2020-10-23,,estimate,1172.1,1174.3,55.6,1085.5,1137,1158.1,1185.6,1210.2,1267.7
Baden-Württemberg,2020-10-24,,estimate,1183.2,1186.9,56.9,1098.2,1148,1170.8,1197.4,1223.6,1282.8
Baden-Württemberg,2020-10-25,,estimate,1193.4,1197.3,58.4,1106.3,1158.2,1180.3,1209.1,1235.6,1295.8
Baden-Württemberg,2020-10-26,,estimate,1201.8,1205.5,59.8,1113.1,1164.2,1186.9,1217.8,1245.1,1307.1
Baden-Württemberg,2020-10-27,,estimate,1207.9,1211.5,60.8,1118,1169.1,1193.3,1224.4,1252.6,1316.4
Baden-Württemberg,2020-10-28,,estimate,1212.6,1215.3,61.5,1119.4,1171.6,1197.2,1227.7,1256.3,1322.8
Baden-Württemberg,2020-10-29,,estimate,1214.1,1217,61.7,1120.6,1174.1,1199.2,1229,1258.3,1323.9
Baden-Württemberg,2020-10-30,,estimate,1213.5,1216.5,61.3,1120.3,1174.3,1199.1,1228.2,1256.7,1321.4
Baden-Württemberg,2020-10-31,,estimate,1210.6,1214,60.5,1118.8,1172.3,1196.2,1226.3,1253.1,1320
Baden-Württemberg,2020-11-01,,estimate,1206.7,1209.7,59.3,1116.6,1168.9,1192,1221.8,1247.6,1313.6
Baden-Württemberg,2020-11-02,,estimate,1201.3,1203.7,57.8,1113.8,1164.1,1187.2,1215.5,1239.1,1303.9
Baden-Württemberg,2020-11-03,,estimate,1194.2,1196.4,56.1,1109,1157.8,1180.4,1208.1,1230.8,1292.2
Baden-Württemberg,2020-11-04,,estimate,1186.1,1188.1,54.4,1102.4,1151.7,1171.7,1198.8,1221.1,1282.3
Baden-Württemberg,2020-11-05,,estimate,1175.5,1179,52.8,1096.8,1143.7,1163.4,1189.7,1212,1272.3
Baden-Württemberg,2020-11-06,,estimate,1166.7,1169.6,51.6,1089.3,1134.4,1154.4,1180.6,1202.3,1257
Baden-Württemberg,2020-11-07,,estimate,1158.6,1160.1,50.8,1080.2,1125,1145.5,1171.8,1193.1,1245.1
Baden-Württemberg,2020-11-08,,estimate,1149.5,1151,50.6,1070.2,1115.8,1136.7,1163.4,1184.3,1234.1
Baden-Württemberg,2020-11-09,,estimate,1141.6,1142.4,50.9,1061.8,1107.1,1128.2,1155,1177.4,1224.8
Baden-Württemberg,2020-11-10,,estimate,1134.4,1134.7,51.8,1050.5,1100.3,1121,1147.8,1169.4,1219.7
Baden-Württemberg,2020-11-11,,estimate,1128.1,1128.3,53,1040.8,1093.3,1114.9,1141.7,1163.9,1214.8
Baden-Württemberg,2020-11-12,,estimate,1122.9,1123.2,54.6,1032.6,1087.1,1109.5,1136.8,1159.6,1213.1
Baden-Württemberg,2020-11-13,,estimate,1119.5,1119.9,56.4,1024.8,1082.3,1106.1,1133,1157.9,1214.2
Baden-Württemberg,2020-11-14,,estimate,1118.2,1118.5,58.1,1019.9,1079.2,1103.8,1132.1,1157.1,1215.2
Baden-Württemberg,2020-11-15,,estimate,1119,1119.2,59.8,1019.5,1077.8,1104.4,1132.9,1158.9,1218.3
Baden-Württemberg,2020-11-16,,estimate,1120.9,1122.1,61.2,1021.9,1079.1,1107.1,1136.6,1162.5,1225
Baden-Württemberg,2020-11-17,,estimate,1126.1,1127.4,62.3,1026.8,1083.9,1111.5,1141.9,1169.6,1232.5
Baden-Württemberg,2020-11-18,,estimate,1134.8,1135.3,63.1,1033.6,1091.9,1118.1,1149.2,1178.2,1240.9
Baden-Württemberg,2020-11-19,,estimate,1144.7,1145.7,63.4,1043.9,1101.9,1127.7,1160.6,1188.3,1252.7
Baden-Württemberg,2020-11-20,,estimate,1158.3,1158.7,63.2,1056.9,1115.1,1141.1,1174,1201.1,1264.8
Baden-Württemberg,2020-11-21,,estimate,1173.5,1174.4,62.6,1071.5,1131.3,1157.6,1189.5,1216.7,1278.4
Baden-Württemberg,2020-11-22,,estimate,1191.8,1192.5,61.6,1091.5,1150.6,1176.4,1207.9,1234,1293.7
Baden-Württemberg,2020-11-23,,estimate,1212.5,1213,60.4,1113,1173.5,1196.9,1228.1,1253.4,1312.2
Baden-Württemberg,2020-11-24,,estimate,1236.2,1235.6,59.3,1136.1,1197.1,1220.3,1251.3,1274.4,1333.1
Baden-Württemberg,2020-11-25,,estimate,1261.3,1260.1,58.4,1164.2,1221.5,1246.4,1275.2,1297.4,1355.7
Baden-Württemberg,2020-11-26,,estimate,1286.2,1286.1,58.2,1192.3,1246.5,1272.2,1300,1323.7,1382.3
Baden-Württemberg,2020-11-27,,estimate,1312.1,1313.1,58.8,1220.3,1273.1,1298.1,1326.5,1350.1,1411.2
Baden-Württemberg,2020-11-28,,estimate,1339.1,1340.5,60.4,1245.4,1300.3,1324.3,1353,1377.9,1443.7
Baden-Württemberg,2020-11-29,,estimate,1365.7,1367.9,63.1,1267.8,1324.8,1350.6,1380.5,1407,1476.1
Baden-Württemberg,2020-11-30,,estimate,1392,1394.3,66.8,1289.8,1348.4,1375,1407.6,1436.1,1509.4
Baden-Württemberg,2020-12-01,,estimate,1415.9,1419.2,71,1306.7,1369.1,1398.9,1434.2,1465.9,1538.5
Baden-Württemberg,2020-12-02,,estimate,1438.3,1441.7,75.6,1321.1,1388.5,1419,1458.1,1493,1569
Baden-Württemberg,2020-12-03,,estimate,1456.2,1461.1,80.1,1335,1403.3,1437.9,1478.3,1515.4,1598.3
Baden-Württemberg,2020-12-04,,estimate,1471.7,1476.5,84,1344.3,1415.4,1452.4,1494.7,1534.2,1621.8
Baden-Württemberg,2020-12-05,,estimate,1483.1,1487.5,86.9,1350.2,1424.3,1462.3,1506.2,1545.4,1639
Baden-Württemberg,2020-12-06,,estimate,1489.8,1493.4,88.5,1353.2,1429.3,1467.2,1511.7,1552.2,1648.3
Baden-Württemberg,2020-12-07,,estimate,1489.5,1493.9,88.4,1355.6,1430.2,1468.6,1511.3,1550.7,1651.8
Baden-Württemberg,2020-12-08,,estimate,1483.7,1489.1,86.5,1354.2,1427.3,1463.4,1505.2,1544.9,1641.4
Baden-Württemberg,2020-12-09,,estimate,1474,1478.9,82.9,1350.1,1420.2,1452.7,1494.6,1532.1,1623.8
Baden-Württemberg,2020-12-10,,estimate,1458.6,1463.7,77.7,1345.3,1408.6,1439,1478.6,1513.3,1600.4
Baden-Württemberg,2020-12-11,,estimate,1440.4,1444.2,71.6,1335.2,1394.4,1421.3,1458.8,1487.6,1569.8
Baden-Württemberg,2020-12-12,,estimate,1417.5,1421,65.4,1320.3,1374.1,1401.5,1433.8,1462.8,1531.9
Baden-Württemberg,2020-12-13,,estimate,1393.3,1395.2,60.3,1301.7,1353.2,1378.2,1408.1,1434.8,1499.1
