region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-09-09,,estimate,1324.2,1326.9,68,1220.4,1280.6,1307.4,1341.6,1370.3,1443.8
Baden-Württemberg,2021-09-10,,estimate,1308.6,1311.3,66.6,1206.2,1266.7,1292.2,1325,1352.7,1423.2
Baden-Württemberg,2021-09-11,,estimate,1290,1292.2,64.9,1188.2,1248.5,1273.7,1305.6,1333.8,1400.2
Baden-Württemberg,2021-09-12,,estimate,1271.7,1272.9,63.5,1172,1230.1,1255.6,1285.7,1313.3,1379
Baden-Württemberg,2021-09-13,,estimate,1253.9,1254.7,62.4,1156.5,1212.7,1238.7,1268.8,1294.3,1361.3
Baden-Württemberg,2021-09-14,,estimate,1237.7,1238.1,61.5,1142.4,1196.6,1222.5,1252,1277.4,1341.9
Baden-Württemberg,2021-09-15,,estimate,1222.7,1223.4,60.6,1127.6,1182.6,1207.4,1237.5,1261.8,1325.1
Baden-Württemberg,2021-09-16,,estimate,1209.1,1210.6,59.6,1115.7,1170.6,1194.7,1224.7,1248.5,1310.4
Baden-Württemberg,2021-09-17,,estimate,1198,1199.7,58.6,1106.6,1160.2,1183.8,1212.7,1237.5,1298.9
Baden-Württemberg,2021-09-18,,estimate,1189.1,1190.8,57.6,1099.2,1151.5,1175.4,1203.5,1228.2,1288.6
Baden-Württemberg,2021-09-19,,estimate,1181.7,1183.9,56.7,1093.8,1144.7,1168.1,1197,1220.5,1279.7
Baden-Württemberg,2021-09-20,,estimate,1176.7,1178.9,55.9,1091.1,1140.7,1163.3,1192,1214.6,1273.7
Baden-Württemberg,2021-09-21,,estimate,1173.4,1175.8,55.2,1088.5,1138.2,1160.6,1187.8,1211.3,1270.1
Baden-Württemberg,2021-09-22,,estimate,1172.8,1174.7,54.7,1087.6,1137.9,1159.4,1186.6,1209.8,1266.9
Baden-Württemberg,2021-09-23,,estimate,1174,1175.5,54.3,1088.8,1139.1,1160,1187.5,1209.6,1267
Baden-Württemberg,2021-09-24,,estimate,1176.7,1178.3,54,1091.4,1141.9,1163.8,1190.2,1212.6,1268.9
Baden-Württemberg,2021-09-25,,estimate,1181.4,1183.2,53.7,1096.5,1147.8,1169.2,1195.1,1216.9,1273.7
Baden-Württemberg,2021-09-26,,estimate,1188.8,1190.1,53.6,1103.2,1154.6,1176.1,1201.7,1224.7,1278.9
Baden-Württemberg,2021-09-27,,estimate,1197.7,1199.3,53.6,1111.6,1164.2,1185.4,1211.4,1233.9,1287.3
Baden-Württemberg,2021-09-28,,estimate,1209.4,1210.8,53.8,1123.3,1175.6,1197.1,1222.3,1246.1,1300.1
Baden-Württemberg,2021-09-29,,estimate,1223.8,1224.9,54.3,1137.3,1189.4,1211.4,1236.9,1260.1,1314.2
Baden-Württemberg,2021-09-30,,estimate,1241.2,1241.5,55.1,1151.7,1205,1228.1,1254.9,1276.7,1332.2
Baden-Württemberg,2021-10-01,,estimate,1261,1261,56.1,1170.2,1223.8,1246.6,1275,1296.8,1353.6
Baden-Württemberg,2021-10-02,,estimate,1283.2,1283.5,57.3,1191.6,1245.3,1268.9,1298.5,1320.2,1376.4
Baden-Württemberg,2021-10-03,,estimate,1308.8,1309.1,58.7,1214.1,1269.3,1294,1324.5,1347.4,1404.6
Baden-Württemberg,2021-10-04,,estimate,1337.5,1338.2,60.2,1240.5,1298.3,1323.2,1354,1377.9,1436.8
Baden-Württemberg,2021-10-05,,estimate,1370.4,1370.8,61.8,1271.7,1330.5,1355.1,1386.5,1411.7,1474.6
Baden-Württemberg,2021-10-06,,estimate,1407.3,1407.3,63.4,1304.3,1365.2,1391.4,1422.3,1449.3,1514.1
Baden-Württemberg,2021-10-07,,estimate,1447,1447.7,65.1,1341.9,1403.5,1431.3,1462.6,1490.6,1556.9
Baden-Württemberg,2021-10-08,,estimate,1491,1492.4,67,1385,1446.6,1475.3,1507.7,1536.2,1605.5
Baden-Württemberg,2021-10-09,,estimate,1539.9,1541.5,68.9,1431,1494.8,1522.8,1556.9,1586.6,1658.8
Baden-Württemberg,2021-10-10,,estimate,1592.9,1595.2,71.1,1483.3,1546.7,1575.7,1611.3,1641.5,1715.3
Baden-Württemberg,2021-10-11,,estimate,1651.1,1653.6,73.6,1536.9,1603.3,1632.6,1670.6,1701,1779.1
Baden-Württemberg,2021-10-12,,estimate,1714.2,1717.1,76.2,1595,1665.1,1695.2,1734.4,1765.2,1846
Baden-Württemberg,2021-10-13,,estimate,1783.3,1785.7,79.1,1659.5,1731.5,1763.3,1802.8,1836.3,1919.4
Baden-Württemberg,2021-10-14,,estimate,1857.5,1859.7,82.2,1730,1803.8,1837,1876,1912.9,1997.3
