region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-15,estimate,41,34,49,38,44
Baden-Württemberg,2020-06-16,estimate,42,35,50,38,44
Baden-Württemberg,2020-06-17,estimate,42,35,49,39,45
Baden-Württemberg,2020-06-18,estimate,42,35,50,39,44
Baden-Württemberg,2020-06-19,estimate,43,35,50,40,46
Baden-Württemberg,2020-06-20,estimate,43,35,50,40,46
Baden-Württemberg,2020-06-21,estimate,43,35,50,40,46
Baden-Württemberg,2020-06-22,estimate,44,35,51,41,47
Baden-Württemberg,2020-06-23,estimate,44,35,52,41,47
Baden-Württemberg,2020-06-24,estimate,45,35,52,41,48
Baden-Württemberg,2020-06-25,estimate,45,36,54,42,49
Baden-Württemberg,2020-06-26,estimate,46,37,55,43,50
Baden-Württemberg,2020-06-27,estimate,47,38,56,43,50
Baden-Württemberg,2020-06-28,estimate,47,38,58,43,51
Baden-Württemberg,2020-06-29,estimate,49,39,59,45,53
Baden-Württemberg,2020-06-30,estimate,50,39,59,47,55
Baden-Württemberg,2020-07-01,estimate,51,41,61,48,56
Baden-Württemberg,2020-07-02,estimate,53,43,63,49,57
Baden-Württemberg,2020-07-03,estimate,55,44,64,50,58
Baden-Württemberg,2020-07-04,estimate,57,47,67,53,61
Baden-Württemberg,2020-07-05,estimate,59,49,69,54,62
Baden-Württemberg,2020-07-06,estimate,61,51,71,56,64
Baden-Württemberg,2020-07-07,estimate,63,53,74,59,67
Baden-Württemberg,2020-07-08,estimate,65,56,79,61,69
Baden-Württemberg,2020-07-09,estimate,68,56,80,64,73
Baden-Württemberg,2020-07-10,estimate,70,58,83,65,75
Baden-Württemberg,2020-07-11,estimate,73,61,88,66,77
Baden-Württemberg,2020-07-12,estimate,75,62,91,68,79
Baden-Württemberg,2020-07-13,estimate,77,64,94,70,81
Baden-Württemberg,2020-07-14,estimate,79,65,96,72,84
Baden-Württemberg,2020-07-15,estimate,80,66,98,72,84
Baden-Württemberg,2020-07-16,estimate,82,66,98,73,85
Baden-Württemberg,2020-07-17,estimate,83,68,99,76,88
Baden-Württemberg,2020-07-18,estimate,84,70,100,76,88
Baden-Württemberg,2020-07-19,estimate,85,70,99,78,89
Baden-Württemberg,2020-07-20,estimate,86,73,101,79,91
Baden-Württemberg,2020-07-21,estimate,87,73,101,80,91
Baden-Württemberg,2020-07-22,estimate,87,72,101,80,92
Baden-Württemberg,2020-07-23,estimate,88,73,103,80,92
Baden-Württemberg,2020-07-24,estimate,89,73,106,82,95
Baden-Württemberg,2020-07-25,estimate,89,71,106,82,96
Baden-Württemberg,2020-07-26,estimate,91,74,111,82,98
Baden-Württemberg,2020-07-27,estimate,92,73,112,81,97
