region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-23,estimate,45,36,54,41,49
Baden-Württemberg,2020-06-24,estimate,45,35,54,41,48
Baden-Württemberg,2020-06-25,estimate,44,34,53,39,47
Baden-Württemberg,2020-06-26,estimate,43,33,52,38,46
Baden-Württemberg,2020-06-27,estimate,43,34,54,38,46
Baden-Württemberg,2020-06-28,estimate,43,33,54,38,46
Baden-Württemberg,2020-06-29,estimate,43,33,54,38,47
Baden-Württemberg,2020-06-30,estimate,44,33,55,40,49
Baden-Württemberg,2020-07-01,estimate,45,35,57,41,50
Baden-Württemberg,2020-07-02,estimate,47,36,59,42,51
Baden-Württemberg,2020-07-03,estimate,49,37,60,44,53
Baden-Württemberg,2020-07-04,estimate,52,39,62,46,55
Baden-Württemberg,2020-07-05,estimate,55,44,67,49,59
Baden-Württemberg,2020-07-06,estimate,58,46,70,54,63
Baden-Württemberg,2020-07-07,estimate,62,49,73,56,65
Baden-Württemberg,2020-07-08,estimate,66,52,77,60,70
Baden-Württemberg,2020-07-09,estimate,70,56,82,63,74
Baden-Württemberg,2020-07-10,estimate,74,59,88,68,80
Baden-Württemberg,2020-07-11,estimate,78,62,93,71,84
Baden-Württemberg,2020-07-12,estimate,82,65,99,76,89
Baden-Württemberg,2020-07-13,estimate,86,66,102,78,92
Baden-Württemberg,2020-07-14,estimate,89,68,106,80,96
Baden-Württemberg,2020-07-15,estimate,91,70,108,82,98
Baden-Württemberg,2020-07-16,estimate,93,74,112,83,99
Baden-Württemberg,2020-07-17,estimate,93,75,113,85,101
Baden-Württemberg,2020-07-18,estimate,92,75,110,84,99
Baden-Württemberg,2020-07-19,estimate,92,74,109,85,99
Baden-Württemberg,2020-07-20,estimate,90,73,106,85,98
Baden-Württemberg,2020-07-21,estimate,88,71,103,82,95
Baden-Württemberg,2020-07-22,estimate,87,70,102,79,92
Baden-Württemberg,2020-07-23,estimate,85,69,102,78,91
Baden-Württemberg,2020-07-24,estimate,83,67,100,76,89
Baden-Württemberg,2020-07-25,estimate,82,65,101,74,88
Baden-Württemberg,2020-07-26,estimate,81,62,99,74,89
Baden-Württemberg,2020-07-27,estimate,81,62,101,71,87
Baden-Württemberg,2020-07-28,estimate,81,60,101,72,89
Baden-Württemberg,2020-07-29,estimate,82,61,105,74,91
Baden-Württemberg,2020-07-30,estimate,84,63,108,75,92
Baden-Württemberg,2020-07-31,estimate,87,66,114,78,96
Baden-Württemberg,2020-08-01,estimate,92,71,121,81,99
Baden-Württemberg,2020-08-02,estimate,98,74,125,84,104
Baden-Württemberg,2020-08-03,estimate,105,81,133,92,112
Baden-Württemberg,2020-08-04,estimate,114,89,142,100,121
Baden-Württemberg,2020-08-05,estimate,125,100,154,112,134
Baden-Württemberg,2020-08-06,estimate,138,111,166,124,146
Baden-Württemberg,2020-08-07,estimate,152,122,179,140,163
Baden-Württemberg,2020-08-08,estimate,167,137,198,156,181
Baden-Württemberg,2020-08-09,estimate,184,155,221,169,196
Baden-Württemberg,2020-08-10,estimate,203,170,243,187,219
Baden-Württemberg,2020-08-11,estimate,223,179,265,205,241
Baden-Württemberg,2020-08-12,estimate,244,191,291,220,261
Baden-Württemberg,2020-08-13,estimate,263,205,319,237,282
Baden-Württemberg,2020-08-14,estimate,281,220,345,256,306
