region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-14,estimate,41,34,48,38,44
Baden-Württemberg,2020-06-15,estimate,41,35,48,38,44
Baden-Württemberg,2020-06-16,estimate,41,36,49,39,44
Baden-Württemberg,2020-06-17,estimate,42,35,49,38,44
Baden-Württemberg,2020-06-18,estimate,42,36,49,39,44
Baden-Württemberg,2020-06-19,estimate,42,36,50,39,45
Baden-Württemberg,2020-06-20,estimate,43,36,50,39,45
Baden-Württemberg,2020-06-21,estimate,43,36,51,40,46
Baden-Württemberg,2020-06-22,estimate,43,35,50,41,47
Baden-Württemberg,2020-06-23,estimate,44,35,51,41,48
Baden-Württemberg,2020-06-24,estimate,44,36,52,42,48
Baden-Württemberg,2020-06-25,estimate,45,37,53,41,48
Baden-Württemberg,2020-06-26,estimate,45,37,54,42,49
Baden-Württemberg,2020-06-27,estimate,46,37,55,43,50
Baden-Württemberg,2020-06-28,estimate,47,38,56,44,51
Baden-Württemberg,2020-06-29,estimate,48,39,57,45,53
Baden-Württemberg,2020-06-30,estimate,50,40,59,46,54
Baden-Württemberg,2020-07-01,estimate,51,41,60,47,55
Baden-Württemberg,2020-07-02,estimate,53,43,62,49,57
Baden-Württemberg,2020-07-03,estimate,54,45,64,50,58
Baden-Württemberg,2020-07-04,estimate,56,47,67,52,60
Baden-Württemberg,2020-07-05,estimate,58,48,68,54,62
Baden-Württemberg,2020-07-06,estimate,61,51,71,57,65
Baden-Württemberg,2020-07-07,estimate,63,52,73,59,67
Baden-Württemberg,2020-07-08,estimate,65,55,76,61,69
Baden-Württemberg,2020-07-09,estimate,67,57,80,63,71
Baden-Württemberg,2020-07-10,estimate,70,58,82,63,73
Baden-Württemberg,2020-07-11,estimate,72,59,85,66,76
Baden-Württemberg,2020-07-12,estimate,74,62,89,67,77
Baden-Württemberg,2020-07-13,estimate,76,64,92,70,81
Baden-Württemberg,2020-07-14,estimate,78,66,95,70,82
Baden-Württemberg,2020-07-15,estimate,80,67,97,73,85
Baden-Württemberg,2020-07-16,estimate,81,68,98,73,84
Baden-Württemberg,2020-07-17,estimate,82,69,98,74,86
Baden-Württemberg,2020-07-18,estimate,84,69,98,76,88
Baden-Württemberg,2020-07-19,estimate,85,71,99,77,88
Baden-Württemberg,2020-07-20,estimate,85,72,100,80,91
Baden-Württemberg,2020-07-21,estimate,86,72,100,79,90
Baden-Württemberg,2020-07-22,estimate,87,73,101,80,90
Baden-Württemberg,2020-07-23,estimate,88,73,102,81,92
Baden-Württemberg,2020-07-24,estimate,88,73,103,82,94
Baden-Württemberg,2020-07-25,estimate,89,75,107,82,96
Baden-Württemberg,2020-07-26,estimate,90,75,109,81,96
Baden-Württemberg,2020-07-27,estimate,92,74,110,84,99
Baden-Württemberg,2020-07-28,estimate,94,76,115,86,103
Baden-Württemberg,2020-07-29,estimate,96,78,119,88,106
Baden-Württemberg,2020-07-30,estimate,99,78,122,85,104
Baden-Württemberg,2020-07-31,estimate,102,80,126,92,112
Baden-Württemberg,2020-08-01,estimate,106,83,130,93,114
Baden-Württemberg,2020-08-02,estimate,111,87,136,98,119
Baden-Württemberg,2020-08-03,estimate,117,94,144,106,128
Baden-Württemberg,2020-08-04,estimate,123,100,151,112,134
Baden-Württemberg,2020-08-05,estimate,130,105,157,116,138
Baden-Württemberg,2020-08-06,estimate,139,114,167,124,146
Baden-Württemberg,2020-08-07,estimate,148,120,174,134,156
Baden-Württemberg,2020-08-08,estimate,159,131,187,146,169
Baden-Württemberg,2020-08-09,estimate,170,141,199,158,182
Baden-Württemberg,2020-08-10,estimate,182,155,218,172,197
Baden-Württemberg,2020-08-11,estimate based on partial data,197,165,235,179,207
Baden-Württemberg,2020-08-12,estimate based on partial data,212,176,256,195,226
Baden-Württemberg,2020-08-13,estimate based on partial data,229,188,282,210,247
Baden-Württemberg,2020-08-14,estimate based on partial data,249,193,307,223,267
Baden-Württemberg,2020-08-15,estimate based on partial data,269,197,335,241,295
Baden-Württemberg,2020-08-16,estimate based on partial data,290,203,370,246,311
Baden-Württemberg,2020-08-17,estimate based on partial data,313,208,410,264,344
Baden-Württemberg,2020-08-18,estimate based on partial data,337,221,465,268,366
Baden-Württemberg,2020-08-19,estimate based on partial data,363,215,511,286,405
Baden-Württemberg,2020-08-20,estimate based on partial data,389,220,581,288,429
Baden-Württemberg,2020-08-21,estimate based on partial data,416,227,667,294,464
Baden-Württemberg,2020-08-22,estimate based on partial data,444,221,750,307,507
Baden-Württemberg,2020-08-23,estimate based on partial data,475,221,861,299,535
Baden-Württemberg,2020-08-24,forecast,511,226,985,301,573
Baden-Württemberg,2020-08-25,forecast,550,210,1096,306,615
Baden-Württemberg,2020-08-26,forecast,588,216,1258,314,666
Baden-Württemberg,2020-08-27,forecast,632,213,1437,295,695
Baden-Württemberg,2020-08-28,forecast,676,197,1633,300,752
Baden-Württemberg,2020-08-29,forecast,727,186,1857,308,815
Baden-Württemberg,2020-08-30,forecast,781,169,2104,275,843
Baden-Württemberg,2020-08-31,forecast,841,134,2361,274,904
Baden-Württemberg,2020-09-01,forecast,897,129,2685,288,987
Baden-Württemberg,2020-09-02,forecast,966,93,3037,298,1070
Baden-Württemberg,2020-09-03,forecast,1036,84,3450,313,1163
Baden-Württemberg,2020-09-04,forecast,1109,79,3922,317,1253
Baden-Württemberg,2020-09-05,forecast,1190,31,4425,304,1331
Baden-Württemberg,2020-09-06,forecast,1276,40,5070,286,1411
Bayern,2020-06-14,estimate,57,49,67,54,61
Bayern,2020-06-15,estimate,59,50,69,55,62
Bayern,2020-06-16,estimate,60,51,70,57,64
Bayern,2020-06-17,estimate,62,52,72,57,65
Bayern,2020-06-18,estimate,64,54,74,59,67
Bayern,2020-06-19,estimate,65,56,75,61,69
Bayern,2020-06-20,estimate,67,57,76,62,70
Bayern,2020-06-21,estimate,69,59,79,64,72
Bayern,2020-06-22,estimate,70,60,80,66,74
Bayern,2020-06-23,estimate,72,61,82,66,75
Bayern,2020-06-24,estimate,74,63,85,68,77
Bayern,2020-06-25,estimate,76,65,88,71,80
Bayern,2020-06-26,estimate,77,66,90,71,80
Bayern,2020-06-27,estimate,79,68,92,73,82
Bayern,2020-06-28,estimate,80,69,93,74,84
Bayern,2020-06-29,estimate,82,70,95,75,85
Bayern,2020-06-30,estimate,83,71,97,77,87
Bayern,2020-07-01,estimate,84,72,98,78,89
Bayern,2020-07-02,estimate,85,73,99,80,91
Bayern,2020-07-03,estimate,87,74,101,80,91
Bayern,2020-07-04,estimate,88,76,102,82,93
Bayern,2020-07-05,estimate,88,77,103,84,94
Bayern,2020-07-06,estimate,89,77,104,84,95
Bayern,2020-07-07,estimate,90,78,104,85,96
Bayern,2020-07-08,estimate,91,77,105,84,94
Bayern,2020-07-09,estimate,91,78,106,85,96
Bayern,2020-07-10,estimate,92,79,107,87,97
Bayern,2020-07-11,estimate,93,80,108,86,97
Bayern,2020-07-12,estimate,94,80,109,88,99
Bayern,2020-07-13,estimate,94,80,109,88,100
Bayern,2020-07-14,estimate,95,80,110,88,100
Bayern,2020-07-15,estimate,96,82,113,90,103
Bayern,2020-07-16,estimate,97,82,113,90,103
Bayern,2020-07-17,estimate,98,83,115,91,104
Bayern,2020-07-18,estimate,99,83,116,91,105
Bayern,2020-07-19,estimate,100,82,117,94,108
Bayern,2020-07-20,estimate,102,84,120,95,110
Bayern,2020-07-21,estimate,104,85,122,97,112
Bayern,2020-07-22,estimate,106,86,124,99,114
Bayern,2020-07-23,estimate,108,88,127,100,116
Bayern,2020-07-24,estimate,110,90,131,102,119
Bayern,2020-07-25,estimate,113,93,135,104,121
Bayern,2020-07-26,estimate,116,94,137,106,124
Bayern,2020-07-27,estimate,119,96,141,109,127
Bayern,2020-07-28,estimate,123,99,146,114,133
Bayern,2020-07-29,estimate,128,105,153,116,136
Bayern,2020-07-30,estimate,132,107,156,122,141
Bayern,2020-07-31,estimate,138,112,162,126,146
Bayern,2020-08-01,estimate,144,120,170,135,155
Bayern,2020-08-02,estimate,150,126,177,141,162
Bayern,2020-08-03,estimate,157,132,184,149,169
Bayern,2020-08-04,estimate,165,138,191,154,174
Bayern,2020-08-05,estimate,173,145,200,162,183
Bayern,2020-08-06,estimate,182,155,212,172,193
Bayern,2020-08-07,estimate,192,164,222,181,203
Bayern,2020-08-08,estimate,203,173,235,193,217
Bayern,2020-08-09,estimate,214,181,249,201,227
Bayern,2020-08-10,estimate,227,189,265,213,241
Bayern,2020-08-11,estimate based on partial data,240,196,282,225,257
Bayern,2020-08-12,estimate based on partial data,254,205,303,235,273
Bayern,2020-08-13,estimate based on partial data,269,215,325,243,286
Bayern,2020-08-14,estimate based on partial data,285,222,348,260,309
Bayern,2020-08-15,estimate based on partial data,301,221,371,274,332
Bayern,2020-08-16,estimate based on partial data,318,226,397,280,347
Bayern,2020-08-17,estimate based on partial data,334,234,430,292,370
Bayern,2020-08-18,estimate based on partial data,351,240,466,296,387
Bayern,2020-08-19,estimate based on partial data,369,241,505,299,406
Bayern,2020-08-20,estimate based on partial data,388,244,549,312,436
Bayern,2020-08-21,estimate based on partial data,404,229,586,291,436
Bayern,2020-08-22,estimate based on partial data,422,231,645,311,476
Bayern,2020-08-23,estimate based on partial data,442,233,710,305,492
Bayern,2020-08-24,forecast,464,212,756,314,524
Bayern,2020-08-25,forecast,488,203,822,319,553
Bayern,2020-08-26,forecast,513,201,901,310,571
Bayern,2020-08-27,forecast,538,195,988,312,600
Bayern,2020-08-28,forecast,563,185,1078,308,624
Bayern,2020-08-29,forecast,591,165,1163,317,662
Bayern,2020-08-30,forecast,621,157,1278,320,700
Bayern,2020-08-31,forecast,651,150,1405,322,735
Bayern,2020-09-01,forecast,682,122,1506,318,767
Bayern,2020-09-02,forecast,715,114,1652,320,806
Bayern,2020-09-03,forecast,751,92,1789,316,843
Bayern,2020-09-04,forecast,788,93,1956,328,901
Bayern,2020-09-05,forecast,828,22,2067,338,958
Bayern,2020-09-06,forecast,869,18,2253,282,949
Berlin,2020-06-14,estimate,81,61,102,73,88
Berlin,2020-06-15,estimate,77,58,97,69,84
Berlin,2020-06-16,estimate,73,56,93,65,78
Berlin,2020-06-17,estimate,68,50,85,60,74
Berlin,2020-06-18,estimate,63,47,80,54,67
Berlin,2020-06-19,estimate,59,43,73,52,64
Berlin,2020-06-20,estimate,54,41,68,47,58
Berlin,2020-06-21,estimate,50,38,63,44,54
Berlin,2020-06-22,estimate,46,34,57,41,50
Berlin,2020-06-23,estimate,42,31,53,37,46
Berlin,2020-06-24,estimate,39,29,49,35,43
Berlin,2020-06-25,estimate,36,26,45,32,40
Berlin,2020-06-26,estimate,33,24,42,28,36
Berlin,2020-06-27,estimate,31,22,40,27,34
Berlin,2020-06-28,estimate,29,20,37,24,31
Berlin,2020-06-29,estimate,27,19,36,24,30
Berlin,2020-06-30,estimate,26,17,34,21,28
Berlin,2020-07-01,estimate,25,17,33,20,27
Berlin,2020-07-02,estimate,24,16,32,20,26
Berlin,2020-07-03,estimate,23,15,31,20,26
Berlin,2020-07-04,estimate,23,16,31,19,25
Berlin,2020-07-05,estimate,23,15,30,19,25
Berlin,2020-07-06,estimate,23,15,30,19,25
Berlin,2020-07-07,estimate,23,16,30,20,25
Berlin,2020-07-08,estimate,23,16,31,20,26
Berlin,2020-07-09,estimate,24,17,32,21,27
Berlin,2020-07-10,estimate,25,18,33,22,29
Berlin,2020-07-11,estimate,26,19,35,23,29
Berlin,2020-07-12,estimate,28,20,36,24,30
Berlin,2020-07-13,estimate,29,21,38,25,32
Berlin,2020-07-14,estimate,31,23,40,27,34
Berlin,2020-07-15,estimate,34,24,42,29,37
Berlin,2020-07-16,estimate,36,27,46,31,39
Berlin,2020-07-17,estimate,39,29,49,34,42
Berlin,2020-07-18,estimate,42,31,53,37,45
Berlin,2020-07-19,estimate,45,33,56,40,49
Berlin,2020-07-20,estimate,49,36,61,43,53
Berlin,2020-07-21,estimate,52,39,65,46,57
Berlin,2020-07-22,estimate,56,41,69,49,61
Berlin,2020-07-23,estimate,59,45,74,52,64
Berlin,2020-07-24,estimate,63,47,78,56,69
Berlin,2020-07-25,estimate,67,50,82,59,72
Berlin,2020-07-26,estimate,70,53,88,63,77
Berlin,2020-07-27,estimate,73,54,90,65,80
Berlin,2020-07-28,estimate,76,59,96,68,83
Berlin,2020-07-29,estimate,79,60,98,70,85
Berlin,2020-07-30,estimate,81,60,100,72,88
Berlin,2020-07-31,estimate,82,63,103,72,88
Berlin,2020-08-01,estimate,84,64,105,76,92
Berlin,2020-08-02,estimate,85,66,107,76,92
Berlin,2020-08-03,estimate,85,65,106,75,92
Berlin,2020-08-04,estimate,85,64,105,77,94
Berlin,2020-08-05,estimate,84,63,105,75,93
Berlin,2020-08-06,estimate,83,62,104,73,90
Berlin,2020-08-07,estimate,82,63,104,72,88
Berlin,2020-08-08,estimate,80,61,102,70,87
Berlin,2020-08-09,estimate,78,60,101,66,82
Berlin,2020-08-10,estimate,76,58,98,67,84
Berlin,2020-08-11,estimate based on partial data,73,56,97,65,82
Berlin,2020-08-12,estimate based on partial data,71,53,96,61,78
Berlin,2020-08-13,estimate based on partial data,67,47,93,57,75
Berlin,2020-08-14,estimate based on partial data,65,41,90,55,74
Berlin,2020-08-15,estimate based on partial data,62,37,89,47,68
Berlin,2020-08-16,estimate based on partial data,59,31,88,44,67
Berlin,2020-08-17,estimate based on partial data,56,27,90,40,64
Berlin,2020-08-18,estimate based on partial data,53,19,88,35,61
Berlin,2020-08-19,estimate based on partial data,50,17,91,31,59
Berlin,2020-08-20,estimate based on partial data,47,14,94,27,56
Berlin,2020-08-21,estimate based on partial data,44,10,96,19,51
Berlin,2020-08-22,estimate based on partial data,42,5,96,17,49
Berlin,2020-08-23,estimate based on partial data,39,3,99,13,46
Berlin,2020-08-24,forecast,37,2,103,6,39
Berlin,2020-08-25,forecast,35,2,107,4,36
Berlin,2020-08-26,forecast,33,1,111,4,34
Berlin,2020-08-27,forecast,31,1,115,3,33
Berlin,2020-08-28,forecast,30,1,121,2,31
Berlin,2020-08-29,forecast,28,0,124,1,28
Berlin,2020-08-30,forecast,27,0,129,1,27
Berlin,2020-08-31,forecast,25,0,135,0,25
Berlin,2020-09-01,forecast,24,0,141,0,24
Berlin,2020-09-02,forecast,23,0,147,0,23
Berlin,2020-09-03,forecast,22,0,154,0,22
Berlin,2020-09-04,forecast,21,0,161,0,21
Berlin,2020-09-05,forecast,19,0,168,0,19
Berlin,2020-09-06,forecast,18,0,175,0,18
Brandenburg,2020-06-14,estimate,12,9,15,10,13
