region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-08,estimate,70,70,7,68,71,64,74,59,83
Baden-Württemberg,2020-07-09,estimate,73,73,8,71,75,66,76,61,86
Baden-Württemberg,2020-07-10,estimate,76,76,8,75,78,69,79,63,88
Baden-Württemberg,2020-07-11,estimate,78,79,8,77,81,73,83,66,93
Baden-Württemberg,2020-07-12,estimate,80,81,9,77,81,74,85,68,97
Baden-Württemberg,2020-07-13,estimate,82,83,9,79,83,76,87,68,97
Baden-Württemberg,2020-07-14,estimate,84,85,9,80,84,77,89,70,100
Baden-Württemberg,2020-07-15,estimate,85,86,9,82,87,78,89,71,101
Baden-Württemberg,2020-07-16,estimate,86,87,10,80,85,78,89,72,103
Baden-Württemberg,2020-07-17,estimate,86,87,10,81,85,78,90,72,102
Baden-Württemberg,2020-07-18,estimate,86,87,9,80,85,79,91,72,102
Baden-Württemberg,2020-07-19,estimate,86,87,9,81,85,80,91,72,101
Baden-Württemberg,2020-07-20,estimate,86,87,9,80,84,79,91,72,101
Baden-Württemberg,2020-07-21,estimate,85,86,9,81,86,80,91,71,100
Baden-Württemberg,2020-07-22,estimate,85,85,9,85,90,78,90,71,100
Baden-Württemberg,2020-07-23,estimate,84,85,9,86,90,78,90,70,100
Baden-Württemberg,2020-07-24,estimate,84,84,9,78,82,78,90,70,101
Baden-Württemberg,2020-07-25,estimate,84,84,10,78,83,76,89,68,99
Baden-Württemberg,2020-07-26,estimate,84,85,10,81,86,78,92,69,101
Baden-Württemberg,2020-07-27,estimate,85,85,11,82,88,76,90,67,101
Baden-Württemberg,2020-07-28,estimate,86,86,11,80,86,79,93,68,103
Baden-Württemberg,2020-07-29,estimate,88,88,12,82,88,79,94,69,106
Baden-Württemberg,2020-07-30,estimate,90,91,12,83,89,81,97,71,110
Baden-Württemberg,2020-07-31,estimate,93,94,13,88,94,85,101,73,115
Baden-Württemberg,2020-08-01,estimate,98,98,13,92,98,89,106,76,119
Baden-Württemberg,2020-08-02,estimate,103,104,14,97,104,91,110,82,127
Baden-Württemberg,2020-08-03,estimate,110,110,14,106,112,97,116,86,133
Baden-Württemberg,2020-08-04,estimate,117,118,15,115,122,106,126,92,141
Baden-Württemberg,2020-08-05,estimate,126,127,15,125,132,114,134,101,151
Baden-Württemberg,2020-08-06,estimate,137,137,16,130,138,128,149,111,163
Baden-Württemberg,2020-08-07,estimate,149,149,16,144,152,138,159,124,176
Baden-Württemberg,2020-08-08,estimate,162,162,17,158,166,149,171,135,190
Baden-Württemberg,2020-08-09,estimate,177,177,18,178,186,164,187,148,207
Baden-Württemberg,2020-08-10,estimate,193,193,20,189,198,183,210,159,223
Baden-Württemberg,2020-08-11,estimate,209,210,22,203,214,196,225,175,246
Baden-Württemberg,2020-08-12,estimate,227,228,24,218,230,211,243,184,263
Baden-Württemberg,2020-08-13,estimate,244,246,27,238,251,222,257,198,286
Baden-Württemberg,2020-08-14,estimate,262,263,30,258,272,237,276,213,310
Baden-Württemberg,2020-08-15,estimate,277,279,33,273,288,249,291,228,333
