region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-24,estimate,58,58,6,58,61,54,61,49,68
Baden-Württemberg,2020-07-25,estimate,57,58,6,56,59,52,61,47,67
Baden-Württemberg,2020-07-26,estimate,57,57,6,55,58,52,60,47,68
Baden-Württemberg,2020-07-27,estimate,57,57,7,57,60,53,61,47,69
Baden-Württemberg,2020-07-28,estimate,58,58,7,57,60,52,61,47,69
Baden-Württemberg,2020-07-29,estimate,59,60,7,58,62,54,63,48,70
Baden-Württemberg,2020-07-30,estimate,61,62,7,58,62,56,65,50,73
Baden-Württemberg,2020-07-31,estimate,64,65,7,61,64,58,68,52,76
Baden-Württemberg,2020-08-01,estimate,68,68,8,65,68,61,71,56,80
Baden-Württemberg,2020-08-02,estimate,73,73,8,70,73,66,77,60,85
Baden-Württemberg,2020-08-03,estimate,78,79,8,75,79,73,83,66,91
Baden-Württemberg,2020-08-04,estimate,85,86,8,81,85,78,89,71,98
Baden-Württemberg,2020-08-05,estimate,93,94,9,90,94,87,99,79,107
Baden-Württemberg,2020-08-06,estimate,102,103,9,100,104,96,108,88,117
Baden-Württemberg,2020-08-07,estimate,112,113,10,109,114,104,117,97,128
Baden-Württemberg,2020-08-08,estimate,123,124,11,117,123,115,129,106,141
Baden-Württemberg,2020-08-09,estimate,135,136,12,128,134,126,141,117,155
Baden-Württemberg,2020-08-10,estimate,148,148,13,146,153,138,155,125,167
Baden-Württemberg,2020-08-11,estimate,160,161,14,157,164,148,167,137,183
Baden-Württemberg,2020-08-12,estimate,173,173,16,165,173,159,180,148,199
Baden-Württemberg,2020-08-13,estimate,184,185,17,180,188,171,194,156,211
Baden-Württemberg,2020-08-14,estimate,195,195,17,189,198,181,204,167,224
Baden-Württemberg,2020-08-15,estimate,203,204,18,197,206,190,214,175,234
Baden-Württemberg,2020-08-16,estimate,210,211,18,205,214,198,222,180,240
Baden-Württemberg,2020-08-17,estimate,215,216,19,208,217,204,228,186,247
Baden-Württemberg,2020-08-18,estimate,218,219,19,212,220,205,229,189,249
Baden-Württemberg,2020-08-19,estimate,220,221,19,215,224,206,230,191,250
Baden-Württemberg,2020-08-20,estimate,219,221,18,209,218,204,228,191,250
Baden-Württemberg,2020-08-21,estimate,218,219,18,212,221,204,228,190,249
Baden-Württemberg,2020-08-22,estimate,216,217,18,210,219,203,228,188,246
Baden-Württemberg,2020-08-23,estimate,214,214,18,209,218,201,226,186,245
Baden-Württemberg,2020-08-24,estimate,210,211,18,208,217,198,222,182,240
Baden-Württemberg,2020-08-25,estimate,207,208,18,201,209,195,218,180,239
Baden-Württemberg,2020-08-26,estimate,205,205,18,200,208,195,218,174,233
Baden-Württemberg,2020-08-27,estimate,202,203,18,198,207,188,212,174,233
Baden-Württemberg,2020-08-28,estimate,200,201,18,197,205,188,211,174,232
Baden-Württemberg,2020-08-29,estimate,199,200,18,193,201,185,208,171,229
Baden-Württemberg,2020-08-30,estimate,198,199,18,193,202,184,208,170,228
Baden-Württemberg,2020-08-31,estimate,198,199,18,192,200,185,208,170,227
Baden-Württemberg,2020-09-01,estimate,198,199,18,194,202,184,207,171,229
Baden-Württemberg,2020-09-02,estimate,199,200,18,194,202,187,211,170,229
