region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-12-24,,estimate,1338.9,1341.6,66.6,1235.3,1295.8,1323.7,1355.1,1383.5,1455.8
Baden-Württemberg,2020-12-25,,estimate,1333,1335.4,65.1,1230.9,1290.1,1317.7,1349.4,1375.8,1447.9
Baden-Württemberg,2020-12-26,,estimate,1322.7,1324.5,63.5,1222.9,1281.3,1306.7,1337.7,1364,1433.8
Baden-Württemberg,2020-12-27,,estimate,1309.3,1310.9,62.3,1211.5,1267.8,1293,1323.6,1350.5,1417.7
Baden-Württemberg,2020-12-28,,estimate,1292.9,1295.3,61.4,1198.1,1252.2,1278.1,1307.2,1334.4,1398.7
Baden-Württemberg,2020-12-29,,estimate,1275.2,1278,60.7,1183.2,1236.2,1260.1,1290.5,1317.5,1380.6
Baden-Württemberg,2020-12-30,,estimate,1256,1259.3,60,1166,1217.4,1240,1272.4,1299.2,1361.7
Baden-Württemberg,2020-12-31,,estimate,1236.2,1239.1,59.1,1147.2,1197.6,1220.5,1252.5,1279.1,1340.4
Baden-Württemberg,2021-01-01,,estimate,1214.2,1217.6,58.2,1128.4,1176.6,1199.9,1230,1256.1,1316.9
Baden-Württemberg,2021-01-02,,estimate,1191.6,1194.8,57,1107.6,1154.3,1177.9,1206.7,1231.8,1291.9
Baden-Württemberg,2021-01-03,,estimate,1168.4,1170.9,55.7,1084.6,1131.6,1154.4,1182.3,1207,1266.1
Baden-Württemberg,2021-01-04,,estimate,1143.4,1146,54.2,1061.2,1108.2,1130.5,1157.5,1181.7,1238.7
Baden-Württemberg,2021-01-05,,estimate,1117.8,1120.3,52.7,1038.4,1083.7,1104.8,1131.8,1155.1,1209
Baden-Württemberg,2021-01-06,,estimate,1092.3,1093.9,51.1,1012.9,1058.4,1079.2,1105.4,1127.4,1178.2
Baden-Württemberg,2021-01-07,,estimate,1066,1067,49.6,989.2,1032.8,1052.9,1078.2,1099,1148.3
Baden-Württemberg,2021-01-08,,estimate,1038.4,1039.8,48.1,963.9,1007,1026.9,1050.7,1071.3,1118.6
Baden-Württemberg,2021-01-09,,estimate,1011.4,1012.5,46.7,938.7,980.8,1000.3,1023.1,1043.3,1088.8
Baden-Württemberg,2021-01-10,,estimate,984.2,985.4,45.4,913.5,955,973,995.4,1015.2,1060.9
