region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-09,estimate,74,74,8,72,76,68,79,60,86
Baden-Württemberg,2020-07-10,estimate,76,77,8,73,77,69,81,63,90
Baden-Württemberg,2020-07-11,estimate,79,79,9,76,81,71,82,65,93
Baden-Württemberg,2020-07-12,estimate,81,81,9,79,83,74,86,67,96
Baden-Württemberg,2020-07-13,estimate,83,83,9,77,82,75,87,69,98
Baden-Württemberg,2020-07-14,estimate,84,85,9,79,84,77,89,71,100
Baden-Württemberg,2020-07-15,estimate,85,86,9,83,87,79,91,71,101
Baden-Württemberg,2020-07-16,estimate,86,87,9,80,85,80,91,72,101
Baden-Württemberg,2020-07-17,estimate,86,87,9,82,86,79,91,71,100
Baden-Württemberg,2020-07-18,estimate,86,87,9,82,86,80,91,72,101
Baden-Württemberg,2020-07-19,estimate,86,86,9,82,87,79,91,71,100
Baden-Württemberg,2020-07-20,estimate,86,86,9,84,89,79,90,72,100
Baden-Württemberg,2020-07-21,estimate,85,85,9,85,89,78,89,72,99
Baden-Württemberg,2020-07-22,estimate,85,85,9,84,88,76,88,70,99
Baden-Württemberg,2020-07-23,estimate,84,84,9,83,87,77,90,69,99
Baden-Württemberg,2020-07-24,estimate,84,84,10,80,85,76,89,68,99
Baden-Württemberg,2020-07-25,estimate,84,84,10,79,84,76,89,68,101
Baden-Württemberg,2020-07-26,estimate,84,85,11,80,85,78,91,67,102
Baden-Württemberg,2020-07-27,estimate,85,86,11,80,85,77,91,67,104
Baden-Württemberg,2020-07-28,estimate,86,87,12,83,88,77,92,69,107
Baden-Württemberg,2020-07-29,estimate,88,89,12,83,88,79,94,70,110
Baden-Württemberg,2020-07-30,estimate,91,92,13,86,92,81,97,71,113
Baden-Württemberg,2020-07-31,estimate,94,95,14,89,95,85,103,73,116
Baden-Württemberg,2020-08-01,estimate,99,100,14,93,99,88,106,78,123
Baden-Württemberg,2020-08-02,estimate,104,105,14,102,109,95,114,82,128
Baden-Württemberg,2020-08-03,estimate,111,112,15,104,111,102,121,88,135
Baden-Württemberg,2020-08-04,estimate,119,119,15,117,124,106,126,96,145
Baden-Württemberg,2020-08-05,estimate,128,128,15,123,130,117,138,103,153
Baden-Württemberg,2020-08-06,estimate,138,139,16,134,141,127,148,115,166
Baden-Württemberg,2020-08-07,estimate,150,150,16,144,152,140,162,124,176
Baden-Württemberg,2020-08-08,estimate,163,163,17,159,167,150,172,136,191
Baden-Württemberg,2020-08-09,estimate,177,178,18,176,184,164,188,148,206
Baden-Württemberg,2020-08-10,estimate,193,193,19,191,200,178,203,163,225
Baden-Württemberg,2020-08-11,estimate,209,210,21,201,212,194,222,177,244
Baden-Württemberg,2020-08-12,estimate,226,227,23,227,238,208,238,192,267
Baden-Württemberg,2020-08-13,estimate,242,244,26,233,245,226,260,203,287
Baden-Württemberg,2020-08-14,estimate,259,260,29,248,261,240,277,212,306
Baden-Württemberg,2020-08-15,estimate,274,276,31,267,282,254,294,222,324
Baden-Württemberg,2020-08-16,estimate,289,290,33,279,295,265,308,235,343
Baden-Württemberg,2020-08-17,estimate,301,303,35,291,308,275,321,246,361
Baden-Württemberg,2020-08-18,estimate,312,313,36,300,317,291,338,258,377
Baden-Württemberg,2020-08-19,estimate,319,320,37,310,327,297,345,263,383
Baden-Württemberg,2020-08-20,estimate,323,325,37,321,337,293,341,269,389
Baden-Württemberg,2020-08-21,estimate,326,327,36,321,337,300,346,270,389
Baden-Württemberg,2020-08-22,estimate,326,327,35,321,336,297,342,273,388
Baden-Württemberg,2020-08-23,estimate,324,326,35,318,334,295,339,267,380
Baden-Württemberg,2020-08-24,estimate,321,322,34,315,330,296,339,271,382
Baden-Württemberg,2020-08-25,estimate,316,318,33,307,323,296,339,265,374
Baden-Württemberg,2020-08-26,estimate,311,312,33,303,318,292,335,259,366
Baden-Württemberg,2020-08-27,estimate,305,307,33,295,310,283,325,253,360
