region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-03-09,,estimate,1052.1,1053.9,58.6,962.3,1014.6,1038.5,1066,1089.8,1154.4
Baden-Württemberg,2021-03-10,,estimate,1067.4,1070.1,58.7,979.5,1030.3,1053.8,1082,1106.7,1171.4
Baden-Württemberg,2021-03-11,,estimate,1080.9,1084,58.9,993.1,1043.3,1067.8,1094.8,1122,1187.7
Baden-Württemberg,2021-03-12,,estimate,1093.2,1096.7,59.6,1005.4,1054.6,1079.8,1107.4,1135.4,1199.6
Baden-Württemberg,2021-03-13,,estimate,1104.4,1108.3,60.5,1014.3,1066.1,1089.9,1120,1146.6,1213.2
Baden-Württemberg,2021-03-14,,estimate,1115.2,1119,61.4,1024,1076.4,1100.9,1131.2,1157,1226.7
Baden-Württemberg,2021-03-15,,estimate,1125.6,1128.7,62,1032.1,1085.7,1110.1,1140.3,1167.2,1236.8
Baden-Württemberg,2021-03-16,,estimate,1134.4,1137.5,62.3,1041,1093.5,1118.7,1150.7,1176.9,1247.3
Baden-Württemberg,2021-03-17,,estimate,1142.3,1145.5,62.2,1048.9,1101.4,1126.8,1159.4,1184.4,1253.9
Baden-Württemberg,2021-03-18,,estimate,1149.9,1152.7,61.8,1056.2,1109,1134.7,1166.4,1191.4,1261.5
Baden-Württemberg,2021-03-19,,estimate,1157,1159.2,61.2,1063.4,1116.6,1141.4,1172.4,1198.1,1265.3
Baden-Württemberg,2021-03-20,,estimate,1163,1165.3,60.5,1070.1,1123.7,1148.6,1178,1204.6,1269
Baden-Württemberg,2021-03-21,,estimate,1168.8,1171.1,60,1075.2,1130.2,1154.5,1183.7,1210.4,1272.7
Baden-Württemberg,2021-03-22,,estimate,1175,1176.9,59.8,1082,1135.3,1160.6,1190.5,1217.3,1277.7
Baden-Württemberg,2021-03-23,,estimate,1182.1,1182.9,60.1,1086.9,1140.7,1166.4,1196.7,1223.1,1284.7
Baden-Württemberg,2021-03-24,,estimate,1188.8,1189.5,61,1090.6,1148.1,1172.6,1204.2,1229.8,1293
Baden-Württemberg,2021-03-25,,estimate,1196.3,1196.9,62.4,1095.1,1154.3,1179.9,1212,1238.9,1303.4
Baden-Württemberg,2021-03-26,,estimate,1205.4,1205.3,64.1,1101.2,1162.5,1189,1221.5,1248.1,1314
Baden-Württemberg,2021-03-27,,estimate,1215.9,1215,66,1107.2,1170.6,1199.5,1232,1259,1324.9
Baden-Württemberg,2021-03-28,,estimate,1227.5,1226.2,67.8,1113.8,1180.2,1209.7,1243.9,1271.1,1338.4
Baden-Württemberg,2021-03-29,,estimate,1240,1239,69.3,1123.4,1192.8,1222.8,1258.2,1285.5,1351.7
Baden-Württemberg,2021-03-30,,estimate,1254.6,1253.4,70.5,1134.5,1206.8,1236.8,1272.1,1300.6,1368
Baden-Württemberg,2021-03-31,,estimate,1270.5,1269.6,71.3,1149,1222.9,1253.2,1288.4,1318.5,1385.3
Baden-Württemberg,2021-04-01,,estimate,1287.9,1287.4,71.6,1166.5,1240.2,1270.7,1306.2,1335.9,1403.3
Baden-Württemberg,2021-04-02,,estimate,1307.1,1306.7,71.5,1186.2,1259.3,1290,1325.3,1355,1422.2
Baden-Württemberg,2021-04-03,,estimate,1327.8,1327.4,71.1,1208.7,1279.7,1310.9,1346.1,1375.8,1442.6
Baden-Württemberg,2021-04-04,,estimate,1350,1349.1,70.7,1230.9,1300.9,1333.3,1367.2,1396.4,1462.5
Baden-Württemberg,2021-04-05,,estimate,1372.4,1371.5,70.3,1254.3,1324,1355.3,1390,1418.4,1485.1
Baden-Württemberg,2021-04-06,,estimate,1394.7,1394.3,70.2,1278.5,1346.5,1377.2,1412.7,1441.9,1507.5
Baden-Württemberg,2021-04-07,,estimate,1416.4,1416.9,70.3,1302.2,1369.8,1399,1434.1,1464.9,1531.5
Baden-Württemberg,2021-04-08,,estimate,1437.9,1438.9,70.8,1323.2,1391,1420.4,1455.2,1486.1,1557.5
Baden-Württemberg,2021-04-09,,estimate,1458.3,1459.8,71.5,1344.2,1412,1439.7,1475,1506.2,1581.1
Baden-Württemberg,2021-04-10,,estimate,1476.6,1478.9,72.4,1365.2,1430.6,1457.9,1493.4,1525,1604.1
Baden-Württemberg,2021-04-11,,estimate,1493.7,1495.9,73.5,1381,1445.7,1474.8,1510.4,1541.5,1623.5
Baden-Württemberg,2021-04-12,,estimate,1507.3,1510.2,74.6,1393.9,1458.4,1488.4,1525.1,1557.1,1639.8
Baden-Württemberg,2021-04-13,,estimate,1518,1521.4,75.7,1405,1468.5,1498.1,1536.3,1569.7,1649.8
Baden-Württemberg,2021-04-14,,estimate,1524.8,1529.1,76.8,1411.3,1475.5,1506.2,1543.5,1579.5,1662.2
Baden-Württemberg,2021-04-15,,estimate,1527.6,1533,77.8,1413.8,1478,1510.2,1547.5,1582.6,1668.1
