region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-17,estimate,97,98,9,94,98,91,103,82,113
Baden-Württemberg,2020-07-18,estimate,95,96,9,93,97,89,101,80,110
Baden-Württemberg,2020-07-19,estimate,93,93,9,90,94,87,98,78,108
Baden-Württemberg,2020-07-20,estimate,90,90,9,86,90,85,97,76,105
Baden-Württemberg,2020-07-21,estimate,87,88,9,83,87,81,93,73,102
Baden-Württemberg,2020-07-22,estimate,85,85,9,80,85,79,90,71,99
Baden-Württemberg,2020-07-23,estimate,83,83,9,77,81,77,88,68,96
Baden-Württemberg,2020-07-24,estimate,81,81,9,79,83,75,87,67,95
Baden-Württemberg,2020-07-25,estimate,80,80,9,76,80,74,85,66,94
Baden-Württemberg,2020-07-26,estimate,79,80,9,74,78,73,85,65,94
Baden-Württemberg,2020-07-27,estimate,79,80,9,75,80,72,84,65,95
Baden-Württemberg,2020-07-28,estimate,80,81,9,75,79,73,85,66,96
Baden-Württemberg,2020-07-29,estimate,82,82,10,78,82,75,87,67,98
Baden-Württemberg,2020-07-30,estimate,84,85,10,79,84,77,90,70,102
Baden-Württemberg,2020-07-31,estimate,88,88,10,82,87,79,92,72,105
Baden-Württemberg,2020-08-01,estimate,92,93,11,90,95,84,99,74,109
Baden-Württemberg,2020-08-02,estimate,98,99,11,96,102,91,106,80,116
Baden-Württemberg,2020-08-03,estimate,106,106,12,102,108,96,112,87,126
Baden-Württemberg,2020-08-04,estimate,114,115,13,111,116,105,122,95,135
Baden-Württemberg,2020-08-05,estimate,124,125,13,120,126,116,133,103,146
Baden-Württemberg,2020-08-06,estimate,136,137,14,132,138,127,145,114,160
Baden-Württemberg,2020-08-07,estimate,149,150,15,144,151,141,160,127,175
Baden-Württemberg,2020-08-08,estimate,164,165,16,159,166,153,174,137,189
Baden-Württemberg,2020-08-09,estimate,180,181,17,175,183,166,190,152,209
Baden-Württemberg,2020-08-10,estimate,198,199,19,193,202,183,209,166,227
Baden-Württemberg,2020-08-11,estimate,215,217,21,209,219,201,228,182,250
Baden-Württemberg,2020-08-12,estimate,233,235,23,223,234,213,243,197,271
Baden-Württemberg,2020-08-13,estimate,251,253,25,246,258,230,262,213,293
Baden-Württemberg,2020-08-14,estimate,267,269,27,260,272,245,279,225,310
Baden-Württemberg,2020-08-15,estimate,282,284,28,277,290,259,295,239,329
Baden-Württemberg,2020-08-16,estimate,295,297,29,289,302,272,310,249,342
Baden-Württemberg,2020-08-17,estimate,305,308,30,295,309,286,325,262,357
Baden-Württemberg,2020-08-18,estimate,313,315,30,303,317,291,331,267,363
Baden-Württemberg,2020-08-19,estimate,318,320,30,311,325,297,336,272,368
Baden-Württemberg,2020-08-20,estimate,321,323,30,314,328,298,337,276,371
Baden-Württemberg,2020-08-21,estimate,321,323,29,308,321,304,342,275,370
Baden-Württemberg,2020-08-22,estimate,321,322,29,312,326,297,335,275,369
Baden-Württemberg,2020-08-23,estimate,318,319,29,300,315,296,334,271,365
Baden-Württemberg,2020-08-24,estimate,315,316,30,308,322,292,330,266,362
Baden-Württemberg,2020-08-25,estimate,311,312,30,306,321,290,328,259,357
Baden-Württemberg,2020-08-26,estimate,307,307,30,297,311,289,328,255,353
Baden-Württemberg,2020-08-27,estimate,303,303,30,300,315,283,321,249,348
Baden-Württemberg,2020-08-28,estimate,299,300,30,290,304,275,314,249,347
Baden-Württemberg,2020-08-29,estimate,295,297,30,285,300,272,311,249,346
Baden-Württemberg,2020-08-30,estimate,293,294,30,287,301,271,310,247,343
Baden-Württemberg,2020-08-31,estimate,291,292,30,286,300,269,309,245,340
Baden-Württemberg,2020-09-01,estimate,290,291,29,286,300,265,305,244,339
Baden-Württemberg,2020-09-02,estimate,290,291,29,279,293,266,305,242,336
Baden-Württemberg,2020-09-03,estimate,290,291,29,274,288,270,309,243,337
Baden-Württemberg,2020-09-04,estimate,290,292,29,276,291,269,308,244,338
Baden-Württemberg,2020-09-05,estimate,291,292,29,280,294,270,309,246,341
Baden-Württemberg,2020-09-06,estimate,292,293,30,289,304,271,311,244,341
Baden-Württemberg,2020-09-07,estimate,293,294,30,279,294,275,315,241,340
Baden-Württemberg,2020-09-08,estimate,293,294,31,276,291,268,308,242,342
Baden-Württemberg,2020-09-09,estimate,292,294,31,276,291,272,312,241,342
Baden-Württemberg,2020-09-10,estimate,291,293,32,276,290,269,309,238,340
Baden-Württemberg,2020-09-11,estimate,289,291,32,275,290,270,310,240,344
Baden-Württemberg,2020-09-12,estimate,286,288,32,275,290,266,306,235,340
Baden-Württemberg,2020-09-13,estimate,283,285,32,279,294,262,303,235,340
Baden-Württemberg,2020-09-14,estimate,278,280,32,269,284,254,295,227,331
Baden-Württemberg,2020-09-15,estimate based on partial data,273,275,33,259,275,249,291,221,327
Baden-Württemberg,2020-09-16,estimate based on partial data,266,269,35,247,263,244,289,213,324
Baden-Württemberg,2020-09-17,estimate based on partial data,260,263,38,241,258,233,282,203,326
Baden-Württemberg,2020-09-18,estimate based on partial data,253,256,42,232,252,222,277,192,330
Baden-Württemberg,2020-09-19,estimate based on partial data,247,250,48,230,252,212,274,176,332
Baden-Württemberg,2020-09-20,estimate based on partial data,241,245,56,227,253,197,268,159,337
Baden-Württemberg,2020-09-21,estimate based on partial data,234,240,65,211,242,189,270,137,344
Baden-Württemberg,2020-09-22,estimate based on partial data,228,237,76,182,216,167,259,112,348
Baden-Württemberg,2020-09-23,estimate based on partial data,222,234,89,162,201,150,253,98,368
Baden-Württemberg,2020-09-24,estimate based on partial data,215,234,104,176,218,136,250,76,379
Baden-Württemberg,2020-09-25,estimate based on partial data,210,236,124,169,214,121,246,70,412
Baden-Württemberg,2020-09-26,forecast,204,237,143,161,210,109,241,53,425
Baden-Württemberg,2020-09-27,forecast,199,240,165,127,179,95,233,42,443
Baden-Württemberg,2020-09-28,forecast,193,243,191,121,174,76,219,34,464
Baden-Württemberg,2020-09-29,forecast,188,248,221,112,167,68,215,21,479
Baden-Württemberg,2020-09-30,forecast,183,254,258,69,124,62,212,19,502
Baden-Württemberg,2020-10-01,forecast,179,261,303,64,118,54,207,13,524
Baden-Württemberg,2020-10-02,forecast,175,270,358,59,114,38,190,9,547
Baden-Württemberg,2020-10-03,forecast,170,280,426,54,107,30,184,4,569
Baden-Württemberg,2020-10-04,forecast,166,293,511,40,93,25,178,3,599
Baden-Württemberg,2020-10-05,forecast,162,308,618,35,86,17,168,3,629
Baden-Württemberg,2020-10-06,forecast,158,326,754,33,83,13,162,2,655
Baden-Württemberg,2020-10-07,forecast,154,347,926,29,77,12,159,2,686
Baden-Württemberg,2020-10-08,forecast,150,371,1147,23,70,10,155,1,720
Baden-Württemberg,2020-10-09,forecast,145,401,1429,14,60,8,150,1,755
Bayern,2020-07-17,estimate,106,107,10,104,109,99,112,91,124
Bayern,2020-07-18,estimate,105,105,10,104,108,97,110,89,123
Bayern,2020-07-19,estimate,103,104,10,101,106,96,110,86,121
Bayern,2020-07-20,estimate,102,102,11,99,104,95,109,84,119
Bayern,2020-07-21,estimate,101,101,11,98,104,93,109,83,118
Bayern,2020-07-22,estimate,100,101,11,98,104,94,109,81,118
Bayern,2020-07-23,estimate,100,100,12,98,104,94,110,82,120
Bayern,2020-07-24,estimate,100,101,12,94,100,92,108,80,120
Bayern,2020-07-25,estimate,101,102,13,94,100,91,108,81,122
Bayern,2020-07-26,estimate,103,104,13,99,105,92,110,82,124
Bayern,2020-07-27,estimate,105,106,14,102,109,95,113,84,128
Bayern,2020-07-28,estimate,109,110,14,105,112,98,117,88,133
