region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-05,estimate,58,58,7,56,60,54,62,46,68
Baden-Württemberg,2020-07-06,estimate,60,60,7,60,63,56,64,48,71
Baden-Württemberg,2020-07-07,estimate,63,63,7,63,66,57,66,51,74
Baden-Württemberg,2020-07-08,estimate,66,66,7,65,68,61,70,54,78
Baden-Württemberg,2020-07-09,estimate,69,69,7,68,72,64,72,57,81
Baden-Württemberg,2020-07-10,estimate,72,73,7,71,74,66,76,60,85
Baden-Württemberg,2020-07-11,estimate,76,76,8,73,77,70,80,63,88
Baden-Württemberg,2020-07-12,estimate,79,79,8,76,80,72,83,65,92
Baden-Württemberg,2020-07-13,estimate,82,83,9,77,81,76,87,68,97
Baden-Württemberg,2020-07-14,estimate,84,85,10,79,83,78,90,71,102
Baden-Württemberg,2020-07-15,estimate,86,88,10,81,86,79,92,71,104
Baden-Württemberg,2020-07-16,estimate,88,89,11,86,90,80,94,72,106
Baden-Württemberg,2020-07-17,estimate,89,90,11,86,91,81,95,74,109
Baden-Württemberg,2020-07-18,estimate,90,91,11,87,92,80,94,74,109
Baden-Württemberg,2020-07-19,estimate,90,91,11,87,91,81,94,74,108
Baden-Württemberg,2020-07-20,estimate,89,90,10,83,88,82,95,73,106
Baden-Württemberg,2020-07-21,estimate,88,89,10,84,88,80,93,73,105
Baden-Württemberg,2020-07-22,estimate,87,87,9,81,86,80,92,73,103
Baden-Württemberg,2020-07-23,estimate,85,86,9,81,85,79,91,72,102
Baden-Württemberg,2020-07-24,estimate,84,84,9,80,84,79,91,69,99
Baden-Württemberg,2020-07-25,estimate,83,83,9,82,86,77,89,68,98
Baden-Württemberg,2020-07-26,estimate,82,82,10,79,83,74,87,66,98
Baden-Württemberg,2020-07-27,estimate,81,82,10,76,81,73,86,65,98
Baden-Württemberg,2020-07-28,estimate,82,82,11,77,82,73,88,64,99
Baden-Württemberg,2020-07-29,estimate,82,83,12,78,84,74,89,64,101
Baden-Württemberg,2020-07-30,estimate,84,85,12,79,85,73,89,64,104
Baden-Württemberg,2020-07-31,estimate,87,88,13,82,89,75,92,67,108
Baden-Württemberg,2020-08-01,estimate,91,92,14,86,92,80,97,70,114
Baden-Württemberg,2020-08-02,estimate,96,97,14,92,99,83,102,73,119
Baden-Württemberg,2020-08-03,estimate,102,103,15,98,105,89,109,80,127
Baden-Württemberg,2020-08-04,estimate,110,111,15,104,111,99,119,89,137
Baden-Württemberg,2020-08-05,estimate,120,120,15,116,123,107,127,96,146
Baden-Württemberg,2020-08-06,estimate,131,131,15,127,135,119,139,109,159
Baden-Württemberg,2020-08-07,estimate,144,145,16,138,145,131,152,121,172
Baden-Württemberg,2020-08-08,estimate,159,160,16,154,162,147,169,134,187
Baden-Württemberg,2020-08-09,estimate,175,177,17,171,179,162,184,150,206
Baden-Württemberg,2020-08-10,estimate,194,195,19,187,195,179,203,168,230
Baden-Württemberg,2020-08-11,estimate,214,216,22,207,217,199,227,183,253
Baden-Württemberg,2020-08-12,estimate,235,236,25,234,247,219,251,197,278
Baden-Württemberg,2020-08-13,estimate,255,257,29,237,251,236,273,210,302
Baden-Württemberg,2020-08-14,estimate,275,277,32,252,268,254,296,227,328
Baden-Württemberg,2020-08-15,estimate,293,295,35,272,288,269,316,238,349
Baden-Württemberg,2020-08-16,estimate,309,311,37,285,303,285,336,244,363
Baden-Württemberg,2020-08-17,estimate,321,323,38,308,327,296,347,260,381
Baden-Württemberg,2020-08-18,estimate,330,331,37,324,342,304,354,270,392
Baden-Württemberg,2020-08-19,estimate,335,336,37,324,341,314,362,269,388
Baden-Württemberg,2020-08-20,estimate,335,337,35,320,336,311,357,281,395
Baden-Württemberg,2020-08-21,estimate,332,334,34,321,337,311,355,279,388
Baden-Württemberg,2020-08-22,estimate,327,329,33,306,322,303,345,279,384
Baden-Württemberg,2020-08-23,estimate,321,322,32,318,334,299,341,272,376
Baden-Württemberg,2020-08-24,estimate,313,314,32,307,322,289,332,263,368
Baden-Württemberg,2020-08-25,estimate,304,305,33,296,311,282,326,257,363
Baden-Württemberg,2020-08-26,estimate,296,297,33,289,305,274,319,240,348
Baden-Württemberg,2020-08-27,estimate,288,288,34,274,290,264,310,232,340
Baden-Württemberg,2020-08-28,estimate,280,281,34,269,286,258,304,227,335
Baden-Württemberg,2020-08-29,estimate,274,274,34,267,285,251,297,221,330
Baden-Württemberg,2020-08-30,estimate,267,268,34,256,273,247,294,213,322
Baden-Württemberg,2020-08-31,estimate,263,264,34,254,271,240,286,205,315
Baden-Württemberg,2020-09-01,estimate based on partial data,259,261,34,245,261,231,277,204,312
Baden-Württemberg,2020-09-02,estimate based on partial data,257,260,35,240,256,238,284,205,314
Baden-Württemberg,2020-09-03,estimate based on partial data,256,259,36,239,256,234,280,205,316
Baden-Württemberg,2020-09-04,estimate based on partial data,257,260,38,240,258,230,279,204,322
Baden-Württemberg,2020-09-05,estimate based on partial data,260,262,42,257,277,224,277,196,327
Baden-Württemberg,2020-09-06,estimate based on partial data,262,266,48,253,276,229,290,190,339
Baden-Württemberg,2020-09-07,estimate based on partial data,265,270,57,245,271,228,301,180,361
Baden-Württemberg,2020-09-08,estimate based on partial data,270,276,69,240,271,221,309,166,383
Baden-Württemberg,2020-09-09,estimate based on partial data,274,284,85,259,295,211,315,141,401
Baden-Württemberg,2020-09-10,estimate based on partial data,277,294,107,247,290,191,313,132,445
