region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-27,estimate,60,60,7,58,61,55,64,49,71
Baden-Württemberg,2020-07-28,estimate,61,61,7,59,62,56,66,49,73
Baden-Württemberg,2020-07-29,estimate,62,62,8,61,64,56,66,50,75
Baden-Württemberg,2020-07-30,estimate,64,64,8,62,66,58,69,52,78
Baden-Württemberg,2020-07-31,estimate,67,67,8,64,68,60,71,54,81
Baden-Württemberg,2020-08-01,estimate,70,71,8,68,72,64,75,58,85
Baden-Württemberg,2020-08-02,estimate,75,75,9,72,76,69,80,61,89
Baden-Württemberg,2020-08-03,estimate,80,81,9,77,81,75,87,67,95
Baden-Württemberg,2020-08-04,estimate,87,87,9,82,87,80,92,72,101
Baden-Württemberg,2020-08-05,estimate,94,94,9,91,95,88,100,79,108
Baden-Württemberg,2020-08-06,estimate,102,103,9,98,103,97,109,88,118
Baden-Württemberg,2020-08-07,estimate,112,112,10,108,112,105,118,97,129
Baden-Württemberg,2020-08-08,estimate,122,123,10,118,123,115,129,106,140
Baden-Württemberg,2020-08-09,estimate,133,134,12,128,134,124,140,114,152
Baden-Württemberg,2020-08-10,estimate,144,145,13,140,146,135,152,124,166
Baden-Württemberg,2020-08-11,estimate,156,157,15,150,157,145,164,134,181
Baden-Württemberg,2020-08-12,estimate,168,169,16,159,166,155,176,143,195
Baden-Württemberg,2020-08-13,estimate,179,180,18,170,179,164,188,152,209
Baden-Württemberg,2020-08-14,estimate,190,191,19,184,194,175,200,159,220
Baden-Württemberg,2020-08-15,estimate,199,200,20,193,203,185,211,165,230
Baden-Württemberg,2020-08-16,estimate,206,207,20,206,216,189,215,173,238
Baden-Württemberg,2020-08-17,estimate,212,213,20,209,219,197,224,180,245
Baden-Württemberg,2020-08-18,estimate,216,216,20,211,220,198,225,185,249
Baden-Württemberg,2020-08-19,estimate,218,219,19,211,220,202,228,187,249
Baden-Württemberg,2020-08-20,estimate,218,219,19,212,222,203,229,188,249
Baden-Württemberg,2020-08-21,estimate,218,219,19,210,219,205,229,190,250
Baden-Württemberg,2020-08-22,estimate,216,217,18,208,217,204,228,188,248
Baden-Württemberg,2020-08-23,estimate,214,215,18,207,216,200,224,187,247
Baden-Württemberg,2020-08-24,estimate,211,212,18,204,213,198,221,184,243
Baden-Württemberg,2020-08-25,estimate,209,209,18,204,213,195,219,181,240
Baden-Württemberg,2020-08-26,estimate,206,207,18,202,211,192,217,177,236
Baden-Württemberg,2020-08-27,estimate,204,204,18,201,210,192,216,173,232
Baden-Württemberg,2020-08-28,estimate,202,202,18,197,206,190,214,173,231
Baden-Württemberg,2020-08-29,estimate,200,201,18,195,204,188,211,170,228
Baden-Württemberg,2020-08-30,estimate,199,200,18,197,206,186,209,171,230
Baden-Württemberg,2020-08-31,estimate,199,199,18,195,204,186,209,170,228
Baden-Württemberg,2020-09-01,estimate,199,199,18,194,203,187,211,172,228
Baden-Württemberg,2020-09-02,estimate,199,200,17,193,201,187,210,171,228
Baden-Württemberg,2020-09-03,estimate,200,201,18,194,202,189,213,174,231
Baden-Württemberg,2020-09-04,estimate,201,202,18,195,204,189,212,176,233
Baden-Württemberg,2020-09-05,estimate,203,204,18,198,206,191,215,174,232
Baden-Württemberg,2020-09-06,estimate,205,206,18,199,208,192,216,176,234
Baden-Württemberg,2020-09-07,estimate,207,208,18,199,208,192,216,179,238
Baden-Württemberg,2020-09-08,estimate,209,210,19,202,211,193,218,180,238
Baden-Württemberg,2020-09-09,estimate,210,211,19,206,215,194,218,182,241
Baden-Württemberg,2020-09-10,estimate,212,213,19,209,218,199,223,184,243
Baden-Württemberg,2020-09-11,estimate,213,214,19,209,218,198,222,183,243
Baden-Württemberg,2020-09-12,estimate,214,215,19,210,219,199,223,186,246
Baden-Württemberg,2020-09-13,estimate,215,216,19,211,220,199,223,186,248
Baden-Württemberg,2020-09-14,estimate,215,216,19,212,220,200,224,185,247
Baden-Württemberg,2020-09-15,estimate,216,217,19,208,217,203,227,186,248
Baden-Württemberg,2020-09-16,estimate,216,217,20,206,215,204,229,184,248
Baden-Württemberg,2020-09-17,estimate,216,217,20,205,215,201,227,185,250
Baden-Württemberg,2020-09-18,estimate,217,218,21,205,215,203,230,182,249
Baden-Württemberg,2020-09-19,estimate,217,218,21,210,220,204,231,182,250
Baden-Württemberg,2020-09-20,estimate,218,219,21,210,220,204,232,182,251
Baden-Württemberg,2020-09-21,estimate,219,220,21,215,225,202,231,185,255
Baden-Württemberg,2020-09-22,estimate,221,222,22,217,228,206,235,187,258
Baden-Württemberg,2020-09-23,estimate,223,224,22,217,228,207,236,184,257
Baden-Württemberg,2020-09-24,estimate,225,227,23,220,230,205,235,187,262
Baden-Württemberg,2020-09-25,estimate based on partial data,229,230,25,222,234,211,242,187,267
Baden-Württemberg,2020-09-26,estimate based on partial data,233,235,27,222,234,214,249,187,276
Baden-Württemberg,2020-09-27,estimate based on partial data,237,240,32,229,244,213,253,186,289
Baden-Württemberg,2020-09-28,estimate based on partial data,243,246,38,228,246,215,263,182,305
Baden-Württemberg,2020-09-29,estimate based on partial data,249,254,47,227,248,216,274,177,326
Baden-Württemberg,2020-09-30,estimate based on partial data,256,263,58,228,253,209,281,167,349
Baden-Württemberg,2020-10-01,estimate based on partial data,262,274,74,228,258,204,291,160,384
Baden-Württemberg,2020-10-02,estimate based on partial data,269,286,93,223,260,201,303,137,414
Baden-Württemberg,2020-10-03,estimate based on partial data,277,301,120,218,260,194,316,125,459
Baden-Württemberg,2020-10-04,estimate based on partial data,284,319,156,227,277,182,325,114,515
Baden-Württemberg,2020-10-05,estimate based on partial data,291,341,207,206,262,169,333,103,579
Baden-Württemberg,2020-10-06,forecast,299,365,269,201,261,155,336,78,631
Baden-Württemberg,2020-10-07,forecast,306,394,354,200,266,152,351,73,712
Baden-Württemberg,2020-10-08,forecast,314,427,475,197,267,147,363,66,800
Baden-Württemberg,2020-10-09,forecast,322,467,648,194,270,140,376,42,875
Baden-Württemberg,2020-10-10,forecast,330,516,904,187,270,123,377,48,992
Baden-Württemberg,2020-10-11,forecast,339,576,1288,186,275,113,386,29,1084
Baden-Württemberg,2020-10-12,forecast,347,650,1869,184,278,81,371,26,1209
