region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-27,estimate,204,205,15,201,208,193,212,181,228
Baden-Württemberg,2020-08-28,estimate,203,203,15,201,209,192,211,179,227
Baden-Württemberg,2020-08-29,estimate,202,202,15,199,206,192,211,179,226
Baden-Württemberg,2020-08-30,estimate,200,200,15,196,203,191,210,176,223
Baden-Württemberg,2020-08-31,estimate,199,199,14,195,202,190,209,176,223
Baden-Württemberg,2020-09-01,estimate,198,198,14,194,201,189,208,175,221
Baden-Württemberg,2020-09-02,estimate,197,198,14,193,200,189,208,174,220
Baden-Württemberg,2020-09-03,estimate,197,197,14,198,205,186,205,174,220
Baden-Württemberg,2020-09-04,estimate,197,197,14,195,202,186,204,174,219
Baden-Württemberg,2020-09-05,estimate,196,197,14,192,199,187,206,174,220
Baden-Württemberg,2020-09-06,estimate,196,197,14,191,198,187,206,175,220
Baden-Württemberg,2020-09-07,estimate,197,197,14,192,199,188,207,173,218
Baden-Württemberg,2020-09-08,estimate,197,197,14,193,200,188,206,175,220
Baden-Württemberg,2020-09-09,estimate,198,198,14,194,201,186,205,176,222
Baden-Württemberg,2020-09-10,estimate,198,199,14,195,202,186,205,176,222
Baden-Württemberg,2020-09-11,estimate,199,200,14,195,202,189,208,177,223
Baden-Württemberg,2020-09-12,estimate,201,201,15,195,202,189,208,178,224
Baden-Württemberg,2020-09-13,estimate,202,202,15,200,206,191,210,179,226
Baden-Württemberg,2020-09-14,estimate,204,204,15,200,206,193,213,180,227
Baden-Württemberg,2020-09-15,estimate,205,206,15,201,207,194,214,182,229
Baden-Württemberg,2020-09-16,estimate,208,208,15,203,210,198,218,184,232
Baden-Württemberg,2020-09-17,estimate,211,211,15,205,213,199,219,187,235
Baden-Württemberg,2020-09-18,estimate,214,214,15,209,216,204,223,189,238
Baden-Württemberg,2020-09-19,estimate,218,218,15,213,220,207,227,192,243
Baden-Württemberg,2020-09-20,estimate,222,223,16,217,225,211,232,196,249
Baden-Württemberg,2020-09-21,estimate,228,228,16,224,232,215,236,201,255
Baden-Württemberg,2020-09-22,estimate,234,235,17,231,239,220,243,206,263
Baden-Württemberg,2020-09-23,estimate,242,243,18,237,246,228,251,214,272
Baden-Württemberg,2020-09-24,estimate,251,252,18,244,253,238,262,221,281
Baden-Württemberg,2020-09-25,estimate,262,262,19,252,261,248,273,230,293
Baden-Württemberg,2020-09-26,estimate,274,274,20,272,282,259,285,242,306
Baden-Württemberg,2020-09-27,estimate,288,288,21,285,295,273,301,255,323
Baden-Württemberg,2020-09-28,estimate,304,304,22,293,304,288,317,268,340
Baden-Württemberg,2020-09-29,estimate,322,323,23,315,326,306,337,285,361
Baden-Württemberg,2020-09-30,estimate,342,343,24,337,349,324,356,303,383
Baden-Württemberg,2020-10-01,estimate,365,366,26,360,372,343,377,325,410
Baden-Württemberg,2020-10-02,estimate,390,391,28,382,396,369,405,348,438
Baden-Württemberg,2020-10-03,estimate,418,420,29,409,423,394,433,370,466
Baden-Württemberg,2020-10-04,estimate,448,450,32,435,451,423,464,397,499
Baden-Württemberg,2020-10-05,estimate,481,483,34,469,486,454,499,428,537
Baden-Württemberg,2020-10-06,estimate,517,519,37,515,533,484,533,460,577
Baden-Württemberg,2020-10-07,estimate,554,556,40,548,568,517,570,491,618
