region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-15,estimate,96,96,9,93,97,89,102,81,111
Baden-Württemberg,2020-07-16,estimate,95,96,9,93,97,89,101,80,110
Baden-Württemberg,2020-07-17,estimate,94,95,9,91,95,87,99,80,110
Baden-Württemberg,2020-07-18,estimate,93,93,9,89,93,86,98,78,107
Baden-Württemberg,2020-07-19,estimate,91,91,9,89,93,84,96,77,106
Baden-Württemberg,2020-07-20,estimate,89,89,9,83,87,82,94,74,103
Baden-Württemberg,2020-07-21,estimate,87,87,9,83,87,81,92,73,101
Baden-Württemberg,2020-07-22,estimate,85,85,9,82,86,79,90,72,100
Baden-Württemberg,2020-07-23,estimate,83,83,9,82,86,77,89,69,97
Baden-Württemberg,2020-07-24,estimate,82,82,9,81,85,76,87,67,96
Baden-Württemberg,2020-07-25,estimate,81,81,9,78,82,74,86,67,96
Baden-Württemberg,2020-07-26,estimate,80,81,9,78,82,75,86,66,96
Baden-Württemberg,2020-07-27,estimate,81,81,9,78,82,74,86,67,98
Baden-Württemberg,2020-07-28,estimate,82,82,10,79,83,76,88,67,98
Baden-Württemberg,2020-07-29,estimate,83,84,10,79,84,76,88,68,100
Baden-Württemberg,2020-07-30,estimate,86,87,10,82,87,79,92,70,104
Baden-Württemberg,2020-07-31,estimate,89,90,11,85,90,82,96,73,107
Baden-Württemberg,2020-08-01,estimate,94,95,11,89,94,86,100,77,113
Baden-Württemberg,2020-08-02,estimate,100,100,11,92,98,92,107,83,119
Baden-Württemberg,2020-08-03,estimate,107,107,12,107,113,99,115,90,127
Baden-Württemberg,2020-08-04,estimate,115,116,12,111,117,106,122,96,135
Baden-Württemberg,2020-08-05,estimate,125,126,13,122,128,115,132,106,147
Baden-Württemberg,2020-08-06,estimate,137,137,14,133,139,126,144,116,159
Baden-Württemberg,2020-08-07,estimate,150,150,14,146,153,139,159,126,173
Baden-Württemberg,2020-08-08,estimate,164,164,16,159,167,154,175,138,189
Baden-Württemberg,2020-08-09,estimate,180,180,17,175,183,167,190,152,207
Baden-Württemberg,2020-08-10,estimate,196,197,19,185,195,183,208,166,227
Baden-Württemberg,2020-08-11,estimate,213,214,21,206,216,196,224,181,249
Baden-Württemberg,2020-08-12,estimate,231,232,23,222,234,211,241,192,266
Baden-Württemberg,2020-08-13,estimate,248,249,25,240,252,229,261,206,286
Baden-Württemberg,2020-08-14,estimate,264,266,27,256,269,241,276,222,308
Baden-Württemberg,2020-08-15,estimate,279,281,28,276,290,254,290,235,326
Baden-Württemberg,2020-08-16,estimate,292,294,29,280,294,268,307,247,342
Baden-Württemberg,2020-08-17,estimate,303,305,30,289,303,278,318,259,357
Baden-Württemberg,2020-08-18,estimate,311,314,31,295,309,291,331,267,366
