region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-24,,estimate,542.1,543.4,40.4,480.6,515.4,532.3,551.5,569.1,611.1
Baden-Württemberg,2021-05-25,,estimate,518.1,519.6,38,460.5,493.4,508.8,527.3,544.2,583.9
Baden-Württemberg,2021-05-26,,estimate,489.2,491.3,35.4,436.2,467,480.5,498.7,514.2,552.2
Baden-Württemberg,2021-05-27,,estimate,459,461,32.6,411.1,438.9,451,467.4,482.1,516.6
Baden-Württemberg,2021-05-28,,estimate,427.8,429.7,29.7,383.8,409.4,420.8,435.5,448.8,480.1
Baden-Württemberg,2021-05-29,,estimate,397.1,398.2,26.9,355.4,379.7,390.4,403.8,415.5,444.3
Baden-Württemberg,2021-05-30,,estimate,366.2,367.1,24.3,328.7,350.5,360.4,372,382.5,408.6
Baden-Württemberg,2021-05-31,,estimate,335.9,336.8,22,301.6,321.6,330.6,341.5,351,373.5
Baden-Württemberg,2021-06-01,,estimate,307.1,307.7,19.9,276,294.1,301.7,312.3,320.8,340.7
Baden-Württemberg,2021-06-02,,estimate,279.7,280.1,18.1,250.7,267.7,274.8,284.2,292.2,309.7
Baden-Württemberg,2021-06-03,,estimate,253.8,254.2,16.6,227.4,242.8,249.6,258.1,265.2,281.2
Baden-Württemberg,2021-06-04,,estimate,229.7,230.1,15.2,205.3,219.9,225.9,233.6,240.1,255.2
Baden-Württemberg,2021-06-05,,estimate,207.6,207.9,13.9,185.3,198.6,204.1,210.9,216.9,231.6
Baden-Württemberg,2021-06-06,,estimate,187.2,187.7,12.8,166.8,179.2,184.2,190.6,196,209.5
Baden-Württemberg,2021-06-07,,estimate,169.1,169.5,11.8,150.6,161.6,166.1,172.1,177.1,189.5
Baden-Württemberg,2021-06-08,,estimate,152.9,153.3,10.8,136,145.8,150.2,155.6,160.3,171.7
Baden-Württemberg,2021-06-09,,estimate,138.5,138.8,9.9,123,132,136,141.1,145.2,155.7
Baden-Württemberg,2021-06-10,,estimate,125.7,126.1,9.1,111.5,120,123.5,128.2,132,141.6
Baden-Württemberg,2021-06-11,,estimate,114.7,114.9,8.4,101.6,109.2,112.6,116.8,120.4,129
Baden-Württemberg,2021-06-12,,estimate,105.1,105.3,7.7,92.9,100.1,103.1,107,110.3,118.4
Baden-Württemberg,2021-06-13,,estimate,96.8,97,7.2,85.3,92.1,95,98.6,101.7,109.1
Baden-Württemberg,2021-06-14,,estimate,89.8,89.9,6.7,79,85.4,88.1,91.3,94.3,101.1
Baden-Württemberg,2021-06-15,,estimate,83.8,83.9,6.3,73.8,79.7,82.3,85.3,88,94.6
Baden-Württemberg,2021-06-16,,estimate,78.9,79,6,69.3,74.9,77.4,80.3,82.9,89.1
Baden-Württemberg,2021-06-17,,estimate,74.8,74.9,5.8,65.7,71,73.4,76.2,78.7,84.5
Baden-Württemberg,2021-06-18,,estimate,71.6,71.7,5.6,62.8,68,70.2,72.9,75.4,81.1
Baden-Württemberg,2021-06-19,,estimate,69.1,69.3,5.4,60.8,65.6,67.8,70.5,72.9,78.3
Baden-Württemberg,2021-06-20,,estimate,67.5,67.6,5.3,59.2,64,66.1,68.9,71.2,76.6
Baden-Württemberg,2021-06-21,,estimate,66.5,66.7,5.2,58.3,63.1,65.2,67.8,70.1,75.5
Baden-Württemberg,2021-06-22,,estimate,66.1,66.3,5.2,58.1,62.8,65,67.5,69.7,75.1
Baden-Württemberg,2021-06-23,,estimate,66.5,66.7,5.1,58.4,63.2,65.2,67.8,70,75.4
Baden-Württemberg,2021-06-24,,estimate,67.6,67.7,5.2,59.5,64.3,66.2,68.8,71,76.6
Baden-Württemberg,2021-06-25,,estimate,69.2,69.3,5.2,61.1,65.9,67.8,70.5,72.7,78.1
Baden-Württemberg,2021-06-26,,estimate,71.5,71.6,5.2,63.2,68.1,70.2,72.8,75.1,80.5
Baden-Württemberg,2021-06-27,,estimate,74.5,74.6,5.3,66.1,71.1,73.2,75.9,78.1,83.4
Baden-Württemberg,2021-06-28,,estimate,78.2,78.3,5.4,69.5,74.7,76.8,79.5,81.8,87.4
Baden-Württemberg,2021-06-29,,estimate,82.6,82.7,5.6,73.8,79,81.2,84,86.3,92.4
Baden-Württemberg,2021-06-30,,estimate,87.7,87.9,5.8,78.7,83.9,86.3,89,91.6,97.8
Baden-Württemberg,2021-07-01,,estimate,93.5,93.7,6,84.2,89.5,92,94.9,97.6,104.1
Baden-Württemberg,2021-07-02,,estimate,99.8,100.2,6.4,90.3,95.8,98.3,101.5,104.3,111.2
Baden-Württemberg,2021-07-03,,estimate,107,107.3,6.7,96.9,102.7,105.2,108.7,111.7,119.2
Baden-Württemberg,2021-07-04,,estimate,114.6,115,7.1,103.9,110.1,112.8,116.5,119.5,127.5
Baden-Württemberg,2021-07-05,,estimate,122.7,123.1,7.6,111.4,117.8,120.9,124.7,127.9,136.2
Baden-Württemberg,2021-07-06,,estimate,131.2,131.5,8.1,119,125.9,129.1,133.1,136.7,145.6
Baden-Württemberg,2021-07-07,,estimate,139.6,140.1,8.5,126.7,134.2,137.5,141.7,145.6,154.9
Baden-Württemberg,2021-07-08,,estimate,148.2,148.6,9,134.6,142.4,146,150.4,154.4,164.1
Baden-Württemberg,2021-07-09,,estimate,156.6,157,9.4,142.3,150.5,154.3,159,162.9,173.1
Baden-Württemberg,2021-07-10,,estimate,164.7,165,9.7,149.7,158.2,162.4,167,171.1,181.9
Baden-Württemberg,2021-07-11,,estimate,172.3,172.5,10,156.6,165.6,169.9,174.6,178.9,189.7
Baden-Württemberg,2021-07-12,,estimate,179.1,179.5,10.3,163.1,172.3,176.9,181.7,186.2,196.9
Baden-Württemberg,2021-07-13,,estimate,185.4,185.7,10.5,168.8,178.5,183,188.1,192.6,203.8
Baden-Württemberg,2021-07-14,,estimate,191,191.3,10.7,174.2,184,188.4,193.7,198.5,209.4
Baden-Württemberg,2021-07-15,,estimate,195.9,196.2,10.9,178.9,188.6,193.3,198.6,203.3,214.7
Baden-Württemberg,2021-07-16,,estimate,200.4,200.4,11.1,182.6,192.5,197.3,202.8,207.8,219
Baden-Württemberg,2021-07-17,,estimate,204,204,11.3,186.1,196.2,200.9,206.5,211.4,222.9
Baden-Württemberg,2021-07-18,,estimate,207,207.2,11.5,189,199.3,204.1,209.9,214.8,226.5
Baden-Württemberg,2021-07-19,,estimate,209.9,210.1,11.7,191.5,202.1,206.9,212.9,217.9,229.3
Baden-Württemberg,2021-07-20,,estimate,212.6,212.9,11.9,194,204.7,209.7,215.7,220.8,232.5
Baden-Württemberg,2021-07-21,,estimate,215.5,215.7,12.2,196,207.5,212.4,218.4,223.7,235.8
Baden-Württemberg,2021-07-22,,estimate,218.5,218.7,12.4,198.5,210.4,215.4,221.4,226.8,239.6
Baden-Württemberg,2021-07-23,,estimate,221.7,222.1,12.7,201.8,213.6,218.7,224.9,230.6,243.2
Baden-Württemberg,2021-07-24,,estimate,225.5,226.1,13,205.5,217.3,222.6,229,234.8,247.2
Baden-Württemberg,2021-07-25,,estimate,230.2,230.8,13.3,210,221.7,227,233.9,239.8,252.8
Baden-Württemberg,2021-07-26,,estimate,236.1,236.5,13.6,215,227.1,232.6,239.7,245.5,259
Baden-Württemberg,2021-07-27,,estimate,242.9,243.3,13.9,221.2,233.8,239.3,246.3,252.5,266.8
Baden-Württemberg,2021-07-28,,estimate,251,251.4,14.3,228.4,241.6,247.5,254.5,260.6,275.8
Baden-Württemberg,2021-07-29,,estimate,260.7,261,14.8,237.5,250.9,257.1,264.3,270.6,286.3
Baden-Württemberg,2021-07-30,,estimate,271.9,272.4,15.3,248.2,262,268.2,276,282,298.8
Baden-Württemberg,2021-07-31,,estimate,285.1,285.6,15.9,260.5,275,281.2,289.2,295.7,313
Baden-Württemberg,2021-08-01,,estimate,300.4,300.9,16.6,274.7,289.8,296.2,304.4,311.4,328.9
Baden-Württemberg,2021-08-02,,estimate,317.9,318.5,17.5,290.8,306.7,313.6,322.1,329.6,347.7
