region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-07,estimate,66,67,7,64,67,61,70,54,77
Baden-Württemberg,2020-07-08,estimate,69,70,7,67,70,64,73,57,81
Baden-Württemberg,2020-07-09,estimate,72,72,8,70,73,67,77,60,85
Baden-Württemberg,2020-07-10,estimate,75,75,8,73,77,70,80,62,88
Baden-Württemberg,2020-07-11,estimate,77,78,8,75,79,72,83,65,91
Baden-Württemberg,2020-07-12,estimate,79,80,9,76,80,74,85,67,94
Baden-Württemberg,2020-07-13,estimate,82,82,9,78,82,75,86,68,96
Baden-Württemberg,2020-07-14,estimate,83,84,9,80,84,76,88,69,98
Baden-Württemberg,2020-07-15,estimate,85,85,9,81,85,76,88,71,100
Baden-Württemberg,2020-07-16,estimate,86,87,9,82,87,78,90,72,103
Baden-Württemberg,2020-07-17,estimate,86,87,9,80,84,79,91,71,102
Baden-Württemberg,2020-07-18,estimate,87,87,9,80,85,80,92,72,102
Baden-Württemberg,2020-07-19,estimate,86,87,9,82,86,80,92,72,102
Baden-Württemberg,2020-07-20,estimate,86,87,9,80,84,79,91,72,102
Baden-Württemberg,2020-07-21,estimate,86,86,9,80,85,79,91,72,102
Baden-Württemberg,2020-07-22,estimate,85,86,9,81,85,79,91,72,101
Baden-Württemberg,2020-07-23,estimate,84,85,9,80,85,77,89,70,99
Baden-Württemberg,2020-07-24,estimate,84,85,9,80,84,76,89,70,101
Baden-Württemberg,2020-07-25,estimate,84,84,10,79,84,76,89,69,101
Baden-Württemberg,2020-07-26,estimate,84,85,10,78,83,76,89,69,102
Baden-Württemberg,2020-07-27,estimate,85,85,11,83,88,78,92,69,104
Baden-Württemberg,2020-07-28,estimate,86,86,11,79,84,79,93,68,104
Baden-Württemberg,2020-07-29,estimate,87,88,12,88,94,79,94,69,108
Baden-Württemberg,2020-07-30,estimate,90,90,13,91,97,81,97,70,110
Baden-Württemberg,2020-07-31,estimate,93,94,13,92,99,83,100,74,116
Baden-Württemberg,2020-08-01,estimate,97,98,14,95,102,88,106,75,120
Baden-Württemberg,2020-08-02,estimate,102,103,14,99,106,90,110,80,126
Baden-Württemberg,2020-08-03,estimate,108,109,15,107,114,96,116,83,130
Baden-Württemberg,2020-08-04,estimate,116,117,15,115,123,106,126,92,141
Baden-Württemberg,2020-08-05,estimate,125,126,16,121,129,117,138,102,151
