region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-25,estimate,43,34,52,39,46
Baden-Württemberg,2020-06-26,estimate,42,33,51,37,44
Baden-Württemberg,2020-06-27,estimate,41,32,50,36,44
Baden-Württemberg,2020-06-28,estimate,41,32,51,36,44
Baden-Württemberg,2020-06-29,estimate,41,31,51,36,44
Baden-Württemberg,2020-06-30,estimate,41,31,50,38,45
Baden-Württemberg,2020-07-01,estimate,42,32,52,38,46
Baden-Württemberg,2020-07-02,estimate,44,34,54,38,46
Baden-Württemberg,2020-07-03,estimate,46,36,57,41,49
Baden-Württemberg,2020-07-04,estimate,48,39,59,45,53
Baden-Württemberg,2020-07-05,estimate,52,41,62,47,56
Baden-Württemberg,2020-07-06,estimate,55,44,66,51,59
Baden-Württemberg,2020-07-07,estimate,60,48,71,56,64
Baden-Württemberg,2020-07-08,estimate,65,52,76,59,69
Baden-Württemberg,2020-07-09,estimate,70,57,82,64,74
Baden-Württemberg,2020-07-10,estimate,75,61,89,69,80
Baden-Württemberg,2020-07-11,estimate,80,66,96,72,85
Baden-Württemberg,2020-07-12,estimate,85,70,102,77,90
Baden-Württemberg,2020-07-13,estimate,90,74,107,81,95
Baden-Württemberg,2020-07-14,estimate,93,75,110,86,101
Baden-Württemberg,2020-07-15,estimate,96,76,113,87,102
Baden-Württemberg,2020-07-16,estimate,97,78,114,90,105
Baden-Württemberg,2020-07-17,estimate,97,78,114,89,104
Baden-Württemberg,2020-07-18,estimate,96,80,116,90,105
Baden-Württemberg,2020-07-19,estimate,94,76,111,86,101
Baden-Württemberg,2020-07-20,estimate,92,76,108,82,96
Baden-Württemberg,2020-07-21,estimate,89,73,104,80,94
Baden-Württemberg,2020-07-22,estimate,86,70,101,79,92
Baden-Württemberg,2020-07-23,estimate,83,69,98,76,88
Baden-Württemberg,2020-07-24,estimate,80,66,95,73,85
Baden-Württemberg,2020-07-25,estimate,78,64,93,72,84
Baden-Württemberg,2020-07-26,estimate,77,63,92,69,81
Baden-Württemberg,2020-07-27,estimate,75,63,92,67,79
Baden-Württemberg,2020-07-28,estimate,75,62,92,67,79
Baden-Württemberg,2020-07-29,estimate,76,61,91,69,82
Baden-Württemberg,2020-07-30,estimate,78,63,95,71,84
Baden-Württemberg,2020-07-31,estimate,81,65,99,74,87
Baden-Württemberg,2020-08-01,estimate,86,69,104,78,92
Baden-Württemberg,2020-08-02,estimate,92,74,111,82,97
Baden-Württemberg,2020-08-03,estimate,99,79,118,89,105
Baden-Württemberg,2020-08-04,estimate,109,89,131,100,118
Baden-Württemberg,2020-08-05,estimate,120,99,144,109,127
Baden-Württemberg,2020-08-06,estimate,133,107,157,123,143
Baden-Württemberg,2020-08-07,estimate,149,122,176,136,157
Baden-Württemberg,2020-08-08,estimate,167,136,197,154,177
Baden-Württemberg,2020-08-09,estimate,186,152,218,174,200
Baden-Württemberg,2020-08-10,estimate,208,170,244,191,221
Baden-Württemberg,2020-08-11,estimate,231,190,271,214,248
Baden-Württemberg,2020-08-12,estimate,253,212,302,227,265
Baden-Württemberg,2020-08-13,estimate,275,228,328,250,291
Baden-Württemberg,2020-08-14,estimate,294,243,352,266,310
Baden-Württemberg,2020-08-15,estimate,310,256,374,286,333
Baden-Württemberg,2020-08-16,estimate,322,264,385,293,342
Baden-Württemberg,2020-08-17,estimate,330,270,394,301,350
Baden-Württemberg,2020-08-18,estimate,332,272,397,300,351
Baden-Württemberg,2020-08-19,estimate,330,273,399,303,352
Baden-Württemberg,2020-08-20,estimate,325,265,387,297,347
Baden-Württemberg,2020-08-21,estimate,316,260,378,289,337
Baden-Württemberg,2020-08-22,estimate based on partial data,304,248,363,275,322
Baden-Württemberg,2020-08-23,estimate based on partial data,291,231,346,266,312
Baden-Württemberg,2020-08-24,estimate based on partial data,277,220,337,254,302
Baden-Württemberg,2020-08-25,estimate based on partial data,263,201,327,231,282
Baden-Württemberg,2020-08-26,estimate based on partial data,250,179,318,219,274
Baden-Württemberg,2020-08-27,estimate based on partial data,236,159,315,207,269
Baden-Württemberg,2020-08-28,estimate based on partial data,225,136,309,184,254
Baden-Württemberg,2020-08-29,estimate based on partial data,214,119,314,169,249
Baden-Württemberg,2020-08-30,estimate based on partial data,205,97,322,142,234
Baden-Württemberg,2020-08-31,estimate based on partial data,196,87,343,115,219
Baden-Württemberg,2020-09-01,estimate based on partial data,189,70,362,104,217
Baden-Württemberg,2020-09-02,estimate based on partial data,182,37,366,81,205
Baden-Württemberg,2020-09-03,estimate based on partial data,175,24,392,56,187
Baden-Württemberg,2020-09-04,forecast,168,13,405,48,180
Baden-Württemberg,2020-09-05,forecast,161,15,436,41,174
Baden-Württemberg,2020-09-06,forecast,155,11,458,31,166
Baden-Württemberg,2020-09-07,forecast,150,10,486,30,164
Baden-Württemberg,2020-09-08,forecast,144,5,508,20,153
Baden-Württemberg,2020-09-09,forecast,139,4,533,10,142
Baden-Württemberg,2020-09-10,forecast,133,3,565,9,136
Baden-Württemberg,2020-09-11,forecast,128,3,599,6,130
Baden-Württemberg,2020-09-12,forecast,122,2,637,3,123
Baden-Württemberg,2020-09-13,forecast,118,2,677,2,118
Baden-Württemberg,2020-09-14,forecast,114,1,726,2,114
Baden-Württemberg,2020-09-15,forecast,109,1,764,2,110
Baden-Württemberg,2020-09-16,forecast,104,1,810,1,104
Baden-Württemberg,2020-09-17,forecast,100,1,872,1,100
Bayern,2020-06-25,estimate,85,72,97,79,89
Bayern,2020-06-26,estimate,85,73,99,80,91
Bayern,2020-06-27,estimate,86,74,100,79,90
Bayern,2020-06-28,estimate,86,73,100,80,90
Bayern,2020-06-29,estimate,86,73,100,80,90
Bayern,2020-06-30,estimate,86,73,100,79,90
Bayern,2020-07-01,estimate,86,73,100,80,91
Bayern,2020-07-02,estimate,87,73,99,81,92
Bayern,2020-07-03,estimate,87,74,100,80,91
Bayern,2020-07-04,estimate,88,74,101,81,92
Bayern,2020-07-05,estimate,89,75,102,81,92
Bayern,2020-07-06,estimate,90,76,104,82,94
Bayern,2020-07-07,estimate,90,78,106,84,95
Bayern,2020-07-08,estimate,91,76,105,85,96
Bayern,2020-07-09,estimate,92,79,108,86,98
Bayern,2020-07-10,estimate,93,80,110,86,98
Bayern,2020-07-11,estimate,94,80,111,89,101
Bayern,2020-07-12,estimate,95,80,111,88,100
Bayern,2020-07-13,estimate,96,82,113,89,102
Bayern,2020-07-14,estimate,97,81,112,90,102
Bayern,2020-07-15,estimate,97,81,113,91,104
Bayern,2020-07-16,estimate,97,82,113,90,102
Bayern,2020-07-17,estimate,97,84,115,90,103
Bayern,2020-07-18,estimate,97,83,113,90,102
Bayern,2020-07-19,estimate,97,83,114,91,103
Bayern,2020-07-20,estimate,97,83,114,90,102
Bayern,2020-07-21,estimate,97,84,114,92,104
Bayern,2020-07-22,estimate,98,83,114,90,102
Bayern,2020-07-23,estimate,98,83,115,91,103
Bayern,2020-07-24,estimate,98,83,115,92,104
Bayern,2020-07-25,estimate,99,84,117,91,104
Bayern,2020-07-26,estimate,101,86,120,93,107
Bayern,2020-07-27,estimate,103,87,122,95,109
Bayern,2020-07-28,estimate,107,89,126,97,112
Bayern,2020-07-29,estimate,111,92,132,102,118
Bayern,2020-07-30,estimate,116,95,136,107,124
Bayern,2020-07-31,estimate,122,98,142,113,131
Bayern,2020-08-01,estimate,129,105,151,118,137
Bayern,2020-08-02,estimate,138,112,161,129,149
Bayern,2020-08-03,estimate,148,122,173,137,157
Bayern,2020-08-04,estimate,159,134,187,149,170
Bayern,2020-08-05,estimate,172,144,199,163,185
Bayern,2020-08-06,estimate,187,159,215,177,200
Bayern,2020-08-07,estimate,204,171,231,190,215
Bayern,2020-08-08,estimate,221,190,254,206,233
Bayern,2020-08-09,estimate,239,205,274,227,257
Bayern,2020-08-10,estimate,258,221,297,242,275
Bayern,2020-08-11,estimate,278,233,319,260,297
Bayern,2020-08-12,estimate,295,247,341,268,308
Bayern,2020-08-13,estimate,312,261,364,284,327
Bayern,2020-08-14,estimate,326,270,380,295,341
Bayern,2020-08-15,estimate,337,278,395,311,359
Bayern,2020-08-16,estimate,344,289,409,309,358
Bayern,2020-08-17,estimate,349,291,411,320,369
Bayern,2020-08-18,estimate,348,289,409,320,367
Bayern,2020-08-19,estimate,344,287,401,319,364
Bayern,2020-08-20,estimate,338,286,395,317,361
Bayern,2020-08-21,estimate,330,276,380,307,349
Bayern,2020-08-22,estimate based on partial data,319,269,372,297,337
Bayern,2020-08-23,estimate based on partial data,307,258,362,281,322
Bayern,2020-08-24,estimate based on partial data,294,240,352,273,316
Bayern,2020-08-25,estimate based on partial data,280,223,345,249,298
Bayern,2020-08-26,estimate based on partial data,268,203,336,238,293
Bayern,2020-08-27,estimate based on partial data,256,182,331,220,280
Bayern,2020-08-28,estimate based on partial data,245,166,333,208,276
Bayern,2020-08-29,estimate based on partial data,235,149,336,189,265
Bayern,2020-08-30,estimate based on partial data,226,127,335,182,265
Bayern,2020-08-31,estimate based on partial data,218,112,342,169,261
Bayern,2020-09-01,estimate based on partial data,212,90,346,150,250
Bayern,2020-09-02,estimate based on partial data,208,70,353,136,247
Bayern,2020-09-03,estimate based on partial data,202,61,371,118,241
Bayern,2020-09-04,forecast,195,53,380,94,222
Bayern,2020-09-05,forecast,190,46,392,85,217
Bayern,2020-09-06,forecast,185,37,406,74,209
Bayern,2020-09-07,forecast,179,20,408,65,204
Bayern,2020-09-08,forecast,173,17,423,55,195
Bayern,2020-09-09,forecast,167,18,443,44,186
Bayern,2020-09-10,forecast,162,9,452,40,182
