region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-05-29,estimate,34,23,43,30,38
Baden-Württemberg,2020-05-30,estimate,32,22,42,29,38
Baden-Württemberg,2020-05-31,estimate,31,20,41,26,35
Baden-Württemberg,2020-06-01,estimate,30,20,40,26,35
Baden-Württemberg,2020-06-02,estimate,30,20,40,24,33
Baden-Württemberg,2020-06-03,estimate,29,19,40,24,33
Baden-Württemberg,2020-06-04,estimate,29,19,39,24,32
Baden-Württemberg,2020-06-05,estimate,29,19,38,24,32
Baden-Württemberg,2020-06-06,estimate,30,19,38,25,33
Baden-Württemberg,2020-06-07,estimate,30,21,38,25,32
Baden-Württemberg,2020-06-08,estimate,31,22,39,27,34
Baden-Württemberg,2020-06-09,estimate,32,23,40,28,35
Baden-Württemberg,2020-06-10,estimate,33,24,40,29,36
Baden-Württemberg,2020-06-11,estimate,34,26,42,29,36
Baden-Württemberg,2020-06-12,estimate,35,27,44,32,39
Baden-Württemberg,2020-06-13,estimate,36,28,46,33,40
Baden-Württemberg,2020-06-14,estimate,38,28,47,33,40
Baden-Württemberg,2020-06-15,estimate,39,29,49,35,42
Baden-Württemberg,2020-06-16,estimate,40,30,51,35,43
Baden-Württemberg,2020-06-17,estimate,41,30,51,35,43
Baden-Württemberg,2020-06-18,estimate,42,32,53,36,44
Baden-Württemberg,2020-06-19,estimate,42,33,54,37,45
Baden-Württemberg,2020-06-20,estimate,43,33,54,38,46
Baden-Württemberg,2020-06-21,estimate,43,34,54,38,46
Baden-Württemberg,2020-06-22,estimate,44,34,54,39,47
Baden-Württemberg,2020-06-23,estimate,44,34,54,39,47
Baden-Württemberg,2020-06-24,estimate,44,35,54,39,47
Baden-Württemberg,2020-06-25,estimate,44,35,55,40,48
Baden-Württemberg,2020-06-26,estimate,45,34,55,40,48
Baden-Württemberg,2020-06-27,estimate,45,34,55,40,48
Baden-Württemberg,2020-06-28,estimate,46,34,56,41,50
Baden-Württemberg,2020-06-29,estimate,46,35,58,41,50
Baden-Württemberg,2020-06-30,estimate,47,35,58,43,53
Baden-Württemberg,2020-07-01,estimate,49,36,61,43,53
Baden-Württemberg,2020-07-02,estimate,50,37,62,44,55
Baden-Württemberg,2020-07-03,estimate,52,38,64,46,57
Baden-Württemberg,2020-07-04,estimate,54,42,67,49,59
Baden-Württemberg,2020-07-05,estimate,57,43,70,52,63
Baden-Württemberg,2020-07-06,estimate,60,46,73,55,66
Baden-Württemberg,2020-07-07,estimate,63,49,77,58,69
Baden-Württemberg,2020-07-08,estimate,66,52,80,60,72
Baden-Württemberg,2020-07-09,estimate,69,55,86,62,74
Baden-Württemberg,2020-07-10,estimate,73,58,90,65,78
Baden-Württemberg,2020-07-11,estimate,76,61,96,68,82
Baden-Württemberg,2020-07-12,estimate,80,63,100,71,85
Baden-Württemberg,2020-07-13,estimate,83,64,104,73,89
Baden-Württemberg,2020-07-14,estimate,87,67,110,76,94
Baden-Württemberg,2020-07-15,estimate,89,68,113,80,99
Baden-Württemberg,2020-07-16,estimate,91,70,116,81,100
Baden-Württemberg,2020-07-17,estimate,92,70,117,82,102
Baden-Württemberg,2020-07-18,estimate,93,71,118,82,102
Baden-Württemberg,2020-07-19,estimate,93,71,116,79,98
Baden-Württemberg,2020-07-20,estimate,92,70,114,79,97
Baden-Württemberg,2020-07-21,estimate,90,69,112,78,95
Baden-Württemberg,2020-07-22,estimate,88,69,110,77,93
Baden-Württemberg,2020-07-23,estimate,86,67,107,77,93
Baden-Württemberg,2020-07-24,estimate,84,65,104,74,89
Baden-Württemberg,2020-07-25,estimate,81,61,99,74,89
Baden-Württemberg,2020-07-26,estimate based on partial data,79,61,100,69,85
Baden-Württemberg,2020-07-27,estimate based on partial data,75,55,96,65,81
Baden-Württemberg,2020-07-28,estimate based on partial data,72,51,95,63,81
Baden-Württemberg,2020-07-29,estimate based on partial data,70,46,95,58,78
Baden-Württemberg,2020-07-30,estimate based on partial data,67,42,96,53,76
Baden-Württemberg,2020-07-31,estimate based on partial data,65,37,96,48,73
Baden-Württemberg,2020-08-01,estimate based on partial data,63,33,96,45,73
Baden-Württemberg,2020-08-02,estimate based on partial data,61,28,97,41,71
Baden-Württemberg,2020-08-03,estimate based on partial data,60,22,100,36,68
Baden-Württemberg,2020-08-04,estimate based on partial data,58,18,103,29,65
Baden-Württemberg,2020-08-05,estimate based on partial data,57,12,105,29,67
Baden-Württemberg,2020-08-06,estimate based on partial data,56,11,111,27,67
Baden-Württemberg,2020-08-07,estimate based on partial data,54,10,117,26,68
Baden-Württemberg,2020-08-08,forecast,53,8,124,15,59
Baden-Württemberg,2020-08-09,forecast,52,3,128,13,58
Baden-Württemberg,2020-08-10,forecast,51,1,136,8,54
Baden-Württemberg,2020-08-11,forecast,50,1,148,7,54
Baden-Württemberg,2020-08-12,forecast,49,0,158,6,53
Baden-Württemberg,2020-08-13,forecast,48,0,173,3,50
Baden-Württemberg,2020-08-14,forecast,47,0,188,1,47
Baden-Württemberg,2020-08-15,forecast,46,0,208,0,46
Baden-Württemberg,2020-08-16,forecast,45,0,230,0,45
Baden-Württemberg,2020-08-17,forecast,44,0,253,0,44
Baden-Württemberg,2020-08-18,forecast,42,0,277,0,42
Baden-Württemberg,2020-08-19,forecast,41,0,304,0,41
Baden-Württemberg,2020-08-20,forecast,40,0,334,0,40
Baden-Württemberg,2020-08-21,forecast,39,0,380,0,39
Bayern,2020-05-29,estimate,41,28,53,35,44
Bayern,2020-05-30,estimate,37,26,49,31,40
Bayern,2020-05-31,estimate,33,23,45,29,37
Bayern,2020-06-01,estimate,31,23,43,26,34
Bayern,2020-06-02,estimate,29,21,40,25,32
Bayern,2020-06-03,estimate,28,19,37,24,31
Bayern,2020-06-04,estimate,27,19,36,23,30
Bayern,2020-06-05,estimate,27,19,36,24,30
Bayern,2020-06-06,estimate,27,19,35,24,30
Bayern,2020-06-07,estimate,28,20,36,24,31
Bayern,2020-06-08,estimate,29,21,37,26,32
Bayern,2020-06-09,estimate,31,22,39,27,34
Bayern,2020-06-10,estimate,33,24,41,29,36
Bayern,2020-06-11,estimate,36,28,45,32,38
Bayern,2020-06-12,estimate,39,31,49,35,42
Bayern,2020-06-13,estimate,43,34,53,38,46
Bayern,2020-06-14,estimate,47,37,57,42,50
Bayern,2020-06-15,estimate,51,40,63,46,56
Bayern,2020-06-16,estimate,56,44,68,50,60
Bayern,2020-06-17,estimate,61,48,74,54,65
Bayern,2020-06-18,estimate,66,53,81,59,70
Bayern,2020-06-19,estimate,70,57,86,65,77
Bayern,2020-06-20,estimate,75,60,91,68,80
Bayern,2020-06-21,estimate,79,63,94,71,83
Bayern,2020-06-22,estimate,82,65,97,75,88
Bayern,2020-06-23,estimate,84,68,101,77,91
Bayern,2020-06-24,estimate,85,70,103,78,91
Bayern,2020-06-25,estimate,87,71,104,81,94
Bayern,2020-06-26,estimate,87,72,105,80,93
Bayern,2020-06-27,estimate,87,72,105,79,92
Bayern,2020-06-28,estimate,87,71,104,80,93
Bayern,2020-06-29,estimate,87,71,104,78,91
Bayern,2020-06-30,estimate,86,72,104,80,93
Bayern,2020-07-01,estimate,86,71,103,79,92
Bayern,2020-07-02,estimate,86,71,104,79,92
Bayern,2020-07-03,estimate,85,70,103,78,92
Bayern,2020-07-04,estimate,86,68,102,78,92
Bayern,2020-07-05,estimate,86,69,104,78,92
Bayern,2020-07-06,estimate,86,69,103,78,92
Bayern,2020-07-07,estimate,87,71,106,80,94
Bayern,2020-07-08,estimate,88,70,106,80,94
Bayern,2020-07-09,estimate,89,72,108,82,96
Bayern,2020-07-10,estimate,91,73,109,83,97
Bayern,2020-07-11,estimate,92,75,111,83,98
Bayern,2020-07-12,estimate,94,75,113,86,101
Bayern,2020-07-13,estimate,96,77,115,87,102
Bayern,2020-07-14,estimate,98,78,116,88,104
Bayern,2020-07-15,estimate,100,81,121,92,108
Bayern,2020-07-16,estimate,102,81,123,93,109
Bayern,2020-07-17,estimate,104,84,128,95,112
Bayern,2020-07-18,estimate,106,86,131,97,114
Bayern,2020-07-19,estimate,107,84,130,96,114
Bayern,2020-07-20,estimate,108,87,134,97,116
Bayern,2020-07-21,estimate,109,87,135,101,120
Bayern,2020-07-22,estimate,110,86,134,99,119
Bayern,2020-07-23,estimate,110,87,136,100,120
Bayern,2020-07-24,estimate,110,87,137,100,120
Bayern,2020-07-25,estimate,110,85,135,99,119
Bayern,2020-07-26,estimate based on partial data,109,85,134,99,119
Bayern,2020-07-27,estimate based on partial data,108,85,136,97,118
Bayern,2020-07-28,estimate based on partial data,105,82,132,90,112
Bayern,2020-07-29,estimate based on partial data,104,82,135,88,111
Bayern,2020-07-30,estimate based on partial data,101,75,133,85,109
Bayern,2020-07-31,estimate based on partial data,99,66,133,85,110
Bayern,2020-08-01,estimate based on partial data,96,55,133,79,109
Bayern,2020-08-02,estimate based on partial data,93,50,142,71,105
Bayern,2020-08-03,estimate based on partial data,90,39,148,61,101
Bayern,2020-08-04,estimate based on partial data,86,28,152,55,102
Bayern,2020-08-05,estimate based on partial data,83,21,159,49,102
Bayern,2020-08-06,estimate based on partial data,79,14,171,35,93
Bayern,2020-08-07,estimate based on partial data,75,9,187,20,82
Bayern,2020-08-08,forecast,71,4,201,12,74
Bayern,2020-08-09,forecast,68,1,223,10,72
Bayern,2020-08-10,forecast,64,1,251,5,66
Bayern,2020-08-11,forecast,61,0,286,3,62
Bayern,2020-08-12,forecast,59,0,331,2,60
Bayern,2020-08-13,forecast,55,0,389,0,56
Bayern,2020-08-14,forecast,53,0,448,0,53
Bayern,2020-08-15,forecast,50,0,520,0,50
Bayern,2020-08-16,forecast,48,0,649,0,48
Bayern,2020-08-17,forecast,46,0,788,0,46
Bayern,2020-08-18,forecast,44,0,990,0,44
Bayern,2020-08-19,forecast,42,0,1289,0,42
Bayern,2020-08-20,forecast,41,0,1610,0,41
Bayern,2020-08-21,forecast,40,0,2108,0,40
Berlin,2020-05-29,estimate,52,38,65,48,58
Berlin,2020-05-30,estimate,54,40,68,48,59
Berlin,2020-05-31,estimate,55,41,70,50,61
Berlin,2020-06-01,estimate,57,42,72,51,63
Berlin,2020-06-02,estimate,60,43,74,53,65
Berlin,2020-06-03,estimate,61,46,77,56,68
Berlin,2020-06-04,estimate,63,48,79,57,70
Berlin,2020-06-05,estimate,66,49,81,60,73
Berlin,2020-06-06,estimate,67,51,83,59,72
Berlin,2020-06-07,estimate,69,54,86,62,75
Berlin,2020-06-08,estimate,70,56,88,62,76
Berlin,2020-06-09,estimate,72,57,91,63,77
Berlin,2020-06-10,estimate,73,57,92,62,77
Berlin,2020-06-11,estimate,73,56,93,63,77
Berlin,2020-06-12,estimate,73,55,92,62,77
Berlin,2020-06-13,estimate,72,54,92,60,76
Berlin,2020-06-14,estimate,71,54,92,61,77
Berlin,2020-06-15,estimate,69,51,88,59,74
Berlin,2020-06-16,estimate,66,49,85,57,71
Berlin,2020-06-17,estimate,63,48,82,55,68
Berlin,2020-06-18,estimate,60,46,78,53,65
Berlin,2020-06-19,estimate,57,43,72,49,61
Berlin,2020-06-20,estimate,53,41,67,47,57
Berlin,2020-06-21,estimate,50,38,62,44,54
Berlin,2020-06-22,estimate,47,36,58,41,50
Berlin,2020-06-23,estimate,43,34,54,39,48
Berlin,2020-06-24,estimate,40,31,50,37,45
Berlin,2020-06-25,estimate,37,28,47,33,41
Berlin,2020-06-26,estimate,35,26,44,30,38
Berlin,2020-06-27,estimate,33,23,42,27,35
Berlin,2020-06-28,estimate,31,22,40,26,34
Berlin,2020-06-29,estimate,29,21,39,24,32
Berlin,2020-06-30,estimate,28,19,36,23,30
Berlin,2020-07-01,estimate,26,18,35,22,29
Berlin,2020-07-02,estimate,26,17,34,22,29
Berlin,2020-07-03,estimate,25,16,33,21,28
Berlin,2020-07-04,estimate,24,16,33,21,28
Berlin,2020-07-05,estimate,24,16,33,21,28
Berlin,2020-07-06,estimate,24,17,34,21,28
Berlin,2020-07-07,estimate,25,17,33,20,27
Berlin,2020-07-08,estimate,25,17,33,21,28
Berlin,2020-07-09,estimate,26,18,35,22,28
Berlin,2020-07-10,estimate,27,19,36,23,30
Berlin,2020-07-11,estimate,28,20,36,25,31
Berlin,2020-07-12,estimate,29,21,38,26,33
Berlin,2020-07-13,estimate,31,23,40,27,34
Berlin,2020-07-14,estimate,33,24,41,29,36
Berlin,2020-07-15,estimate,35,26,43,31,38
Berlin,2020-07-16,estimate,37,27,46,33,41
Berlin,2020-07-17,estimate,39,30,49,35,42
Berlin,2020-07-18,estimate,42,33,54,37,46
Berlin,2020-07-19,estimate,45,34,57,39,48
Berlin,2020-07-20,estimate,47,36,61,42,51
Berlin,2020-07-21,estimate,50,38,65,44,54
Berlin,2020-07-22,estimate,53,40,69,46,57
Berlin,2020-07-23,estimate,56,41,72,47,59
Berlin,2020-07-24,estimate,58,43,75,49,61
Berlin,2020-07-25,estimate,61,45,79,52,65
Berlin,2020-07-26,estimate based on partial data,63,48,83,55,69
Berlin,2020-07-27,estimate based on partial data,66,48,85,59,73
Berlin,2020-07-28,estimate based on partial data,68,50,89,59,75
Berlin,2020-07-29,estimate based on partial data,70,51,93,60,77
Berlin,2020-07-30,estimate based on partial data,72,48,97,61,80
Berlin,2020-07-31,estimate based on partial data,74,48,105,63,85
Berlin,2020-08-01,estimate based on partial data,76,47,112,63,88
Berlin,2020-08-02,estimate based on partial data,78,44,122,62,92
Berlin,2020-08-03,estimate based on partial data,81,40,132,61,97
Berlin,2020-08-04,estimate based on partial data,83,33,142,56,99
Berlin,2020-08-05,estimate based on partial data,84,22,151,59,108
Berlin,2020-08-06,estimate based on partial data,87,23,174,44,102
Berlin,2020-08-07,estimate based on partial data,90,19,192,40,105
Berlin,2020-08-08,forecast,92,13,215,38,111
Berlin,2020-08-09,forecast,95,8,245,29,109
Berlin,2020-08-10,forecast,99,5,285,26,114
Berlin,2020-08-11,forecast,103,2,324,22,116
Berlin,2020-08-12,forecast,108,3,375,13,113
Berlin,2020-08-13,forecast,111,1,428,11,119
Berlin,2020-08-14,forecast,114,0,490,4,117
Berlin,2020-08-15,forecast,117,0,584,1,118
Berlin,2020-08-16,forecast,120,0,683,1,121
Berlin,2020-08-17,forecast,122,0,805,1,123
Berlin,2020-08-18,forecast,127,0,969,0,127
Berlin,2020-08-19,forecast,131,0,1202,0,131
Berlin,2020-08-20,forecast,136,0,1441,0,136
Berlin,2020-08-21,forecast,140,0,1711,0,140
Brandenburg,2020-05-29,estimate,6,4,8,6,7
Brandenburg,2020-05-30,estimate,6,4,9,6,7
Brandenburg,2020-05-31,estimate,7,4,9,6,7
Brandenburg,2020-06-01,estimate,7,5,9,6,7
Brandenburg,2020-06-02,estimate,7,5,9,6,8
Brandenburg,2020-06-03,estimate,7,5,10,6,8
Brandenburg,2020-06-04,estimate,7,5,10,6,8
Brandenburg,2020-06-05,estimate,8,6,10,7,8
Brandenburg,2020-06-06,estimate,8,6,10,7,9
Brandenburg,2020-06-07,estimate,8,6,10,7,9
Brandenburg,2020-06-08,estimate,8,6,11,7,9
Brandenburg,2020-06-09,estimate,8,6,11,7,9
Brandenburg,2020-06-10,estimate,9,6,12,7,9
Brandenburg,2020-06-11,estimate,9,6,12,7,9
Brandenburg,2020-06-12,estimate,9,6,13,7,10
Brandenburg,2020-06-13,estimate,9,6,13,7,9
Brandenburg,2020-06-14,estimate,9,6,13,7,9
Brandenburg,2020-06-15,estimate,9,6,13,7,9
Brandenburg,2020-06-16,estimate,9,6,12,7,9
Brandenburg,2020-06-17,estimate,8,6,12,7,9
Brandenburg,2020-06-18,estimate,8,6,11,7,9
Brandenburg,2020-06-19,estimate,8,6,11,6,8
Brandenburg,2020-06-20,estimate,8,6,10,7,8
Brandenburg,2020-06-21,estimate,7,5,10,7,8
Brandenburg,2020-06-22,estimate,7,5,9,6,8
Brandenburg,2020-06-23,estimate,7,5,9,6,8
Brandenburg,2020-06-24,estimate,7,5,9,6,8
Brandenburg,2020-06-25,estimate,7,4,9,6,8
Brandenburg,2020-06-26,estimate,7,4,8,6,8
Brandenburg,2020-06-27,estimate,6,4,8,6,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,3,8,5,7
Brandenburg,2020-06-30,estimate,6,3,8,5,7
Brandenburg,2020-07-01,estimate,6,3,8,5,7
Brandenburg,2020-07-02,estimate,6,3,8,5,7
Brandenburg,2020-07-03,estimate,6,3,8,5,7
Brandenburg,2020-07-04,estimate,6,3,8,5,7
Brandenburg,2020-07-05,estimate,6,4,8,5,7
Brandenburg,2020-07-06,estimate,6,3,8,5,7
Brandenburg,2020-07-07,estimate,6,3,8,5,7
Brandenburg,2020-07-08,estimate,6,3,8,5,7
Brandenburg,2020-07-09,estimate,6,4,8,5,7
Brandenburg,2020-07-10,estimate,6,4,8,5,7
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,9,5,7
Brandenburg,2020-07-13,estimate,6,4,9,5,7
Brandenburg,2020-07-14,estimate,6,4,9,5,7
Brandenburg,2020-07-15,estimate,7,4,9,6,8
Brandenburg,2020-07-16,estimate,7,5,9,6,7
Brandenburg,2020-07-17,estimate,7,5,9,6,8
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,10,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,10,6,8
Brandenburg,2020-07-24,estimate,8,5,11,6,9
Brandenburg,2020-07-25,estimate,8,5,11,7,9
Brandenburg,2020-07-26,estimate based on partial data,8,5,11,7,9
Brandenburg,2020-07-27,estimate based on partial data,9,5,12,7,10
Brandenburg,2020-07-28,estimate based on partial data,9,6,13,7,10
Brandenburg,2020-07-29,estimate based on partial data,9,6,13,7,10
Brandenburg,2020-07-30,estimate based on partial data,9,5,14,7,11
Brandenburg,2020-07-31,estimate based on partial data,10,6,15,7,11
Brandenburg,2020-08-01,estimate based on partial data,10,5,16,7,11
Brandenburg,2020-08-02,estimate based on partial data,10,5,18,7,12
Brandenburg,2020-08-03,estimate based on partial data,11,4,20,6,12
Brandenburg,2020-08-04,estimate based on partial data,11,4,22,7,13
Brandenburg,2020-08-05,estimate based on partial data,12,3,25,6,13
Brandenburg,2020-08-06,estimate based on partial data,12,3,29,6,14
Brandenburg,2020-08-07,estimate based on partial data,12,2,34,6,14
Brandenburg,2020-08-08,forecast,13,2,39,6,14
Brandenburg,2020-08-09,forecast,13,2,45,5,14
Brandenburg,2020-08-10,forecast,13,1,53,5,15
Brandenburg,2020-08-11,forecast,13,1,62,4,15
Brandenburg,2020-08-12,forecast,14,0,70,4,16
Brandenburg,2020-08-13,forecast,14,0,83,4,17
Brandenburg,2020-08-14,forecast,14,0,97,3,16
Brandenburg,2020-08-15,forecast,15,0,113,2,16
Brandenburg,2020-08-16,forecast,15,0,133,2,16
Brandenburg,2020-08-17,forecast,15,0,160,1,15
Brandenburg,2020-08-18,forecast,15,0,188,0,16
Brandenburg,2020-08-19,forecast,16,0,230,0,16
Brandenburg,2020-08-20,forecast,16,0,283,0,16
Brandenburg,2020-08-21,forecast,16,0,343,0,17
Bremen,2020-05-29,estimate,18,12,24,15,19
Bremen,2020-05-30,estimate,17,11,22,14,18
Bremen,2020-05-31,estimate,15,11,21,13,17
Bremen,2020-06-01,estimate,14,9,20,12,15
Bremen,2020-06-02,estimate,13,9,18,11,15
Bremen,2020-06-03,estimate,12,8,17,10,13
Bremen,2020-06-04,estimate,11,7,15,9,12
Bremen,2020-06-05,estimate,10,6,13,8,11
Bremen,2020-06-06,estimate,9,6,13,8,10
Bremen,2020-06-07,estimate,8,5,12,7,9
Bremen,2020-06-08,estimate,7,5,11,6,8
Bremen,2020-06-09,estimate,7,4,10,5,7
Bremen,2020-06-10,estimate,6,4,9,5,7
Bremen,2020-06-11,estimate,5,3,8,4,6
Bremen,2020-06-12,estimate,5,3,7,4,6
Bremen,2020-06-13,estimate,5,2,7,4,5
Bremen,2020-06-14,estimate,4,2,6,3,5
Bremen,2020-06-15,estimate,4,2,6,3,4
Bremen,2020-06-16,estimate,3,2,5,3,4
Bremen,2020-06-17,estimate,3,2,5,2,4
Bremen,2020-06-18,estimate,3,1,5,2,3
