region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-02,estimate,35,27,43,33,39
Baden-Württemberg,2020-06-03,estimate,35,27,43,32,39
Baden-Württemberg,2020-06-04,estimate,35,27,43,33,39
Baden-Württemberg,2020-06-05,estimate,35,26,43,32,39
Baden-Württemberg,2020-06-06,estimate,35,26,43,32,39
Baden-Württemberg,2020-06-07,estimate,35,26,43,32,38
Baden-Württemberg,2020-06-08,estimate,35,27,43,32,39
Baden-Württemberg,2020-06-09,estimate,35,28,44,32,38
Baden-Württemberg,2020-06-10,estimate,36,28,44,33,39
Baden-Württemberg,2020-06-11,estimate,36,29,44,33,39
Baden-Württemberg,2020-06-12,estimate,37,30,45,34,40
Baden-Württemberg,2020-06-13,estimate,37,30,45,35,40
Baden-Württemberg,2020-06-14,estimate,38,30,45,35,41
Baden-Württemberg,2020-06-15,estimate,38,31,46,35,41
Baden-Württemberg,2020-06-16,estimate,39,32,47,36,42
Baden-Württemberg,2020-06-17,estimate,40,32,48,36,42
Baden-Württemberg,2020-06-18,estimate,40,33,49,37,43
Baden-Württemberg,2020-06-19,estimate,41,33,49,38,44
Baden-Württemberg,2020-06-20,estimate,42,34,50,39,45
Baden-Württemberg,2020-06-21,estimate,42,35,51,39,45
Baden-Württemberg,2020-06-22,estimate,43,35,52,40,46
Baden-Württemberg,2020-06-23,estimate,44,36,52,41,48
Baden-Württemberg,2020-06-24,estimate,45,36,53,41,48
Baden-Württemberg,2020-06-25,estimate,46,36,53,42,49
Baden-Württemberg,2020-06-26,estimate,46,37,55,43,50
Baden-Württemberg,2020-06-27,estimate,47,38,56,44,51
Baden-Württemberg,2020-06-28,estimate,48,39,58,45,53
Baden-Württemberg,2020-06-29,estimate,50,38,58,46,53
Baden-Württemberg,2020-06-30,estimate,51,40,61,47,55
Baden-Württemberg,2020-07-01,estimate,52,42,63,49,57
Baden-Württemberg,2020-07-02,estimate,54,43,64,50,58
Baden-Württemberg,2020-07-03,estimate,55,45,67,51,60
Baden-Württemberg,2020-07-04,estimate,57,46,69,53,61
Baden-Württemberg,2020-07-05,estimate,59,47,70,54,63
Baden-Württemberg,2020-07-06,estimate,61,50,73,56,65
Baden-Württemberg,2020-07-07,estimate,63,51,75,58,67
Baden-Württemberg,2020-07-08,estimate,65,53,78,60,70
Baden-Württemberg,2020-07-09,estimate,68,56,81,61,71
Baden-Württemberg,2020-07-10,estimate,70,58,84,63,73
Baden-Württemberg,2020-07-11,estimate,72,60,89,64,75
Baden-Württemberg,2020-07-12,estimate,74,61,92,67,79
Baden-Württemberg,2020-07-13,estimate,77,63,95,68,81
Baden-Württemberg,2020-07-14,estimate,79,63,97,71,83
Baden-Württemberg,2020-07-15,estimate,81,64,100,72,85
Baden-Württemberg,2020-07-16,estimate,82,67,103,74,87
Baden-Württemberg,2020-07-17,estimate,84,67,103,75,89
Baden-Württemberg,2020-07-18,estimate,85,68,104,77,90
Baden-Württemberg,2020-07-19,estimate,86,71,106,79,92
Baden-Württemberg,2020-07-20,estimate,87,72,106,79,92
Baden-Württemberg,2020-07-21,estimate,88,71,105,81,94
Baden-Württemberg,2020-07-22,estimate,88,73,106,83,96
Baden-Württemberg,2020-07-23,estimate,89,72,105,82,95
Baden-Württemberg,2020-07-24,estimate,89,72,106,81,95
Baden-Württemberg,2020-07-25,estimate,90,71,106,81,94
Baden-Württemberg,2020-07-26,estimate,90,72,109,83,97
Baden-Württemberg,2020-07-27,estimate,91,72,111,82,97
Baden-Württemberg,2020-07-28,estimate,91,69,110,82,98
Baden-Württemberg,2020-07-29,estimate,91,70,113,84,100
Baden-Württemberg,2020-07-30,estimate based on partial data,92,69,114,85,102
Baden-Württemberg,2020-07-31,estimate based on partial data,93,69,115,85,103
Baden-Württemberg,2020-08-01,estimate based on partial data,94,69,117,84,103
Baden-Württemberg,2020-08-02,estimate based on partial data,95,73,125,83,104
Baden-Württemberg,2020-08-03,estimate based on partial data,97,66,122,86,109
Baden-Württemberg,2020-08-04,estimate based on partial data,99,69,130,84,109
Baden-Württemberg,2020-08-05,estimate based on partial data,101,68,136,86,114
Baden-Württemberg,2020-08-06,estimate based on partial data,103,65,144,86,117
Baden-Württemberg,2020-08-07,estimate based on partial data,106,60,151,87,122
Baden-Württemberg,2020-08-08,estimate based on partial data,108,54,159,82,122
Baden-Württemberg,2020-08-09,estimate based on partial data,111,54,175,84,128
Baden-Württemberg,2020-08-10,estimate based on partial data,113,50,189,80,129
Baden-Württemberg,2020-08-11,estimate based on partial data,115,42,199,80,134
Baden-Württemberg,2020-08-12,forecast,118,34,212,81,141
Baden-Württemberg,2020-08-13,forecast,120,33,231,75,140
Baden-Württemberg,2020-08-14,forecast,122,29,254,76,145
Baden-Württemberg,2020-08-15,forecast,123,27,274,76,151
Baden-Württemberg,2020-08-16,forecast,125,21,295,77,158
Baden-Württemberg,2020-08-17,forecast,127,13,317,74,161
Baden-Württemberg,2020-08-18,forecast,129,10,343,73,166
Baden-Württemberg,2020-08-19,forecast,131,7,370,54,153
Baden-Württemberg,2020-08-20,forecast,133,7,406,52,155
Baden-Württemberg,2020-08-21,forecast,136,5,446,49,159
Baden-Württemberg,2020-08-22,forecast,137,6,481,46,161
Baden-Württemberg,2020-08-23,forecast,140,4,525,37,159
