region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-28,estimate,61,61,7,59,62,55,64,51,74
Baden-Württemberg,2020-07-29,estimate,62,63,7,60,63,56,66,51,74
Baden-Württemberg,2020-07-30,estimate,64,65,8,60,64,58,68,52,77
Baden-Württemberg,2020-07-31,estimate,67,67,8,63,67,61,72,55,81
Baden-Württemberg,2020-08-01,estimate,70,71,8,66,70,65,76,57,84
Baden-Württemberg,2020-08-02,estimate,75,75,8,70,74,68,80,62,89
Baden-Württemberg,2020-08-03,estimate,80,81,9,78,82,74,85,67,95
Baden-Württemberg,2020-08-04,estimate,87,87,9,82,87,81,92,73,101
Baden-Württemberg,2020-08-05,estimate,94,94,9,89,94,88,100,80,109
Baden-Württemberg,2020-08-06,estimate,102,103,9,99,103,96,108,87,117
Baden-Württemberg,2020-08-07,estimate,112,112,10,110,114,106,118,96,128
Baden-Württemberg,2020-08-08,estimate,122,123,10,118,123,115,128,107,141
Baden-Württemberg,2020-08-09,estimate,133,134,11,128,133,124,139,115,152
Baden-Württemberg,2020-08-10,estimate,145,146,13,139,145,135,152,124,166
Baden-Württemberg,2020-08-11,estimate,157,158,14,152,159,143,162,135,181
Baden-Württemberg,2020-08-12,estimate,168,170,16,164,171,156,177,145,195
Baden-Württemberg,2020-08-13,estimate,180,181,17,170,178,166,189,154,209
Baden-Württemberg,2020-08-14,estimate,190,191,18,181,190,177,201,161,220
Baden-Württemberg,2020-08-15,estimate,199,200,19,191,200,185,210,169,230
Baden-Württemberg,2020-08-16,estimate,207,208,19,200,209,192,218,175,237
Baden-Württemberg,2020-08-17,estimate,212,213,19,206,215,198,224,180,242
Baden-Württemberg,2020-08-18,estimate,216,217,19,209,218,201,226,186,247
Baden-Württemberg,2020-08-19,estimate,218,219,18,213,222,205,229,189,248
Baden-Württemberg,2020-08-20,estimate,218,219,18,212,220,206,230,191,250
Baden-Württemberg,2020-08-21,estimate,217,219,18,210,218,203,227,189,247
Baden-Württemberg,2020-08-22,estimate,216,217,17,209,217,204,227,189,246
Baden-Württemberg,2020-08-23,estimate,214,215,17,206,214,201,224,187,244
Baden-Württemberg,2020-08-24,estimate,212,212,17,210,218,198,221,185,243
Baden-Württemberg,2020-08-25,estimate,209,209,18,205,214,195,218,180,238
Baden-Württemberg,2020-08-26,estimate,206,206,18,197,206,194,217,180,238
Baden-Württemberg,2020-08-27,estimate,203,204,18,198,206,192,215,174,233
Baden-Württemberg,2020-08-28,estimate,201,202,18,193,201,188,211,172,230
Baden-Württemberg,2020-08-29,estimate,200,200,17,194,203,188,211,172,229
Baden-Württemberg,2020-08-30,estimate,199,199,17,190,199,185,207,169,226
Baden-Württemberg,2020-08-31,estimate,198,199,17,192,201,186,209,171,226
Baden-Württemberg,2020-09-01,estimate,198,199,17,191,199,186,209,170,225
Baden-Württemberg,2020-09-02,estimate,199,200,17,192,201,185,208,173,228
Baden-Württemberg,2020-09-03,estimate,200,201,17,191,199,189,212,173,227
Baden-Württemberg,2020-09-04,estimate,202,202,17,196,205,190,212,174,228
Baden-Württemberg,2020-09-05,estimate,203,204,17,199,207,190,213,175,231
Baden-Württemberg,2020-09-06,estimate,205,206,18,198,206,193,216,177,234
Baden-Württemberg,2020-09-07,estimate,207,208,18,200,208,195,219,179,236
Baden-Württemberg,2020-09-08,estimate,209,210,18,202,211,195,218,180,239
Baden-Württemberg,2020-09-09,estimate,211,211,18,203,212,198,221,181,241
Baden-Württemberg,2020-09-10,estimate,212,213,18,205,214,197,221,181,241
Baden-Württemberg,2020-09-11,estimate,213,214,19,208,217,201,225,184,243
Baden-Württemberg,2020-09-12,estimate,214,215,19,212,221,201,225,185,245
Baden-Württemberg,2020-09-13,estimate,215,216,19,206,215,202,226,183,244
Baden-Württemberg,2020-09-14,estimate,215,216,19,207,216,202,226,186,247
Baden-Württemberg,2020-09-15,estimate,216,217,19,207,216,205,229,186,247
Baden-Württemberg,2020-09-16,estimate,216,217,19,210,219,203,227,185,248
Baden-Württemberg,2020-09-17,estimate,217,218,20,214,224,202,228,185,249
Baden-Württemberg,2020-09-18,estimate,217,218,20,213,223,202,228,185,251
Baden-Württemberg,2020-09-19,estimate,218,219,21,211,221,206,233,185,252
Baden-Württemberg,2020-09-20,estimate,220,221,21,213,222,205,232,187,255
Baden-Württemberg,2020-09-21,estimate,222,222,22,214,224,206,234,190,260
Baden-Württemberg,2020-09-22,estimate,225,225,22,220,230,210,238,190,261
Baden-Württemberg,2020-09-23,estimate,228,229,23,221,232,215,244,192,264
Baden-Württemberg,2020-09-24,estimate,233,233,23,228,240,218,249,195,269
Baden-Württemberg,2020-09-25,estimate,238,239,24,231,243,224,256,198,275
Baden-Württemberg,2020-09-26,estimate based on partial data,244,245,26,239,251,226,260,203,284
Baden-Württemberg,2020-09-27,estimate based on partial data,252,253,28,247,260,228,265,209,299
Baden-Württemberg,2020-09-28,estimate based on partial data,260,262,33,249,264,236,278,211,316
Baden-Württemberg,2020-09-29,estimate based on partial data,270,273,39,251,270,243,294,211,335
Baden-Württemberg,2020-09-30,estimate based on partial data,282,286,49,265,287,248,310,209,364
Baden-Württemberg,2020-10-01,estimate based on partial data,293,300,62,261,288,251,328,205,401
Baden-Württemberg,2020-10-02,estimate based on partial data,307,317,79,260,294,249,344,199,447
Baden-Württemberg,2020-10-03,estimate based on partial data,321,337,102,265,308,246,362,174,482
Baden-Württemberg,2020-10-04,estimate based on partial data,335,359,134,267,320,241,381,173,552
Baden-Württemberg,2020-10-05,estimate based on partial data,348,386,176,265,326,234,400,149,616
