region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-11,estimate,84,85,9,79,83,77,88,71,98
Baden-Württemberg,2020-07-12,estimate,86,87,9,81,85,79,90,72,101
Baden-Württemberg,2020-07-13,estimate,88,88,9,84,88,81,92,74,103
Baden-Württemberg,2020-07-14,estimate,89,89,9,85,89,82,93,74,104
Baden-Württemberg,2020-07-15,estimate,89,90,9,85,89,82,94,75,104
Baden-Württemberg,2020-07-16,estimate,89,90,9,85,89,82,94,76,105
Baden-Württemberg,2020-07-17,estimate,89,90,9,84,89,83,95,75,104
Baden-Württemberg,2020-07-18,estimate,89,89,9,84,88,83,95,74,103
Baden-Württemberg,2020-07-19,estimate,88,89,9,84,88,82,93,74,103
Baden-Württemberg,2020-07-20,estimate,87,88,9,83,88,81,92,72,101
Baden-Württemberg,2020-07-21,estimate,86,87,9,83,87,80,91,72,100
Baden-Württemberg,2020-07-22,estimate,85,86,9,83,87,79,90,71,99
Baden-Württemberg,2020-07-23,estimate,85,85,9,82,86,78,90,70,98
Baden-Württemberg,2020-07-24,estimate,84,84,9,81,86,78,89,70,99
Baden-Württemberg,2020-07-25,estimate,84,84,9,81,85,77,89,70,100
Baden-Württemberg,2020-07-26,estimate,84,84,10,81,85,77,90,69,101
Baden-Württemberg,2020-07-27,estimate,84,85,10,80,84,78,91,68,101
Baden-Württemberg,2020-07-28,estimate,86,86,11,82,87,79,92,68,102
Baden-Württemberg,2020-07-29,estimate,88,88,11,83,89,79,93,70,105
Baden-Württemberg,2020-07-30,estimate,90,91,11,85,90,82,97,73,110
Baden-Württemberg,2020-07-31,estimate,94,94,12,88,94,86,101,74,112
Baden-Württemberg,2020-08-01,estimate,98,99,12,95,101,89,105,79,118
Baden-Württemberg,2020-08-02,estimate,104,104,13,100,107,95,111,84,124
Baden-Württemberg,2020-08-03,estimate,110,111,13,103,110,100,117,89,132
Baden-Württemberg,2020-08-04,estimate,118,119,14,114,121,107,125,96,140
Baden-Württemberg,2020-08-05,estimate,127,128,14,124,131,116,134,104,150
Baden-Württemberg,2020-08-06,estimate,138,138,15,134,141,128,148,115,163
Baden-Württemberg,2020-08-07,estimate,150,150,15,144,152,138,159,125,176
Baden-Württemberg,2020-08-08,estimate,163,163,16,157,165,150,171,137,190
Baden-Württemberg,2020-08-09,estimate,177,178,18,173,181,164,187,149,206
Baden-Württemberg,2020-08-10,estimate,193,193,19,188,197,178,203,163,225
Baden-Württemberg,2020-08-11,estimate,209,210,21,202,211,195,222,178,245
Baden-Württemberg,2020-08-12,estimate,226,227,23,222,233,210,240,190,263
Baden-Württemberg,2020-08-13,estimate,243,244,25,236,248,225,257,205,285
Baden-Württemberg,2020-08-14,estimate,259,261,27,253,266,239,275,219,305
Baden-Württemberg,2020-08-15,estimate,275,277,29,265,279,255,293,230,323
Baden-Württemberg,2020-08-16,estimate,290,291,30,286,301,269,309,246,344
Baden-Württemberg,2020-08-17,estimate,302,303,32,302,318,277,319,251,354
Baden-Württemberg,2020-08-18,estimate,312,314,33,302,318,288,330,261,367
Baden-Württemberg,2020-08-19,estimate,319,322,33,302,318,298,342,266,374
Baden-Württemberg,2020-08-20,estimate,325,327,33,314,330,295,338,270,380
Baden-Württemberg,2020-08-21,estimate,327,330,33,316,332,302,345,275,384
Baden-Württemberg,2020-08-22,estimate,328,331,33,313,329,305,347,277,385
Baden-Württemberg,2020-08-23,estimate,327,330,33,318,333,302,344,281,387
Baden-Württemberg,2020-08-24,estimate,325,327,32,317,332,304,345,272,377
Baden-Württemberg,2020-08-25,estimate,321,323,32,312,326,302,342,271,375
Baden-Württemberg,2020-08-26,estimate,317,319,32,305,320,299,339,264,367
Baden-Württemberg,2020-08-27,estimate,312,314,32,299,313,294,335,261,364
Baden-Württemberg,2020-08-28,estimate,307,309,32,296,311,288,329,255,359
Baden-Württemberg,2020-08-29,estimate,302,303,32,291,307,283,324,249,352
Baden-Württemberg,2020-08-30,estimate,297,299,32,291,306,276,318,246,349
Baden-Württemberg,2020-08-31,estimate,293,294,32,278,294,274,315,245,347
Baden-Württemberg,2020-09-01,estimate,289,290,31,277,292,267,309,236,338
Baden-Württemberg,2020-09-02,estimate,286,287,31,278,293,266,306,237,339
Baden-Württemberg,2020-09-03,estimate,283,284,31,277,291,256,297,234,335
Baden-Württemberg,2020-09-04,estimate,280,281,31,276,290,258,298,233,333
Baden-Württemberg,2020-09-05,estimate,278,279,31,262,276,256,295,231,331
Baden-Württemberg,2020-09-06,estimate,276,278,30,262,276,253,292,230,329
Baden-Württemberg,2020-09-07,estimate,274,276,31,263,277,254,293,227,326
Baden-Württemberg,2020-09-08,estimate,273,275,31,260,274,251,291,225,325
Baden-Württemberg,2020-09-09,estimate based on partial data,271,274,33,258,273,248,291,216,322
Baden-Württemberg,2020-09-10,estimate based on partial data,270,273,35,256,273,240,286,217,330
Baden-Württemberg,2020-09-11,estimate based on partial data,269,271,39,249,268,238,289,209,334
Baden-Württemberg,2020-09-12,estimate based on partial data,267,270,44,245,266,232,290,198,341
Baden-Württemberg,2020-09-13,estimate based on partial data,265,269,51,237,262,217,283,186,349
Baden-Württemberg,2020-09-14,estimate based on partial data,262,268,60,227,254,217,293,168,357
Baden-Württemberg,2020-09-15,estimate based on partial data,259,267,70,215,247,208,294,149,368
Baden-Württemberg,2020-09-16,estimate based on partial data,256,267,83,209,245,195,293,142,393
Baden-Württemberg,2020-09-17,estimate based on partial data,252,267,97,199,238,181,291,118,404
Baden-Württemberg,2020-09-18,estimate based on partial data,248,268,115,202,246,168,291,90,417
Baden-Württemberg,2020-09-19,estimate based on partial data,244,271,138,190,239,157,293,79,442
Baden-Württemberg,2020-09-20,forecast,241,274,162,179,232,126,272,68,464
Baden-Württemberg,2020-09-21,forecast,238,279,190,166,222,121,275,56,486
Baden-Württemberg,2020-09-22,forecast,235,285,225,155,213,112,274,50,513
Baden-Württemberg,2020-09-23,forecast,232,293,268,147,208,103,272,29,524
Baden-Württemberg,2020-09-24,forecast,229,302,322,133,195,91,267,27,558
Baden-Württemberg,2020-09-25,forecast,226,313,391,94,158,84,266,23,590
Baden-Württemberg,2020-09-26,forecast,223,325,479,87,151,73,260,19,619
Baden-Württemberg,2020-09-27,forecast,220,341,593,82,147,49,241,16,650
Baden-Württemberg,2020-09-28,forecast,217,359,741,77,142,44,238,6,674
Baden-Württemberg,2020-09-29,forecast,213,380,935,72,137,39,235,4,707
Baden-Württemberg,2020-09-30,forecast,211,406,1189,67,132,35,232,3,744
Baden-Württemberg,2020-10-01,forecast,208,437,1522,63,128,15,214,4,784
Baden-Württemberg,2020-10-02,forecast,205,474,1962,51,116,13,211,2,821
Baden-Württemberg,2020-10-03,forecast,201,519,2543,45,110,12,208,2,862
Bayern,2020-07-11,estimate,104,105,10,100,105,97,110,88,120
Bayern,2020-07-12,estimate,103,103,10,100,104,96,109,87,119
Bayern,2020-07-13,estimate,101,102,10,97,102,95,108,86,118
Bayern,2020-07-14,estimate,100,101,10,96,101,93,106,85,116
Bayern,2020-07-15,estimate,99,100,10,95,100,92,105,84,116
Bayern,2020-07-16,estimate,98,98,10,95,99,92,104,83,115
Bayern,2020-07-17,estimate,97,97,10,94,99,89,102,82,113
Bayern,2020-07-18,estimate,96,97,10,94,98,88,100,81,112
Bayern,2020-07-19,estimate,96,96,10,92,97,90,103,81,112
Bayern,2020-07-20,estimate,95,96,10,91,96,89,102,80,111
Bayern,2020-07-21,estimate,96,96,10,92,97,88,102,79,111
Bayern,2020-07-22,estimate,96,97,10,92,97,89,102,81,113
Bayern,2020-07-23,estimate,97,98,10,93,98,89,103,81,114
Bayern,2020-07-24,estimate,98,99,11,93,98,92,106,83,116
Bayern,2020-07-25,estimate,100,101,11,95,100,92,107,83,117
Bayern,2020-07-26,estimate,103,104,11,98,103,94,109,85,122
Bayern,2020-07-27,estimate,106,107,12,103,109,97,113,89,127
Bayern,2020-07-28,estimate,110,111,12,108,114,99,115,93,132
Bayern,2020-07-29,estimate,115,116,12,109,115,104,121,95,135
Bayern,2020-07-30,estimate,121,121,13,112,119,110,128,100,142
Bayern,2020-07-31,estimate,127,128,13,121,128,117,136,105,148
Bayern,2020-08-01,estimate,135,135,14,130,137,127,146,113,157
Bayern,2020-08-02,estimate,144,144,14,138,145,131,151,122,168
Bayern,2020-08-03,estimate,153,153,15,152,159,142,162,128,176
Bayern,2020-08-04,estimate,164,164,16,164,173,155,176,138,188
Bayern,2020-08-05,estimate,175,175,16,174,183,163,185,148,201
Bayern,2020-08-06,estimate,187,188,17,185,194,175,198,160,216
Bayern,2020-08-07,estimate,201,201,18,197,207,188,212,171,230
Bayern,2020-08-08,estimate,214,215,19,208,218,203,228,182,245
Bayern,2020-08-09,estimate,228,230,21,225,235,213,240,197,264
Bayern,2020-08-10,estimate,243,244,22,236,246,228,256,208,279
Bayern,2020-08-11,estimate,257,259,24,245,256,243,274,223,297
Bayern,2020-08-12,estimate,272,274,25,261,272,251,284,235,316
Bayern,2020-08-13,estimate,286,287,27,276,289,267,302,244,329
Bayern,2020-08-14,estimate,299,300,28,286,300,277,313,256,346
Bayern,2020-08-15,estimate,310,312,30,299,313,286,325,265,360
Bayern,2020-08-16,estimate,320,323,31,311,326,296,336,270,370
Bayern,2020-08-17,estimate,329,331,32,315,330,304,345,279,382
Bayern,2020-08-18,estimate,336,339,32,320,335,317,359,283,388
Bayern,2020-08-19,estimate,342,345,33,329,344,318,360,296,401
Bayern,2020-08-20,estimate,347,349,33,335,351,324,367,293,400
Bayern,2020-08-21,estimate,350,352,33,338,353,326,368,300,408
Bayern,2020-08-22,estimate,353,355,33,345,361,327,370,303,412
Bayern,2020-08-23,estimate,355,356,34,344,360,331,373,301,409
Bayern,2020-08-24,estimate,356,357,34,350,365,329,372,301,410
Bayern,2020-08-25,estimate,357,358,34,352,368,332,376,305,414
Bayern,2020-08-26,estimate,357,358,34,351,367,333,377,304,415
Bayern,2020-08-27,estimate,358,359,34,349,366,332,376,301,412
Bayern,2020-08-28,estimate,359,360,35,354,371,336,381,300,413
