region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-02-21,,estimate,690.3,691.1,36.9,633.4,665.7,681.4,699.8,715.7,752.7
Baden-Württemberg,2021-02-22,,estimate,702.3,702.6,37.2,642.9,677.4,692.7,712,726.7,765.3
Baden-Württemberg,2021-02-23,,estimate,714,713.9,37.6,652.4,689.1,704.3,723.4,738.4,776
Baden-Württemberg,2021-02-24,,estimate,726.1,725.8,38.2,661.9,701.3,717,735.9,750.6,789.1
Baden-Württemberg,2021-02-25,,estimate,739.5,738.5,39,672.8,714.2,730,748.4,763.5,802.2
Baden-Württemberg,2021-02-26,,estimate,753.5,752.2,39.8,685.6,727.1,744.1,762.2,777.4,817.9
Baden-Württemberg,2021-02-27,,estimate,768.1,766.9,40.5,698.7,741.6,758.8,777.2,792.5,833.3
Baden-Württemberg,2021-02-28,,estimate,783.8,782.6,41.1,714.2,756.5,774.3,793.1,808.6,850.5
Baden-Württemberg,2021-03-01,,estimate,800.5,799.3,41.6,730.2,772.7,790.4,810.4,825.2,867.1
Baden-Württemberg,2021-03-02,,estimate,817.3,817.1,41.9,748,790.3,807.3,828.2,843.4,886.1
Baden-Württemberg,2021-03-03,,estimate,836.1,835.8,42,766.8,809,825.3,846.5,862.2,906.2
Baden-Württemberg,2021-03-04,,estimate,855.8,855.5,42.1,786.9,828.1,844.3,865.4,882.7,926.1
Baden-Württemberg,2021-03-05,,estimate,875.8,875.9,42.2,807.7,848.1,864.4,885.5,902.8,946.5
Baden-Württemberg,2021-03-06,,estimate,896.1,897,42.4,828.1,869.2,885.1,906.3,924,967.4
Baden-Württemberg,2021-03-07,,estimate,917,918.6,42.9,849.8,889.9,906.8,927.8,945.5,991.1
Baden-Württemberg,2021-03-08,,estimate,938.9,940.6,43.8,871.7,911.2,928.5,949.5,968.4,1015.4
Baden-Württemberg,2021-03-09,,estimate,961,962.7,45,892.7,932.3,949.8,971.6,990.9,1039.4
Baden-Württemberg,2021-03-10,,estimate,982.7,984.8,46.6,913.4,952.6,971,993.8,1014.2,1064.6
Baden-Württemberg,2021-03-11,,estimate,1003.5,1006.6,48.3,932.4,973.5,992.1,1016.5,1036.6,1089.6
Baden-Württemberg,2021-03-12,,estimate,1024.7,1027.8,50.1,950.8,993.4,1012.7,1037.5,1058.7,1115.5
Baden-Württemberg,2021-03-13,,estimate,1045.1,1048.4,51.8,969.8,1013,1032.7,1057.8,1080.3,1138.7
Baden-Württemberg,2021-03-14,,estimate,1063.7,1068,53.2,987.5,1031.6,1051.7,1077.7,1100.2,1160.8
Baden-Württemberg,2021-03-15,,estimate,1082.3,1086.6,54.1,1005.4,1049.5,1069.9,1096.2,1119.5,1179.9
Baden-Württemberg,2021-03-16,,estimate,1099.4,1104,54.6,1022,1067.1,1086.9,1113.5,1136.9,1199.9
Baden-Württemberg,2021-03-17,,estimate,1115.6,1120.1,54.7,1036.7,1083.7,1103.6,1129.7,1152.8,1215.2
Baden-Württemberg,2021-03-18,,estimate,1131.1,1135.1,54.4,1051,1098.7,1118.5,1144.7,1168.2,1230
Baden-Württemberg,2021-03-19,,estimate,1145.5,1148.8,53.9,1064.9,1112.8,1132.8,1159.1,1182.4,1242.1
Baden-Württemberg,2021-03-20,,estimate,1158.7,1161.6,53.5,1078.1,1125.2,1145.6,1172.3,1195.8,1253.8
Baden-Württemberg,2021-03-21,,estimate,1171.6,1173.4,53.5,1090.3,1137.4,1158.3,1184.8,1208.2,1262.7
Baden-Württemberg,2021-03-22,,estimate,1183.2,1184.6,54,1099.6,1148.7,1170,1197,1220.1,1274.4
Baden-Württemberg,2021-03-23,,estimate,1194.2,1195.4,55.1,1105.8,1158.9,1180.8,1208.4,1231.6,1286.9
Baden-Württemberg,2021-03-24,,estimate,1205.4,1205.9,56.8,1114.1,1168.3,1191.6,1219.3,1243.6,1299.4
Baden-Württemberg,2021-03-25,,estimate,1216.6,1216.5,59,1119.3,1177.8,1202.7,1230.4,1255.8,1313
Baden-Württemberg,2021-03-26,,estimate,1228.6,1227.3,61.3,1124.6,1187.2,1212.7,1242.5,1268,1326.6
Baden-Württemberg,2021-03-27,,estimate,1240.4,1238.5,63.6,1130.6,1197.3,1224.3,1255.2,1281.3,1341.8
Baden-Württemberg,2021-03-28,,estimate,1252.1,1250.3,65.8,1138.3,1208,1235.7,1267.5,1294.8,1357.2
Baden-Württemberg,2021-03-29,,estimate,1264.9,1262.8,67.5,1148.3,1219.8,1247.8,1280.9,1308.2,1372
Baden-Württemberg,2021-03-30,,estimate,1278.3,1276.1,68.6,1160.5,1232.4,1261.4,1294.7,1322.3,1385.9
Baden-Württemberg,2021-03-31,,estimate,1292.1,1290.1,69.2,1173.1,1245,1274.7,1309.5,1336.3,1401.1
Baden-Württemberg,2021-04-01,,estimate,1306.2,1304.9,69.3,1185.8,1260.2,1288.9,1323.8,1351,1415.2
Baden-Württemberg,2021-04-02,,estimate,1321.2,1320.4,68.8,1201.5,1276.5,1304.1,1339.6,1366.2,1429.7
Baden-Württemberg,2021-04-03,,estimate,1337.6,1336.4,67.9,1220.8,1292.8,1320.3,1355.1,1381.7,1443.7
Baden-Württemberg,2021-04-04,,estimate,1353.5,1352.7,66.7,1239.3,1309.4,1336.8,1370.4,1397.7,1459.7
Baden-Württemberg,2021-04-05,,estimate,1370,1369.2,65.5,1259,1326,1353.2,1385.6,1413.7,1475.3
Baden-Württemberg,2021-04-06,,estimate,1386.1,1385.6,64.3,1278.9,1343,1369.5,1401.1,1428.6,1490.4
Baden-Württemberg,2021-04-07,,estimate,1401.3,1401.6,63.5,1296.1,1359.2,1385.6,1416.6,1443.5,1505.7
Baden-Württemberg,2021-04-08,,estimate,1415.2,1416.9,63.1,1314.9,1375.1,1399.7,1431.1,1457.7,1521.8
Baden-Württemberg,2021-04-09,,estimate,1429.2,1431,63.2,1330.4,1389.5,1413.7,1444.7,1470.6,1538.7
Baden-Württemberg,2021-04-10,,estimate,1440.7,1443.8,63.8,1343.2,1402.2,1426.2,1457.5,1483.1,1553
Baden-Württemberg,2021-04-11,,estimate,1451.9,1454.8,64.8,1352.8,1411,1436.6,1468.7,1494.3,1565.7
Baden-Württemberg,2021-04-12,,estimate,1460.2,1463.7,66.1,1362.3,1418.6,1444.9,1477.3,1503.6,1579.1
Baden-Württemberg,2021-04-13,,estimate,1466.5,1470.3,67.5,1368,1424.2,1450.9,1483.5,1511.8,1587.4
Baden-Württemberg,2021-04-14,,estimate,1470,1474.1,68.8,1369.8,1426.7,1453.3,1486.7,1516.4,1594.2
Baden-Württemberg,2021-04-15,,estimate,1470.4,1475,69.8,1369.4,1427.1,1453.2,1486.8,1517.5,1598
Baden-Württemberg,2021-04-16,,estimate,1467.1,1472.8,70.6,1366.7,1424.3,1451.3,1484.2,1516.7,1595.5
Baden-Württemberg,2021-04-17,,estimate,1461.9,1467.4,70.8,1361.3,1418.5,1446,1479.5,1512.3,1592.3
Baden-Württemberg,2021-04-18,,estimate,1454.1,1458.6,70.6,1353.8,1408.9,1437,1470.3,1503.1,1583.3
Baden-Württemberg,2021-04-19,,estimate,1441.9,1446.6,70,1342,1397.7,1425.1,1458.4,1491.4,1570.6
Baden-Württemberg,2021-04-20,,estimate,1427.3,1431.4,69,1327.6,1383.6,1409.7,1443.2,1475.5,1553.9
Baden-Württemberg,2021-04-21,,estimate,1408.3,1413,67.8,1310.9,1366,1391.7,1425,1456,1532.2
Baden-Württemberg,2021-04-22,,estimate,1387,1391.8,66.3,1292.9,1346.1,1371.6,1403.6,1433.5,1506.2
Baden-Württemberg,2021-04-23,,estimate,1363.9,1367.8,64.6,1269.7,1322.8,1348.2,1380,1409.3,1478.1
Baden-Württemberg,2021-04-24,,estimate,1337.9,1341.3,62.9,1244.5,1297.8,1323.7,1353.7,1382.4,1447.1
Baden-Württemberg,2021-04-25,,estimate,1310.1,1312.6,61.2,1217.1,1270.3,1295.6,1325.1,1351.9,1416.1
Baden-Württemberg,2021-04-26,,estimate,1280.1,1282,59.5,1186.9,1241.2,1265.2,1294.7,1319.9,1382.1
Baden-Württemberg,2021-04-27,,estimate,1248.7,1249.7,57.8,1157.7,1210.6,1234.5,1262.3,1285.8,1345.7
Baden-Württemberg,2021-04-28,,estimate,1214.5,1216.1,56.2,1126.5,1178.5,1201.5,1228.6,1252.1,1310.1
Baden-Württemberg,2021-04-29,,estimate,1179.9,1181.4,54.6,1094.2,1145,1167.6,1193.3,1216.9,1272.3
Baden-Württemberg,2021-04-30,,estimate,1144.5,1145.9,53.2,1061,1110.3,1131.9,1157.9,1180.8,1233.3
Baden-Württemberg,2021-05-01,,estimate,1108.4,1109.8,51.8,1026.8,1074.8,1096.6,1121.9,1143.9,1194
Baden-Württemberg,2021-05-02,,estimate,1072.1,1073.3,50.4,993.1,1039.3,1060.5,1084.7,1106.8,1155.7
Baden-Württemberg,2021-05-03,,estimate,1035.4,1036.7,49.1,958.4,1003.9,1023.8,1048,1069.1,1118.1
Baden-Württemberg,2021-05-04,,estimate,999.1,1000.1,47.7,923.4,968.7,987.4,1011.5,1031.8,1079.9
Baden-Württemberg,2021-05-05,,estimate,963.1,963.7,46.4,888.3,933.2,951.1,974.9,994.1,1040.5
Baden-Württemberg,2021-05-06,,estimate,927.1,927.6,45,855,897.1,915.7,938.9,957.5,1001.6
Baden-Württemberg,2021-05-07,,estimate,891.9,892,43.6,820.9,862.2,881.1,903.3,920.4,963.4
Baden-Württemberg,2021-05-08,,estimate,856.9,856.9,42.2,787.5,828,846.8,868,884.5,926
